Open time,Open,High,Low,Close,Volume
2019-03-23 07:00:00,136.84,138.21,136.5,137.09,64715.55
2019-03-23 13:00:00,137.13,137.33,135.93,136.67,45564.22
2019-03-23 19:00:00,136.65,137.31,136.15,137.28,24851.13
2019-03-24 01:00:00,137.28,137.37,135.69,136.18,44775.95
2019-03-24 07:00:00,136.17,137.15,135.78,136.64,53534.86
2019-03-24 13:00:00,136.64,137.14,134.75,135.75,58999.32
2019-03-24 19:00:00,135.75,136.49,135.05,136.09,41180.32
2019-03-25 01:00:00,136.12,136.83,135.58,136.05,50485.91
2019-03-25 07:00:00,136.06,136.4,135.6,135.77,33934.92
2019-03-25 13:00:00,135.78,135.83,133.34,133.86,71689.63
2019-03-25 19:00:00,133.82,134.49,131.6,133.98,74769.83
2019-03-26 01:00:00,133.97,134.74,133.93,134.03,36794.49
2019-03-26 07:00:00,134.08,134.34,133.07,133.37,55623.6
2019-03-26 13:00:00,133.41,133.93,132.27,133.33,54743.83
2019-03-26 19:00:00,133.36,134.46,133.0,134.18,35977.19
2019-03-27 01:00:00,134.14,138.11,133.84,137.86,98204.57
2019-03-27 07:00:00,137.81,138.93,136.83,138.54,87149.89
2019-03-27 13:00:00,138.58,138.62,137.45,138.09,69985.91
2019-03-27 19:00:00,138.1,140.14,137.5,139.45,61827.08
2019-03-28 01:00:00,139.46,139.57,137.38,138.23,64023.56
2019-03-28 07:00:00,138.28,138.48,137.3,137.61,36923.25
2019-03-28 13:00:00,137.63,138.5,137.5,137.92,41084.62
2019-03-28 19:00:00,137.92,138.14,137.3,137.86,21154.27
2019-03-29 01:00:00,137.85,138.82,137.62,137.86,49073.28
2019-03-29 07:00:00,137.89,142.27,137.71,141.25,103257.57
2019-03-29 13:00:00,141.23,141.33,140.22,141.0,42613.82
2019-03-29 19:00:00,141.0,143.6,140.84,143.25,40908.38
2019-03-30 01:00:00,143.25,145.89,141.0,143.07,123590.37
2019-03-30 07:00:00,143.12,143.14,141.0,142.2,48204.62
2019-03-30 13:00:00,142.2,142.64,140.06,141.35,57413.52
2019-03-30 19:00:00,141.39,142.5,141.34,142.46,25590.19
2019-03-31 01:00:00,142.44,142.5,140.72,141.04,41064.52
2019-03-31 08:00:00,141.02,142.24,140.42,141.93,36421.05
2019-03-31 14:00:00,141.93,141.98,140.9,140.96,38353.43
2019-03-31 20:00:00,140.96,141.8,140.58,141.38,26630.21
2019-04-01 02:00:00,141.41,143.08,139.57,142.6,80678.1
2019-04-01 08:00:00,142.56,143.06,141.69,141.9,50434.17
2019-04-01 14:00:00,141.89,142.67,140.5,141.28,58349.22
2019-04-01 20:00:00,141.24,141.98,139.74,141.24,44848.7
2019-04-02 02:00:00,141.24,149.51,141.0,146.44,252949.5
2019-04-02 08:00:00,146.57,152.31,146.32,151.4,228530.74
2019-04-02 14:00:00,151.39,159.48,151.36,154.99,244062.44
2019-04-02 20:00:00,154.99,165.6,154.89,163.31,181326.18
2019-04-03 02:00:00,163.26,175.25,158.56,165.12,442298.3
2019-04-03 08:00:00,165.14,168.79,163.58,165.96,142920.9
2019-04-03 14:00:00,165.94,175.36,165.73,171.66,281209.59
2019-04-03 20:00:00,171.66,177.81,149.23,159.96,478915.75
2019-04-04 02:00:00,159.96,164.0,156.76,161.82,234724.4
2019-04-04 08:00:00,161.89,163.2,158.47,161.07,128020.55
2019-04-04 14:00:00,161.1,162.0,153.32,153.73,196390.13
2019-04-04 20:00:00,153.73,158.86,152.8,157.36,126945.88
2019-04-05 02:00:00,157.33,165.71,155.94,164.1,167834.52
2019-04-05 08:00:00,164.1,165.36,162.24,164.07,112640.0
2019-04-05 14:00:00,164.07,167.83,161.25,163.93,168943.69
2019-04-05 20:00:00,163.9,166.15,162.45,164.77,66652.13
2019-04-06 02:00:00,164.84,165.16,163.18,164.08,43968.34
2019-04-06 08:00:00,164.08,164.22,159.2,162.42,80303.82
2019-04-06 14:00:00,162.44,168.75,162.23,166.01,183307.93
2019-04-06 20:00:00,166.07,172.77,162.0,165.5,220588.24
2019-04-07 02:00:00,165.56,168.5,164.06,166.81,78186.2
2019-04-07 08:00:00,166.79,169.1,166.0,166.95,102709.17
2019-04-07 14:00:00,166.99,168.68,164.63,166.97,82810.95
2019-04-07 20:00:00,166.97,175.43,166.61,174.21,201801.21
2019-04-08 02:00:00,174.29,185.87,173.25,182.5,326492.55
2019-04-08 08:00:00,182.5,182.6,171.1,171.1,217501.7
2019-04-08 14:00:00,171.1,182.5,170.9,176.54,198160.32
2019-04-08 20:00:00,176.56,181.62,175.05,178.72,131255.5
2019-04-09 02:00:00,178.71,179.17,171.05,173.95,158969.99
2019-04-09 08:00:00,174.0,176.95,172.45,176.91,127951.42
2019-04-09 14:00:00,176.91,177.78,174.73,175.39,86840.53
2019-04-09 20:00:00,175.33,177.01,173.86,174.6,58224.42
2019-04-10 02:00:00,174.58,180.48,174.0,180.12,110495.59
2019-04-10 08:00:00,180.12,181.6,178.08,178.51,86949.86
2019-04-10 14:00:00,178.51,180.68,177.3,178.76,92166.18
2019-04-10 20:00:00,178.75,183.77,168.0,177.12,234331.57
2019-04-11 02:00:00,177.12,177.48,165.18,170.31,201545.88
2019-04-11 08:00:00,170.32,170.84,158.27,162.55,245955.1
2019-04-11 14:00:00,162.54,164.74,160.62,164.59,135164.13
2019-04-11 20:00:00,164.63,165.71,161.57,164.07,78640.18
2019-04-12 02:00:00,164.06,164.5,158.11,163.06,106215.55
2019-04-12 08:00:00,163.12,166.5,159.86,164.45,102829.15
2019-04-12 14:00:00,164.45,165.52,162.75,163.96,68707.57
2019-04-12 20:00:00,163.96,164.71,162.12,163.19,38585.6
2019-04-13 02:00:00,163.2,165.37,162.63,164.8,43967.73
2019-04-13 08:00:00,164.8,165.02,160.74,161.82,68998.2
2019-04-13 14:00:00,161.78,163.89,161.4,162.73,39403.34
2019-04-13 20:00:00,162.74,163.99,161.23,162.99,26868.47
2019-04-14 02:00:00,162.99,163.94,161.2,162.13,37210.06
2019-04-14 08:00:00,162.14,163.22,161.39,162.7,36405.46
2019-04-14 14:00:00,162.7,164.11,162.27,163.04,34421.09
2019-04-14 20:00:00,163.02,168.11,163.0,167.23,78941.06
2019-04-15 02:00:00,167.21,168.81,166.67,167.19,46415.35
2019-04-15 08:00:00,167.19,168.5,164.27,165.1,71432.72
2019-04-15 14:00:00,165.14,166.55,155.7,159.61,116399.42
2019-04-15 20:00:00,159.58,161.66,156.61,159.95,117301.43
2019-04-16 02:00:00,159.91,163.18,159.41,162.03,40757.94
2019-04-16 08:00:00,162.03,163.71,161.7,162.24,47566.37
2019-04-16 14:00:00,162.25,166.73,160.0,165.77,95241.45
2019-04-16 20:00:00,165.74,166.19,163.51,165.37,56804.74
2019-04-17 02:00:00,165.41,167.28,164.32,165.33,56677.58
2019-04-17 08:00:00,165.34,166.27,163.78,166.1,62856.99
2019-04-17 14:00:00,166.08,166.49,164.1,165.29,67299.06
2019-04-17 20:00:00,165.27,166.62,164.0,165.75,41007.92
2019-04-18 02:00:00,165.75,173.0,165.04,171.12,155299.06
2019-04-18 08:00:00,171.12,171.8,169.56,170.32,65325.15
2019-04-18 14:00:00,170.3,175.17,170.3,173.59,97552.39
2019-04-18 20:00:00,173.6,175.2,171.0,173.33,77942.35
2019-04-19 02:00:00,173.34,173.38,168.59,171.16,103721.78
2019-04-19 08:00:00,171.15,173.55,170.59,172.48,74818.92
2019-04-19 14:00:00,172.48,173.37,170.11,171.55,98380.13
2019-04-19 20:00:00,171.57,173.3,171.21,172.64,43620.89
2019-04-20 02:00:00,172.66,174.5,172.38,173.86,58864.82
2019-04-20 08:00:00,173.84,176.97,171.89,172.5,98431.92
2019-04-20 14:00:00,172.55,173.46,171.4,172.73,47035.62
2019-04-20 20:00:00,172.72,173.27,169.87,172.88,49264.13
2019-04-21 02:00:00,172.89,173.48,171.16,171.46,40548.58
2019-04-21 08:00:00,171.46,172.07,165.71,166.84,138127.25
2019-04-21 14:00:00,166.89,168.05,164.82,167.02,69205.57
2019-04-21 20:00:00,167.08,169.33,165.92,168.59,35569.03
2019-04-22 02:00:00,168.59,169.6,167.0,168.26,53211.04
2019-04-22 08:00:00,168.26,171.35,168.26,170.49,68103.68
2019-04-22 14:00:00,170.5,172.04,167.58,170.8,77423.19
2019-04-22 20:00:00,170.86,172.3,170.0,170.52,71130.49
2019-04-23 02:00:00,170.52,174.01,169.43,173.35,111050.4
2019-04-23 08:00:00,173.4,175.83,172.55,173.31,107662.86
2019-04-23 14:00:00,173.31,174.32,172.11,172.88,64135.35
2019-04-23 20:00:00,172.95,173.34,167.78,169.16,80674.74
2019-04-24 02:00:00,169.15,169.87,165.7,169.07,95343.63
2019-04-24 08:00:00,169.08,169.68,160.68,163.57,180343.3
2019-04-24 14:00:00,163.56,164.46,160.18,160.89,75852.28
2019-04-24 20:00:00,160.91,165.13,159.26,164.78,74957.84
2019-04-25 02:00:00,164.78,165.49,162.24,163.48,52512.76
2019-04-25 08:00:00,163.45,163.79,160.9,163.64,73165.77
2019-04-25 14:00:00,163.65,164.63,161.95,164.07,60260.86
2019-04-25 20:00:00,164.11,164.72,150.35,154.72,236717.65
2019-04-26 02:00:00,154.7,162.56,151.4,156.88,234487.78
2019-04-26 08:00:00,156.93,157.38,155.01,156.34,107857.76
2019-04-26 14:00:00,156.35,157.33,153.6,156.25,96950.96
2019-04-26 20:00:00,156.27,159.09,155.21,157.95,61059.36
2019-04-27 02:00:00,157.93,166.24,156.83,158.83,75937.32
2019-04-27 08:00:00,158.85,159.12,156.86,156.94,44435.53
2019-04-27 14:00:00,156.98,161.24,156.35,161.2,51434.3
2019-04-27 20:00:00,161.17,162.17,158.86,159.31,44111.49
2019-04-28 02:00:00,159.32,160.1,158.07,159.05,36028.87
2019-04-28 08:00:00,159.02,160.1,158.62,159.94,33203.97
2019-04-28 14:00:00,159.98,160.24,157.52,158.71,52669.13
2019-04-28 20:00:00,158.69,158.94,156.92,157.85,31074.33
2019-04-29 02:00:00,157.86,159.05,157.67,158.43,25001.05
2019-04-29 08:00:00,158.46,158.62,154.12,155.69,58679.03
2019-04-29 14:00:00,155.61,157.38,152.0,156.19,96264.04
2019-04-29 20:00:00,156.17,156.28,153.77,155.11,63647.82
2019-04-30 02:00:00,155.14,158.24,155.11,156.36,54462.48
2019-04-30 08:00:00,156.36,160.3,156.28,159.63,107026.62
2019-04-30 14:00:00,159.62,160.28,157.9,158.61,77013.57
2019-04-30 20:00:00,158.62,162.89,157.55,161.83,66553.58
2019-05-01 02:00:00,161.85,163.88,160.28,160.7,61744.23
2019-05-01 08:00:00,160.69,161.61,159.66,160.88,38448.88
2019-05-01 14:00:00,160.84,161.92,159.52,161.7,43559.82
2019-05-01 20:00:00,161.71,161.74,158.36,160.19,48764.7
2019-05-02 02:00:00,160.2,160.77,159.43,160.61,26987.17
2019-05-02 08:00:00,160.58,161.74,160.42,160.74,48447.25
2019-05-02 14:00:00,160.82,162.21,158.5,160.98,86512.44
2019-05-02 20:00:00,160.98,163.48,160.38,161.81,127572.15
2019-05-03 02:00:00,161.82,164.2,160.99,162.84,70065.52
2019-05-03 08:00:00,162.81,170.86,162.5,167.38,219505.51
2019-05-03 14:00:00,167.37,169.25,166.36,167.49,77123.54
2019-05-03 20:00:00,167.51,170.0,166.85,168.06,49662.95
2019-05-04 02:00:00,168.1,171.3,160.79,164.8,114419.33
2019-05-04 08:00:00,164.8,166.32,163.2,163.94,53168.25
2019-05-04 14:00:00,163.89,164.2,159.76,162.38,96719.99
2019-05-04 20:00:00,162.38,165.13,161.71,163.7,48621.01
2019-05-05 02:00:00,163.71,165.25,162.68,165.11,43254.04
2019-05-05 08:00:00,165.07,165.36,161.87,162.69,42223.74
2019-05-05 14:00:00,162.64,163.72,160.19,160.32,45911.45
2019-05-05 20:00:00,160.32,164.69,159.18,163.05,44639.87
2019-05-06 02:00:00,163.05,163.2,160.5,161.1,50222.34
2019-05-06 08:00:00,161.17,165.75,157.55,165.08,92697.1
2019-05-06 14:00:00,165.02,178.05,163.8,175.54,263899.65
2019-05-06 20:00:00,175.54,176.47,172.81,173.0,99709.06
2019-05-07 02:00:00,172.98,182.76,172.96,177.45,280418.41
2019-05-07 08:00:00,177.49,179.17,175.87,178.0,109810.56
2019-05-07 14:00:00,178.0,179.85,170.0,173.37,230155.5
2019-05-07 20:00:00,173.38,175.37,167.89,169.18,112112.4
2019-05-08 02:00:00,169.07,171.56,164.8,171.24,110539.11
2019-05-08 08:00:00,171.24,172.28,169.34,171.25,68729.74
2019-05-08 14:00:00,171.25,171.81,168.23,168.89,56349.8
2019-05-08 20:00:00,168.85,173.17,168.3,170.85,60792.11
2019-05-09 02:00:00,170.88,173.88,170.14,170.59,89749.0
2019-05-09 08:00:00,170.65,172.03,169.26,170.39,58645.83
2019-05-09 14:00:00,170.39,170.4,167.63,167.83,60895.06
2019-05-09 20:00:00,167.84,172.18,166.57,170.9,75374.11
2019-05-10 02:00:00,170.96,175.97,168.46,175.02,172807.89
2019-05-10 08:00:00,175.03,176.2,172.2,172.64,94774.83
2019-05-10 14:00:00,172.65,176.3,171.68,176.11,84700.63
2019-05-10 20:00:00,176.07,176.7,170.52,172.91,73260.39
2019-05-11 02:00:00,172.92,178.43,172.92,177.27,127945.53
2019-05-11 08:00:00,177.26,194.89,175.8,188.12,333515.39
2019-05-11 14:00:00,188.12,199.42,186.7,199.07,157249.13
2019-05-11 20:00:00,199.07,205.23,187.21,190.2,266582.34
2019-05-12 02:00:00,190.2,197.7,187.21,197.34,204356.48
2019-05-12 08:00:00,197.27,204.32,186.55,190.07,297599.88
2019-05-12 14:00:00,189.96,192.77,181.0,186.2,206854.28
2019-05-12 20:00:00,186.17,190.75,185.32,188.11,114561.64
2019-05-13 02:00:00,188.07,193.0,185.32,189.55,105589.14
2019-05-13 08:00:00,189.57,192.61,186.0,191.2,85153.66
2019-05-13 14:00:00,191.18,206.87,190.62,198.7,281319.74
2019-05-13 20:00:00,198.64,204.95,191.22,195.84,197202.93
2019-05-14 02:00:00,195.83,213.07,194.19,207.04,252041.98
2019-05-14 08:00:00,207.09,215.98,203.58,207.29,211890.18
2019-05-14 14:00:00,207.23,210.53,200.2,207.98,182676.08
2019-05-14 20:00:00,207.94,219.81,200.73,216.4,217602.76
2019-05-15 02:00:00,216.4,223.0,216.21,220.38,124534.23
2019-05-15 14:00:00,220.38,244.37,220.38,241.63,252469.58
2019-05-15 20:00:00,241.72,250.27,235.76,248.1,197693.49
2019-05-16 02:00:00,248.06,273.52,247.0,260.0,493649.82
2019-05-16 08:00:00,260.0,269.28,241.76,250.53,405404.29
2019-05-16 14:00:00,250.53,279.76,242.0,262.18,522736.46
2019-05-16 20:00:00,262.23,272.39,255.01,264.25,311570.31
2019-05-17 02:00:00,264.35,268.74,233.58,239.59,560324.0
2019-05-17 08:00:00,239.66,243.32,224.36,229.13,359107.77
2019-05-17 14:00:00,229.13,242.6,223.43,229.05,407988.46
2019-05-17 20:00:00,229.15,245.32,226.5,244.3,202472.33
2019-05-18 02:00:00,244.31,248.0,237.13,242.16,214633.76
2019-05-18 08:00:00,242.15,242.36,230.62,234.69,178710.85
2019-05-18 14:00:00,234.63,241.17,232.84,235.56,172492.84
2019-05-18 20:00:00,235.57,239.27,233.31,233.6,107380.66
2019-05-19 02:00:00,233.57,254.49,231.77,251.33,315195.87
2019-05-19 08:00:00,251.28,259.5,250.0,252.3,193315.61
2019-05-19 14:00:00,252.31,257.82,248.23,256.17,190405.81
2019-05-19 20:00:00,256.2,264.0,252.59,259.51,124941.78
2019-05-20 02:00:00,259.37,259.49,244.51,251.94,225860.46
2019-05-20 08:00:00,251.94,251.94,245.61,246.89,115713.09
2019-05-20 14:00:00,246.89,249.35,238.0,244.1,172759.97
2019-05-20 20:00:00,244.05,256.1,243.38,250.37,152556.3
2019-05-21 02:00:00,250.48,255.12,246.06,249.06,104793.9
2019-05-21 08:00:00,249.11,254.65,247.81,249.62,108910.28
2019-05-21 14:00:00,249.66,255.88,248.16,254.35,176262.7
2019-05-21 20:00:00,254.41,262.0,250.89,253.43,190282.81
2019-05-22 02:00:00,253.35,260.18,252.6,257.47,106546.63
2019-05-22 08:00:00,257.42,258.32,249.5,251.81,129753.86
2019-05-22 14:00:00,251.8,256.96,249.59,251.33,138716.43
2019-05-22 20:00:00,251.31,253.8,239.63,243.64,217832.03
2019-05-23 02:00:00,243.68,245.01,237.12,238.49,158162.11
2019-05-23 08:00:00,238.47,238.93,231.1,235.96,181500.47
2019-05-23 14:00:00,235.96,244.38,235.0,240.48,148008.41
2019-05-23 20:00:00,240.58,247.34,238.28,244.56,112522.9
2019-05-24 02:00:00,244.63,246.26,241.54,242.75,72177.55
2019-05-24 08:00:00,242.77,252.44,242.13,251.17,168496.02
2019-05-24 14:00:00,251.21,254.35,248.75,250.71,121896.16
2019-05-24 20:00:00,250.68,253.7,245.66,248.87,84497.19
2019-05-25 02:00:00,248.84,253.14,247.22,249.24,65681.05
2019-05-25 08:00:00,249.24,257.33,248.44,254.3,111764.95
2019-05-25 14:00:00,254.35,255.21,248.0,250.22,101232.42
2019-05-25 20:00:00,250.21,252.3,248.31,250.22,53865.97
2019-05-26 02:00:00,250.17,251.41,245.84,246.73,56877.08
2019-05-26 08:00:00,246.7,249.88,245.11,246.1,75884.88
2019-05-26 14:00:00,246.04,249.69,245.3,248.56,50682.32
2019-05-26 20:00:00,248.5,269.4,248.5,264.45,266645.95
2019-05-27 02:00:00,264.35,269.39,262.52,265.34,128914.33
2019-05-27 08:00:00,265.47,268.0,264.08,265.71,83571.52
2019-05-27 14:00:00,265.78,279.59,260.0,263.93,289101.74
2019-05-27 20:00:00,263.85,274.05,262.0,270.53,133875.91
2019-05-28 02:00:00,270.7,274.27,266.86,268.42,101785.74
2019-05-28 08:00:00,268.42,271.0,265.85,270.31,92828.07
2019-05-28 14:00:00,270.23,275.95,264.45,272.08,140839.97
2019-05-28 20:00:00,272.12,273.76,268.66,271.03,73989.91
2019-05-29 02:00:00,271.08,271.31,260.05,261.8,108826.33
2019-05-29 08:00:00,261.84,270.64,261.1,267.57,116732.23
2019-05-29 14:00:00,267.56,274.04,267.49,271.66,98020.27
2019-05-29 20:00:00,271.66,272.03,267.59,268.83,59833.62
2019-05-30 02:00:00,268.92,287.83,266.6,282.37,312516.53
2019-05-30 08:00:00,282.31,286.11,280.15,283.43,136606.84
2019-05-30 14:00:00,283.33,288.62,265.0,268.76,278297.4
2019-05-30 20:00:00,268.69,272.04,240.14,254.56,338858.73
2019-05-31 02:00:00,254.59,258.94,245.21,253.53,192570.82
2019-05-31 08:00:00,253.5,257.8,251.8,255.69,147374.25
2019-05-31 14:00:00,255.64,263.0,254.24,259.38,164890.49
2019-05-31 20:00:00,259.23,268.72,259.14,267.9,97318.31
2019-06-01 02:00:00,267.9,275.5,265.13,266.87,156289.87
2019-06-01 08:00:00,266.88,272.14,265.38,269.14,70682.14
2019-06-01 14:00:00,269.16,269.81,260.68,264.36,115092.64
2019-06-01 20:00:00,264.28,269.3,261.16,264.33,113612.33
2019-06-02 02:00:00,264.33,268.84,263.2,267.91,68728.53
2019-06-02 08:00:00,267.81,273.0,266.47,270.3,94080.68
2019-06-02 14:00:00,270.3,273.2,265.81,267.12,102848.51
2019-06-02 20:00:00,267.19,270.7,265.25,268.88,35878.42
2019-06-03 02:00:00,268.87,270.0,264.1,265.73,71815.22
2019-06-03 08:00:00,265.67,266.79,255.51,262.87,129907.33
2019-06-03 14:00:00,262.98,264.35,255.0,258.91,99088.93
2019-06-03 20:00:00,258.86,261.98,248.0,249.91,96549.17
2019-06-04 02:00:00,250.02,250.55,241.0,246.38,193669.97
2019-06-04 08:00:00,246.37,248.98,242.66,246.16,109082.8
2019-06-04 14:00:00,246.18,251.67,238.6,240.16,149362.22
2019-06-04 20:00:00,240.16,244.06,234.39,241.39,181707.72
2019-06-05 02:00:00,241.46,243.98,240.07,241.58,73825.76
2019-06-05 08:00:00,241.58,247.94,240.3,245.18,83985.12
2019-06-05 14:00:00,245.19,246.99,237.37,245.83,99930.35
2019-06-05 20:00:00,245.83,250.41,241.5,245.63,78212.16
2019-06-06 02:00:00,245.62,247.5,244.2,245.16,59303.92
2019-06-06 08:00:00,245.16,246.64,242.0,246.1,47411.38
2019-06-06 14:00:00,246.1,246.39,240.44,241.03,73746.85
2019-06-06 20:00:00,241.08,250.66,235.01,248.76,117116.99
2019-06-07 02:00:00,248.77,250.84,243.46,246.36,145357.01
2019-06-07 08:00:00,246.36,249.73,246.3,246.9,81144.7
2019-06-07 14:00:00,246.85,253.28,245.69,252.36,78254.63
2019-06-07 20:00:00,252.37,252.68,247.44,248.77,48622.31
2019-06-08 02:00:00,248.78,250.53,246.3,247.09,38743.13
2019-06-08 08:00:00,247.17,249.62,244.81,248.57,53710.17
2019-06-08 14:00:00,248.55,248.55,240.37,242.28,58408.6
2019-06-08 20:00:00,242.2,244.5,241.2,243.25,37586.37
2019-06-09 02:00:00,243.33,243.76,238.55,241.42,47102.43
2019-06-09 08:00:00,241.42,244.53,240.3,242.47,34424.2
2019-06-09 14:00:00,242.49,242.58,228.32,230.87,169005.67
2019-06-09 20:00:00,230.76,234.06,226.56,230.98,66399.56
2019-06-10 02:00:00,231.02,234.87,227.03,233.17,63708.01
2019-06-10 08:00:00,233.18,243.42,232.5,241.95,122009.23
2019-06-10 14:00:00,241.97,245.63,240.41,242.38,81809.14
2019-06-10 20:00:00,242.38,247.45,241.55,246.51,47136.14
2019-06-11 02:00:00,246.61,247.8,242.71,244.63,39251.84
2019-06-11 08:00:00,244.62,246.06,237.55,239.59,81444.44
2019-06-11 14:00:00,239.64,244.05,236.49,242.17,76229.43
2019-06-11 20:00:00,242.18,247.19,241.0,244.29,40582.72
2019-06-12 02:00:00,244.36,249.68,242.2,246.8,63119.79
2019-06-12 08:00:00,246.77,249.0,245.0,247.88,58324.78
2019-06-12 14:00:00,247.9,259.0,246.19,256.03,138462.27
2019-06-12 20:00:00,256.03,261.87,252.15,261.15,76592.46
2019-06-13 02:00:00,261.13,262.98,256.96,259.2,75188.06
2019-06-13 08:00:00,259.17,259.63,255.13,256.57,48838.2
2019-06-13 14:00:00,256.58,261.74,254.94,258.38,80276.35
2019-06-13 20:00:00,258.42,261.38,253.69,254.67,87454.6
2019-06-14 02:00:00,254.67,256.53,251.75,254.94,57209.77
2019-06-14 08:00:00,254.94,257.27,253.58,253.99,88268.87
2019-06-14 14:00:00,253.98,258.3,253.17,254.84,91904.03
2019-06-14 20:00:00,254.89,264.26,254.6,262.47,90000.61
2019-06-15 02:00:00,262.48,265.83,260.68,264.52,69739.12
2019-06-15 08:00:00,264.5,265.57,261.17,262.55,58430.08
2019-06-15 14:00:00,262.57,272.27,260.61,268.29,102848.94
2019-06-15 20:00:00,268.26,269.97,265.92,267.82,55576.85
2019-06-16 02:00:00,267.78,275.0,265.57,274.55,135954.64
2019-06-16 08:00:00,274.51,277.06,265.87,269.56,143744.06
2019-06-16 14:00:00,269.6,273.42,268.1,268.92,91492.56
2019-06-16 20:00:00,268.85,271.49,263.31,267.73,86985.29
2019-06-17 02:00:00,267.73,272.74,266.81,267.06,85454.96
2019-06-17 08:00:00,267.05,276.0,266.9,270.82,92003.0
2019-06-17 14:00:00,270.89,274.02,268.0,271.37,83672.78
2019-06-17 20:00:00,271.37,274.67,269.77,273.16,78146.93
2019-06-18 02:00:00,273.14,273.58,266.4,267.47,76679.05
2019-06-18 08:00:00,267.42,269.86,264.2,266.96,96154.77
2019-06-18 14:00:00,266.95,269.11,262.05,264.62,98637.7
2019-06-18 20:00:00,264.62,266.0,261.45,264.66,48470.04
2019-06-19 02:00:00,264.68,268.22,263.59,268.05,46537.03
2019-06-19 08:00:00,267.97,270.0,266.92,267.97,50463.44
2019-06-19 14:00:00,267.92,268.28,265.26,267.27,73152.98
2019-06-19 20:00:00,267.27,269.22,266.03,268.14,38222.23
2019-06-20 02:00:00,268.16,270.72,267.38,268.89,37406.44
2019-06-20 08:00:00,268.88,269.47,265.71,267.21,47181.86
2019-06-20 14:00:00,267.27,269.59,266.5,267.77,45487.21
2019-06-20 20:00:00,267.71,273.63,267.04,271.22,70642.27
2019-06-21 02:00:00,271.27,286.65,271.22,286.4,162543.33
2019-06-21 08:00:00,286.57,291.27,283.44,288.33,125296.89
2019-06-21 14:00:00,288.35,290.19,282.27,289.44,122527.71
2019-06-21 20:00:00,289.46,295.94,288.54,294.35,109450.13
2019-06-22 02:00:00,294.25,308.95,289.69,306.28,275038.81
2019-06-22 08:00:00,306.21,310.78,304.53,306.7,115232.94
2019-06-22 14:00:00,306.75,314.39,296.14,309.04,217725.36
2019-06-22 20:00:00,308.95,312.25,301.24,310.79,118257.56
2019-06-23 02:00:00,310.7,319.35,310.65,317.39,131919.83
2019-06-23 08:00:00,317.31,318.13,305.58,310.62,88141.94
2019-06-23 14:00:00,310.63,315.03,308.85,312.49,65491.12
2019-06-23 20:00:00,312.48,321.7,305.9,308.52,133259.14
2019-06-24 02:00:00,308.42,308.97,298.0,307.78,141124.14
2019-06-24 08:00:00,307.78,311.48,304.65,309.45,79638.01
2019-06-24 14:00:00,309.48,314.41,306.07,311.62,78041.54
2019-06-24 20:00:00,311.59,313.25,306.04,311.64,53987.58
2019-06-25 02:00:00,311.65,316.19,309.9,314.09,74814.21
2019-06-25 08:00:00,314.13,316.0,312.0,313.2,99903.57
2019-06-25 14:00:00,313.2,313.97,307.0,310.8,86324.66
2019-06-25 20:00:00,310.94,318.99,309.51,318.26,84517.22
2019-06-26 02:00:00,318.29,339.0,315.57,330.32,266942.71
2019-06-26 08:00:00,330.22,340.8,330.03,340.79,143440.64
2019-06-26 14:00:00,340.8,358.7,340.01,353.57,245626.27
2019-06-26 20:00:00,353.5,366.8,319.0,339.39,352541.66
2019-06-27 02:00:00,339.53,347.0,329.24,335.49,136229.8
2019-06-27 08:00:00,335.46,335.5,296.68,317.31,321067.73
2019-06-27 14:00:00,317.31,318.72,286.5,295.06,330690.3
2019-06-27 20:00:00,294.92,305.23,280.01,298.35,228838.62
2019-06-28 02:00:00,298.35,307.86,295.22,300.86,155373.08
2019-06-28 08:00:00,300.86,313.22,299.89,310.8,152797.28
2019-06-28 14:00:00,310.8,310.99,302.0,307.17,110445.34
2019-06-28 20:00:00,307.3,313.58,306.06,311.05,110558.78
2019-06-29 02:00:00,310.95,311.3,295.18,299.93,147288.38
2019-06-29 08:00:00,299.93,309.6,297.61,309.17,78890.19
2019-06-29 14:00:00,309.18,314.59,301.72,312.48,101030.8
2019-06-29 20:00:00,312.6,324.74,309.02,317.62,98345.8
2019-06-30 02:00:00,317.64,323.5,314.27,317.75,90670.4
2019-06-30 08:00:00,317.63,318.52,302.25,304.17,131757.71
2019-06-30 14:00:00,304.23,307.0,291.88,304.55,156444.84
2019-06-30 20:00:00,304.69,306.8,290.12,292.7,110155.62
2019-07-01 02:00:00,292.89,303.49,289.61,296.89,116470.53
2019-07-01 08:00:00,296.89,300.24,292.56,296.05,106334.61
2019-07-01 14:00:00,296.06,297.24,281.02,284.02,180062.03
2019-07-01 20:00:00,283.98,297.44,280.13,295.07,86902.11
2019-07-02 02:00:00,295.03,297.57,274.2,275.6,135076.03
2019-07-02 08:00:00,275.76,286.04,272.65,276.55,145635.36
2019-07-02 14:00:00,276.69,291.45,275.5,291.04,147375.76
2019-07-02 20:00:00,291.02,293.88,285.16,291.48,65685.81
2019-07-03 02:00:00,291.47,299.33,285.0,297.58,134213.83
2019-07-03 08:00:00,297.59,297.7,289.61,291.28,76030.58
2019-07-03 14:00:00,291.32,295.0,289.0,292.11,72757.74
2019-07-03 20:00:00,292.05,302.89,290.0,301.14,87519.81
2019-07-04 02:00:00,301.11,302.74,291.77,293.82,74582.0
