Open time,Open,High,Low,Close,Volume
2018-07-09 06:00:00,8.61,8.61,8.52,8.56,864614.42
2018-07-09 08:00:00,8.56,8.67,8.55,8.62,777595.37
2018-07-09 10:00:00,8.62,8.63,8.51,8.56,804406.84
2018-07-09 12:00:00,8.56,8.63,8.53,8.59,850208.82
2018-07-09 14:00:00,8.59,8.7,8.55,8.65,914107.06
2018-07-09 16:00:00,8.65,8.68,8.59,8.61,755575.34
2018-07-09 18:00:00,8.61,8.62,8.01,8.15,866221.33
2018-07-09 20:00:00,8.14,8.23,8.07,8.2,318151.89
2018-07-09 22:00:00,8.2,8.24,8.12,8.24,108378.16
2018-07-10 00:00:00,8.24,8.31,7.5,7.71,964295.06
2018-07-10 02:00:00,7.7,7.82,7.62,7.71,616679.7
2018-07-10 04:00:00,7.72,7.75,7.38,7.58,800005.44
2018-07-10 06:00:00,7.57,7.66,7.5,7.56,298694.73
2018-07-10 08:00:00,7.56,7.62,7.37,7.62,594144.35
2018-07-10 10:00:00,7.62,7.67,7.45,7.52,550690.27
2018-07-10 12:00:00,7.52,7.6,7.3,7.45,586398.4
2018-07-10 14:00:00,7.45,7.51,7.34,7.38,531245.7
2018-07-10 16:00:00,7.39,7.39,7.07,7.29,905890.93
2018-07-10 18:00:00,7.29,7.39,7.18,7.23,493912.24
2018-07-10 20:00:00,7.23,7.33,7.23,7.33,219577.29
2018-07-10 22:00:00,7.33,7.53,7.29,7.35,405824.51
2018-07-11 00:00:00,7.37,7.44,7.05,7.12,521557.43
2018-07-11 02:00:00,7.12,7.4,7.11,7.26,457532.39
2018-07-11 04:00:00,7.25,7.28,7.03,7.04,349839.38
2018-07-11 06:00:00,7.04,7.1,6.75,6.96,1054060.41
2018-07-11 08:00:00,6.96,7.04,6.72,6.95,1641286.35
2018-07-11 10:00:00,6.95,7.09,6.93,6.97,1272624.59
2018-07-11 12:00:00,6.98,7.26,6.95,7.18,1365872.56
2018-07-11 14:00:00,7.18,7.29,7.09,7.12,1171667.45
2018-07-11 16:00:00,7.12,7.12,7.0,7.03,1103980.13
2018-07-11 18:00:00,7.03,7.07,6.89,7.0,1200698.36
2018-07-11 20:00:00,7.0,7.01,6.84,6.94,1097736.53
2018-07-11 22:00:00,6.94,7.16,6.9,7.07,1175551.31
2018-07-12 00:00:00,7.07,7.18,7.01,7.16,968688.36
2018-07-12 02:00:00,7.17,7.17,6.93,6.95,1066265.65
2018-07-12 04:00:00,6.95,7.0,6.88,7.0,1207555.4
2018-07-12 06:00:00,7.0,7.02,6.81,6.92,1129265.71
2018-07-12 08:00:00,6.92,6.93,6.57,6.64,1764689.67
2018-07-12 10:00:00,6.65,6.8,6.6,6.71,1255660.7
2018-07-12 12:00:00,6.71,6.72,6.54,6.7,1218793.83
2018-07-12 14:00:00,6.68,6.8,6.67,6.75,1227682.88
2018-07-12 16:00:00,6.75,6.79,6.69,6.75,1038315.46
2018-07-12 18:00:00,6.75,6.85,6.72,6.78,1159537.68
2018-07-12 20:00:00,6.78,6.8,6.71,6.78,1059658.67
2018-07-12 22:00:00,6.78,6.82,6.69,6.72,1009878.38
2018-07-13 00:00:00,6.72,6.97,6.58,6.92,1444489.51
2018-07-13 02:00:00,6.92,7.18,6.86,7.09,1381171.22
2018-07-13 04:00:00,7.09,7.22,7.08,7.17,1204661.38
2018-07-13 06:00:00,7.17,7.21,7.07,7.14,1130277.88
2018-07-13 08:00:00,7.14,7.15,7.03,7.1,1178784.03
2018-07-13 10:00:00,7.1,7.1,7.04,7.06,1143414.72
2018-07-13 12:00:00,7.06,7.13,7.04,7.1,1217080.25
2018-07-13 14:00:00,7.1,7.2,7.06,7.09,1087639.35
2018-07-13 16:00:00,7.08,7.1,7.03,7.08,993656.33
2018-07-13 18:00:00,7.09,7.11,7.04,7.09,1038153.54
2018-07-13 20:00:00,7.09,7.16,6.88,6.9,1296104.39
2018-07-13 22:00:00,6.9,6.9,6.69,6.85,1551924.6
2018-07-14 00:00:00,6.85,6.95,6.79,6.89,1037201.14
2018-07-14 02:00:00,6.9,7.06,6.8,6.94,1097830.16
2018-07-14 04:00:00,6.94,6.96,6.85,6.85,1010005.49
2018-07-14 06:00:00,6.86,6.94,6.85,6.88,1141231.55
2018-07-14 08:00:00,6.88,6.89,6.83,6.88,990835.55
2018-07-14 10:00:00,6.88,6.88,6.76,6.84,986693.5
2018-07-14 12:00:00,6.84,6.94,6.8,6.92,964029.98
2018-07-14 14:00:00,6.92,6.94,6.88,6.93,1271560.44
2018-07-14 16:00:00,6.93,6.97,6.88,6.94,1058174.55
2018-07-14 18:00:00,6.93,7.09,6.93,7.02,1119688.47
2018-07-14 20:00:00,7.02,7.05,6.85,6.97,1014290.29
2018-07-14 22:00:00,6.96,7.09,6.87,6.98,1041834.53
2018-07-15 00:00:00,6.98,6.99,6.91,6.92,888066.09
2018-07-15 02:00:00,6.93,6.95,6.86,6.86,1104401.76
2018-07-15 04:00:00,6.87,6.93,6.85,6.92,1107546.92
2018-07-15 06:00:00,6.92,7.02,6.91,6.99,1035912.69
2018-07-15 08:00:00,6.99,7.02,6.95,6.99,1013239.44
2018-07-15 10:00:00,6.99,7.1,6.98,7.03,1133890.97
2018-07-15 12:00:00,7.03,7.19,7.03,7.16,1201782.5
2018-07-15 14:00:00,7.16,7.16,7.08,7.12,1231163.52
2018-07-15 16:00:00,7.12,7.51,7.09,7.43,1451521.01
2018-07-15 18:00:00,7.43,7.47,7.36,7.4,1200857.15
2018-07-15 20:00:00,7.4,7.46,7.37,7.4,1021201.69
2018-07-15 22:00:00,7.4,7.53,7.37,7.51,1034194.21
2018-07-16 00:00:00,7.51,7.52,7.33,7.41,1109394.98
2018-07-16 02:00:00,7.4,7.43,7.28,7.28,1046780.21
2018-07-16 04:00:00,7.28,7.32,7.22,7.28,1122452.12
2018-07-16 06:00:00,7.28,7.35,7.24,7.33,1189199.16
2018-07-16 08:00:00,7.33,7.4,7.31,7.34,1080199.94
2018-07-16 10:00:00,7.34,7.68,7.28,7.68,1520078.5
2018-07-16 12:00:00,7.67,7.92,7.62,7.81,1563258.46
2018-07-16 14:00:00,7.81,7.83,7.7,7.73,1373643.92
2018-07-16 16:00:00,7.73,8.08,7.73,7.96,1502979.81
2018-07-16 18:00:00,7.96,8.12,7.88,8.07,1353880.56
2018-07-16 20:00:00,8.07,8.18,8.0,8.09,1221065.96
2018-07-16 22:00:00,8.08,8.12,8.02,8.06,1139862.54
2018-07-17 00:00:00,8.06,8.15,7.94,8.09,1196781.59
2018-07-17 02:00:00,8.08,8.1,7.96,8.0,1190813.4
2018-07-17 04:00:00,8.0,8.13,8.0,8.09,1139792.17
2018-07-17 06:00:00,8.08,8.14,7.83,7.86,1374926.25
2018-07-17 08:00:00,7.86,7.98,7.83,7.93,1206525.35
2018-07-17 10:00:00,7.92,8.02,7.89,7.91,1195507.22
2018-07-17 12:00:00,7.92,8.0,7.86,7.88,1130497.2
2018-07-17 14:00:00,7.88,7.97,7.85,7.9,1009780.82
2018-07-17 16:00:00,7.9,8.13,7.87,8.1,1280880.33
2018-07-17 18:00:00,8.1,8.7,7.95,8.67,1674595.8
2018-07-17 20:00:00,8.67,8.97,8.67,8.75,1852081.2
2018-07-17 22:00:00,8.75,8.96,8.75,8.91,1077721.05
2018-07-18 00:00:00,8.91,8.93,8.76,8.78,938893.53
2018-07-18 02:00:00,8.78,8.93,8.77,8.89,1018905.72
2018-07-18 04:00:00,8.89,9.37,8.88,9.11,1726805.87
2018-07-18 06:00:00,9.11,9.16,8.97,9.07,1274703.56
2018-07-18 08:00:00,9.07,9.1,8.86,8.92,1239477.42
2018-07-18 10:00:00,8.92,8.92,8.7,8.89,1389474.83
2018-07-18 12:00:00,8.89,8.92,8.8,8.89,1086316.96
2018-07-18 14:00:00,8.89,8.99,8.82,8.94,1244368.99
2018-07-18 16:00:00,8.94,9.06,8.77,8.89,1424764.85
2018-07-18 18:00:00,8.89,9.07,8.85,9.06,1146339.09
2018-07-18 20:00:00,9.06,9.19,8.66,8.75,1605490.78
2018-07-18 22:00:00,8.75,8.76,8.45,8.56,1385230.66
2018-07-19 00:00:00,8.57,8.67,8.43,8.6,826434.63
2018-07-19 02:00:00,8.6,8.6,8.35,8.39,1289473.61
2018-07-19 04:00:00,8.39,8.49,8.34,8.41,961728.94
2018-07-19 06:00:00,8.41,8.46,8.38,8.45,884817.5
2018-07-19 08:00:00,8.45,8.54,8.41,8.44,866008.29
2018-07-19 10:00:00,8.43,8.65,8.4,8.63,880014.51
2018-07-19 12:00:00,8.63,8.69,8.56,8.67,976173.13
2018-07-19 14:00:00,8.66,8.76,8.64,8.67,1057713.93
2018-07-19 16:00:00,8.67,8.67,8.3,8.37,1326168.72
2018-07-19 18:00:00,8.37,8.4,8.15,8.29,1314227.4
2018-07-19 20:00:00,8.29,8.4,8.25,8.29,825628.02
2018-07-19 22:00:00,8.29,8.37,8.23,8.29,703737.51
2018-07-20 00:00:00,8.29,8.5,8.27,8.42,928480.34
2018-07-20 02:00:00,8.42,8.43,8.1,8.25,1078027.61
2018-07-20 04:00:00,8.25,8.29,8.2,8.23,771842.8
2018-07-20 06:00:00,8.23,8.24,8.06,8.07,804204.51
2018-07-20 08:00:00,8.07,8.07,7.84,8.06,1121784.65
2018-07-20 10:00:00,8.06,8.4,8.06,8.37,1176042.01
2018-07-20 12:00:00,8.37,8.5,8.3,8.42,824520.27
2018-07-20 14:00:00,8.42,8.46,8.25,8.34,738749.64
2018-07-20 16:00:00,8.33,8.39,8.08,8.13,828634.56
2018-07-20 18:00:00,8.13,8.61,7.81,7.84,1690613.77
2018-07-20 20:00:00,7.84,7.99,7.76,7.89,848738.4
2018-07-20 22:00:00,7.9,7.98,7.8,7.83,620993.11
2018-07-21 00:00:00,7.83,7.9,7.71,7.86,795317.46
2018-07-21 02:00:00,7.86,7.86,7.57,7.78,920060.99
2018-07-21 04:00:00,7.78,7.82,7.71,7.78,836864.94
2018-07-21 06:00:00,7.78,7.93,7.74,7.91,700590.4
2018-07-21 08:00:00,7.92,8.15,7.88,7.88,818630.83
2018-07-21 10:00:00,7.88,7.98,7.83,7.92,651893.75
2018-07-21 12:00:00,7.92,8.02,7.77,7.95,667806.94
2018-07-21 14:00:00,7.95,8.02,7.88,7.96,657018.97
2018-07-21 16:00:00,7.95,8.17,7.95,8.12,841499.51
2018-07-21 18:00:00,8.13,8.22,8.02,8.11,732136.32
2018-07-21 20:00:00,8.11,8.24,8.06,8.14,633395.52
2018-07-21 22:00:00,8.13,8.19,8.06,8.08,539289.88
2018-07-22 00:00:00,8.08,8.13,7.99,8.0,593712.97
2018-07-22 02:00:00,7.99,8.19,7.9,8.18,650603.61
2018-07-22 04:00:00,8.18,8.2,8.03,8.06,530646.64
2018-07-22 06:00:00,8.06,8.07,7.97,8.04,543148.56
2018-07-22 08:00:00,8.04,8.04,7.95,7.99,481434.42
2018-07-22 10:00:00,7.99,8.12,7.98,8.06,544511.37
2018-07-22 12:00:00,8.05,8.17,8.04,8.13,602118.87
2018-07-22 14:00:00,8.13,8.18,8.08,8.13,663055.67
2018-07-22 16:00:00,8.14,8.27,8.1,8.18,832089.85
2018-07-22 18:00:00,8.19,8.2,8.02,8.06,566129.66
2018-07-22 20:00:00,8.06,8.15,8.05,8.1,524455.69
2018-07-22 22:00:00,8.1,8.18,7.74,7.74,740318.21
2018-07-23 00:00:00,7.76,7.88,7.71,7.85,501159.29
2018-07-23 02:00:00,7.85,7.95,7.78,7.94,517943.9
2018-07-23 04:00:00,7.95,8.2,7.91,8.13,630839.28
2018-07-23 06:00:00,8.13,8.41,8.13,8.29,678995.92
2018-07-23 08:00:00,8.29,8.41,8.21,8.3,765966.39
2018-07-23 10:00:00,8.3,8.32,8.07,8.15,704526.52
2018-07-23 12:00:00,8.16,8.2,8.0,8.07,677022.29
2018-07-23 14:00:00,8.07,8.13,8.05,8.11,262897.19
2018-07-23 16:00:00,8.12,8.13,8.03,8.04,189939.58
2018-07-23 18:00:00,8.05,8.07,7.81,7.92,444383.8
2018-07-23 20:00:00,7.93,8.05,7.83,7.9,430091.78
2018-07-23 22:00:00,7.9,8.02,7.81,8.0,219965.37
2018-07-24 00:00:00,8.0,8.02,7.9,7.94,170061.18
2018-07-24 02:00:00,7.93,7.95,7.84,7.85,200122.02
2018-07-24 04:00:00,7.85,7.96,7.72,7.74,551201.44
2018-07-24 06:00:00,7.75,8.05,7.73,8.04,857093.84
2018-07-24 08:00:00,8.04,8.21,8.02,8.13,819082.23
2018-07-24 10:00:00,8.12,8.15,7.98,8.07,364599.24
2018-07-24 12:00:00,8.07,8.24,8.03,8.2,1125116.64
2018-07-24 14:00:00,8.2,8.59,8.06,8.51,1881081.72
2018-07-24 16:00:00,8.51,8.7,8.34,8.45,1713158.56
2018-07-24 18:00:00,8.45,8.6,8.35,8.52,1408080.61
2018-07-24 20:00:00,8.52,8.61,8.47,8.56,1057537.89
2018-07-24 22:00:00,8.57,8.57,8.42,8.48,895751.65
2018-07-25 00:00:00,8.48,8.66,8.47,8.59,1126087.04
2018-07-25 02:00:00,8.58,9.14,8.56,8.99,1489932.48
2018-07-25 04:00:00,8.98,9.08,8.7,8.81,1434332.66
2018-07-25 06:00:00,8.82,8.93,8.73,8.91,1322420.63
2018-07-25 08:00:00,8.91,8.93,8.71,8.73,1191530.92
2018-07-25 10:00:00,8.73,8.73,8.5,8.56,1173612.4
2018-07-25 12:00:00,8.56,8.61,8.43,8.5,924263.82
2018-07-25 14:00:00,8.5,8.55,8.37,8.43,1269585.25
2018-07-25 16:00:00,8.43,8.48,8.34,8.45,1259482.8
2018-07-25 18:00:00,8.45,8.62,8.43,8.51,1211054.37
2018-07-25 20:00:00,8.52,8.64,8.46,8.63,986707.22
2018-07-25 22:00:00,8.63,8.66,8.53,8.6,986106.07
2018-07-26 00:00:00,8.61,8.78,8.49,8.53,1127794.22
2018-07-26 02:00:00,8.53,8.64,8.49,8.58,972097.87
2018-07-26 04:00:00,8.58,8.61,8.46,8.55,1095972.47
2018-07-26 06:00:00,8.55,8.59,8.52,8.52,1012887.69
2018-07-26 08:00:00,8.53,8.86,8.52,8.73,1296637.05
2018-07-26 10:00:00,8.72,8.81,8.72,8.78,1020218.08
2018-07-26 12:00:00,8.78,8.83,8.57,8.61,1251865.03
2018-07-26 14:00:00,8.61,8.66,8.54,8.6,1105418.88
2018-07-26 16:00:00,8.61,8.69,8.57,8.64,1003956.83
2018-07-26 18:00:00,8.65,8.71,8.59,8.63,1082418.7
2018-07-26 20:00:00,8.63,8.68,8.61,8.64,1136237.77
2018-07-26 22:00:00,8.64,8.66,8.21,8.31,1472288.12
2018-07-27 00:00:00,8.3,8.38,8.19,8.3,1071195.98
2018-07-27 02:00:00,8.3,8.33,8.12,8.18,1355588.87
2018-07-27 04:00:00,8.18,8.23,8.16,8.19,1079804.29
2018-07-27 06:00:00,8.2,8.3,8.19,8.23,1012820.4
2018-07-27 08:00:00,8.23,8.25,8.14,8.22,1231368.15
2018-07-27 10:00:00,8.22,8.33,8.21,8.24,1266551.55
2018-07-27 12:00:00,8.24,8.24,8.13,8.18,1084882.58
2018-07-27 14:00:00,8.18,8.18,8.0,8.13,1296667.46
2018-07-27 16:00:00,8.13,8.42,8.08,8.37,1571059.69
2018-07-27 18:00:00,8.37,8.46,8.32,8.37,1283066.45
2018-07-27 20:00:00,8.37,8.45,8.37,8.38,957696.61
2018-07-27 22:00:00,8.38,8.52,8.37,8.5,935019.14
2018-07-28 00:00:00,8.49,8.54,8.37,8.43,1074950.07
2018-07-28 02:00:00,8.43,8.45,8.36,8.37,973242.85
2018-07-28 04:00:00,8.37,8.41,8.27,8.32,1101361.97
2018-07-28 06:00:00,8.32,8.41,8.3,8.35,1045764.29
2018-07-28 08:00:00,8.34,8.38,8.32,8.34,1057498.97
2018-07-28 10:00:00,8.34,8.39,8.28,8.33,1059267.87
2018-07-28 12:00:00,8.33,8.38,8.27,8.32,959597.18
2018-07-28 14:00:00,8.31,8.34,8.21,8.21,1005361.43
2018-07-28 16:00:00,8.21,8.25,8.12,8.25,1286432.54
2018-07-28 18:00:00,8.25,8.35,8.23,8.28,926652.81
2018-07-28 20:00:00,8.28,8.33,8.26,8.29,1081499.88
2018-07-28 22:00:00,8.29,8.31,8.19,8.24,868460.96
2018-07-29 00:00:00,8.24,8.38,8.23,8.35,979138.95
2018-07-29 02:00:00,8.35,8.4,8.3,8.34,900910.65
2018-07-29 04:00:00,8.34,8.36,8.29,8.3,1016714.58
2018-07-29 06:00:00,8.3,8.31,8.26,8.28,952277.43
2018-07-29 08:00:00,8.28,8.3,8.24,8.24,1070027.17
2018-07-29 10:00:00,8.24,8.26,8.2,8.22,981800.71
2018-07-29 12:00:00,8.22,8.23,8.13,8.22,978519.22
2018-07-29 14:00:00,8.22,8.27,8.18,8.22,917923.03
2018-07-29 16:00:00,8.22,8.32,8.2,8.3,915127.35
2018-07-29 18:00:00,8.3,8.31,8.21,8.25,1082914.46
2018-07-29 20:00:00,8.26,8.31,8.25,8.28,1024015.25
2018-07-29 22:00:00,8.29,8.29,8.22,8.26,909981.54
2018-07-30 00:00:00,8.26,8.48,8.23,8.31,894662.0
2018-07-30 02:00:00,8.32,8.35,8.14,8.26,841270.28
2018-07-30 04:00:00,8.26,8.26,8.19,8.21,918432.72
2018-07-30 06:00:00,8.21,8.22,8.17,8.21,840474.71
2018-07-30 08:00:00,8.22,8.22,8.14,8.19,970572.92
2018-07-30 10:00:00,8.19,8.21,8.14,8.17,968646.24
2018-07-30 12:00:00,8.17,8.2,8.11,8.16,873149.22
2018-07-30 14:00:00,8.15,8.17,8.07,8.1,722381.38
2018-07-30 16:00:00,8.1,8.21,7.87,7.91,1060717.26
2018-07-30 18:00:00,7.9,7.95,7.4,7.52,1844018.16
2018-07-30 20:00:00,7.52,7.72,7.43,7.68,1397973.73
2018-07-30 22:00:00,7.67,7.74,7.59,7.73,734401.25
2018-07-31 00:00:00,7.73,7.82,7.69,7.74,750956.49
2018-07-31 02:00:00,7.73,7.75,7.59,7.67,828385.51
2018-07-31 04:00:00,7.68,7.7,7.54,7.54,806147.17
2018-07-31 06:00:00,7.55,7.63,7.45,7.61,927208.16
2018-07-31 08:00:00,7.62,7.66,7.56,7.6,656623.39
2018-07-31 10:00:00,7.6,7.6,7.24,7.29,1161740.93
2018-07-31 12:00:00,7.29,7.41,7.2,7.34,1179749.75
2018-07-31 14:00:00,7.34,7.34,7.13,7.15,1157897.12
2018-07-31 16:00:00,7.15,7.32,7.1,7.29,1030586.95
2018-07-31 18:00:00,7.29,7.4,7.23,7.25,981118.01
2018-07-31 20:00:00,7.24,7.3,7.19,7.29,738671.77
2018-07-31 22:00:00,7.29,7.29,7.2,7.25,595549.59
2018-08-01 00:00:00,7.25,7.38,7.17,7.33,780484.61
2018-08-01 02:00:00,7.33,7.37,7.06,7.09,786712.04
2018-08-01 04:00:00,7.09,7.16,7.04,7.13,872620.15
2018-08-01 06:00:00,7.14,7.29,7.1,7.26,781793.24
2018-08-01 08:00:00,7.26,7.33,7.21,7.27,699158.84
2018-08-01 10:00:00,7.28,7.36,7.25,7.26,795159.27
2018-08-01 12:00:00,7.26,7.32,7.23,7.27,842971.18
2018-08-01 14:00:00,7.27,7.33,7.25,7.31,699303.08
2018-08-01 16:00:00,7.32,7.39,7.27,7.31,760696.63
2018-08-01 18:00:00,7.31,7.37,7.18,7.21,822668.92
2018-08-01 20:00:00,7.21,7.28,7.2,7.25,597288.78
2018-08-01 22:00:00,7.25,7.25,6.96,6.97,875671.34
2018-08-02 00:00:00,6.97,7.32,6.88,7.22,1045004.46
2018-08-02 02:00:00,7.21,7.32,7.19,7.28,778710.07
2018-08-02 04:00:00,7.28,7.3,7.19,7.22,534254.54
2018-08-02 06:00:00,7.21,7.23,7.11,7.16,730372.43
2018-08-02 08:00:00,7.16,7.2,7.13,7.17,620090.48
2018-08-02 10:00:00,7.16,7.18,6.98,7.0,772071.12
2018-08-02 12:00:00,7.0,7.07,6.97,7.03,650842.24
2018-08-02 14:00:00,7.02,7.03,6.87,6.96,887588.34
2018-08-02 16:00:00,6.96,7.04,6.93,6.99,743565.26
2018-08-02 18:00:00,6.98,7.17,6.91,7.04,887829.16
2018-08-02 20:00:00,7.04,7.16,6.98,7.1,690457.63
2018-08-02 22:00:00,7.1,7.15,7.04,7.06,589165.7
2018-08-03 00:00:00,7.06,7.1,7.0,7.01,631557.11
2018-08-03 02:00:00,7.01,7.02,6.85,6.92,661789.47
2018-08-03 04:00:00,6.92,6.96,6.88,6.9,411537.18
2018-08-03 06:00:00,6.9,7.03,6.88,6.98,759915.18
2018-08-03 08:00:00,6.98,7.14,6.96,7.13,827523.49
2018-08-03 10:00:00,7.12,7.17,7.04,7.1,726791.17
2018-08-03 12:00:00,7.1,7.12,7.01,7.06,667867.15
2018-08-03 14:00:00,7.06,7.15,7.03,7.14,597561.32
2018-08-03 16:00:00,7.14,7.19,7.12,7.16,933153.78
2018-08-03 18:00:00,7.16,7.24,7.1,7.21,710544.65
2018-08-03 20:00:00,7.21,7.25,7.1,7.1,717954.92
2018-08-03 22:00:00,7.1,7.21,7.1,7.19,675503.31
2018-08-04 00:00:00,7.19,7.21,7.15,7.18,150219.54
2018-08-04 02:00:00,7.18,7.3,7.14,7.29,182265.97
2018-08-04 04:00:00,7.29,7.32,7.25,7.27,198053.3
2018-08-04 06:00:00,7.27,7.27,7.18,7.18,151447.99
2018-08-04 08:00:00,7.18,7.19,7.12,7.17,162619.81
2018-08-04 10:00:00,7.17,7.21,7.11,7.15,98236.56
2018-08-04 12:00:00,7.15,7.16,7.04,7.05,196767.29
2018-08-04 14:00:00,7.06,7.06,6.95,6.99,374179.68
2018-08-04 16:00:00,6.99,7.03,6.9,7.0,627161.06
2018-08-04 18:00:00,7.0,7.07,6.94,6.99,296843.59
2018-08-04 20:00:00,6.99,7.02,6.95,6.97,119534.08
2018-08-04 22:00:00,6.97,7.01,6.88,6.99,116427.68
2018-08-05 00:00:00,6.99,7.01,6.95,6.98,61667.17
2018-08-05 02:00:00,6.98,7.03,6.9,6.97,331525.61
