Open time,Open,High,Low,Close,Volume
2018-07-02 16:30:00,8.82,8.91,8.75,8.9,96695.71
2018-07-02 16:45:00,8.9,8.94,8.85,8.91,112383.03
2018-07-02 17:00:00,8.89,9.02,8.89,9.02,109978.95
2018-07-02 17:15:00,9.02,9.08,8.89,8.92,175044.36
2018-07-02 17:30:00,8.92,9.01,8.9,8.95,72186.09
2018-07-02 17:45:00,8.97,8.97,8.86,8.93,73095.32
2018-07-02 18:00:00,8.93,9.05,8.91,8.93,97167.8
2018-07-02 18:15:00,8.95,8.95,8.82,8.83,89449.36
2018-07-02 18:30:00,8.83,8.88,8.83,8.86,47943.46
2018-07-02 18:45:00,8.85,8.88,8.85,8.88,52567.59
2018-07-02 19:00:00,8.88,8.93,8.87,8.91,25797.91
2018-07-02 19:15:00,8.91,8.93,8.9,8.9,24002.1
2018-07-02 19:30:00,8.91,8.92,8.84,8.89,32088.08
2018-07-02 19:45:00,8.89,8.92,8.88,8.9,26120.68
2018-07-02 20:00:00,8.91,8.91,8.87,8.91,25009.74
2018-07-02 20:15:00,8.91,8.96,8.9,8.95,37286.71
2018-07-02 20:30:00,8.95,9.0,8.94,9.0,52488.73
2018-07-02 20:45:00,8.99,9.1,8.98,9.02,87071.62
2018-07-02 21:00:00,9.03,9.13,9.01,9.06,83901.96
2018-07-02 21:15:00,9.07,9.17,8.98,8.98,107899.14
2018-07-02 21:30:00,8.99,9.05,8.97,9.02,37531.13
2018-07-02 21:45:00,9.01,9.02,8.96,9.01,33864.61
2018-07-02 22:00:00,9.01,9.03,9.0,9.01,27420.67
2018-07-02 22:15:00,9.01,9.07,9.0,9.04,42957.16
2018-07-02 22:30:00,9.03,9.04,9.0,9.02,19754.79
2018-07-02 22:45:00,9.02,9.03,9.01,9.02,6969.8
2018-07-02 23:00:00,9.03,9.07,9.0,9.05,14305.14
2018-07-02 23:15:00,9.06,9.13,9.05,9.12,44409.99
2018-07-02 23:30:00,9.13,9.13,9.05,9.12,39142.22
2018-07-02 23:45:00,9.12,9.14,9.08,9.09,29683.36
2018-07-03 00:00:00,9.09,9.11,8.94,9.02,65860.28
2018-07-03 00:15:00,9.02,9.05,8.98,9.02,45303.9
2018-07-03 00:30:00,9.02,9.03,9.0,9.03,11441.37
2018-07-03 00:45:00,9.03,9.03,9.02,9.02,10963.82
2018-07-03 01:00:00,9.02,9.03,8.98,8.99,12998.16
2018-07-03 01:15:00,8.98,9.0,8.88,8.93,50960.43
2018-07-03 01:30:00,8.93,8.95,8.88,8.9,30303.33
2018-07-03 01:45:00,8.89,8.99,8.89,8.97,26171.75
2018-07-03 02:00:00,8.97,9.02,8.9,8.91,55116.0
2018-07-03 02:15:00,8.91,8.96,8.88,8.91,27680.18
2018-07-03 02:30:00,8.92,8.94,8.9,8.93,11183.19
2018-07-03 02:45:00,8.93,8.95,8.89,8.92,26033.47
2018-07-03 03:00:00,8.92,8.93,8.9,8.92,12465.67
2018-07-03 03:15:00,8.92,8.95,8.91,8.92,8778.66
2018-07-03 03:30:00,8.92,8.94,8.91,8.93,7343.64
2018-07-03 03:45:00,8.94,9.0,8.93,8.98,53031.35
2018-07-03 04:00:00,8.98,9.04,8.97,9.01,120890.24
2018-07-03 04:15:00,9.0,9.17,9.0,9.16,142499.02
2018-07-03 04:30:00,9.16,9.2,9.1,9.13,205535.91
2018-07-03 04:45:00,9.13,9.3,9.13,9.24,169528.64
2018-07-03 05:00:00,9.24,9.29,9.21,9.25,147150.15
2018-07-03 05:15:00,9.25,9.25,9.16,9.21,126980.04
2018-07-03 05:30:00,9.21,9.43,9.19,9.41,177304.58
2018-07-03 05:45:00,9.42,9.44,9.26,9.28,173072.42
2018-07-03 06:00:00,9.28,9.34,9.28,9.31,120021.59
2018-07-03 06:15:00,9.32,9.33,9.28,9.32,160917.64
2018-07-03 06:30:00,9.32,9.38,9.22,9.22,190916.55
2018-07-03 06:45:00,9.22,9.27,9.16,9.19,139346.03
2018-07-03 07:00:00,9.18,9.26,9.17,9.23,129703.21
2018-07-03 07:15:00,9.24,9.26,9.23,9.26,106430.31
2018-07-03 07:30:00,9.26,9.27,9.2,9.21,123238.97
2018-07-03 07:45:00,9.21,9.22,9.17,9.17,104125.09
2018-07-03 08:00:00,9.18,9.19,9.0,9.14,231825.66
2018-07-03 08:15:00,9.14,9.21,9.14,9.21,118632.5
2018-07-03 08:30:00,9.21,9.22,9.19,9.21,101550.53
2018-07-03 08:45:00,9.21,9.23,9.17,9.23,95069.38
2018-07-03 09:00:00,9.23,9.26,9.23,9.25,100339.13
2018-07-03 09:15:00,9.24,9.3,9.18,9.2,147034.71
2018-07-03 09:30:00,9.2,9.21,9.16,9.2,68301.39
2018-07-03 09:45:00,9.2,9.22,9.18,9.2,102225.57
2018-07-03 10:00:00,9.2,9.2,9.17,9.18,104017.36
2018-07-03 10:15:00,9.18,9.18,9.1,9.11,108004.51
2018-07-03 10:30:00,9.1,9.14,9.07,9.09,143166.82
2018-07-03 10:45:00,9.1,9.16,9.1,9.15,95637.78
2018-07-03 11:00:00,9.15,9.2,9.15,9.17,91032.23
2018-07-03 11:15:00,9.18,9.19,9.15,9.19,99050.14
2018-07-03 11:30:00,9.18,9.19,9.09,9.1,103716.14
2018-07-03 11:45:00,9.1,9.18,9.1,9.14,113853.14
2018-07-03 12:00:00,9.12,9.13,8.93,8.96,200716.89
2018-07-03 12:15:00,8.96,9.03,8.94,8.97,116468.33
2018-07-03 12:30:00,8.97,9.05,8.77,8.86,302732.04
2018-07-03 12:45:00,8.86,8.93,8.7,8.89,197827.44
2018-07-03 13:00:00,8.89,8.91,8.84,8.86,125588.48
2018-07-03 13:15:00,8.86,9.0,8.85,8.97,115916.88
2018-07-03 13:30:00,8.98,9.03,8.96,9.02,127211.26
2018-07-03 13:45:00,9.01,9.05,8.97,9.02,104216.64
2018-07-03 14:00:00,9.01,9.02,8.93,8.97,107577.15
2018-07-03 14:15:00,8.97,9.02,8.94,8.94,118451.44
2018-07-03 14:30:00,8.94,9.0,8.93,8.99,96547.61
2018-07-03 14:45:00,8.99,9.01,8.98,9.0,92056.27
2018-07-03 15:00:00,9.01,9.05,8.96,8.98,101073.18
2018-07-03 15:15:00,8.98,8.98,8.92,8.96,76392.98
2018-07-03 15:30:00,8.96,8.97,8.84,8.86,114487.58
2018-07-03 15:45:00,8.86,8.94,8.84,8.89,110409.34
2018-07-03 16:00:00,8.89,8.92,8.86,8.86,107294.3
2018-07-03 16:15:00,8.86,8.87,8.81,8.86,125747.84
2018-07-03 16:30:00,8.86,8.9,8.85,8.89,126455.72
2018-07-03 16:45:00,8.9,9.01,8.89,8.96,147241.3
2018-07-03 17:00:00,8.97,8.98,8.94,8.97,112633.6
2018-07-03 17:15:00,8.96,9.0,8.94,9.0,103554.16
2018-07-03 17:30:00,8.99,9.04,8.98,9.0,151495.89
2018-07-03 17:45:00,8.99,9.04,8.99,9.0,133989.74
2018-07-03 18:00:00,9.0,9.01,8.91,8.96,145091.32
2018-07-03 18:15:00,8.96,8.97,8.92,8.95,124671.54
2018-07-03 18:30:00,8.95,8.98,8.92,8.96,119236.52
2018-07-03 18:45:00,8.96,8.98,8.95,8.97,101023.86
2018-07-03 19:00:00,8.97,8.97,8.91,8.93,94855.36
2018-07-03 19:15:00,8.93,8.93,8.9,8.9,110702.73
2018-07-03 19:30:00,8.91,8.93,8.88,8.89,122042.84
2018-07-03 19:45:00,8.88,8.95,8.88,8.93,109715.5
2018-07-03 20:00:00,8.93,8.97,8.91,8.92,166324.06
2018-07-03 20:15:00,8.92,8.98,8.9,8.98,177621.46
2018-07-03 20:30:00,8.98,8.98,8.95,8.96,84279.98
2018-07-03 20:45:00,8.96,8.96,8.92,8.92,96800.16
2018-07-03 21:00:00,8.93,8.93,8.9,8.91,76576.76
2018-07-03 21:15:00,8.91,8.92,8.82,8.84,107023.91
2018-07-03 21:30:00,8.84,8.98,8.82,8.96,124309.74
2018-07-03 21:45:00,8.96,9.11,8.96,8.99,132902.19
2018-07-03 22:00:00,8.99,9.04,8.95,9.01,92366.63
2018-07-03 22:15:00,9.02,9.06,8.99,9.03,95754.39
2018-07-03 22:30:00,9.03,9.07,9.03,9.03,106389.19
2018-07-03 22:45:00,9.03,9.04,8.99,9.03,88078.14
2018-07-03 23:00:00,9.02,9.04,8.96,8.98,87643.49
2018-07-03 23:15:00,8.98,9.0,8.95,8.98,100521.63
2018-07-03 23:30:00,8.97,9.01,8.97,9.0,77362.55
2018-07-03 23:45:00,9.0,9.01,8.99,9.0,99153.8
2018-07-04 00:00:00,9.0,9.05,9.0,9.03,90342.67
2018-07-04 00:15:00,9.03,9.06,8.98,9.01,118478.64
2018-07-04 00:30:00,9.01,9.02,8.8,8.8,200037.6
2018-07-04 00:45:00,8.81,8.85,8.73,8.78,131380.9
2018-07-04 01:00:00,8.78,8.81,8.7,8.78,134391.69
2018-07-04 01:15:00,8.78,8.81,8.61,8.77,187254.48
2018-07-04 01:30:00,8.77,8.88,8.75,8.82,149961.78
2018-07-04 01:45:00,8.82,8.83,8.81,8.83,88345.4
2018-07-04 02:00:00,8.83,8.85,8.8,8.8,48177.28
2018-07-04 02:15:00,8.8,8.8,8.71,8.75,46533.84
2018-07-04 10:00:00,8.74,8.96,8.72,8.87,49530.02
2018-07-04 10:15:00,8.87,8.93,8.87,8.9,53585.91
2018-07-04 10:30:00,8.9,8.92,8.79,8.86,67298.0
2018-07-04 10:45:00,8.86,8.89,8.86,8.87,90888.52
2018-07-04 11:00:00,8.87,8.88,8.78,8.8,71174.21
2018-07-04 11:15:00,8.8,8.86,8.8,8.84,88444.23
2018-07-04 11:30:00,8.84,8.85,8.82,8.84,79546.92
2018-07-04 11:45:00,8.84,8.85,8.82,8.84,108161.36
2018-07-04 12:00:00,8.83,8.88,8.83,8.85,99729.05
2018-07-04 12:15:00,8.85,8.87,8.85,8.86,86646.49
2018-07-04 12:30:00,8.86,8.9,8.86,8.89,103249.42
2018-07-04 12:45:00,8.89,8.91,8.89,8.9,122007.62
2018-07-04 13:00:00,8.9,8.9,8.85,8.87,74374.48
2018-07-04 13:15:00,8.87,8.95,8.87,8.94,111485.65
2018-07-04 13:30:00,8.94,8.97,8.92,8.93,111379.59
2018-07-04 13:45:00,8.93,9.02,8.93,9.02,109720.69
2018-07-04 14:00:00,9.0,9.18,9.0,9.15,126513.54
2018-07-04 14:15:00,9.12,9.15,9.04,9.06,114478.45
2018-07-04 14:30:00,9.05,9.09,9.04,9.04,74911.1
2018-07-04 14:45:00,9.06,9.1,9.04,9.08,89881.09
2018-07-04 15:00:00,9.09,9.39,9.08,9.37,166444.42
2018-07-04 15:15:00,9.37,9.4,9.29,9.3,195265.95
2018-07-04 15:30:00,9.3,9.34,9.28,9.31,139926.33
2018-07-04 15:45:00,9.31,9.31,9.2,9.28,180624.42
2018-07-04 16:00:00,9.28,9.28,9.2,9.24,118140.2
2018-07-04 16:15:00,9.24,9.3,9.21,9.22,122980.22
2018-07-04 16:30:00,9.22,9.25,9.18,9.2,118679.77
2018-07-04 16:45:00,9.2,9.28,9.2,9.26,111511.84
2018-07-04 17:00:00,9.26,9.3,9.23,9.24,122354.32
2018-07-04 17:15:00,9.24,9.25,9.2,9.21,118951.57
2018-07-04 17:30:00,9.21,9.22,9.16,9.16,105702.76
2018-07-04 17:45:00,9.16,9.17,9.13,9.13,126125.7
2018-07-04 18:00:00,9.13,9.17,9.13,9.16,86581.35
2018-07-04 18:15:00,9.16,9.17,9.01,9.05,164021.05
2018-07-04 18:30:00,9.05,9.08,9.0,9.04,147468.75
2018-07-04 18:45:00,9.04,9.07,9.0,9.06,85169.69
2018-07-04 19:00:00,9.07,9.1,9.03,9.06,112576.26
2018-07-04 19:15:00,9.06,9.1,9.06,9.09,95114.55
2018-07-04 19:30:00,9.09,9.09,9.0,9.04,103660.53
2018-07-04 19:45:00,9.05,9.08,9.05,9.07,80917.38
2018-07-04 20:00:00,9.06,9.08,9.05,9.06,70070.71
2018-07-04 20:15:00,9.06,9.11,9.06,9.1,87362.91
2018-07-04 20:30:00,9.11,9.11,9.06,9.07,61160.53
2018-07-04 20:45:00,9.07,9.07,9.0,9.04,100402.28
2018-07-04 21:00:00,9.04,9.05,9.02,9.02,57497.93
2018-07-04 21:15:00,9.02,9.04,8.96,9.03,91416.06
2018-07-04 21:30:00,9.03,9.05,9.01,9.02,86587.4
2018-07-04 21:45:00,9.02,9.06,9.02,9.05,94412.66
2018-07-04 22:00:00,9.06,9.07,9.04,9.06,69541.1
2018-07-04 22:15:00,9.06,9.07,9.05,9.07,89822.31
2018-07-04 22:30:00,9.07,9.1,9.05,9.09,77233.62
2018-07-04 22:45:00,9.09,9.1,9.07,9.09,84611.75
2018-07-04 23:00:00,9.09,9.1,9.04,9.09,67206.96
2018-07-04 23:15:00,9.08,9.09,9.06,9.07,72790.94
2018-07-04 23:30:00,9.07,9.09,9.06,9.07,62006.98
2018-07-04 23:45:00,9.08,9.08,9.07,9.08,91770.99
2018-07-05 00:00:00,9.08,9.1,9.07,9.07,105798.47
2018-07-05 00:15:00,9.07,9.08,9.02,9.05,74253.89
2018-07-05 00:30:00,9.05,9.06,9.03,9.04,89020.48
2018-07-05 00:45:00,9.04,9.05,8.84,8.9,202682.05
2018-07-05 01:00:00,8.9,8.92,8.82,8.83,124537.62
2018-07-05 01:15:00,8.82,8.91,8.82,8.89,103132.06
2018-07-05 01:30:00,8.89,8.91,8.86,8.88,89142.84
2018-07-05 01:45:00,8.88,8.92,8.85,8.91,87249.01
2018-07-05 02:00:00,8.91,8.95,8.89,8.93,102016.13
2018-07-05 02:15:00,8.92,8.94,8.8,8.85,115923.28
2018-07-05 02:30:00,8.86,8.93,8.82,8.88,117710.66
2018-07-05 02:45:00,8.88,8.92,8.88,8.89,87577.32
2018-07-05 03:00:00,8.9,8.99,8.9,8.99,85525.35
2018-07-05 03:15:00,8.99,9.0,8.95,8.96,91309.18
2018-07-05 03:30:00,8.96,9.04,8.96,9.01,110927.77
2018-07-05 03:45:00,9.02,9.13,9.01,9.07,161430.68
2018-07-05 04:00:00,9.07,9.17,9.06,9.07,89268.27
2018-07-05 04:15:00,9.07,9.09,9.03,9.04,79752.67
2018-07-05 04:30:00,9.04,9.05,8.94,9.01,91018.02
2018-07-05 04:45:00,9.01,9.02,8.98,8.99,58906.63
2018-07-05 05:00:00,9.0,9.04,8.99,9.02,73590.91
2018-07-05 05:15:00,9.02,9.1,9.01,9.06,65713.41
2018-07-05 05:30:00,9.07,9.07,9.0,9.05,76874.38
2018-07-05 05:45:00,9.05,9.07,9.01,9.02,82733.73
2018-07-05 06:00:00,9.03,9.07,9.02,9.06,53966.53
2018-07-05 06:15:00,9.06,9.06,9.03,9.03,57845.58
2018-07-05 06:30:00,9.03,9.04,9.02,9.04,48633.4
2018-07-05 06:45:00,9.04,9.07,9.04,9.06,62917.91
2018-07-05 07:00:00,9.06,9.12,9.05,9.08,91107.41
2018-07-05 07:15:00,9.08,9.08,8.97,9.0,109500.33
2018-07-05 07:30:00,8.99,9.0,8.94,8.99,71661.97
2018-07-05 07:45:00,8.99,9.03,8.99,9.02,78598.22
2018-07-05 08:00:00,9.02,9.03,8.96,8.98,71357.3
2018-07-05 08:15:00,8.98,8.99,8.95,8.97,62433.39
2018-07-05 08:30:00,8.97,8.98,8.95,8.97,72432.58
2018-07-05 08:45:00,8.97,8.99,8.95,8.97,58471.66
2018-07-05 09:00:00,8.96,8.99,8.95,8.98,59724.76
2018-07-05 09:15:00,8.98,9.0,8.94,8.97,70943.43
2018-07-05 09:30:00,8.97,9.0,8.97,8.99,95359.07
2018-07-05 09:45:00,8.99,9.02,8.98,9.02,69851.76
2018-07-05 10:00:00,9.02,9.02,8.99,9.0,99878.36
2018-07-05 10:15:00,9.0,9.0,8.98,8.98,70365.14
2018-07-05 10:30:00,8.98,9.0,8.98,9.0,79166.5
2018-07-05 10:45:00,8.99,9.05,8.99,9.04,82588.15
2018-07-05 11:00:00,9.04,9.04,9.01,9.02,96999.73
2018-07-05 11:15:00,9.02,9.03,8.98,8.99,73436.88
2018-07-05 11:30:00,8.98,9.0,8.93,8.95,92058.21
2018-07-05 11:45:00,8.94,9.09,8.83,9.04,161830.7
2018-07-05 12:00:00,9.05,9.07,8.97,9.02,78556.95
2018-07-05 12:15:00,9.0,9.06,8.99,9.05,73749.81
2018-07-05 12:30:00,9.05,9.18,9.04,9.13,106981.98
2018-07-05 12:45:00,9.14,9.16,9.09,9.11,81895.88
2018-07-05 13:00:00,9.11,9.22,9.08,9.1,126698.99
2018-07-05 13:15:00,9.1,9.13,9.03,9.05,110304.97
2018-07-05 13:30:00,9.05,9.05,8.99,9.02,89249.18
2018-07-05 13:45:00,9.03,9.03,8.97,8.97,54217.49
2018-07-05 14:00:00,8.97,9.02,8.91,9.0,103393.73
2018-07-05 14:15:00,9.0,9.05,9.0,9.05,79625.01
2018-07-05 14:30:00,9.04,9.09,9.0,9.06,84041.13
2018-07-05 14:45:00,9.06,9.07,9.03,9.06,61160.94
2018-07-05 15:00:00,9.04,9.1,9.04,9.07,97164.96
2018-07-05 15:15:00,9.07,9.07,8.98,9.02,96666.16
2018-07-05 15:30:00,9.02,9.05,8.94,9.0,91412.38
2018-07-05 15:45:00,9.01,9.03,8.93,8.97,113321.78
2018-07-05 16:00:00,8.96,8.98,8.88,8.92,132501.79
2018-07-05 16:15:00,8.92,8.96,8.89,8.94,101330.23
2018-07-05 16:30:00,8.94,8.95,8.9,8.91,58961.58
2018-07-05 16:45:00,8.91,8.93,8.86,8.86,81560.38
2018-07-05 17:00:00,8.86,8.9,8.82,8.86,96319.77
2018-07-05 17:15:00,8.86,8.95,8.76,8.91,147495.05
2018-07-05 17:30:00,8.91,8.92,8.86,8.89,101596.16
2018-07-05 17:45:00,8.91,8.98,8.89,8.95,100780.04
2018-07-05 18:00:00,8.96,9.05,8.94,8.98,131010.15
2018-07-05 18:15:00,8.98,8.98,8.89,8.89,92428.87
2018-07-05 18:30:00,8.89,8.94,8.89,8.93,91076.62
2018-07-05 18:45:00,8.93,8.93,8.82,8.88,97187.54
2018-07-05 19:00:00,8.89,8.93,8.79,8.86,93024.89
2018-07-05 19:15:00,8.86,8.88,8.73,8.81,149008.51
2018-07-05 19:30:00,8.8,8.85,8.77,8.82,76802.25
2018-07-05 19:45:00,8.82,8.83,8.77,8.79,69842.55
2018-07-05 20:00:00,8.79,8.85,8.76,8.83,99538.85
2018-07-05 20:15:00,8.83,8.84,8.78,8.79,69260.64
2018-07-05 20:30:00,8.79,8.81,8.66,8.74,191931.98
2018-07-05 20:45:00,8.74,8.74,8.66,8.72,104396.58
2018-07-05 21:00:00,8.72,8.72,8.66,8.69,105948.71
2018-07-05 21:15:00,8.69,8.72,8.66,8.71,93316.91
2018-07-05 21:30:00,8.71,8.73,8.66,8.71,79564.05
2018-07-05 21:45:00,8.71,8.76,8.69,8.72,93829.0
2018-07-05 22:00:00,8.72,8.76,8.67,8.71,95345.73
2018-07-05 22:15:00,8.71,8.78,8.7,8.74,93259.17
2018-07-05 22:30:00,8.75,8.78,8.72,8.75,66674.7
2018-07-05 22:45:00,8.75,8.78,8.71,8.77,77011.98
2018-07-05 23:00:00,8.77,8.77,8.7,8.7,40326.97
2018-07-05 23:15:00,8.73,8.75,8.7,8.73,74410.46
2018-07-05 23:30:00,8.73,8.73,8.7,8.71,69481.92
2018-07-05 23:45:00,8.71,8.73,8.71,8.72,72455.19
2018-07-06 00:00:00,8.72,8.73,8.71,8.72,71095.99
2018-07-06 00:15:00,8.72,8.73,8.71,8.73,54200.6
2018-07-06 00:30:00,8.73,8.82,8.72,8.78,81867.06
2018-07-06 00:45:00,8.79,8.82,8.77,8.81,44174.56
2018-07-06 01:00:00,8.81,8.83,8.79,8.8,45138.26
2018-07-06 01:15:00,8.8,8.81,8.77,8.8,67053.44
2018-07-06 01:30:00,8.8,8.9,8.8,8.88,83415.57
2018-07-06 01:45:00,8.87,8.9,8.83,8.83,88399.67
2018-07-06 02:00:00,8.83,8.87,8.83,8.85,71348.36
2018-07-06 02:15:00,8.85,8.86,8.82,8.84,63372.3
2018-07-06 02:30:00,8.84,8.84,8.8,8.82,64252.29
2018-07-06 02:45:00,8.83,8.83,8.79,8.79,62918.3
2018-07-06 03:00:00,8.79,8.8,8.74,8.76,83699.77
2018-07-06 03:15:00,8.76,8.8,8.76,8.78,62650.83
2018-07-06 03:30:00,8.78,8.8,8.78,8.78,62658.95
2018-07-06 03:45:00,8.78,8.78,8.73,8.76,67156.64
2018-07-06 04:00:00,8.76,8.79,8.75,8.78,79513.49
2018-07-06 04:15:00,8.77,8.79,8.76,8.78,78524.81
2018-07-06 04:30:00,8.79,8.82,8.76,8.77,62989.33
2018-07-06 04:45:00,8.77,8.81,8.76,8.81,88753.29
2018-07-06 05:00:00,8.8,8.82,8.78,8.79,73820.81
2018-07-06 05:15:00,8.79,8.79,8.75,8.77,73204.18
2018-07-06 05:30:00,8.77,8.78,8.76,8.76,69944.54
2018-07-06 05:45:00,8.76,8.77,8.74,8.74,52744.66
2018-07-06 06:00:00,8.74,8.75,8.66,8.7,88274.02
2018-07-06 06:15:00,8.7,8.71,8.62,8.62,121074.15
2018-07-06 06:30:00,8.62,8.7,8.61,8.68,100496.13
2018-07-06 06:45:00,8.68,8.71,8.67,8.68,74715.88
2018-07-06 07:00:00,8.69,8.71,8.65,8.66,72506.2
2018-07-06 07:15:00,8.66,8.66,8.61,8.64,92670.39
2018-07-06 07:30:00,8.63,8.68,8.61,8.67,70203.98
2018-07-06 07:45:00,8.67,8.67,8.62,8.62,38466.39
2018-07-06 08:00:00,8.62,8.65,8.61,8.64,82014.81
2018-07-06 08:15:00,8.64,8.65,8.48,8.59,171877.34
2018-07-06 08:30:00,8.59,8.59,8.5,8.51,102035.96
2018-07-06 08:45:00,8.51,8.52,8.34,8.38,161521.44
2018-07-06 09:00:00,8.38,8.41,8.29,8.36,82305.06
2018-07-06 09:15:00,8.36,8.37,8.3,8.32,63629.28
2018-07-06 09:30:00,8.33,8.37,8.32,8.37,34932.43
2018-07-06 09:45:00,8.37,8.44,8.36,8.39,67912.28
2018-07-06 10:00:00,8.39,8.55,8.38,8.53,77072.67
2018-07-06 10:15:00,8.53,8.54,8.48,8.51,80078.13
2018-07-06 10:30:00,8.51,8.52,8.46,8.48,32384.49
2018-07-06 10:45:00,8.48,8.49,8.43,8.46,37419.4
2018-07-06 11:00:00,8.46,8.5,8.45,8.46,49577.11
2018-07-06 11:15:00,8.46,8.5,8.46,8.47,36967.63
2018-07-06 11:30:00,8.49,8.52,8.48,8.5,52045.12
2018-07-06 11:45:00,8.5,8.51,8.41,8.44,60017.66
2018-07-06 12:00:00,8.45,8.53,8.43,8.53,47214.28
2018-07-06 12:15:00,8.53,8.57,8.48,8.49,30945.21
2018-07-06 12:30:00,8.5,8.57,8.49,8.54,21838.26
2018-07-06 12:45:00,8.54,8.58,8.51,8.58,43296.93
2018-07-06 13:00:00,8.57,8.6,8.55,8.56,32085.68
2018-07-06 13:15:00,8.56,8.57,8.53,8.54,11527.38
2018-07-06 13:30:00,8.54,8.59,8.54,8.58,16561.54
2018-07-06 13:45:00,8.57,8.58,8.53,8.54,10745.42
2018-07-06 14:00:00,8.55,8.77,8.55,8.73,104035.43
2018-07-06 14:15:00,8.71,8.73,8.65,8.68,42283.87
2018-07-06 14:30:00,8.68,8.71,8.64,8.68,20853.48
2018-07-06 14:45:00,8.67,8.74,8.67,8.72,40083.49
2018-07-06 15:00:00,8.72,8.72,8.62,8.63,29944.48
2018-07-06 15:15:00,8.63,8.66,8.62,8.64,17735.25
2018-07-06 15:30:00,8.64,8.65,8.59,8.63,17207.31
2018-07-06 15:45:00,8.63,8.65,8.62,8.63,11663.77
