Open time,Open,High,Low,Close,Volume
2018-07-13 08:00:00,7.14,7.15,7.03,7.1,3539279.0
2018-07-13 14:00:00,7.1,7.2,7.03,7.09,3119449.22
2018-07-13 20:00:00,7.09,7.16,6.69,6.89,3885230.13
2018-07-14 02:00:00,6.9,7.06,6.8,6.88,3249067.2
2018-07-14 08:00:00,6.88,6.94,6.76,6.92,2941559.03
2018-07-14 14:00:00,6.92,7.09,6.88,7.02,3449423.46
2018-07-14 20:00:00,7.02,7.09,6.85,6.92,2944190.91
2018-07-15 02:00:00,6.93,7.02,6.85,6.99,3247861.37
2018-07-15 08:00:00,6.99,7.19,6.95,7.16,3348912.91
2018-07-15 14:00:00,7.16,7.51,7.08,7.4,3883541.68
2018-07-15 20:00:00,7.4,7.53,7.33,7.41,3164790.88
2018-07-16 02:00:00,7.4,7.43,7.22,7.33,3358431.49
2018-07-16 08:00:00,7.33,7.92,7.28,7.81,4163536.9
2018-07-16 14:00:00,7.81,8.12,7.7,8.07,4230504.29
2018-07-16 20:00:00,8.07,8.18,7.94,8.09,3557710.09
2018-07-17 02:00:00,8.08,8.14,7.83,7.86,3705531.82
2018-07-17 08:00:00,7.86,8.02,7.83,7.88,3532529.77
2018-07-17 14:00:00,7.88,8.7,7.85,8.67,3965256.95
2018-07-17 20:00:00,8.67,8.97,8.67,8.78,3868695.78
2018-07-18 02:00:00,8.78,9.37,8.77,9.07,4020415.15
2018-07-18 08:00:00,9.07,9.1,8.7,8.89,3715269.21
2018-07-18 14:00:00,8.89,9.07,8.77,9.06,3815472.93
2018-07-18 20:00:00,9.06,9.19,8.43,8.6,3817156.07
2018-07-19 02:00:00,8.6,8.6,8.34,8.45,3136020.05
2018-07-19 08:00:00,8.45,8.69,8.4,8.67,2722195.93
2018-07-19 14:00:00,8.66,8.76,8.15,8.29,3698110.05
2018-07-19 20:00:00,8.29,8.5,8.23,8.42,2457845.87
2018-07-20 02:00:00,8.42,8.43,8.06,8.07,2654074.92
2018-07-20 08:00:00,8.07,8.5,7.84,8.42,3122346.93
2018-07-20 14:00:00,8.42,8.61,7.81,7.84,3257997.97
2018-07-20 20:00:00,7.84,7.99,7.71,7.86,2265048.97
2018-07-21 02:00:00,7.86,7.93,7.57,7.91,2457516.33
2018-07-21 08:00:00,7.92,8.15,7.77,7.95,2138331.52
2018-07-21 14:00:00,7.95,8.22,7.88,8.11,2230654.8
2018-07-21 20:00:00,8.11,8.24,7.99,8.0,1766398.37
2018-07-22 02:00:00,7.99,8.2,7.9,8.04,1724398.81
2018-07-22 08:00:00,8.04,8.17,7.95,8.13,1628064.66
2018-07-22 14:00:00,8.13,8.27,8.02,8.06,2061275.18
2018-07-22 20:00:00,8.06,8.18,7.71,7.85,1765933.19
2018-07-23 02:00:00,7.85,8.41,7.78,8.29,1827779.1
2018-07-23 08:00:00,8.29,8.41,8.0,8.07,2147515.2
2018-07-23 14:00:00,8.07,8.13,7.81,7.92,897220.57
2018-07-23 20:00:00,7.93,8.05,7.81,7.94,820118.33
2018-07-24 02:00:00,7.93,8.05,7.72,8.04,1608417.3
2018-07-24 08:00:00,8.04,8.24,7.98,8.2,2308798.11
2018-07-24 14:00:00,8.2,8.7,8.06,8.52,5002320.89
2018-07-24 20:00:00,8.52,8.66,8.42,8.59,3079376.58
2018-07-25 02:00:00,8.58,9.14,8.56,8.91,4246685.77
2018-07-25 08:00:00,8.91,8.93,8.43,8.5,3289407.14
2018-07-25 14:00:00,8.5,8.62,8.34,8.51,3740122.42
2018-07-25 20:00:00,8.52,8.78,8.46,8.53,3100607.51
2018-07-26 02:00:00,8.53,8.64,8.46,8.52,3080958.03
2018-07-26 08:00:00,8.53,8.86,8.52,8.61,3568720.16
2018-07-26 14:00:00,8.61,8.71,8.54,8.63,3191794.41
2018-07-26 20:00:00,8.63,8.68,8.19,8.3,3679721.87
2018-07-27 02:00:00,8.3,8.33,8.12,8.23,3448213.56
2018-07-27 08:00:00,8.23,8.33,8.13,8.18,3582802.28
2018-07-27 14:00:00,8.18,8.46,8.0,8.37,4150793.6
2018-07-27 20:00:00,8.37,8.54,8.37,8.43,2967665.82
2018-07-28 02:00:00,8.43,8.45,8.27,8.35,3120369.11
2018-07-28 08:00:00,8.34,8.39,8.27,8.32,3076364.02
2018-07-28 14:00:00,8.31,8.35,8.12,8.28,3218446.78
2018-07-28 20:00:00,8.28,8.38,8.19,8.35,2929099.79
2018-07-29 02:00:00,8.35,8.4,8.26,8.28,2869902.66
2018-07-29 08:00:00,8.28,8.3,8.13,8.22,3030347.1
2018-07-29 14:00:00,8.22,8.32,8.18,8.25,2915964.84
2018-07-29 20:00:00,8.26,8.48,8.22,8.31,2828658.79
2018-07-30 02:00:00,8.32,8.35,8.14,8.21,2600177.71
2018-07-30 08:00:00,8.22,8.22,8.11,8.16,2812368.38
2018-07-30 14:00:00,8.15,8.21,7.4,7.52,3627116.8
2018-07-30 20:00:00,7.52,7.82,7.43,7.74,2883331.47
2018-07-31 02:00:00,7.73,7.75,7.45,7.61,2561740.84
2018-07-31 08:00:00,7.62,7.66,7.2,7.34,2998114.07
2018-07-31 14:00:00,7.34,7.4,7.1,7.25,3169602.08
2018-07-31 20:00:00,7.24,7.38,7.17,7.33,2114705.97
2018-08-01 02:00:00,7.33,7.37,7.04,7.26,2441125.43
2018-08-01 08:00:00,7.26,7.36,7.21,7.27,2337289.29
2018-08-01 14:00:00,7.27,7.39,7.18,7.21,2282668.63
2018-08-01 20:00:00,7.21,7.32,6.88,7.22,2517964.58
2018-08-02 02:00:00,7.21,7.32,7.11,7.16,2043337.04
2018-08-02 08:00:00,7.16,7.2,6.97,7.03,2043003.84
2018-08-02 14:00:00,7.02,7.17,6.87,7.04,2518982.76
2018-08-02 20:00:00,7.04,7.16,6.98,7.01,1911180.44
2018-08-03 02:00:00,7.01,7.03,6.85,6.98,1833241.83
2018-08-03 08:00:00,6.98,7.17,6.96,7.06,2222181.81
2018-08-03 14:00:00,7.06,7.24,7.03,7.21,2241259.75
2018-08-03 20:00:00,7.21,7.25,7.1,7.18,1543677.77
2018-08-04 02:00:00,7.18,7.32,7.14,7.18,531767.26
2018-08-04 08:00:00,7.18,7.21,7.04,7.05,457623.66
2018-08-04 14:00:00,7.06,7.07,6.9,6.99,1298184.33
2018-08-04 20:00:00,6.99,7.02,6.88,6.98,297628.93
2018-08-05 02:00:00,6.98,7.09,6.9,7.03,2019271.04
2018-08-05 08:00:00,7.03,7.07,6.92,6.99,2480815.41
2018-08-05 14:00:00,6.99,7.04,6.92,6.99,2382902.23
2018-08-05 20:00:00,6.98,7.06,6.97,7.04,2323168.8
2018-08-06 02:00:00,7.03,7.16,7.02,7.06,2597477.44
2018-08-06 08:00:00,7.06,7.09,6.94,6.97,1990929.16
2018-08-06 14:00:00,6.97,7.02,6.93,6.97,1845188.48
2018-08-06 20:00:00,6.97,7.1,6.95,7.06,1972040.38
2018-08-07 02:00:00,7.06,7.09,6.96,7.01,1890159.81
2018-08-07 08:00:00,7.01,7.15,6.98,7.12,2399057.82
2018-08-07 14:00:00,7.11,7.19,7.08,7.1,2150840.16
2018-08-07 20:00:00,7.1,7.11,6.5,6.57,3337240.09
2018-08-08 02:00:00,6.57,6.57,5.83,6.01,4120235.88
2018-08-08 08:00:00,6.01,6.08,5.69,6.0,2596180.31
2018-08-08 14:00:00,6.0,6.01,5.35,5.5,3696141.04
2018-08-08 20:00:00,5.5,5.73,5.42,5.58,2808994.31
2018-08-09 02:00:00,5.58,5.7,5.53,5.69,2824897.45
2018-08-09 08:00:00,5.69,5.78,5.5,5.52,2866293.26
2018-08-09 14:00:00,5.52,5.93,5.4,5.83,4090677.38
2018-08-09 20:00:00,5.83,5.94,5.71,5.76,3069097.23
2018-08-10 02:00:00,5.75,5.81,5.58,5.66,2964628.33
2018-08-10 08:00:00,5.66,5.8,5.42,5.45,3495383.16
2018-08-10 14:00:00,5.45,5.66,5.43,5.53,3077805.44
2018-08-10 20:00:00,5.53,5.54,5.16,5.25,4023409.24
2018-08-11 02:00:00,5.25,5.27,5.0,5.09,3166205.4
2018-08-11 08:00:00,5.11,5.16,4.92,4.98,3572392.07
2018-08-11 14:00:00,4.98,5.33,4.82,5.26,4138133.75
2018-08-11 20:00:00,5.26,5.28,4.94,4.97,3080553.76
2018-08-12 02:00:00,4.96,5.11,4.9,5.1,2730044.17
2018-08-12 08:00:00,5.1,5.17,5.05,5.14,2890239.11
2018-08-12 14:00:00,5.14,5.16,4.93,4.99,3087671.35
2018-08-12 20:00:00,4.99,5.1,4.9,4.97,2671949.13
2018-08-13 02:00:00,4.96,5.04,4.96,5.0,3028726.59
2018-08-13 08:00:00,5.0,5.15,4.99,5.11,3121045.63
2018-08-13 14:00:00,5.11,5.17,4.6,4.69,3946380.37
2018-08-13 20:00:00,4.68,4.69,4.47,4.58,3341116.29
2018-08-14 02:00:00,4.58,4.59,4.15,4.3,4115955.7
2018-08-14 08:00:00,4.3,4.43,4.27,4.28,2654997.24
2018-08-14 14:00:00,4.28,4.44,4.25,4.28,3350869.2
2018-08-14 20:00:00,4.29,4.59,4.28,4.58,3333509.02
2018-08-15 02:00:00,4.58,4.83,4.58,4.62,3690025.41
2018-08-15 08:00:00,4.61,4.73,4.48,4.61,3109634.44
2018-08-15 14:00:00,4.61,4.92,4.56,4.85,3646410.6
2018-08-15 20:00:00,4.85,4.87,4.57,4.62,3117981.12
2018-08-16 02:00:00,4.62,4.68,4.57,4.64,3036537.87
2018-08-16 08:00:00,4.64,4.8,4.62,4.77,3100935.7
2018-08-16 14:00:00,4.77,4.81,4.59,4.71,3279458.44
2018-08-16 20:00:00,4.7,4.73,4.43,4.52,3203797.19
2018-08-17 02:00:00,4.52,4.86,4.49,4.76,3962691.69
2018-08-17 08:00:00,4.76,4.98,4.74,4.83,3995565.07
2018-08-17 14:00:00,4.83,5.33,4.78,5.23,4446707.11
2018-08-17 20:00:00,5.23,5.6,5.11,5.58,3898567.32
2018-08-18 02:00:00,5.59,5.66,5.26,5.37,3704632.4
2018-08-18 08:00:00,5.37,5.46,5.04,5.4,2349172.69
2018-08-18 14:00:00,5.4,5.43,4.82,4.94,2272404.32
2018-08-18 20:00:00,4.93,5.17,4.89,5.08,879543.86
2018-08-19 02:00:00,5.08,5.12,4.94,5.09,681182.93
2018-08-19 08:00:00,5.09,5.32,5.0,5.28,852261.52
2018-08-19 14:00:00,5.27,5.41,5.06,5.12,1686547.42
2018-08-19 20:00:00,5.12,5.36,5.08,5.28,924229.04
2018-08-20 02:00:00,5.29,5.36,5.16,5.23,2963767.2
2018-08-20 08:00:00,5.23,5.26,5.0,5.11,2944953.11
2018-08-20 14:00:00,5.11,5.15,4.95,5.1,2964630.38
2018-08-20 20:00:00,5.09,5.14,4.66,4.7,3532088.43
2018-08-21 02:00:00,4.7,4.82,4.67,4.74,2830136.28
2018-08-21 08:00:00,4.74,4.91,4.73,4.83,3145438.46
2018-08-21 14:00:00,4.83,4.87,4.65,4.75,3084795.73
2018-08-21 20:00:00,4.75,4.95,4.71,4.91,2563808.94
2018-08-22 02:00:00,4.91,5.33,4.83,5.05,4419454.35
2018-08-22 08:00:00,5.05,5.1,4.98,5.06,3208171.66
2018-08-22 14:00:00,5.06,5.07,4.73,4.76,3670486.48
2018-08-22 20:00:00,4.76,4.94,4.52,4.71,3652079.97
2018-08-23 02:00:00,4.71,4.83,4.64,4.74,2960461.94
2018-08-23 08:00:00,4.74,4.8,4.69,4.73,2711745.15
2018-08-23 14:00:00,4.72,4.95,4.7,4.88,2987667.82
2018-08-23 20:00:00,4.88,4.95,4.74,4.9,2659890.4
2018-08-24 02:00:00,4.9,4.92,4.82,4.91,2898839.06
2018-08-24 08:00:00,4.92,4.99,4.88,4.93,3378828.43
2018-08-24 14:00:00,4.93,4.96,4.77,4.89,3196271.13
2018-08-24 20:00:00,4.89,5.11,4.86,5.04,3135780.96
2018-08-25 02:00:00,5.05,5.06,4.96,4.99,3095393.52
2018-08-25 08:00:00,4.99,5.03,4.9,4.99,2834966.27
2018-08-25 14:00:00,4.99,5.07,4.94,5.03,2932661.32
2018-08-25 20:00:00,5.03,5.06,4.98,5.03,2708646.15
2018-08-26 02:00:00,5.03,5.05,4.82,4.84,3196388.23
2018-08-26 08:00:00,4.84,4.97,4.82,4.94,2937284.37
2018-08-26 14:00:00,4.94,4.99,4.89,4.92,3174862.17
2018-08-26 20:00:00,4.92,4.96,4.9,4.95,2612317.57
2018-08-27 02:00:00,4.95,5.27,4.9,5.17,4115836.98
2018-08-27 08:00:00,5.17,5.21,5.1,5.17,3449326.89
2018-08-27 14:00:00,5.17,5.24,5.08,5.21,3387749.03
2018-08-27 20:00:00,5.21,5.44,5.15,5.39,3665944.94
2018-08-28 02:00:00,5.39,5.4,5.27,5.35,3622188.27
2018-08-28 08:00:00,5.36,5.49,5.34,5.43,3532697.4
2018-08-28 14:00:00,5.43,5.5,5.36,5.43,3757199.41
2018-08-28 20:00:00,5.43,6.03,5.42,5.92,4533781.27
2018-08-29 02:00:00,5.92,5.94,5.77,5.89,3486323.55
2018-08-29 08:00:00,5.89,6.45,5.87,6.35,4422800.46
2018-08-29 14:00:00,6.35,6.48,5.83,6.09,6026193.01
2018-08-29 20:00:00,6.09,6.38,5.96,6.13,3821576.74
2018-08-30 02:00:00,6.13,6.28,5.88,5.88,2979606.42
2018-08-30 08:00:00,5.88,6.03,5.73,5.82,3192377.25
2018-08-30 14:00:00,5.81,6.03,5.77,5.97,3513157.39
2018-08-30 20:00:00,5.97,6.1,5.81,6.06,3339427.77
2018-08-31 02:00:00,6.06,6.18,5.92,6.13,3458993.11
2018-08-31 08:00:00,6.13,6.31,6.08,6.3,3908951.76
2018-08-31 14:00:00,6.31,6.5,6.12,6.44,4714701.59
2018-08-31 20:00:00,6.45,6.49,6.34,6.4,3168809.19
2018-09-01 02:00:00,6.41,6.7,6.4,6.6,3809300.83
2018-09-01 08:00:00,6.6,6.78,6.54,6.62,3685321.88
2018-09-01 14:00:00,6.62,6.81,6.57,6.72,3992178.83
2018-09-01 20:00:00,6.72,6.81,6.6,6.67,3073464.16
2018-09-02 02:00:00,6.67,6.69,6.38,6.58,3241214.41
2018-09-02 08:00:00,6.58,6.7,6.32,6.36,3394481.17
2018-09-02 14:00:00,6.36,6.61,6.34,6.59,3212285.62
2018-09-02 20:00:00,6.59,6.65,6.49,6.64,2617259.93
2018-09-03 02:00:00,6.64,6.72,6.4,6.46,2521662.03
2018-09-03 08:00:00,6.46,6.54,6.39,6.41,2919635.66
2018-09-03 14:00:00,6.41,6.53,6.38,6.47,3000995.88
2018-09-03 20:00:00,6.47,6.62,6.44,6.46,2747681.46
2018-09-04 02:00:00,6.47,6.51,6.33,6.4,2964318.25
2018-09-04 08:00:00,6.4,6.57,6.38,6.55,3269654.99
2018-09-04 14:00:00,6.55,6.64,6.52,6.57,3196665.17
2018-09-04 20:00:00,6.57,6.6,6.44,6.48,2850712.8
2018-09-05 02:00:00,6.48,6.58,6.48,6.51,2975922.44
2018-09-05 08:00:00,6.52,6.54,5.68,5.81,5462494.2
2018-09-05 14:00:00,5.81,5.92,5.39,5.48,4722368.97
2018-09-05 20:00:00,5.47,5.55,5.1,5.15,3578292.21
2018-09-06 02:00:00,5.15,5.2,4.85,5.03,5679399.3
2018-09-06 08:00:00,5.03,5.07,4.88,5.02,3033286.56
2018-09-06 14:00:00,5.02,5.24,4.96,4.99,3510254.04
2018-09-06 20:00:00,4.99,5.27,4.97,5.24,2830387.28
2018-09-07 02:00:00,5.23,5.35,5.14,5.29,3389191.05
2018-09-07 08:00:00,5.29,5.32,4.93,4.96,3657063.81
2018-09-07 14:00:00,4.96,5.13,4.95,5.07,3077915.68
2018-09-07 20:00:00,5.07,5.09,5.0,5.05,2391143.07
2018-09-08 02:00:00,5.05,5.1,5.03,5.07,2706148.02
2018-09-08 08:00:00,5.07,5.15,5.05,5.07,3104238.86
2018-09-08 14:00:00,5.08,5.11,4.75,4.8,3595213.04
2018-09-08 20:00:00,4.8,4.8,4.63,4.74,2847796.89
2018-09-09 02:00:00,4.74,4.76,4.65,4.75,2919989.68
2018-09-09 08:00:00,4.74,5.1,4.71,5.04,3947874.11
2018-09-09 14:00:00,5.05,5.19,5.02,5.11,3673977.86
2018-09-09 20:00:00,5.11,5.17,4.88,4.94,3926768.99
2018-09-10 02:00:00,4.94,5.12,4.94,5.07,3493839.5
2018-09-10 08:00:00,5.07,5.09,4.93,5.04,3172451.01
2018-09-10 14:00:00,5.04,5.1,4.89,4.92,3339839.93
2018-09-10 20:00:00,4.93,5.05,4.9,5.03,2474816.1
2018-09-11 02:00:00,5.03,5.1,5.0,5.03,3089560.73
2018-09-11 08:00:00,5.03,5.06,4.84,4.91,3175917.2
2018-09-11 14:00:00,4.91,4.96,4.72,4.82,3861131.14
2018-09-11 20:00:00,4.82,5.04,4.73,4.99,2945354.18
2018-09-12 02:00:00,4.98,4.99,4.78,4.87,2753848.9
2018-09-12 08:00:00,4.88,4.89,4.75,4.8,2273180.32
2018-09-12 14:00:00,4.8,4.86,4.77,4.85,2728206.63
2018-09-12 20:00:00,4.85,4.98,4.83,4.94,2912986.31
2018-09-13 02:00:00,4.95,5.07,4.93,4.94,3435549.08
2018-09-13 08:00:00,4.95,5.08,4.92,5.07,3341696.16
2018-09-13 14:00:00,5.07,5.56,5.04,5.48,5391757.97
2018-09-13 20:00:00,5.47,5.53,5.32,5.38,3113996.08
2018-09-14 02:00:00,5.38,5.54,5.28,5.42,3078157.16
2018-09-14 08:00:00,5.42,5.46,5.13,5.24,3476161.86
2018-09-14 14:00:00,5.24,5.38,5.13,5.29,2829850.71
2018-09-14 20:00:00,5.29,5.39,5.2,5.22,2677963.51
2018-09-15 02:00:00,5.22,5.33,5.21,5.28,2114612.3
2018-09-15 08:00:00,5.28,5.52,5.24,5.42,2768105.94
2018-09-15 14:00:00,5.43,5.51,5.41,5.46,2864391.59
2018-09-15 20:00:00,5.46,5.46,5.31,5.34,2547456.67
2018-09-16 02:00:00,5.34,5.41,5.2,5.3,2789112.13
2018-09-16 08:00:00,5.31,5.41,5.25,5.37,2649098.88
2018-09-16 14:00:00,5.37,5.39,5.28,5.35,2100358.91
2018-09-16 20:00:00,5.36,5.49,5.34,5.41,2468020.61
2018-09-17 02:00:00,5.41,5.48,5.34,5.37,3010775.21
2018-09-17 08:00:00,5.38,5.42,5.26,5.35,2598275.55
2018-09-17 14:00:00,5.34,5.35,4.86,4.97,4641945.97
2018-09-17 20:00:00,4.96,5.01,4.67,4.84,3938709.55
2018-09-18 02:00:00,4.84,4.98,4.77,4.85,2784525.87
2018-09-18 08:00:00,4.85,4.93,4.78,4.93,2636465.91
2018-09-18 14:00:00,4.93,5.27,4.89,5.08,4067399.52
2018-09-18 20:00:00,5.08,5.18,4.95,5.06,2480361.53
2018-09-19 02:00:00,5.05,5.17,5.02,5.11,2401705.53
2018-09-19 08:00:00,5.11,5.14,4.94,4.97,2502755.76
2018-09-19 14:00:00,4.97,5.2,4.91,5.06,2977195.16
2018-09-19 20:00:00,5.07,5.35,4.94,5.24,3675833.36
2018-09-20 02:00:00,5.24,5.28,5.18,5.21,2353044.69
2018-09-20 08:00:00,5.21,5.36,5.19,5.33,2688396.27
2018-09-20 14:00:00,5.33,5.4,5.22,5.24,2842087.02
2018-09-20 20:00:00,5.24,5.86,5.22,5.74,4313441.96
2018-09-21 02:00:00,5.74,5.82,5.62,5.67,2721413.02
2018-09-21 08:00:00,5.67,5.9,5.67,5.85,3686072.56
2018-09-21 14:00:00,5.85,6.02,5.6,5.78,4060673.9
2018-09-21 20:00:00,5.78,6.27,5.74,6.19,3495911.65
2018-09-22 02:00:00,6.19,6.3,5.91,5.98,2712242.44
2018-09-22 08:00:00,5.97,6.04,5.79,5.88,2292096.85
2018-09-22 14:00:00,5.87,5.99,5.76,5.93,1064729.97
2018-09-22 20:00:00,5.93,6.08,5.83,5.95,822596.95
2018-09-23 02:00:00,5.94,6.0,5.81,5.97,1848458.11
2018-09-23 08:00:00,5.97,6.16,5.91,6.06,2239976.03
2018-09-23 14:00:00,6.06,6.07,5.88,5.92,2066669.13
2018-09-23 20:00:00,5.92,6.12,5.88,6.03,1672368.71
2018-09-24 02:00:00,6.03,6.04,5.81,5.87,1898205.48
2018-09-24 08:00:00,5.87,5.88,5.59,5.64,2515964.35
2018-09-24 14:00:00,5.64,5.81,5.64,5.8,1171543.35
2018-09-24 20:00:00,5.8,5.8,5.6,5.67,738646.22
2018-09-25 02:00:00,5.68,5.68,5.3,5.37,2770195.45
2018-09-25 08:00:00,5.38,5.39,5.06,5.14,3665930.19
2018-09-25 14:00:00,5.15,5.28,5.09,5.13,3125207.4
2018-09-25 20:00:00,5.13,5.45,5.01,5.42,3545741.55
2018-09-26 02:00:00,5.42,5.42,5.23,5.35,2843149.49
2018-09-26 08:00:00,5.35,5.44,5.32,5.44,3326389.32
2018-09-26 14:00:00,5.44,5.71,5.31,5.64,4040911.27
2018-09-26 20:00:00,5.64,5.77,5.49,5.55,3379480.13
2018-09-27 02:00:00,5.55,5.69,5.55,5.59,3107555.05
2018-09-27 08:00:00,5.59,5.65,5.35,5.57,3255093.57
2018-09-27 14:00:00,5.56,5.72,5.51,5.61,2996544.0
2018-09-27 20:00:00,5.61,5.96,5.55,5.83,3942365.85
2018-09-28 02:00:00,5.83,5.87,5.76,5.85,3275491.33
2018-09-28 08:00:00,5.85,6.02,5.71,5.81,4516534.49
2018-09-28 14:00:00,5.81,5.88,5.67,5.82,3200024.98
2018-09-28 20:00:00,5.83,5.87,5.66,5.76,2999338.38
2018-09-29 02:00:00,5.76,5.76,5.54,5.58,3212301.45
2018-09-29 08:00:00,5.58,5.8,5.45,5.74,3206820.09
2018-09-29 14:00:00,5.74,5.77,5.68,5.76,2633452.3
2018-09-29 20:00:00,5.76,5.85,5.73,5.74,2837917.9
2018-09-30 02:00:00,5.75,5.76,5.61,5.67,3100576.19
2018-09-30 08:00:00,5.67,5.92,5.67,5.83,3242512.51
2018-09-30 14:00:00,5.83,5.91,5.77,5.81,3267138.48
2018-09-30 20:00:00,5.81,5.84,5.36,5.73,4794519.3
2018-10-01 02:00:00,5.73,5.84,5.68,5.71,2705038.74
2018-10-01 08:00:00,5.71,5.74,5.59,5.65,2463975.72
2018-10-01 14:00:00,5.66,5.74,5.52,5.68,1481880.95
2018-10-01 20:00:00,5.68,5.85,5.6,5.74,2851168.31
2018-10-02 02:00:00,5.73,5.79,5.71,5.72,2908510.65
2018-10-02 08:00:00,5.72,5.74,5.61,5.63,2616821.52
2018-10-02 14:00:00,5.63,5.68,5.53,5.62,2802268.24
2018-10-02 20:00:00,5.62,5.74,5.6,5.62,2989644.75
2018-10-03 02:00:00,5.61,5.62,5.44,5.52,3314393.01
2018-10-03 08:00:00,5.52,5.61,5.49,5.59,2879347.69
2018-10-03 14:00:00,5.59,5.62,5.54,5.55,3014022.97
2018-10-03 20:00:00,5.55,5.69,5.49,5.62,3013043.73
2018-10-04 02:00:00,5.62,5.72,5.6,5.66,2964846.8
2018-10-04 08:00:00,5.66,5.73,5.63,5.67,3269839.16
2018-10-04 14:00:00,5.67,5.8,5.67,5.76,3266679.44
2018-10-04 20:00:00,5.76,5.91,5.65,5.8,3610343.14
2018-10-05 02:00:00,5.8,5.87,5.65,5.73,3182792.66
2018-10-05 08:00:00,5.73,5.77,5.69,5.74,3131769.06
2018-10-05 14:00:00,5.74,5.8,5.72,5.73,3308799.85
2018-10-05 20:00:00,5.73,5.9,5.7,5.82,3471816.44
2018-10-06 02:00:00,5.82,5.85,5.77,5.8,3803938.28
2018-10-06 08:00:00,5.8,5.83,5.7,5.72,3655968.82
2018-10-06 14:00:00,5.72,5.74,5.67,5.72,3420246.95
2018-10-06 20:00:00,5.72,5.78,5.69,5.73,3215769.16
2018-10-07 02:00:00,5.73,5.77,5.71,5.76,3590290.96
2018-10-07 08:00:00,5.76,5.76,5.62,5.65,3603565.41
2018-10-07 14:00:00,5.65,5.7,5.64,5.7,3279271.66
2018-10-07 20:00:00,5.7,5.8,5.65,5.76,3330655.78
2018-10-08 02:00:00,5.76,5.79,5.73,5.73,3311478.1
2018-10-08 08:00:00,5.73,5.82,5.72,5.81,3526034.91
2018-10-08 14:00:00,5.81,5.98,5.81,5.95,4271861.99
2018-10-08 20:00:00,5.94,6.03,5.91,5.94,3158642.55
2018-10-09 02:00:00,5.94,5.98,5.89,5.95,3144287.37
2018-10-09 08:00:00,5.95,5.96,5.86,5.88,2856806.1
2018-10-09 14:00:00,5.88,5.95,5.84,5.94,2981564.79
