Open time,Open,High,Low,Close,Volume
2018-07-07 03:00:00,8.66,8.73,8.55,8.55,75833.89
2018-07-07 04:00:00,8.56,8.65,8.55,8.6,60903.95
2018-07-07 05:00:00,8.61,8.65,8.58,8.63,53148.08
2018-07-07 06:00:00,8.63,8.69,8.62,8.63,82057.09
2018-07-07 07:00:00,8.64,8.68,8.63,8.64,67598.04
2018-07-07 08:00:00,8.64,8.65,8.56,8.57,54427.4
2018-07-07 09:00:00,8.57,8.64,8.55,8.62,83072.55
2018-07-07 10:00:00,8.63,8.63,8.57,8.57,57164.36
2018-07-07 11:00:00,8.57,8.6,8.51,8.56,70414.21
2018-07-07 12:00:00,8.56,8.58,8.5,8.57,58190.2
2018-07-07 13:00:00,8.56,8.58,8.54,8.56,37282.74
2018-07-07 14:00:00,8.56,8.62,8.45,8.48,174943.93
2018-07-07 15:00:00,8.48,8.49,8.37,8.43,165718.11
2018-07-07 16:00:00,8.42,8.54,8.4,8.49,90267.35
2018-07-07 17:00:00,8.49,8.5,8.42,8.44,94665.08
2018-07-07 18:00:00,8.44,8.49,8.42,8.46,52353.56
2018-07-07 19:00:00,8.45,8.46,8.37,8.41,59143.45
2018-07-07 20:00:00,8.4,8.44,8.38,8.43,52331.4
2018-07-07 21:00:00,8.43,8.45,8.41,8.42,26771.79
2018-07-07 22:00:00,8.42,8.43,8.35,8.4,74273.45
2018-07-07 23:00:00,8.4,8.42,8.38,8.38,19020.17
2018-07-08 00:00:00,8.38,8.52,8.38,8.51,72629.27
2018-07-08 01:00:00,8.51,8.89,8.48,8.83,355205.49
2018-07-08 02:00:00,8.83,8.98,8.8,8.83,420456.79
2018-07-08 03:00:00,8.84,8.88,8.82,8.86,381895.83
2018-07-08 04:00:00,8.86,8.88,8.82,8.85,367718.71
2018-07-08 05:00:00,8.86,8.86,8.78,8.8,378501.45
2018-07-08 06:00:00,8.81,8.84,8.76,8.78,382821.78
2018-07-08 07:00:00,8.78,8.83,8.77,8.78,346012.29
2018-07-08 08:00:00,8.77,8.81,8.76,8.79,443301.85
2018-07-08 09:00:00,8.79,8.83,8.79,8.83,427995.69
2018-07-08 10:00:00,8.83,8.84,8.8,8.8,412419.9
2018-07-08 11:00:00,8.8,8.83,8.79,8.82,424961.49
2018-07-08 12:00:00,8.82,8.82,8.77,8.78,424364.74
2018-07-08 13:00:00,8.78,8.81,8.78,8.81,378057.36
2018-07-08 14:00:00,8.8,8.86,8.76,8.77,359185.9
2018-07-08 15:00:00,8.78,8.82,8.74,8.79,440555.58
2018-07-08 16:00:00,8.79,8.8,8.74,8.78,370107.54
2018-07-08 17:00:00,8.78,8.95,8.77,8.79,440599.87
2018-07-08 18:00:00,8.79,8.82,8.77,8.78,351494.5
2018-07-08 19:00:00,8.78,8.81,8.77,8.8,334634.22
2018-07-08 20:00:00,8.8,8.84,8.71,8.76,422180.04
2018-07-08 21:00:00,8.76,8.77,8.71,8.75,323203.33
2018-07-08 22:00:00,8.75,8.8,8.71,8.74,334915.42
2018-07-08 23:00:00,8.74,8.77,8.73,8.77,255860.27
2018-07-09 00:00:00,8.77,8.83,8.74,8.77,331646.34
2018-07-09 01:00:00,8.77,8.77,8.65,8.68,386655.87
2018-07-09 02:00:00,8.68,8.72,8.65,8.68,315264.32
2018-07-09 03:00:00,8.68,8.68,8.57,8.58,441475.49
2018-07-09 04:00:00,8.57,8.58,8.47,8.55,500631.07
2018-07-09 05:00:00,8.56,8.63,8.55,8.6,391206.59
2018-07-09 06:00:00,8.61,8.61,8.54,8.56,434970.45
2018-07-09 07:00:00,8.56,8.58,8.52,8.56,429643.97
2018-07-09 08:00:00,8.56,8.62,8.55,8.59,407563.97
2018-07-09 09:00:00,8.58,8.67,8.56,8.62,370031.4
2018-07-09 10:00:00,8.62,8.63,8.58,8.58,367790.49
2018-07-09 11:00:00,8.58,8.59,8.51,8.56,436616.35
2018-07-09 12:00:00,8.56,8.58,8.53,8.53,422648.13
2018-07-09 13:00:00,8.53,8.63,8.53,8.59,427560.69
2018-07-09 14:00:00,8.59,8.59,8.55,8.56,427614.55
2018-07-09 15:00:00,8.55,8.7,8.55,8.65,486492.51
2018-07-09 16:00:00,8.65,8.68,8.59,8.62,385367.9
2018-07-09 17:00:00,8.63,8.66,8.6,8.61,370207.44
2018-07-09 18:00:00,8.61,8.62,8.42,8.48,476932.2
2018-07-09 19:00:00,8.48,8.48,8.01,8.15,389289.13
2018-07-09 20:00:00,8.14,8.2,8.07,8.17,231826.65
2018-07-09 21:00:00,8.17,8.23,8.15,8.2,86325.24
2018-07-09 22:00:00,8.2,8.21,8.12,8.15,66493.2
2018-07-09 23:00:00,8.15,8.24,8.14,8.24,41884.96
2018-07-10 00:00:00,8.24,8.31,8.06,8.11,370017.36
2018-07-10 01:00:00,8.11,8.16,7.5,7.71,594277.7
2018-07-10 02:00:00,7.7,7.82,7.62,7.75,402886.66
2018-07-10 03:00:00,7.75,7.81,7.66,7.71,213793.04
2018-07-10 04:00:00,7.72,7.75,7.38,7.5,512290.46
2018-07-10 05:00:00,7.51,7.66,7.48,7.58,287714.98
2018-07-10 06:00:00,7.57,7.66,7.55,7.63,135897.51
2018-07-10 07:00:00,7.63,7.64,7.5,7.56,162797.22
2018-07-10 08:00:00,7.56,7.56,7.37,7.52,392517.14
2018-07-10 09:00:00,7.52,7.62,7.48,7.62,201627.21
2018-07-10 10:00:00,7.62,7.67,7.53,7.6,173746.3
2018-07-10 11:00:00,7.6,7.65,7.45,7.52,376943.97
2018-07-10 12:00:00,7.52,7.6,7.47,7.57,192330.49
2018-07-10 13:00:00,7.57,7.57,7.3,7.45,394067.91
2018-07-10 14:00:00,7.45,7.51,7.36,7.41,251356.46
2018-07-10 15:00:00,7.41,7.48,7.34,7.38,279889.24
2018-07-10 16:00:00,7.39,7.39,7.07,7.25,609228.53
2018-07-10 17:00:00,7.25,7.34,7.18,7.29,296662.4
2018-07-10 18:00:00,7.29,7.39,7.18,7.24,340529.9
2018-07-10 19:00:00,7.24,7.27,7.2,7.23,153382.34
2018-07-10 20:00:00,7.23,7.33,7.23,7.32,147002.46
2018-07-10 21:00:00,7.32,7.33,7.28,7.33,72574.83
2018-07-10 22:00:00,7.33,7.42,7.29,7.36,148344.48
2018-07-10 23:00:00,7.37,7.53,7.35,7.35,257480.03
2018-07-11 00:00:00,7.37,7.44,7.33,7.34,87263.72
2018-07-11 01:00:00,7.33,7.34,7.05,7.12,434293.71
2018-07-11 02:00:00,7.12,7.4,7.11,7.35,335798.91
2018-07-11 03:00:00,7.34,7.39,7.24,7.26,121733.48
2018-07-11 04:00:00,7.25,7.28,7.21,7.24,80533.28
2018-07-11 05:00:00,7.24,7.25,7.03,7.04,269306.1
2018-07-11 06:00:00,7.04,7.1,6.86,7.03,513672.0
2018-07-11 07:00:00,7.03,7.04,6.75,6.96,540388.41
2018-07-11 08:00:00,6.96,6.99,6.72,6.83,956215.62
2018-07-11 09:00:00,6.83,7.04,6.83,6.95,685070.73
2018-07-11 10:00:00,6.95,7.09,6.93,7.07,705046.12
2018-07-11 11:00:00,7.07,7.08,6.93,6.97,567578.47
2018-07-11 12:00:00,6.98,7.04,6.95,7.01,675629.81
2018-07-11 13:00:00,7.01,7.26,7.0,7.18,690242.75
2018-07-11 14:00:00,7.18,7.29,7.09,7.14,620377.17
2018-07-11 15:00:00,7.13,7.21,7.1,7.12,551290.28
2018-07-11 16:00:00,7.12,7.12,7.0,7.06,575311.26
2018-07-11 17:00:00,7.06,7.08,7.01,7.03,528668.87
2018-07-11 18:00:00,7.03,7.07,6.89,7.0,594731.02
2018-07-11 19:00:00,7.0,7.07,6.95,7.0,605967.34
2018-07-11 20:00:00,7.0,7.01,6.96,6.96,496392.59
2018-07-11 21:00:00,6.97,6.99,6.84,6.94,601343.94
2018-07-11 22:00:00,6.94,7.07,6.9,7.04,643476.24
2018-07-11 23:00:00,7.03,7.16,7.0,7.07,532075.07
2018-07-12 00:00:00,7.07,7.09,7.01,7.04,409170.14
2018-07-12 01:00:00,7.04,7.18,7.03,7.16,559518.22
2018-07-12 02:00:00,7.17,7.17,7.03,7.07,547797.75
2018-07-12 03:00:00,7.07,7.07,6.93,6.95,518467.9
2018-07-12 04:00:00,6.95,6.99,6.88,6.95,648503.21
2018-07-12 05:00:00,6.95,7.0,6.92,7.0,559052.19
2018-07-12 06:00:00,7.0,7.02,6.89,6.9,551611.2
2018-07-12 07:00:00,6.9,6.94,6.81,6.92,577654.51
2018-07-12 08:00:00,6.92,6.93,6.6,6.69,1033890.49
2018-07-12 09:00:00,6.68,6.74,6.57,6.64,730799.18
2018-07-12 10:00:00,6.65,6.75,6.6,6.71,646569.48
2018-07-12 11:00:00,6.71,6.8,6.68,6.71,609091.22
2018-07-12 12:00:00,6.71,6.72,6.63,6.64,567593.76
2018-07-12 13:00:00,6.64,6.7,6.54,6.7,651200.07
2018-07-12 14:00:00,6.68,6.8,6.67,6.76,635232.26
2018-07-12 15:00:00,6.76,6.79,6.69,6.75,592450.62
2018-07-12 16:00:00,6.75,6.79,6.73,6.75,452717.62
2018-07-12 17:00:00,6.75,6.76,6.69,6.75,585597.84
2018-07-12 18:00:00,6.75,6.85,6.72,6.81,614216.72
2018-07-12 19:00:00,6.81,6.82,6.74,6.78,545320.96
2018-07-12 20:00:00,6.78,6.8,6.74,6.75,532543.45
2018-07-12 21:00:00,6.74,6.8,6.71,6.78,527115.22
2018-07-12 22:00:00,6.78,6.82,6.72,6.77,512604.04
2018-07-12 23:00:00,6.76,6.77,6.69,6.72,497274.34
2018-07-13 00:00:00,6.72,6.73,6.62,6.66,601067.82
2018-07-13 01:00:00,6.66,6.97,6.58,6.92,843421.69
2018-07-13 02:00:00,6.92,7.18,6.86,7.06,816786.66
2018-07-13 03:00:00,7.05,7.15,7.04,7.09,564384.56
2018-07-13 04:00:00,7.09,7.22,7.08,7.15,591210.39
2018-07-13 05:00:00,7.15,7.2,7.14,7.17,613450.99
2018-07-13 06:00:00,7.17,7.21,7.07,7.09,596376.78
2018-07-13 07:00:00,7.09,7.15,7.08,7.14,533901.1
2018-07-13 08:00:00,7.14,7.15,7.03,7.08,647160.03
2018-07-13 09:00:00,7.07,7.14,7.07,7.1,531624.0
2018-07-13 10:00:00,7.1,7.1,7.04,7.05,600203.07
2018-07-13 11:00:00,7.05,7.09,7.04,7.06,543211.65
2018-07-13 12:00:00,7.06,7.08,7.04,7.05,600999.54
2018-07-13 13:00:00,7.05,7.13,7.05,7.1,616080.71
2018-07-13 14:00:00,7.1,7.2,7.09,7.16,516679.13
2018-07-13 15:00:00,7.16,7.16,7.06,7.09,570960.22
2018-07-13 16:00:00,7.08,7.1,7.06,7.07,505618.18
2018-07-13 17:00:00,7.08,7.09,7.03,7.08,488038.15
2018-07-13 18:00:00,7.09,7.09,7.04,7.07,485606.75
2018-07-13 19:00:00,7.07,7.11,7.06,7.09,552546.79
2018-07-13 20:00:00,7.09,7.16,6.98,7.01,652535.43
2018-07-13 21:00:00,7.01,7.02,6.88,6.9,643568.96
2018-07-13 22:00:00,6.9,6.9,6.69,6.79,867690.15
2018-07-13 23:00:00,6.78,6.87,6.71,6.85,684234.45
2018-07-14 00:00:00,6.85,6.85,6.8,6.83,523184.99
2018-07-14 01:00:00,6.83,6.95,6.79,6.89,514016.15
2018-07-14 02:00:00,6.9,6.97,6.8,6.9,572168.48
2018-07-14 03:00:00,6.91,7.06,6.9,6.94,525661.68
2018-07-14 04:00:00,6.94,6.96,6.9,6.91,437340.12
2018-07-14 05:00:00,6.91,6.92,6.85,6.85,572665.37
2018-07-14 06:00:00,6.86,6.94,6.85,6.89,562374.46
2018-07-14 07:00:00,6.9,6.93,6.87,6.88,578857.09
2018-07-14 08:00:00,6.88,6.89,6.83,6.85,500970.26
2018-07-14 09:00:00,6.85,6.88,6.84,6.88,489865.29
2018-07-14 10:00:00,6.88,6.88,6.83,6.86,461842.37
2018-07-14 11:00:00,6.86,6.87,6.76,6.84,524851.13
2018-07-14 12:00:00,6.84,6.86,6.8,6.85,518705.29
2018-07-14 13:00:00,6.85,6.94,6.85,6.92,445324.69
2018-07-14 14:00:00,6.92,6.94,6.88,6.91,606935.24
2018-07-14 15:00:00,6.91,6.93,6.89,6.93,664625.2
2018-07-14 16:00:00,6.93,6.97,6.91,6.92,524093.55
2018-07-14 17:00:00,6.93,6.96,6.88,6.94,534081.0
2018-07-14 18:00:00,6.93,7.09,6.93,7.01,546748.06
2018-07-14 19:00:00,7.01,7.03,6.97,7.02,572940.41
2018-07-14 20:00:00,7.02,7.05,6.85,6.89,502585.48
2018-07-14 21:00:00,6.9,7.0,6.85,6.97,511704.81
2018-07-14 22:00:00,6.96,7.09,6.87,6.97,595004.69
2018-07-14 23:00:00,6.97,7.0,6.94,6.98,446829.84
2018-07-15 00:00:00,6.98,6.99,6.91,6.94,457184.52
2018-07-15 01:00:00,6.93,6.98,6.92,6.92,430881.57
2018-07-15 02:00:00,6.93,6.95,6.87,6.91,546815.84
2018-07-15 03:00:00,6.9,6.92,6.86,6.86,557585.92
2018-07-15 04:00:00,6.87,6.93,6.85,6.91,552667.22
2018-07-15 05:00:00,6.91,6.92,6.89,6.92,554879.7
2018-07-15 06:00:00,6.92,6.99,6.91,6.96,533411.05
2018-07-15 07:00:00,6.96,7.02,6.94,6.99,502501.64
2018-07-15 08:00:00,6.99,7.02,6.97,7.0,450706.81
2018-07-15 09:00:00,6.99,7.01,6.95,6.99,562532.63
2018-07-15 10:00:00,6.99,7.1,6.98,7.05,591546.67
2018-07-15 11:00:00,7.05,7.09,7.01,7.03,542344.3
2018-07-15 12:00:00,7.03,7.19,7.03,7.11,644242.01
2018-07-15 13:00:00,7.12,7.17,7.11,7.16,557540.49
2018-07-15 14:00:00,7.16,7.16,7.1,7.1,595766.56
2018-07-15 15:00:00,7.1,7.13,7.08,7.12,635396.96
2018-07-15 16:00:00,7.12,7.14,7.09,7.11,591837.3
2018-07-15 17:00:00,7.11,7.51,7.1,7.43,859683.71
2018-07-15 18:00:00,7.43,7.47,7.38,7.45,583691.09
2018-07-15 19:00:00,7.45,7.45,7.36,7.4,617166.06
2018-07-15 20:00:00,7.4,7.42,7.37,7.39,544247.76
2018-07-15 21:00:00,7.4,7.46,7.39,7.4,476953.93
2018-07-15 22:00:00,7.4,7.49,7.37,7.47,483317.99
2018-07-15 23:00:00,7.47,7.53,7.46,7.51,550876.22
2018-07-16 00:00:00,7.51,7.52,7.37,7.4,548326.35
2018-07-16 01:00:00,7.4,7.43,7.33,7.41,561068.63
2018-07-16 02:00:00,7.4,7.43,7.35,7.36,521158.04
2018-07-16 03:00:00,7.36,7.39,7.28,7.28,525622.17
2018-07-16 04:00:00,7.28,7.3,7.22,7.29,536151.25
2018-07-16 05:00:00,7.29,7.32,7.27,7.28,586300.87
2018-07-16 06:00:00,7.28,7.31,7.26,7.26,556560.85
2018-07-16 07:00:00,7.26,7.35,7.24,7.33,632638.31
2018-07-16 08:00:00,7.33,7.4,7.31,7.36,517261.65
2018-07-16 09:00:00,7.36,7.37,7.32,7.34,562938.29
2018-07-16 10:00:00,7.34,7.44,7.28,7.36,524260.74
2018-07-16 11:00:00,7.36,7.68,7.34,7.68,995817.76
2018-07-16 12:00:00,7.67,7.76,7.62,7.74,717588.72
2018-07-16 13:00:00,7.74,7.92,7.69,7.81,845669.74
2018-07-16 14:00:00,7.81,7.83,7.71,7.74,747001.65
2018-07-16 15:00:00,7.75,7.78,7.7,7.73,626642.27
2018-07-16 16:00:00,7.73,7.86,7.73,7.85,642963.2
2018-07-16 17:00:00,7.85,8.08,7.85,7.96,860016.61
2018-07-16 18:00:00,7.96,8.06,7.88,7.89,709326.51
2018-07-16 19:00:00,7.9,8.12,7.9,8.07,644554.05
2018-07-16 20:00:00,8.07,8.18,8.03,8.07,599906.98
2018-07-16 21:00:00,8.06,8.1,8.0,8.09,621158.98
2018-07-16 22:00:00,8.08,8.12,8.04,8.04,536225.26
2018-07-16 23:00:00,8.04,8.08,8.02,8.06,603637.28
2018-07-17 00:00:00,8.06,8.1,7.95,7.99,614575.15
2018-07-17 01:00:00,7.99,8.15,7.94,8.09,582206.44
2018-07-17 02:00:00,8.08,8.1,7.96,8.05,614512.52
2018-07-17 03:00:00,8.05,8.08,7.98,8.0,576300.88
2018-07-17 04:00:00,8.0,8.08,8.0,8.07,587528.19
2018-07-17 05:00:00,8.07,8.13,8.06,8.09,552263.98
2018-07-17 06:00:00,8.08,8.14,7.95,7.96,619416.08
2018-07-17 07:00:00,7.95,7.96,7.83,7.86,755510.17
2018-07-17 08:00:00,7.86,7.92,7.83,7.89,626780.53
2018-07-17 09:00:00,7.89,7.98,7.88,7.93,579744.82
2018-07-17 10:00:00,7.92,8.02,7.92,7.94,597815.53
2018-07-17 11:00:00,7.94,7.97,7.89,7.91,597691.69
2018-07-17 12:00:00,7.92,7.99,7.89,7.97,536592.92
2018-07-17 13:00:00,7.97,8.0,7.86,7.88,593904.28
2018-07-17 14:00:00,7.88,7.97,7.87,7.92,502532.47
2018-07-17 15:00:00,7.92,7.93,7.85,7.9,507248.35
2018-07-17 16:00:00,7.9,8.01,7.87,7.97,610765.61
2018-07-17 17:00:00,7.97,8.13,7.95,8.1,670114.72
2018-07-17 18:00:00,8.1,8.15,7.95,7.98,621153.26
2018-07-17 19:00:00,7.98,8.7,7.98,8.67,1053442.54
2018-07-17 20:00:00,8.67,8.97,8.67,8.8,1237815.51
2018-07-17 21:00:00,8.8,8.87,8.73,8.75,614265.69
2018-07-17 22:00:00,8.75,8.83,8.75,8.83,493860.47
2018-07-17 23:00:00,8.83,8.96,8.82,8.91,583860.58
2018-07-18 00:00:00,8.91,8.93,8.77,8.81,463555.02
2018-07-18 01:00:00,8.82,8.85,8.76,8.78,475338.51
2018-07-18 02:00:00,8.78,8.93,8.77,8.89,536995.94
2018-07-18 03:00:00,8.89,8.9,8.83,8.89,481909.78
2018-07-18 04:00:00,8.89,9.18,8.88,9.12,810041.06
2018-07-18 05:00:00,9.11,9.37,9.06,9.11,916764.81
2018-07-18 06:00:00,9.11,9.16,8.97,9.0,681062.92
2018-07-18 07:00:00,9.0,9.11,8.97,9.07,593640.64
2018-07-18 08:00:00,9.07,9.1,9.0,9.02,588429.27
2018-07-18 09:00:00,9.02,9.05,8.86,8.92,651048.15
2018-07-18 10:00:00,8.92,8.92,8.7,8.83,821063.29
2018-07-18 11:00:00,8.83,8.9,8.79,8.89,568411.54
2018-07-18 12:00:00,8.89,8.92,8.8,8.86,600571.98
2018-07-18 13:00:00,8.85,8.91,8.82,8.89,485744.98
2018-07-18 14:00:00,8.89,8.99,8.87,8.88,651461.39
2018-07-18 15:00:00,8.88,8.95,8.82,8.94,592907.6
2018-07-18 16:00:00,8.94,9.06,8.89,8.93,753605.29
2018-07-18 17:00:00,8.93,8.93,8.77,8.89,671159.56
2018-07-18 18:00:00,8.89,8.99,8.85,8.93,582065.01
2018-07-18 19:00:00,8.93,9.07,8.9,9.06,564274.08
2018-07-18 20:00:00,9.06,9.19,8.83,8.9,722596.21
2018-07-18 21:00:00,8.9,8.9,8.66,8.75,882894.57
2018-07-18 22:00:00,8.75,8.76,8.45,8.64,866879.35
2018-07-18 23:00:00,8.64,8.65,8.56,8.56,518351.31
2018-07-19 00:00:00,8.57,8.64,8.43,8.64,402237.99
2018-07-19 01:00:00,8.63,8.67,8.58,8.6,424196.64
2018-07-19 02:00:00,8.6,8.6,8.41,8.49,622356.08
2018-07-19 03:00:00,8.49,8.49,8.35,8.39,667117.53
2018-07-19 04:00:00,8.39,8.47,8.34,8.43,477870.41
2018-07-19 05:00:00,8.44,8.49,8.4,8.41,483858.53
2018-07-19 06:00:00,8.41,8.45,8.4,8.4,441076.8
2018-07-19 07:00:00,8.4,8.46,8.38,8.45,443740.7
2018-07-19 08:00:00,8.45,8.54,8.43,8.5,489942.66
2018-07-19 09:00:00,8.49,8.53,8.41,8.44,376065.63
2018-07-19 10:00:00,8.43,8.5,8.4,8.46,361719.59
