Open time,Open,High,Low,Close,Volume
2018-02-26 01:00:00,0.0,0.0,0.0,0.0,3636387.0
2018-02-26 07:00:00,0.0,0.0,0.0,0.0,3769367.0
2018-02-26 13:00:00,0.0,0.0,0.0,0.0,7878234.0
2018-02-26 19:00:00,0.0,0.0,0.0,0.0,4978672.0
2018-02-27 01:00:00,0.0,0.0,0.0,0.0,3485597.0
2018-02-27 07:00:00,0.0,0.0,0.0,0.0,5756368.0
2018-02-27 13:00:00,0.0,0.0,0.0,0.0,5549970.0
2018-02-27 19:00:00,0.0,0.0,0.0,0.0,3531690.0
2018-02-28 01:00:00,0.0,0.0,0.0,0.0,4285807.0
2018-02-28 07:00:00,0.0,0.0,0.0,0.0,5439675.0
2018-02-28 13:00:00,0.0,0.0,0.0,0.0,4636837.0
2018-02-28 19:00:00,0.0,0.0,0.0,0.0,4024841.0
2018-03-01 01:00:00,0.0,0.0,0.0,0.0,4142331.0
2018-03-01 07:00:00,0.0,0.0,0.0,0.0,3542481.0
2018-03-01 13:00:00,0.0,0.0,0.0,0.0,13048050.0
2018-03-01 19:00:00,0.0,0.0,0.0,0.0,5425955.0
2018-03-02 01:00:00,0.0,0.0,0.0,0.0,9839264.0
2018-03-02 07:00:00,0.0,0.0,0.0,0.0,5570124.0
2018-03-02 13:00:00,0.0,0.0,0.0,0.0,4602720.0
2018-03-02 19:00:00,0.0,0.0,0.0,0.0,3083486.0
2018-03-03 01:00:00,0.0,0.0,0.0,0.0,6067799.0
2018-03-03 07:00:00,0.0,0.0,0.0,0.0,5513994.0
2018-03-03 13:00:00,0.0,0.0,0.0,0.0,4112635.0
2018-03-03 19:00:00,0.0,0.0,0.0,0.0,3809108.0
2018-03-04 01:00:00,0.0,0.0,0.0,0.0,4886246.0
2018-03-04 07:00:00,0.0,0.0,0.0,0.0,6074014.0
2018-03-04 13:00:00,0.0,0.0,0.0,0.0,15737796.0
2018-03-04 19:00:00,0.0,0.0,0.0,0.0,49827243.0
2018-03-05 01:00:00,0.0,0.0,0.0,0.0,30501689.0
2018-03-05 07:00:00,0.0,0.0,0.0,0.0,69237795.0
2018-03-05 13:00:00,0.0,0.0,0.0,0.0,36177789.0
2018-03-05 19:00:00,0.0,0.0,0.0,0.0,53692956.0
2018-03-06 01:00:00,0.0,0.0,0.0,0.0,18135630.0
2018-03-06 07:00:00,0.0,0.0,0.0,0.0,18654922.0
2018-03-06 13:00:00,0.0,0.0,0.0,0.0,11385648.0
2018-03-06 19:00:00,0.0,0.0,0.0,0.0,32278334.0
2018-03-07 01:00:00,0.0,0.0,0.0,0.0,8618827.0
2018-03-07 07:00:00,0.0,0.0,0.0,0.0,9134501.0
2018-03-07 13:00:00,0.0,0.0,0.0,0.0,22919060.0
2018-03-07 19:00:00,0.0,0.0,0.0,0.0,12151702.0
2018-03-08 01:00:00,0.0,0.0,0.0,0.0,9130369.0
2018-03-08 07:00:00,0.0,0.0,0.0,0.0,6511345.0
2018-03-08 13:00:00,0.0,0.0,0.0,0.0,9706890.0
2018-03-08 19:00:00,0.0,0.0,0.0,0.0,6988076.0
2018-03-09 01:00:00,0.0,0.0,0.0,0.0,9411556.0
2018-03-09 07:00:00,0.0,0.0,0.0,0.0,9619575.0
2018-03-09 13:00:00,0.0,0.0,0.0,0.0,14917178.0
2018-03-09 19:00:00,0.0,0.0,0.0,0.0,6580334.0
2018-03-10 01:00:00,0.0,0.0,0.0,0.0,4632635.0
2018-03-10 07:00:00,0.0,0.0,0.0,0.0,5665138.0
2018-03-10 13:00:00,0.0,0.0,0.0,0.0,3953228.0
2018-03-10 19:00:00,0.0,0.0,0.0,0.0,6690398.0
2018-03-11 01:00:00,0.0,0.0,0.0,0.0,4593930.0
2018-03-11 07:00:00,0.0,0.0,0.0,0.0,3247654.0
2018-03-11 13:00:00,0.0,0.0,0.0,0.0,6236699.0
2018-03-11 19:00:00,0.0,0.0,0.0,0.0,5128606.0
2018-03-12 01:00:00,0.0,0.0,0.0,0.0,4076845.0
2018-03-12 07:00:00,0.0,0.0,0.0,0.0,5096641.0
2018-03-12 13:00:00,0.0,0.0,0.0,0.0,5725926.0
2018-03-12 19:00:00,0.0,0.0,0.0,0.0,4751706.0
2018-03-13 01:00:00,0.0,0.0,0.0,0.0,3845737.0
2018-03-13 07:00:00,0.0,0.0,0.0,0.0,8200472.0
2018-03-13 13:00:00,0.0,0.0,0.0,0.0,10852242.0
2018-03-13 19:00:00,0.0,0.0,0.0,0.0,8184943.0
2018-03-14 01:00:00,0.0,0.0,0.0,0.0,7881717.0
2018-03-14 07:00:00,0.0,0.0,0.0,0.0,10075266.0
2018-03-14 13:00:00,0.0,0.0,0.0,0.0,12783191.0
2018-03-14 19:00:00,0.0,0.0,0.0,0.0,12474931.0
2018-03-15 01:00:00,0.0,0.0,0.0,0.0,16082585.0
2018-03-15 07:00:00,0.0,0.0,0.0,0.0,18326098.0
2018-03-15 13:00:00,0.0,0.0,0.0,0.0,13700076.0
2018-03-15 19:00:00,0.0,0.0,0.0,0.0,11075630.0
2018-03-16 01:00:00,0.0,0.0,0.0,0.0,19736959.0
2018-03-16 07:00:00,0.0,0.0,0.0,0.0,10620968.0
2018-03-16 13:00:00,0.0,0.0,0.0,0.0,12285096.0
2018-03-16 19:00:00,0.0,0.0,0.0,0.0,9396792.0
2018-03-17 01:00:00,0.0,0.0,0.0,0.0,7973502.0
2018-03-17 07:00:00,0.0,0.0,0.0,0.0,7559615.0
2018-03-17 13:00:00,0.0,0.0,0.0,0.0,10841168.0
2018-03-17 19:00:00,0.0,0.0,0.0,0.0,11089793.0
2018-03-18 01:00:00,0.0,0.0,0.0,0.0,12641247.0
2018-03-18 07:00:00,0.0,0.0,0.0,0.0,9914685.0
2018-03-18 13:00:00,0.0,0.0,0.0,0.0,17943924.0
2018-03-18 19:00:00,0.0,0.0,0.0,0.0,20972394.0
2018-03-19 01:00:00,0.0,0.0,0.0,0.0,14567483.0
2018-03-19 07:00:00,0.0,0.0,0.0,0.0,14383696.0
2018-03-19 13:00:00,0.0,0.0,0.0,0.0,14983407.0
2018-03-19 19:00:00,0.0,0.0,0.0,0.0,16467402.0
2018-03-20 01:00:00,0.0,0.0,0.0,0.0,16333149.0
2018-03-20 07:00:00,0.0,0.0,0.0,0.0,11350051.0
2018-03-20 13:00:00,0.0,0.0,0.0,0.0,12013181.0
2018-03-20 19:00:00,0.0,0.0,0.0,0.0,14545783.0
2018-03-21 01:00:00,0.0,0.0,0.0,0.0,13820265.0
2018-03-21 07:00:00,0.0,0.0,0.0,0.0,13753310.0
2018-03-21 13:00:00,0.0,0.0,0.0,0.0,15753631.0
2018-03-21 19:00:00,0.0,0.0,0.0,0.0,13432661.0
2018-03-22 01:00:00,0.0,0.0,0.0,0.0,10377430.0
2018-03-22 07:00:00,0.0,0.0,0.0,0.0,13829798.0
2018-03-22 13:00:00,0.0,0.0,0.0,0.0,15647231.0
2018-03-22 19:00:00,0.0,0.0,0.0,0.0,10957408.0
2018-03-23 01:00:00,0.0,0.0,0.0,0.0,11270212.0
2018-03-23 07:00:00,0.0,0.0,0.0,0.0,14346192.0
2018-03-23 13:00:00,0.0,0.0,0.0,0.0,22152228.0
2018-03-23 19:00:00,0.0,0.0,0.0,0.0,18014957.0
2018-03-24 01:00:00,0.0,0.0,0.0,0.0,22884544.0
2018-03-24 07:00:00,0.0,0.0,0.0,0.0,14372663.0
2018-03-24 13:00:00,0.0,0.0,0.0,0.0,13668488.0
2018-03-24 19:00:00,0.0,0.0,0.0,0.0,13014953.0
2018-03-25 01:00:00,0.0,0.0,0.0,0.0,9421553.0
2018-03-25 08:00:00,0.0,0.0,0.0,0.0,10739705.0
2018-03-25 14:00:00,0.0,0.0,0.0,0.0,8831974.0
2018-03-25 20:00:00,0.0,0.0,0.0,0.0,13961177.0
2018-03-26 02:00:00,0.0,0.0,0.0,0.0,11783800.0
2018-03-26 08:00:00,0.0,0.0,0.0,0.0,15002567.0
2018-03-26 14:00:00,0.0,0.0,0.0,0.0,13043874.0
2018-03-26 20:00:00,0.0,0.0,0.0,0.0,10806344.0
2018-03-27 02:00:00,0.0,0.0,0.0,0.0,13323141.0
2018-03-27 08:00:00,0.0,0.0,0.0,0.0,10097849.0
2018-03-27 14:00:00,0.0,0.0,0.0,0.0,11805155.0
2018-03-27 20:00:00,0.0,0.0,0.0,0.0,9041257.0
2018-03-28 02:00:00,0.0,0.0,0.0,0.0,8822013.0
2018-03-28 08:00:00,0.0,0.0,0.0,0.0,11133958.0
2018-03-28 14:00:00,0.0,0.0,0.0,0.0,10775757.0
2018-03-28 20:00:00,0.0,0.0,0.0,0.0,9615511.0
2018-03-29 02:00:00,0.0,0.0,0.0,0.0,8884851.0
2018-03-29 08:00:00,0.0,0.0,0.0,0.0,14201836.0
2018-03-29 14:00:00,0.0,0.0,0.0,0.0,14067699.0
2018-03-29 20:00:00,0.0,0.0,0.0,0.0,13532712.0
2018-03-30 02:00:00,0.0,0.0,0.0,0.0,17147154.0
2018-03-30 08:00:00,0.0,0.0,0.0,0.0,13272428.0
2018-03-30 14:00:00,0.0,0.0,0.0,0.0,9928199.0
2018-03-30 20:00:00,0.0,0.0,0.0,0.0,10808771.0
2018-03-31 02:00:00,0.0,0.0,0.0,0.0,12530294.0
2018-03-31 08:00:00,0.0,0.0,0.0,0.0,9741018.0
2018-03-31 14:00:00,0.0,0.0,0.0,0.0,9584308.0
2018-03-31 20:00:00,0.0,0.0,0.0,0.0,8973114.0
2018-04-01 02:00:00,0.0,0.0,0.0,0.0,7634145.0
2018-04-01 08:00:00,0.0,0.0,0.0,0.0,9675946.0
2018-04-01 14:00:00,0.0,0.0,0.0,0.0,13000232.0
2018-04-01 20:00:00,0.0,0.0,0.0,0.0,11077783.0
2018-04-02 02:00:00,0.0,0.0,0.0,0.0,11134185.0
2018-04-02 08:00:00,0.0,0.0,0.0,0.0,12910591.0
2018-04-02 14:00:00,0.0,0.0,0.0,0.0,11001193.0
2018-04-02 20:00:00,0.0,0.0,0.0,0.0,9810322.0
2018-04-03 02:00:00,0.0,0.0,0.0,0.0,13481531.0
2018-04-03 08:00:00,0.0,0.0,0.0,0.0,21991706.0
2018-04-03 14:00:00,0.0,0.0,0.0,0.0,16282633.0
2018-04-03 20:00:00,0.0,0.0,0.0,0.0,16368425.0
2018-04-04 02:00:00,0.0,0.0,0.0,0.0,14301068.0
2018-04-04 08:00:00,0.0,0.0,0.0,0.0,13746735.0
2018-04-04 14:00:00,0.0,0.0,0.0,0.0,11426357.0
2018-04-04 20:00:00,0.0,0.0,0.0,0.0,11615790.0
2018-04-05 02:00:00,0.0,0.0,0.0,0.0,10357592.0
2018-04-05 08:00:00,0.0,0.0,0.0,0.0,28822742.0
2018-04-05 14:00:00,0.0,0.0,0.0,0.0,12531825.0
2018-04-05 20:00:00,0.0,0.0,0.0,0.0,15700307.0
2018-04-06 02:00:00,0.0,0.0,0.0,0.0,10005522.0
2018-04-06 08:00:00,0.0,0.0,0.0,0.0,11319793.0
2018-04-06 14:00:00,0.0,0.0,0.0,0.0,8816098.0
2018-04-06 20:00:00,0.0,0.0,0.0,0.0,6900660.0
2018-04-07 02:00:00,0.0,0.0,0.0,0.0,8921811.0
2018-04-07 08:00:00,0.0,0.0,0.0,0.0,7900535.0
2018-04-07 14:00:00,0.0,0.0,0.0,0.0,7907920.0
2018-04-07 20:00:00,0.0,0.0,0.0,0.0,6266040.0
2018-04-08 02:00:00,0.0,0.0,0.0,0.0,7122855.0
2018-04-08 08:00:00,0.0,0.0,0.0,0.0,7184911.0
2018-04-08 14:00:00,0.0,0.0,0.0,0.0,12032705.0
2018-04-08 20:00:00,0.0,0.0,0.0,0.0,7312081.0
2018-04-09 02:00:00,0.0,0.0,0.0,0.0,13114473.0
2018-04-09 08:00:00,0.0,0.0,0.0,0.0,12263654.0
2018-04-09 14:00:00,0.0,0.0,0.0,0.0,9953827.0
2018-04-09 20:00:00,0.0,0.0,0.0,0.0,9577094.0
2018-04-10 02:00:00,0.0,0.0,0.0,0.0,10901328.0
2018-04-10 08:00:00,0.0,0.0,0.0,0.0,10546457.0
2018-04-10 14:00:00,0.0,0.0,0.0,0.0,9577410.0
2018-04-10 20:00:00,0.0,0.0,0.0,0.0,7645219.0
2018-04-11 02:00:00,0.0,0.0,0.0,0.0,11403138.0
2018-04-11 08:00:00,0.0,0.0,0.0,0.0,11169705.0
