Open time,Open,High,Low,Close,Volume
2018-01-17 13:00:00,11.42,15.7,9.4,14.2,5732610.91
2018-01-18 01:00:00,14.12,15.9,13.02,14.75,4062320.28
2018-01-18 13:00:00,14.75,15.68,13.34,14.14,2636932.09
2018-01-19 01:00:00,14.04,15.15,13.5,15.05,1856439.69
2018-01-19 13:00:00,15.05,15.48,14.3,14.94,1147630.48
2018-01-20 01:00:00,14.94,16.32,14.82,15.52,1605074.68
2018-01-20 13:00:00,15.52,16.68,15.35,16.17,1012065.65
2018-01-21 01:00:00,16.16,16.26,13.41,14.93,1823374.37
2018-01-21 13:00:00,14.93,15.1,13.03,14.13,1494988.97
2018-01-22 01:00:00,14.13,14.5,13.41,13.43,930940.08
2018-01-22 13:00:00,13.42,13.55,11.61,12.91,1942250.75
2018-01-23 01:00:00,12.91,13.1,11.64,11.99,745263.77
2018-01-23 13:00:00,11.96,13.9,11.7,13.1,1590568.19
2018-01-24 01:00:00,13.15,13.66,12.6,13.6,863318.45
2018-01-24 13:00:00,13.6,14.3,13.18,13.8,1083868.31
2018-01-25 01:00:00,13.8,14.15,13.36,13.4,890188.18
2018-01-25 13:00:00,13.4,13.46,13.01,13.19,537454.87
2018-01-26 01:00:00,13.19,13.6,12.01,12.38,1034413.9
2018-01-26 13:00:00,12.41,13.44,12.26,13.13,754431.66
2018-01-27 01:00:00,13.17,13.39,12.85,13.03,447408.07
2018-01-27 13:00:00,13.03,13.55,12.95,13.4,545470.32
2018-01-28 01:00:00,13.4,13.98,13.3,13.76,793143.55
2018-01-28 13:00:00,13.76,14.02,13.54,13.77,584258.35
2018-01-29 01:00:00,13.77,13.87,12.86,12.98,586295.05
2018-01-29 13:00:00,12.98,13.19,12.74,12.82,271658.16
2018-01-30 01:00:00,12.83,12.98,12.23,12.47,428417.57
2018-01-30 13:00:00,12.49,12.58,11.11,11.47,894121.99
2018-01-31 01:00:00,11.46,11.55,10.75,11.24,590027.16
2018-01-31 13:00:00,11.24,11.37,10.55,11.31,357088.32
2018-02-01 01:00:00,11.31,11.45,9.67,9.9,873894.94
2018-02-01 13:00:00,9.9,10.0,8.63,9.51,1295121.07
2018-02-02 01:00:00,9.51,9.51,7.88,7.96,1280528.37
2018-02-02 13:00:00,7.96,10.75,7.3,9.75,2742827.94
2018-02-03 01:00:00,9.75,9.99,8.58,9.96,1187662.86
2018-02-03 13:00:00,9.96,10.35,9.5,9.73,1161258.86
2018-02-04 01:00:00,9.75,9.75,8.91,8.92,873510.27
2018-02-04 13:00:00,8.92,9.0,8.01,8.35,1142168.5
2018-02-05 01:00:00,8.4,8.6,7.5,7.5,829225.46
2018-02-05 13:00:00,7.5,7.95,6.08,6.73,2298572.0
2018-02-06 01:00:00,6.72,6.99,5.52,6.35,2365280.71
2018-02-06 13:00:00,6.35,8.6,6.2,8.26,3793615.16
2018-02-07 01:00:00,8.25,9.1,7.28,8.83,2294569.93
2018-02-07 13:00:00,8.83,9.24,8.0,8.06,2114722.65
2018-02-08 01:00:00,8.1,8.39,8.0,8.28,91986.49
2018-02-09 01:00:00,8.28,9.2,8.28,8.84,523336.75
2018-02-09 13:00:00,8.84,10.0,8.8,9.86,1883303.6
2018-02-10 01:00:00,9.86,10.44,9.25,9.51,1842615.28
2018-02-10 13:00:00,9.5,9.85,8.77,9.24,1506529.42
2018-02-11 01:00:00,9.25,9.26,8.02,8.76,1547147.83
2018-02-11 13:00:00,8.74,9.5,8.65,8.67,1474584.65
2018-02-12 01:00:00,8.67,9.43,8.66,9.24,1113326.38
2018-02-12 13:00:00,9.24,9.38,9.01,9.34,799136.0
2018-02-13 01:00:00,9.34,9.36,8.73,8.9,758496.59
2018-02-13 13:00:00,8.89,9.2,8.83,9.02,607354.37
2018-02-14 01:00:00,9.0,9.29,8.95,9.26,617685.82
2018-02-14 13:00:00,9.26,10.65,9.24,10.41,1950491.85
2018-02-15 01:00:00,10.41,11.29,9.98,10.61,2544067.28
2018-02-15 13:00:00,10.63,11.22,10.42,10.87,1691953.94
2018-02-16 01:00:00,10.88,11.09,10.3,10.61,1156216.1
2018-02-16 13:00:00,10.61,11.25,10.56,11.25,812770.84
2018-02-17 01:00:00,11.21,11.85,10.85,11.54,1536419.36
2018-02-17 13:00:00,11.54,11.74,11.26,11.66,742093.84
2018-02-18 01:00:00,11.68,11.68,10.58,11.07,1310633.64
2018-02-18 13:00:00,11.07,11.17,10.6,10.66,873276.51
2018-02-19 01:00:00,10.66,11.15,10.54,11.12,662848.38
2018-02-19 13:00:00,11.12,11.19,10.97,11.06,673906.65
2018-02-20 01:00:00,11.07,11.2,10.55,10.72,1200250.2
2018-02-20 13:00:00,10.72,10.84,9.68,9.89,1157251.28
2018-02-21 01:00:00,9.89,10.23,9.47,9.88,1223068.64
2018-02-21 13:00:00,9.88,9.98,9.04,9.38,1054377.29
2018-02-22 01:00:00,9.4,9.81,9.01,9.17,781379.73
2018-02-22 13:00:00,9.17,9.22,8.62,8.86,1011399.21
2018-02-23 01:00:00,8.85,9.37,8.6,9.33,841400.63
2018-02-23 13:00:00,9.32,9.73,9.15,9.69,780148.86
2018-02-24 01:00:00,9.7,9.84,8.93,9.05,810346.58
2018-02-24 13:00:00,9.02,9.19,8.69,9.09,546501.67
2018-02-25 01:00:00,9.12,9.47,9.0,9.27,483237.1
2018-02-25 13:00:00,9.25,9.4,8.9,9.35,405735.96
2018-02-26 01:00:00,9.37,9.41,9.09,9.35,409233.75
2018-02-26 13:00:00,9.35,10.1,9.29,9.92,856929.3
2018-02-27 01:00:00,9.92,11.11,9.77,10.9,1505199.16
2018-02-27 13:00:00,10.88,11.0,10.22,10.56,872026.42
2018-02-28 01:00:00,10.56,11.17,10.35,10.53,976954.43
2018-02-28 13:00:00,10.54,10.77,10.33,10.45,633408.64
2018-03-01 01:00:00,10.46,10.68,10.37,10.57,606955.4
2018-03-01 13:00:00,10.57,10.61,10.32,10.48,617879.08
2018-03-02 01:00:00,10.47,10.58,10.13,10.19,506954.08
2018-03-02 13:00:00,10.19,10.33,10.11,10.23,203244.39
2018-03-03 01:00:00,10.23,10.47,10.2,10.3,374879.98
2018-03-03 13:00:00,10.3,10.42,10.12,10.24,261400.83
2018-03-04 01:00:00,10.24,10.26,9.85,10.02,289443.88
2018-03-04 13:00:00,10.01,10.42,10.01,10.41,302055.77
2018-03-05 01:00:00,10.41,10.45,10.2,10.35,269362.55
2018-03-05 13:00:00,10.34,10.44,10.08,10.08,198027.22
2018-03-06 01:00:00,10.08,10.13,9.52,9.59,378855.44
2018-03-06 13:00:00,9.59,9.67,9.1,9.39,561139.26
2018-03-07 01:00:00,9.39,9.75,9.25,9.67,797716.79
2018-03-07 13:00:00,9.66,10.21,8.11,9.04,2132914.27
2018-03-08 01:00:00,9.04,9.19,8.2,8.69,1120816.44
2018-03-08 13:00:00,8.69,8.7,8.02,8.27,757861.18
2018-03-09 01:00:00,8.27,8.31,7.06,7.6,1040274.38
2018-03-09 13:00:00,7.6,8.34,7.37,8.28,909338.29
2018-03-10 01:00:00,8.3,8.35,7.95,8.2,840361.52
2018-03-10 13:00:00,8.21,8.28,7.56,7.65,1373031.87
2018-03-11 01:00:00,7.65,7.95,7.2,7.93,724724.29
2018-03-11 13:00:00,7.93,8.42,7.81,8.27,1935925.56
2018-03-12 01:00:00,8.27,8.5,8.13,8.49,1448890.17
2018-03-12 13:00:00,8.49,8.49,7.66,8.03,1080969.5
2018-03-13 01:00:00,8.02,8.29,7.81,8.01,1444541.13
2018-03-13 13:00:00,8.01,11.0,7.83,10.22,5783323.43
2018-03-14 01:00:00,10.2,10.68,9.51,9.58,3016736.15
2018-03-14 13:00:00,9.58,9.76,8.5,8.92,2137398.47
2018-03-15 01:00:00,8.91,9.45,8.3,9.22,1986195.37
2018-03-15 13:00:00,9.22,9.33,8.67,9.1,2288163.4
2018-03-16 01:00:00,9.11,9.19,8.55,9.06,1636382.3
2018-03-16 13:00:00,9.06,9.38,8.87,9.06,2410046.93
2018-03-17 01:00:00,9.1,9.47,8.95,9.4,1649947.57
2018-03-17 13:00:00,9.4,9.47,8.62,8.92,2301251.7
2018-03-18 01:00:00,8.93,8.96,8.2,8.44,1506445.41
2018-03-18 13:00:00,8.44,8.98,7.8,8.96,2453135.88
2018-03-19 01:00:00,8.97,9.4,8.45,8.76,2057401.81
2018-03-19 13:00:00,8.76,9.09,8.48,9.04,1850433.89
2018-03-20 01:00:00,9.04,9.07,8.6,8.88,1810714.8
2018-03-20 13:00:00,8.88,9.29,8.76,9.16,2115494.55
2018-03-21 01:00:00,9.19,10.33,9.01,9.93,2626125.01
2018-03-21 13:00:00,9.95,10.34,9.32,9.98,2333182.3
2018-03-22 01:00:00,9.97,10.94,9.67,9.94,3121870.9
2018-03-22 13:00:00,9.91,10.2,9.47,10.08,1587171.54
2018-03-23 01:00:00,10.06,10.08,9.5,9.99,1595228.96
2018-03-23 13:00:00,9.99,11.98,9.84,11.74,3915606.75
2018-03-24 01:00:00,11.72,12.66,11.59,11.65,2589949.7
2018-03-24 13:00:00,11.66,14.94,11.53,13.24,5851797.63
2018-03-25 01:00:00,13.24,14.26,12.74,13.17,3388616.0
2018-03-25 14:00:00,13.16,13.69,12.48,12.95,2786691.17
2018-03-26 02:00:00,12.95,13.04,11.25,11.37,2533901.53
2018-03-26 14:00:00,11.37,12.45,10.82,12.05,2952590.7
2018-03-27 02:00:00,12.01,12.23,10.83,11.68,2272888.15
2018-03-27 14:00:00,11.68,12.2,11.28,11.54,1804418.43
2018-03-28 02:00:00,11.54,12.24,11.31,11.97,1509278.35
2018-03-28 14:00:00,12.01,12.06,11.36,11.69,1710056.05
2018-03-29 02:00:00,11.69,11.75,10.8,10.88,1618213.39
2018-03-29 14:00:00,10.92,11.12,10.11,10.19,1983941.16
2018-03-30 02:00:00,10.19,10.88,9.63,10.34,2111550.97
2018-03-30 14:00:00,10.34,10.49,9.73,10.4,1683706.46
2018-03-31 02:00:00,10.4,10.88,10.25,10.73,1460306.43
2018-03-31 14:00:00,10.75,11.48,10.68,11.05,2717227.78
2018-04-01 02:00:00,11.06,11.31,10.52,10.6,1902834.46
2018-04-01 14:00:00,10.6,11.29,10.3,11.08,2192962.75
2018-04-02 02:00:00,11.1,11.86,10.98,11.64,1583249.34
2018-04-02 14:00:00,11.63,12.68,11.51,12.6,2923905.82
2018-04-03 02:00:00,12.6,13.74,12.21,13.13,2919187.76
2018-04-03 14:00:00,13.08,13.97,13.01,13.3,2230635.48
2018-04-04 02:00:00,13.28,13.49,12.0,12.33,3228705.96
2018-04-04 14:00:00,12.33,12.68,12.0,12.21,1884114.73
2018-04-05 02:00:00,12.21,12.6,12.09,12.48,1843370.51
2018-04-05 14:00:00,12.48,12.65,12.25,12.49,2452072.08
2018-04-06 02:00:00,12.49,12.7,12.06,12.12,1452012.85
2018-04-06 14:00:00,12.12,12.35,12.01,12.26,1699824.81
2018-04-07 02:00:00,12.26,12.65,12.22,12.52,1316255.68
2018-04-07 14:00:00,12.52,12.63,12.22,12.5,1940578.23
2018-04-08 02:00:00,12.5,12.52,12.15,12.42,1428496.64
2018-04-08 14:00:00,12.42,12.42,12.11,12.13,1656728.14
2018-04-09 02:00:00,12.12,12.55,11.51,11.76,2157232.71
2018-04-09 14:00:00,11.76,11.95,11.53,11.89,853860.84
2018-04-10 02:00:00,11.88,12.44,11.77,12.06,1247954.89
2018-04-10 14:00:00,12.05,12.23,11.86,12.09,2201437.62
2018-04-11 02:00:00,12.11,12.15,11.77,11.97,1252012.62
2018-04-11 14:00:00,11.97,12.33,11.86,12.33,2142133.54
2018-04-12 02:00:00,12.33,12.8,11.85,12.51,2314854.27
2018-04-12 14:00:00,12.51,13.03,12.29,13.01,2574318.86
2018-04-13 02:00:00,13.01,13.3,12.7,13.06,2346459.5
2018-04-13 14:00:00,13.06,13.82,12.84,13.52,2993515.92
2018-04-14 02:00:00,13.52,13.88,13.19,13.39,2069960.44
2018-04-14 14:00:00,13.39,13.45,12.92,13.29,1451168.54
2018-04-15 02:00:00,13.29,13.62,13.0,13.27,2256595.31
2018-04-15 14:00:00,13.25,13.3,12.9,13.1,1598378.3
2018-04-16 02:00:00,13.1,13.1,12.2,12.28,1572335.78
2018-04-16 14:00:00,12.28,12.4,12.01,12.23,1137178.69
2018-04-17 02:00:00,12.23,12.48,12.15,12.34,1249130.66
2018-04-17 14:00:00,12.35,12.4,11.67,11.78,1195380.34
2018-04-18 02:00:00,11.78,12.12,11.69,11.79,1092096.44
2018-04-18 14:00:00,11.79,12.45,11.51,12.3,1647367.91
2018-04-19 02:00:00,12.3,12.44,12.02,12.13,1431036.04
2018-04-19 14:00:00,12.13,12.43,12.08,12.36,970052.61
2018-04-20 02:00:00,12.35,12.42,11.85,12.35,1301423.55
2018-04-20 14:00:00,12.35,12.72,12.09,12.59,1436009.78
2018-04-21 02:00:00,12.57,13.74,12.38,13.13,3204303.42
2018-04-21 14:00:00,13.13,13.43,12.83,13.33,1351733.67
2018-04-22 02:00:00,13.37,13.4,12.85,13.03,1491398.51
2018-04-22 14:00:00,13.04,13.13,12.8,12.89,1073032.65
2018-04-23 02:00:00,12.89,13.83,12.82,13.73,1749349.18
2018-04-23 14:00:00,13.74,13.86,13.34,13.64,2698971.37
2018-04-24 02:00:00,13.64,14.53,13.61,14.51,1957981.39
2018-04-24 14:00:00,14.53,15.68,14.41,15.09,2815649.52
2018-04-25 02:00:00,15.08,15.9,13.11,13.65,3502849.8
2018-04-25 14:00:00,13.67,13.98,12.91,13.4,1695494.43
2018-04-26 02:00:00,13.4,14.43,13.19,13.99,1854463.17
2018-04-26 14:00:00,13.99,14.75,13.83,14.63,2368436.91
2018-04-27 02:00:00,14.63,14.79,14.21,14.5,1392057.82
2018-04-27 14:00:00,14.5,14.78,14.11,14.24,1493996.43
2018-04-28 02:00:00,14.25,15.2,14.16,15.06,1618667.99
2018-04-28 14:00:00,15.06,15.4,14.91,15.2,2165521.34
2018-04-29 02:00:00,15.17,15.44,14.5,14.7,1973296.18
2018-04-29 14:00:00,14.71,15.15,14.53,15.05,855911.75
2018-04-30 02:00:00,15.05,15.15,14.28,14.62,1399677.87
2018-04-30 14:00:00,14.6,14.72,14.04,14.33,663477.52
2018-05-01 02:00:00,14.33,14.33,13.5,13.92,1210352.65
2018-05-01 14:00:00,13.92,14.24,13.63,14.17,777194.13
2018-05-02 02:00:00,14.14,14.25,13.96,14.14,1114140.13
2018-05-02 14:00:00,14.14,14.44,13.9,14.44,983130.27
2018-05-03 02:00:00,14.44,14.6,14.18,14.27,1037635.39
2018-05-03 14:00:00,14.24,14.86,14.23,14.7,1464893.77
2018-05-04 02:00:00,14.65,14.75,14.3,14.53,950908.61
2018-05-04 14:00:00,14.53,14.57,14.25,14.36,924720.95
2018-05-05 02:00:00,14.36,14.57,14.21,14.5,948204.77
2018-05-05 14:00:00,14.5,14.53,14.27,14.45,929040.27
2018-05-06 02:00:00,14.44,14.94,14.1,14.15,1335423.11
2018-05-06 14:00:00,14.16,14.17,13.55,14.01,763888.39
2018-05-07 02:00:00,14.0,14.08,13.17,13.38,748091.6
2018-05-07 14:00:00,13.39,13.85,12.92,13.71,903310.04
2018-05-08 02:00:00,13.72,13.97,13.25,13.27,832558.17
2018-05-08 14:00:00,13.25,13.65,13.0,13.5,607200.84
2018-05-09 02:00:00,13.5,14.05,13.02,13.81,936923.87
2018-05-09 14:00:00,13.81,14.8,13.77,14.64,1664066.83
2018-05-10 02:00:00,14.63,15.05,14.15,14.21,886551.63
2018-05-10 14:00:00,14.19,14.69,13.73,13.8,767444.67
2018-05-11 02:00:00,13.77,14.13,12.82,12.82,1032058.07
2018-05-11 14:00:00,12.82,13.19,12.52,12.99,535706.92
2018-05-12 02:00:00,12.96,13.2,12.12,13.0,781338.53
2018-05-12 14:00:00,13.0,13.27,12.35,12.93,490799.79
2018-05-13 02:00:00,12.93,13.25,12.62,13.15,697628.22
2018-05-13 14:00:00,13.13,13.58,12.77,13.15,1182290.73
2018-05-14 02:00:00,13.16,13.16,12.2,12.59,682266.64
2018-05-14 14:00:00,12.58,13.2,12.28,12.84,861027.02
2018-05-15 02:00:00,12.84,13.33,12.83,13.07,701315.16
2018-05-15 14:00:00,13.07,13.19,12.46,12.54,583557.4
2018-05-16 02:00:00,12.53,12.92,11.88,12.26,546530.04
2018-05-16 14:00:00,12.26,12.34,11.88,12.29,528757.36
2018-05-17 02:00:00,12.28,12.73,12.22,12.42,730079.13
2018-05-17 14:00:00,12.42,12.95,12.18,12.38,984087.4
2018-05-18 02:00:00,12.37,15.01,12.0,14.88,2151277.68
2018-05-18 14:00:00,14.85,16.28,14.2,15.14,3480791.95
2018-05-19 02:00:00,15.09,15.67,14.6,15.11,1889001.51
2018-05-19 14:00:00,15.11,15.16,13.95,14.33,1498950.35
2018-05-20 02:00:00,14.34,14.4,13.68,13.92,1496914.57
2018-05-20 14:00:00,13.91,14.3,13.7,14.17,914263.9
2018-05-21 02:00:00,14.17,14.6,13.92,14.07,1216642.75
2018-05-21 14:00:00,14.05,14.8,13.7,14.7,1329591.48
2018-05-22 02:00:00,14.67,14.85,14.11,14.39,1531769.64
2018-05-22 14:00:00,14.39,14.79,13.69,13.89,829259.8
2018-05-23 02:00:00,13.85,13.93,12.57,12.96,1164472.41
2018-05-23 14:00:00,12.94,13.24,12.24,12.5,1050952.32
2018-05-24 02:00:00,12.5,13.19,12.1,12.4,759592.3
2018-05-24 14:00:00,12.38,13.05,12.2,13.03,816587.73
2018-05-25 02:00:00,13.03,13.38,12.66,12.9,754639.53
2018-05-25 14:00:00,12.91,13.09,12.56,13.01,561998.55
2018-05-26 02:00:00,13.01,13.28,12.78,13.07,639124.56
2018-05-26 14:00:00,13.07,13.1,12.64,12.79,576695.96
2018-05-27 02:00:00,12.76,12.8,12.6,12.69,517515.43
2018-05-27 14:00:00,12.68,12.8,12.29,12.6,554136.16
2018-05-28 02:00:00,12.6,12.75,12.06,12.09,474769.65
2018-05-28 14:00:00,12.09,12.32,11.61,11.92,462058.38
2018-05-29 02:00:00,11.89,12.7,11.66,12.49,637343.68
2018-05-29 14:00:00,12.5,12.7,12.3,12.61,832236.75
2018-05-30 02:00:00,12.59,12.79,12.35,12.68,685849.28
2018-05-30 14:00:00,12.67,12.78,12.17,12.62,613747.59
2018-05-31 02:00:00,12.61,14.3,12.38,13.85,1926705.97
2018-05-31 14:00:00,13.84,14.24,13.55,14.2,798691.12
2018-06-01 02:00:00,14.19,14.47,13.77,13.78,1269874.19
2018-06-01 14:00:00,13.78,14.32,13.76,14.29,1050678.94
2018-06-02 02:00:00,14.25,14.65,14.0,14.5,1204298.16
2018-06-02 14:00:00,14.49,14.88,14.41,14.67,1154698.24
2018-06-03 02:00:00,14.68,15.03,14.42,14.79,1210032.49
2018-06-03 14:00:00,14.79,14.84,14.27,14.7,1027186.39
2018-06-04 02:00:00,14.67,14.74,13.76,13.8,846815.46
2018-06-04 14:00:00,13.8,14.33,13.59,14.26,728475.19
2018-06-05 02:00:00,14.26,14.85,14.13,14.37,988520.8
2018-06-05 14:00:00,14.39,15.71,14.22,15.62,1619068.36
2018-06-06 02:00:00,15.62,17.48,15.23,16.73,2129752.01
2018-06-06 14:00:00,16.73,17.35,16.06,17.27,1736569.79
2018-06-07 02:00:00,17.25,17.35,16.45,16.62,1332864.6
2018-06-07 14:00:00,16.62,17.44,16.11,16.28,1915790.44
2018-06-08 02:00:00,16.28,16.66,15.72,15.96,1426158.05
2018-06-08 14:00:00,15.96,16.49,15.82,16.23,1110680.52
2018-06-09 02:00:00,16.23,16.91,16.15,16.63,1371726.03
2018-06-09 14:00:00,16.62,16.63,15.87,16.02,963186.15
2018-06-10 02:00:00,16.02,16.12,14.58,15.04,1147723.03
2018-06-10 14:00:00,15.04,15.15,13.4,14.18,1431430.62
2018-06-11 02:00:00,14.18,15.0,13.67,14.97,1206427.27
2018-06-11 14:00:00,14.97,15.48,14.17,15.47,1265944.2
2018-06-12 02:00:00,15.47,16.16,15.1,15.6,1791425.61
2018-06-12 14:00:00,15.6,15.9,14.86,15.23,1693727.15
2018-06-13 02:00:00,15.23,15.85,14.57,15.15,1580217.84
2018-06-13 14:00:00,15.15,15.18,13.69,14.59,1568191.9
2018-06-14 02:00:00,14.58,15.04,14.3,14.52,1122416.12
2018-06-14 14:00:00,14.52,15.2,14.0,14.87,1570659.15
2018-06-15 02:00:00,14.87,15.22,14.6,14.96,983639.56
2018-06-15 14:00:00,14.98,15.65,14.75,14.99,1589208.92
2018-06-16 02:00:00,14.98,15.78,14.82,15.67,1130185.07
2018-06-16 14:00:00,15.7,15.96,15.19,15.76,1322078.91
2018-06-17 02:00:00,15.79,16.74,15.7,16.46,1556281.27
2018-06-17 14:00:00,16.46,17.2,16.33,16.6,1682285.53
2018-06-18 02:00:00,16.61,17.2,16.11,16.87,1508834.95
2018-06-18 14:00:00,16.88,17.15,16.41,16.81,1338384.27
2018-06-19 02:00:00,16.81,16.95,16.38,16.52,1044495.73
2018-06-19 14:00:00,16.52,16.77,16.13,16.76,1073509.85
2018-06-20 02:00:00,16.74,16.85,15.6,16.0,1356776.51
2018-06-20 14:00:00,15.99,16.26,15.83,16.08,594611.34
2018-06-21 02:00:00,16.08,16.53,15.86,16.07,907046.53
2018-06-21 14:00:00,16.07,17.38,15.92,17.07,2655921.14
2018-06-22 02:00:00,17.07,17.25,15.88,16.14,1725416.13
2018-06-22 14:00:00,16.12,16.24,15.16,15.56,1637892.85
2018-06-23 02:00:00,15.55,16.05,15.31,16.0,962369.08
2018-06-23 14:00:00,16.0,16.0,15.41,15.64,1141664.62
2018-06-24 02:00:00,15.6,15.75,13.59,14.03,2179931.85
2018-06-24 14:00:00,14.03,15.03,13.34,14.42,1684184.41
2018-06-25 02:00:00,14.42,15.06,13.76,15.01,1090359.83
2018-06-25 14:00:00,15.03,15.15,14.2,14.92,1177938.57
2018-06-26 02:00:00,14.9,15.01,14.58,14.7,194262.52
2018-06-26 14:00:00,14.7,14.72,13.83,14.05,1205831.32
2018-06-27 02:00:00,14.05,14.34,13.88,14.02,856999.34
2018-06-27 14:00:00,14.02,14.24,13.79,14.07,669746.46
2018-06-28 02:00:00,14.09,14.67,13.81,14.56,1033481.46
2018-06-28 14:00:00,14.56,14.9,13.89,14.21,1352587.52
2018-06-29 02:00:00,14.13,14.3,13.82,13.9,715072.23
2018-06-29 14:00:00,13.9,14.7,13.73,14.54,1086151.06
2018-06-30 02:00:00,14.48,15.15,14.26,14.79,1626541.61
2018-06-30 14:00:00,14.79,14.89,14.35,14.69,534327.17
2018-07-01 02:00:00,14.73,14.75,14.3,14.55,594416.83
2018-07-01 14:00:00,14.55,14.55,14.09,14.37,618994.61
2018-07-02 02:00:00,14.37,14.39,14.01,14.09,452310.38
2018-07-02 14:00:00,14.09,14.75,14.03,14.6,1443055.56
2018-07-03 02:00:00,14.6,14.81,14.2,14.32,1152355.45
2018-07-03 14:00:00,14.3,14.36,14.01,14.16,631213.72
2018-07-04 02:00:00,14.17,14.25,13.85,13.95,356288.76
2018-07-04 14:00:00,13.95,14.24,13.86,14.02,721167.84
2018-07-05 02:00:00,14.02,14.14,13.77,13.85,586765.44
2018-07-05 14:00:00,13.83,13.93,13.41,13.76,580701.31
2018-07-06 02:00:00,13.76,13.81,13.14,13.3,558715.68
2018-07-06 14:00:00,13.3,13.47,13.24,13.44,398869.19
2018-07-07 02:00:00,13.44,14.3,13.28,13.98,1359213.48
2018-07-07 14:00:00,13.98,14.16,13.5,14.16,1150444.3
2018-07-08 02:00:00,14.15,14.18,13.84,14.07,1006711.53
2018-07-08 14:00:00,14.07,14.1,13.86,14.01,781938.11
2018-07-09 02:00:00,14.01,14.05,13.7,13.91,594298.92
2018-07-09 14:00:00,13.91,13.92,13.46,13.53,477708.76
2018-07-10 02:00:00,13.54,13.63,12.62,12.81,831178.7
2018-07-10 14:00:00,12.81,13.05,12.62,12.77,436858.38
2018-07-11 02:00:00,12.77,12.87,12.12,12.61,1049873.51
2018-07-11 14:00:00,12.61,12.86,12.35,12.7,626850.4
2018-07-12 02:00:00,12.69,12.78,12.0,12.08,570332.4
2018-07-12 14:00:00,12.08,12.22,11.8,12.13,487230.36
2018-07-13 02:00:00,12.13,12.43,12.02,12.35,473481.15
2018-07-13 14:00:00,12.34,12.42,11.9,12.18,630951.32
2018-07-14 02:00:00,12.18,12.28,11.92,12.04,349293.19
2018-07-14 14:00:00,12.04,12.21,12.02,12.06,351177.76
2018-07-15 02:00:00,12.07,12.35,11.93,12.29,493329.74
2018-07-15 14:00:00,12.29,12.4,12.23,12.32,484855.47
2018-07-16 02:00:00,12.32,13.42,12.15,13.18,1063636.6
2018-07-16 14:00:00,13.19,13.43,13.02,13.35,624812.66
2018-07-17 02:00:00,13.37,13.4,12.83,12.87,687236.16
2018-07-17 14:00:00,12.89,13.9,12.83,13.74,1753037.5
2018-07-18 02:00:00,13.74,13.88,13.51,13.66,1228738.86
2018-07-18 14:00:00,13.65,13.81,12.65,12.86,1270856.09
2018-07-19 02:00:00,12.86,13.38,12.72,13.26,931920.73
2018-07-19 14:00:00,13.26,13.34,12.75,12.96,728007.71
2018-07-20 02:00:00,12.96,13.04,12.3,12.5,698914.37
2018-07-20 14:00:00,12.5,12.54,11.82,12.08,801856.12
2018-07-21 02:00:00,12.07,12.15,11.81,11.99,377679.24
2018-07-21 14:00:00,12.0,12.49,11.94,12.2,584322.91
