Open time,Open,High,Low,Close,Volume
2018-01-04 19:00:00,8.99,9.37,8.97,9.37,52931.8
2018-01-04 20:00:00,9.37,9.39,8.85,9.08,57457.73
2018-01-04 21:00:00,9.13,9.24,8.96,9.19,23177.15
2018-01-04 22:00:00,9.24,9.39,9.14,9.31,24298.53
2018-01-04 23:00:00,9.31,9.31,9.07,9.15,28132.94
2018-01-05 00:00:00,9.15,9.2,9.07,9.14,17567.85
2018-01-05 01:00:00,9.14,9.2,8.97,9.07,25349.75
2018-01-05 02:00:00,9.07,9.16,9.03,9.08,18958.77
2018-01-05 03:00:00,9.08,9.25,9.06,9.16,24190.01
2018-01-05 04:00:00,9.16,9.35,9.07,9.3,52179.39
2018-01-05 05:00:00,9.3,9.41,9.17,9.25,63153.74
2018-01-05 06:00:00,9.22,9.43,9.18,9.43,26359.0
2018-01-05 07:00:00,9.4,10.5,9.4,10.08,118789.93
2018-01-05 08:00:00,10.08,10.4,9.85,10.13,68322.23
2018-01-05 09:00:00,10.13,12.1,10.13,12.1,201853.26
2018-01-05 10:00:00,12.1,12.1,10.6,11.8,209983.6
2018-01-05 11:00:00,11.8,11.93,10.74,11.14,107647.96
2018-01-05 12:00:00,11.16,12.74,11.16,12.74,176973.58
2018-01-05 13:00:00,12.74,12.8,12.0,12.12,130179.13
2018-01-05 14:00:00,12.17,13.59,12.1,13.2,133280.78
2018-01-05 15:00:00,13.39,14.88,12.95,13.78,279672.22
2018-01-05 16:00:00,13.78,14.3,12.3,13.58,158299.28
2018-01-05 17:00:00,13.6,13.75,11.0,12.82,178581.3
2018-01-05 18:00:00,12.81,12.89,12.05,12.89,51933.75
2018-01-05 19:00:00,12.89,14.13,12.89,14.04,95321.94
2018-01-05 20:00:00,13.9,14.04,13.42,13.75,44100.99
2018-01-05 21:00:00,13.74,14.0,13.6,13.88,27012.91
2018-01-05 22:00:00,13.88,14.93,13.88,14.9,177894.51
2018-01-05 23:00:00,14.9,16.82,14.88,16.3,222414.05
2018-01-06 00:00:00,16.25,16.5,14.52,14.89,172524.96
2018-01-06 01:00:00,14.89,16.14,14.7,16.1,116983.92
2018-01-06 02:00:00,16.1,18.5,16.0,17.51,289281.63
2018-01-06 03:00:00,17.51,19.5,16.02,16.11,250886.49
2018-01-06 04:00:00,16.11,17.5,14.8,16.0,198185.37
2018-01-06 05:00:00,15.96,17.06,15.8,16.2,67227.88
2018-01-06 06:00:00,16.2,16.49,14.86,16.18,116173.09
2018-01-06 07:00:00,16.1,16.27,15.32,15.46,45716.36
2018-01-06 08:00:00,15.46,15.65,14.83,14.83,96128.86
2018-01-06 09:00:00,14.83,16.0,14.7,15.67,77999.94
2018-01-06 10:00:00,15.67,15.79,14.91,14.98,37347.72
2018-01-06 11:00:00,14.98,16.2,14.91,15.62,63526.83
2018-01-06 12:00:00,15.62,16.3,15.36,16.12,52719.64
2018-01-06 13:00:00,16.1,16.95,15.9,16.39,81973.5
2018-01-06 14:00:00,16.27,17.64,15.88,17.3,127834.76
2018-01-06 15:00:00,17.45,18.5,17.0,18.5,192046.17
2018-01-06 16:00:00,18.5,19.79,17.15,18.0,231066.85
2018-01-06 17:00:00,18.0,18.4,17.2,17.56,81780.14
2018-01-06 18:00:00,17.56,19.7,17.54,19.7,132084.17
2018-01-06 19:00:00,19.7,22.49,19.7,21.52,357507.45
2018-01-06 20:00:00,21.5,21.52,19.69,20.3,95561.72
2018-01-06 21:00:00,20.01,22.0,19.95,22.0,81218.36
2018-01-06 22:00:00,22.0,23.6,20.95,22.04,180618.23
2018-01-06 23:00:00,22.04,23.0,20.83,22.35,94735.35
2018-01-07 00:00:00,22.11,22.88,21.65,22.6,61882.79
2018-01-07 01:00:00,22.6,22.66,20.75,20.78,134710.71
2018-01-07 02:00:00,20.78,21.6,20.28,20.9,66799.49
2018-01-07 03:00:00,20.9,21.18,19.12,19.15,98870.74
2018-01-07 04:00:00,19.15,20.98,19.0,20.5,89159.4
2018-01-07 05:00:00,20.5,22.48,20.12,21.25,111352.71
2018-01-07 06:00:00,21.25,21.7,20.4,20.63,43927.46
2018-01-07 07:00:00,20.68,20.76,19.56,19.57,74184.07
2018-01-07 08:00:00,19.57,20.49,19.57,20.0,45552.28
2018-01-07 09:00:00,20.03,20.7,20.0,20.69,28419.45
2018-01-07 10:00:00,20.7,22.4,20.51,21.75,121577.04
2018-01-07 11:00:00,21.75,22.2,20.8,21.25,59994.29
2018-01-07 12:00:00,21.25,22.1,21.25,22.0,35128.75
2018-01-07 13:00:00,22.0,22.1,21.01,21.45,32242.55
2018-01-07 14:00:00,21.5,21.56,20.8,20.95,32378.88
2018-01-07 15:00:00,20.95,21.4,20.4,20.48,53611.05
2018-01-07 16:00:00,20.43,20.66,19.66,20.1,60742.71
2018-01-07 17:00:00,20.1,20.17,19.0,19.2,62792.82
2018-01-07 18:00:00,19.2,20.13,18.57,18.61,94501.64
2018-01-07 19:00:00,18.6,19.09,18.05,18.56,90962.56
2018-01-07 20:00:00,18.75,19.0,18.38,18.49,45606.71
2018-01-07 21:00:00,18.49,18.99,18.11,18.95,33663.41
2018-01-07 22:00:00,18.95,19.9,18.7,18.76,63150.59
2018-01-07 23:00:00,18.76,19.45,18.54,18.7,34139.15
2018-01-08 00:00:00,18.7,18.83,18.41,18.59,30296.03
2018-01-08 01:00:00,18.54,18.99,18.52,18.63,37457.29
2018-01-08 02:00:00,18.55,19.09,18.05,18.05,74747.87
2018-01-08 03:00:00,18.05,18.36,17.81,18.28,43425.14
2018-01-08 04:00:00,18.18,18.28,17.35,17.5,65892.62
2018-01-08 05:00:00,17.48,17.58,16.59,17.13,90317.91
2018-01-08 06:00:00,17.2,18.48,16.7,18.3,88660.77
2018-01-08 07:00:00,18.35,18.8,17.9,18.11,58253.86
2018-01-08 08:00:00,18.11,18.25,17.6,17.61,42058.91
2018-01-08 09:00:00,17.8,18.16,17.2,17.3,41371.72
2018-01-08 10:00:00,17.4,17.47,16.51,16.7,138354.17
2018-01-08 11:00:00,16.7,18.15,16.5,17.7,84748.8
2018-01-08 12:00:00,17.7,18.0,17.53,17.91,43654.85
2018-01-08 13:00:00,17.83,18.06,17.6,17.76,37549.45
2018-01-08 14:00:00,17.76,17.76,16.5,16.63,64531.7
2018-01-08 15:00:00,16.63,16.87,14.39,14.5,269861.52
2018-01-08 16:00:00,14.5,17.33,14.0,16.48,417219.41
2018-01-08 17:00:00,16.45,18.33,16.45,18.0,162433.39
2018-01-08 18:00:00,17.9,18.0,17.21,17.84,65707.92
2018-01-08 19:00:00,17.82,18.35,17.6,18.15,37312.16
2018-01-08 20:00:00,18.15,19.01,18.0,19.0,42144.27
2018-01-08 21:00:00,19.1,19.3,17.05,18.4,86320.3
2018-01-08 22:00:00,18.42,18.95,18.35,18.44,41584.24
2018-01-08 23:00:00,18.38,18.72,18.0,18.01,44573.73
2018-01-09 00:00:00,18.09,18.25,17.82,18.0,33883.22
2018-01-09 01:00:00,18.04,19.1,17.88,19.0,44504.35
2018-01-09 02:00:00,19.1,19.45,18.5,18.99,74006.35
2018-01-09 03:00:00,18.99,19.94,18.8,19.94,57315.72
2018-01-09 04:00:00,19.94,20.61,19.4,19.5,115064.91
2018-01-09 05:00:00,19.4,19.87,19.03,19.25,49180.03
2018-01-09 06:00:00,19.25,19.5,18.28,18.68,79644.14
2018-01-09 07:00:00,18.66,18.8,18.1,18.25,54062.24
2018-01-09 08:00:00,18.25,19.17,18.21,19.1,39037.43
2018-01-09 09:00:00,19.08,19.45,18.7,18.84,55428.08
2018-01-09 10:00:00,18.8,18.8,18.27,18.39,40178.73
2018-01-09 11:00:00,18.34,18.39,17.22,17.71,77669.94
2018-01-09 12:00:00,17.71,18.68,17.5,18.34,66892.6
2018-01-09 13:00:00,18.34,18.35,17.6,18.19,41643.28
2018-01-09 14:00:00,18.17,18.29,16.85,16.97,93651.41
2018-01-09 15:00:00,16.99,17.52,16.79,17.44,89383.71
2018-01-09 16:00:00,17.42,18.07,17.24,17.5,64524.22
2018-01-09 17:00:00,17.5,18.2,17.45,18.03,42182.67
2018-01-09 18:00:00,17.94,18.2,17.7,17.98,21826.46
2018-01-09 19:00:00,18.01,18.13,17.51,17.51,20302.6
2018-01-09 20:00:00,17.51,17.7,17.4,17.4,19364.71
2018-01-09 21:00:00,17.4,17.65,17.4,17.52,21570.68
2018-01-09 22:00:00,17.52,17.6,17.3,17.3,24581.01
2018-01-09 23:00:00,17.3,17.4,16.56,16.64,50841.46
2018-01-10 00:00:00,16.64,17.57,16.43,17.4,66421.22
2018-01-10 01:00:00,17.4,17.56,16.13,16.35,52541.83
2018-01-10 02:00:00,16.35,17.0,16.3,16.3,36504.08
2018-01-10 03:00:00,16.3,16.74,16.17,16.3,31331.15
2018-01-10 04:00:00,16.28,16.92,16.28,16.28,30975.33
2018-01-10 05:00:00,16.27,16.7,16.03,16.43,57928.9
2018-01-10 06:00:00,16.43,16.6,15.79,16.27,63779.68
2018-01-10 07:00:00,16.27,16.48,16.02,16.05,35192.64
2018-01-10 08:00:00,16.1,16.28,15.5,15.5,56110.44
2018-01-10 09:00:00,15.5,15.7,14.6,14.96,175327.96
2018-01-10 10:00:00,14.96,16.23,14.82,16.1,83332.58
2018-01-10 11:00:00,16.18,16.23,15.6,16.06,62379.46
2018-01-10 12:00:00,16.12,16.4,16.0,16.3,39485.76
2018-01-10 13:00:00,16.3,16.38,15.5,15.5,63478.63
2018-01-10 14:00:00,15.5,16.1,15.43,15.68,35928.5
2018-01-10 15:00:00,15.68,15.74,15.0,15.6,55811.1
2018-01-10 16:00:00,15.6,16.4,15.4,16.2,66118.88
2018-01-10 17:00:00,16.18,16.54,16.03,16.5,55895.21
2018-01-10 18:00:00,16.5,16.98,16.1,16.65,46913.96
2018-01-10 19:00:00,16.68,16.8,16.3,16.34,16849.88
2018-01-10 20:00:00,16.5,16.65,16.28,16.28,13480.31
2018-01-10 21:00:00,16.32,16.85,16.16,16.58,22577.26
2018-01-10 22:00:00,16.58,16.85,16.45,16.68,10974.89
2018-01-10 23:00:00,16.66,16.75,16.26,16.56,27732.09
2018-01-11 00:00:00,16.6,17.5,16.53,17.5,32000.63
2018-01-11 01:00:00,17.5,17.7,17.0,17.25,53737.93
2018-01-11 02:00:00,17.25,17.65,17.0,17.53,52670.13
2018-01-11 03:00:00,17.54,17.55,16.2,16.78,40313.48
2018-01-11 04:00:00,16.78,16.92,14.65,15.11,176469.14
2018-01-11 05:00:00,15.11,16.5,13.66,15.8,283489.65
2018-01-11 06:00:00,15.8,16.4,15.0,15.04,184729.85
2018-01-11 07:00:00,15.04,16.24,15.0,15.99,94636.48
2018-01-11 08:00:00,15.88,16.75,15.5,16.69,57574.26
2018-01-11 09:00:00,16.69,17.6,16.69,17.32,117610.28
2018-01-11 10:00:00,17.31,17.65,16.81,16.88,69895.98
2018-01-11 11:00:00,16.88,17.4,16.81,17.02,40139.33
2018-01-11 12:00:00,17.16,19.2,17.0,19.2,252824.43
2018-01-11 13:00:00,19.2,19.49,18.1,18.5,255730.08
2018-01-11 14:00:00,18.46,18.75,17.82,18.55,85625.68
2018-01-11 15:00:00,18.38,19.36,18.38,18.68,119538.41
2018-01-11 16:00:00,18.68,19.35,18.65,18.98,82786.22
2018-01-11 17:00:00,18.98,19.69,18.9,19.57,99945.34
2018-01-11 18:00:00,19.57,20.09,19.05,19.05,177462.61
2018-01-11 19:00:00,19.13,20.19,18.92,20.19,106692.31
2018-01-11 20:00:00,20.19,20.39,19.55,20.32,97387.85
2018-01-11 21:00:00,20.32,21.09,19.9,21.0,181590.55
2018-01-11 22:00:00,21.0,23.11,21.0,22.48,400707.33
2018-01-11 23:00:00,22.48,22.98,18.6,19.99,267643.03
2018-01-12 00:00:00,19.99,21.64,18.66,21.2,243166.48
2018-01-12 01:00:00,21.1,21.1,19.1,20.2,174619.54
2018-01-12 02:00:00,20.2,22.0,19.9,21.29,129884.29
2018-01-12 03:00:00,21.29,22.49,21.2,21.74,129546.45
2018-01-12 04:00:00,21.74,25.0,21.73,25.0,487220.37
2018-01-12 05:00:00,25.0,25.18,22.5,23.78,240789.06
2018-01-12 06:00:00,23.67,24.71,23.3,24.16,148795.07
2018-01-12 07:00:00,24.18,24.4,22.7,22.9,156032.87
2018-01-12 08:00:00,22.9,23.95,22.2,22.65,123659.3
2018-01-12 09:00:00,22.65,23.47,22.0,22.0,118946.66
2018-01-12 10:00:00,22.0,22.02,20.71,21.94,117742.94
2018-01-12 11:00:00,21.94,22.79,21.6,21.84,79537.22
2018-01-12 12:00:00,21.84,22.45,21.01,21.35,81641.96
2018-01-12 13:00:00,21.35,21.42,20.89,21.12,50299.23
2018-01-12 14:00:00,21.12,21.9,20.41,21.3,105819.31
2018-01-12 15:00:00,21.2,22.3,21.09,21.27,90481.78
2018-01-12 16:00:00,21.27,22.0,20.75,21.29,74614.23
2018-01-12 17:00:00,21.29,22.78,21.1,21.97,118942.49
2018-01-12 18:00:00,21.97,23.41,21.88,23.28,109496.61
2018-01-12 19:00:00,23.25,23.41,22.26,22.98,81913.93
2018-01-12 20:00:00,22.9,23.68,22.77,23.4,67140.5
2018-01-12 21:00:00,23.4,23.4,22.5,22.83,61007.15
2018-01-12 22:00:00,22.83,23.09,22.26,22.27,37016.85
2018-01-12 23:00:00,22.27,22.4,21.6,21.71,38984.38
2018-01-13 00:00:00,21.74,22.46,21.3,22.2,78206.18
2018-01-13 01:00:00,22.2,22.8,22.1,22.42,39668.06
2018-01-13 02:00:00,22.5,22.63,21.7,21.97,49797.27
2018-01-13 03:00:00,21.97,22.55,21.61,22.14,41932.69
2018-01-13 04:00:00,22.21,22.33,21.61,22.19,38571.1
2018-01-13 05:00:00,22.2,22.21,21.49,21.51,44538.24
2018-01-13 06:00:00,21.51,21.72,21.04,21.53,64034.48
2018-01-13 07:00:00,21.55,22.0,21.21,21.78,42710.88
2018-01-13 08:00:00,21.78,22.0,21.65,21.7,31935.08
2018-01-13 09:00:00,21.68,21.95,21.38,21.6,44227.3
2018-01-13 10:00:00,21.6,21.85,21.5,21.8,26855.2
2018-01-13 11:00:00,21.8,22.25,21.6,21.72,43813.56
2018-01-13 12:00:00,21.73,22.9,21.71,22.63,51513.83
2018-01-13 13:00:00,22.63,23.41,22.57,23.36,81933.81
2018-01-13 14:00:00,23.36,23.5,22.7,23.05,71242.7
2018-01-13 15:00:00,23.05,23.14,22.0,22.13,85952.15
2018-01-13 16:00:00,22.17,22.4,21.9,22.37,55969.86
2018-01-13 17:00:00,22.31,22.4,22.01,22.01,37270.84
2018-01-13 18:00:00,22.01,22.08,21.58,21.92,52370.03
2018-01-13 19:00:00,21.87,22.29,21.4,21.8,47199.31
2018-01-13 20:00:00,21.8,21.84,21.4,21.55,22792.46
2018-01-13 21:00:00,21.49,21.68,21.4,21.45,20050.77
2018-01-13 22:00:00,21.5,21.62,21.4,21.5,13637.7
2018-01-13 23:00:00,21.51,22.48,21.51,22.29,42664.95
2018-01-14 00:00:00,22.27,22.43,21.85,22.02,29773.44
2018-01-14 01:00:00,22.03,22.1,21.62,21.83,21284.39
2018-01-14 02:00:00,21.83,22.0,21.57,21.72,15875.58
2018-01-14 03:00:00,21.72,21.86,21.59,21.8,17620.02
2018-01-14 04:00:00,21.8,21.8,21.28,21.51,30412.67
2018-01-14 05:00:00,21.51,21.51,20.1,20.75,109923.32
2018-01-14 06:00:00,20.72,21.3,20.32,21.1,62127.87
2018-01-14 07:00:00,21.04,21.45,21.0,21.2,25493.84
2018-01-14 08:00:00,21.21,21.43,20.45,20.99,44282.98
2018-01-14 09:00:00,21.01,21.34,21.01,21.03,17892.92
2018-01-14 10:00:00,21.04,21.17,20.4,20.49,37587.33
2018-01-14 11:00:00,20.49,21.0,20.3,20.53,46719.23
2018-01-14 12:00:00,20.45,20.6,19.7,20.0,102610.85
2018-01-14 13:00:00,19.9,19.97,18.35,19.11,208133.87
2018-01-14 14:00:00,19.2,20.4,19.11,20.24,99063.16
2018-01-14 15:00:00,20.33,20.33,19.2,19.45,62027.24
2018-01-14 16:00:00,19.45,19.52,18.22,18.98,133587.55
2018-01-14 17:00:00,18.98,19.21,18.21,19.15,114090.85
2018-01-14 18:00:00,19.11,20.0,19.09,19.75,50344.03
2018-01-14 19:00:00,19.75,20.3,19.75,19.99,38365.78
2018-01-14 20:00:00,20.04,20.25,19.1,19.98,28307.16
2018-01-14 21:00:00,19.98,20.74,19.8,20.6,27222.27
2018-01-14 22:00:00,20.64,20.73,20.28,20.41,18151.5
2018-01-14 23:00:00,20.49,20.77,20.2,20.76,22210.49
2018-01-15 00:00:00,20.76,20.9,20.4,20.45,50748.43
2018-01-15 01:00:00,20.45,21.0,20.41,21.0,27459.18
2018-01-15 02:00:00,21.0,21.0,20.6,20.62,29156.87
2018-01-15 03:00:00,20.62,21.98,20.59,21.2,84867.73
2018-01-15 04:00:00,21.2,22.01,20.83,21.85,70246.26
2018-01-15 05:00:00,21.85,22.9,21.65,22.25,113444.66
2018-01-15 06:00:00,22.4,22.7,21.73,21.84,63547.18
2018-01-15 07:00:00,21.84,22.78,21.8,22.65,63480.84
2018-01-15 08:00:00,22.65,23.23,22.33,22.7,190594.6
2018-01-15 09:00:00,22.6,22.9,22.12,22.32,95173.35
2018-01-15 10:00:00,22.3,22.9,22.0,22.6,70548.27
2018-01-15 11:00:00,22.76,22.95,22.5,22.75,69918.22
2018-01-15 12:00:00,22.75,22.75,19.41,20.65,395748.26
2018-01-15 13:00:00,20.65,20.76,19.01,20.76,226022.83
2018-01-15 14:00:00,20.76,20.8,19.3,19.46,180621.68
2018-01-15 15:00:00,19.46,20.25,19.05,20.24,134414.72
2018-01-15 16:00:00,20.21,20.92,19.59,20.72,92358.21
2018-01-15 17:00:00,20.8,21.14,20.22,20.56,79155.89
2018-01-15 18:00:00,20.6,20.93,19.7,19.83,65962.29
2018-01-15 19:00:00,19.8,20.25,19.66,19.86,36840.46
2018-01-15 20:00:00,19.83,20.3,19.43,19.87,52615.97
2018-01-15 21:00:00,19.81,20.01,19.3,19.4,34549.99
2018-01-15 22:00:00,19.46,20.27,19.35,20.0,45322.29
2018-01-15 23:00:00,20.0,20.06,19.6,19.62,18753.89
2018-01-16 00:00:00,19.65,19.74,19.1,19.34,47753.13
2018-01-16 01:00:00,19.44,19.45,18.0,18.08,188158.89
2018-01-16 02:00:00,18.08,18.44,16.12,17.74,337253.1
2018-01-16 03:00:00,17.75,18.4,17.0,18.29,246352.46
2018-01-16 04:00:00,18.25,18.3,17.3,17.59,125973.61
2018-01-16 05:00:00,17.6,18.2,17.37,17.9,63298.11
2018-01-16 06:00:00,18.0,18.0,17.41,17.68,56424.72
2018-01-16 07:00:00,17.7,17.8,17.2,17.23,55279.6
2018-01-16 08:00:00,17.23,17.29,15.6,15.9,238631.31
2018-01-16 09:00:00,15.85,16.22,14.05,15.8,705132.57
2018-01-16 10:00:00,15.8,16.1,13.7,13.7,452895.82
2018-01-16 11:00:00,13.7,14.78,9.89,13.04,1658115.91
2018-01-16 12:00:00,13.0,16.2,13.0,16.07,770361.6
2018-01-16 13:00:00,16.0,16.12,14.31,15.06,519120.14
2018-01-16 14:00:00,15.06,15.56,13.3,13.65,406422.6
2018-01-16 15:00:00,13.65,14.81,13.65,14.35,466809.91
2018-01-16 16:00:00,14.35,15.2,14.08,15.14,261872.26
2018-01-16 17:00:00,15.12,15.14,14.35,14.5,168317.32
2018-01-16 18:00:00,14.53,14.7,13.1,13.1,255476.35
2018-01-16 19:00:00,13.1,13.6,12.34,13.5,395901.17
2018-01-16 20:00:00,13.5,14.48,13.48,13.86,271370.78
2018-01-16 21:00:00,13.86,14.04,12.75,12.99,169320.34
2018-01-16 22:00:00,13.05,13.5,11.25,11.5,540040.52
2018-01-16 23:00:00,11.57,13.17,10.2,12.85,889147.88
2018-01-17 00:00:00,12.85,14.05,12.02,13.2,691754.48
2018-01-17 01:00:00,13.03,14.37,12.6,12.78,623615.43
2018-01-17 02:00:00,12.8,13.6,12.66,12.92,328371.24
2018-01-17 03:00:00,12.92,13.3,11.62,12.09,396787.91
2018-01-17 04:00:00,12.05,12.15,10.82,12.15,634821.38
2018-01-17 05:00:00,12.09,12.8,11.3,12.17,378730.76
2018-01-17 06:00:00,12.2,12.35,11.56,12.25,226285.8
2018-01-17 07:00:00,12.26,13.6,12.2,12.9,424156.35
2018-01-17 08:00:00,12.9,13.39,12.56,12.71,220665.34
2018-01-17 09:00:00,12.75,12.89,12.2,12.72,193851.7
2018-01-17 10:00:00,12.72,12.73,11.63,12.14,200471.94
2018-01-17 11:00:00,12.14,12.25,11.23,11.3,321260.37
2018-01-17 12:00:00,11.35,12.06,11.23,11.42,290068.04
2018-01-17 13:00:00,11.42,11.97,11.22,11.5,201074.81
2018-01-17 14:00:00,11.5,11.75,10.88,10.89,187078.61
2018-01-17 15:00:00,10.88,11.11,9.8,9.8,575906.32
2018-01-17 16:00:00,9.8,10.38,9.4,9.91,592847.62
2018-01-17 17:00:00,9.91,12.1,9.9,12.1,774261.72
2018-01-17 18:00:00,12.1,12.42,10.9,11.46,555082.51
2018-01-17 19:00:00,11.55,11.55,10.9,10.99,144345.14
2018-01-17 20:00:00,10.98,12.32,10.92,11.93,236607.43
2018-01-17 21:00:00,11.95,13.4,11.75,13.11,476440.35
2018-01-17 22:00:00,13.12,15.1,12.6,14.94,762173.37
2018-01-17 23:00:00,14.9,15.7,13.08,13.33,682208.5
2018-01-18 00:00:00,13.28,14.5,12.61,14.2,544584.53
2018-01-18 01:00:00,14.12,14.99,13.71,14.99,349672.96
2018-01-18 02:00:00,14.99,15.77,14.38,15.4,616326.59
2018-01-18 03:00:00,15.41,15.9,15.16,15.56,498506.13
