Open time,Open,High,Low,Close,Volume
2018-01-06 13:00:00,16.1,19.79,15.88,18.0,632921.28
2018-01-06 17:00:00,18.0,22.49,17.2,20.3,666933.48
2018-01-06 21:00:00,20.01,23.6,19.95,22.6,418454.73
2018-01-07 01:00:00,22.6,22.66,19.0,20.5,389540.34
2018-01-07 05:00:00,20.5,22.48,19.56,20.0,275016.52
2018-01-07 09:00:00,20.03,22.4,20.0,22.0,245119.53
2018-01-07 13:00:00,22.0,22.1,19.66,20.1,178975.19
2018-01-07 17:00:00,20.1,20.17,18.05,18.49,293863.73
2018-01-07 21:00:00,18.49,19.9,18.11,18.59,161249.18
2018-01-08 01:00:00,18.54,19.09,17.35,17.5,221522.92
2018-01-08 05:00:00,17.48,18.8,16.59,17.61,279291.45
2018-01-08 09:00:00,17.8,18.16,16.5,17.91,308129.54
2018-01-08 13:00:00,17.83,18.06,14.0,16.48,789162.08
2018-01-08 17:00:00,16.45,19.01,16.45,19.0,307597.74
2018-01-08 21:00:00,19.1,19.3,17.05,18.0,206361.49
2018-01-09 01:00:00,18.04,20.61,17.88,19.5,290891.33
2018-01-09 05:00:00,19.4,19.87,18.1,19.1,221923.84
2018-01-09 09:00:00,19.08,19.45,17.22,18.34,240169.35
2018-01-09 13:00:00,18.34,18.35,16.79,17.5,289202.62
2018-01-09 17:00:00,17.5,18.2,17.4,17.4,103676.44
2018-01-09 21:00:00,17.4,17.65,16.43,17.4,163414.37
2018-01-10 01:00:00,17.4,17.56,16.13,16.28,151352.39
2018-01-10 05:00:00,16.27,16.7,15.5,15.5,213011.66
2018-01-10 09:00:00,15.5,16.4,14.6,16.3,360525.76
2018-01-10 13:00:00,16.3,16.4,15.0,16.2,221337.11
2018-01-10 17:00:00,16.18,16.98,16.03,16.28,133139.36
2018-01-10 21:00:00,16.32,17.5,16.16,17.5,93284.87
2018-01-11 01:00:00,17.5,17.7,14.65,15.11,323190.68
2018-01-11 05:00:00,15.11,16.75,13.66,16.69,620430.24
2018-01-11 09:00:00,16.69,19.2,16.69,19.2,480470.02
2018-01-11 13:00:00,19.2,19.49,17.82,18.98,543680.39
2018-01-11 17:00:00,18.98,20.39,18.9,20.32,481488.11
2018-01-11 21:00:00,20.32,23.11,18.6,21.2,1093107.39
2018-01-12 01:00:00,21.1,25.0,19.1,25.0,921270.65
2018-01-12 05:00:00,25.0,25.18,22.2,22.65,669276.3
2018-01-12 09:00:00,22.65,23.47,20.71,21.35,397868.78
2018-01-12 13:00:00,21.35,22.3,20.41,21.29,321214.55
2018-01-12 17:00:00,21.29,23.68,21.1,23.4,377493.53
2018-01-12 21:00:00,23.4,23.4,21.3,22.2,215214.56
2018-01-13 01:00:00,22.2,22.8,21.61,22.19,169969.12
2018-01-13 05:00:00,22.2,22.21,21.04,21.7,183218.68
2018-01-13 09:00:00,21.68,22.9,21.38,22.63,166409.89
2018-01-13 13:00:00,22.63,23.5,21.9,22.37,295098.52
2018-01-13 17:00:00,22.31,22.4,21.4,21.55,159632.64
2018-01-13 21:00:00,21.49,22.48,21.4,22.02,106126.86
2018-01-14 01:00:00,22.03,22.1,21.28,21.51,85192.66
2018-01-14 05:00:00,21.51,21.51,20.1,20.99,241828.01
2018-01-14 09:00:00,21.01,21.34,19.7,20.0,204810.33
2018-01-14 13:00:00,19.9,20.4,18.22,18.98,502811.82
2018-01-14 17:00:00,18.98,20.3,18.21,19.98,231107.82
2018-01-14 21:00:00,19.98,20.9,19.8,20.45,118332.69
2018-01-15 01:00:00,20.45,22.01,20.41,21.85,211730.04
2018-01-15 05:00:00,21.85,23.23,21.65,22.7,431067.28
2018-01-15 09:00:00,22.6,22.95,19.41,20.65,631388.1
2018-01-15 13:00:00,20.65,20.92,19.01,20.72,633417.44
2018-01-15 17:00:00,20.8,21.14,19.43,19.87,234574.61
2018-01-15 21:00:00,19.81,20.27,19.1,19.34,146379.3
2018-01-16 01:00:00,19.44,19.45,16.12,17.59,897738.06
2018-01-16 05:00:00,17.6,18.2,15.6,15.9,413633.74
2018-01-16 09:00:00,15.85,16.22,9.89,16.07,3586505.9
2018-01-16 13:00:00,16.0,16.12,13.3,15.14,1654224.91
2018-01-16 17:00:00,15.12,15.14,12.34,13.86,1091065.62
2018-01-16 21:00:00,13.86,14.05,10.2,13.2,2290263.22
2018-01-17 01:00:00,13.03,14.37,10.82,12.15,1983595.96
2018-01-17 05:00:00,12.09,13.6,11.3,12.71,1249838.25
2018-01-17 09:00:00,12.75,12.89,11.23,11.42,1005652.05
2018-01-17 13:00:00,11.42,11.97,9.4,9.91,1556907.36
2018-01-17 17:00:00,9.91,12.42,9.9,11.93,1710296.8
2018-01-17 21:00:00,11.95,15.7,11.75,14.2,2465406.75
2018-01-18 01:00:00,14.12,15.9,13.71,14.5,1939188.57
2018-01-18 05:00:00,14.5,15.12,13.02,13.4,1233470.61
2018-01-18 09:00:00,13.4,14.95,13.35,14.75,889661.1
2018-01-18 13:00:00,14.75,15.68,14.45,15.06,1220588.11
2018-01-18 17:00:00,15.11,15.14,14.0,14.75,645636.23
2018-01-18 21:00:00,14.78,15.05,13.34,14.14,770707.75
2018-01-19 01:00:00,14.04,14.9,13.5,14.2,843590.39
2018-01-19 05:00:00,14.22,14.61,13.78,14.3,411963.26
2018-01-19 09:00:00,14.3,15.15,14.3,15.05,600886.04
2018-01-19 13:00:00,15.05,15.48,14.5,14.72,566454.79
2018-01-19 17:00:00,14.71,15.11,14.3,14.49,374765.37
2018-01-19 21:00:00,14.46,15.05,14.4,14.94,206410.32
2018-01-20 01:00:00,14.94,15.35,14.82,15.2,423520.55
2018-01-20 05:00:00,15.21,16.32,15.0,16.2,835672.37
2018-01-20 09:00:00,16.2,16.2,15.51,15.52,345881.76
2018-01-20 13:00:00,15.52,15.9,15.35,15.77,274917.57
2018-01-20 17:00:00,15.77,16.68,15.77,16.32,524714.08
2018-01-20 21:00:00,16.32,16.4,16.0,16.17,212434.0
2018-01-21 01:00:00,16.16,16.26,15.14,15.15,546328.11
2018-01-21 05:00:00,15.14,15.15,13.41,14.15,810899.39
2018-01-21 09:00:00,14.15,14.93,14.01,14.93,466146.87
2018-01-21 13:00:00,14.93,15.1,13.52,13.58,573570.92
2018-01-21 17:00:00,13.6,14.19,13.03,13.99,638360.75
2018-01-21 21:00:00,14.0,14.13,13.3,14.13,283057.3
2018-01-22 01:00:00,14.13,14.5,13.55,13.86,367758.81
2018-01-22 05:00:00,13.96,14.2,13.75,14.14,221688.87
2018-01-22 09:00:00,14.14,14.44,13.41,13.43,341492.4
2018-01-22 13:00:00,13.42,13.55,11.75,12.05,1082977.86
2018-01-22 17:00:00,12.1,12.93,11.9,12.5,443570.94
2018-01-22 21:00:00,12.52,12.99,11.61,12.91,415701.95
2018-01-23 01:00:00,12.91,13.1,12.5,12.78,229733.92
2018-01-23 05:00:00,12.77,12.89,12.0,12.18,251119.85
2018-01-23 09:00:00,12.17,12.55,11.64,11.99,264410.0
2018-01-23 13:00:00,11.96,12.85,11.7,12.84,406585.77
2018-01-23 17:00:00,12.84,13.9,12.84,13.31,892388.4
2018-01-23 21:00:00,13.4,13.69,12.81,13.1,291594.02
2018-01-24 01:00:00,13.15,13.54,12.6,13.54,335571.01
2018-01-24 05:00:00,13.52,13.66,13.02,13.5,292230.93
2018-01-24 09:00:00,13.5,13.66,13.2,13.6,235516.51
2018-01-24 13:00:00,13.6,14.3,13.34,13.4,673720.48
2018-01-24 17:00:00,13.4,13.8,13.18,13.55,280753.02
2018-01-24 21:00:00,13.6,13.8,13.31,13.8,129394.81
2018-01-25 01:00:00,13.8,14.15,13.5,14.15,311049.53
2018-01-25 05:00:00,14.13,14.15,13.79,13.86,294815.86
2018-01-25 09:00:00,13.89,13.9,13.36,13.4,284322.79
2018-01-25 13:00:00,13.4,13.46,13.01,13.02,277485.16
2018-01-25 17:00:00,13.05,13.44,13.02,13.33,141646.92
2018-01-25 21:00:00,13.33,13.45,13.15,13.19,118322.79
2018-01-26 01:00:00,13.19,13.6,13.17,13.46,195763.29
2018-01-26 05:00:00,13.47,13.52,12.8,12.81,205252.72
2018-01-26 09:00:00,12.81,12.88,12.01,12.38,633397.89
2018-01-26 13:00:00,12.41,13.15,12.26,13.15,379908.3
2018-01-26 17:00:00,13.15,13.44,12.85,12.94,269030.91
2018-01-26 21:00:00,12.94,13.2,12.82,13.13,105492.45
2018-01-27 01:00:00,13.17,13.34,12.85,12.96,136225.34
2018-01-27 05:00:00,12.96,13.39,12.95,13.25,155354.18
2018-01-27 09:00:00,13.24,13.34,12.89,13.03,155828.55
2018-01-27 13:00:00,13.03,13.44,12.95,13.4,187109.9
2018-01-27 17:00:00,13.4,13.55,13.22,13.38,221632.0
2018-01-27 21:00:00,13.38,13.49,13.22,13.4,136728.42
2018-01-28 01:00:00,13.4,13.49,13.3,13.37,117536.64
2018-01-28 05:00:00,13.38,13.98,13.37,13.76,445142.39
2018-01-28 09:00:00,13.76,13.92,13.63,13.76,230464.52
2018-01-28 13:00:00,13.76,14.02,13.56,13.69,296891.11
2018-01-28 17:00:00,13.7,13.76,13.54,13.65,134996.39
2018-01-28 21:00:00,13.62,13.9,13.6,13.77,152370.85
2018-01-29 01:00:00,13.77,13.87,13.25,13.39,212308.2
2018-01-29 05:00:00,13.41,13.57,13.03,13.07,196169.81
2018-01-29 09:00:00,13.08,13.3,12.86,12.98,177817.04
2018-01-29 13:00:00,12.98,13.19,12.89,13.15,101628.55
2018-01-29 17:00:00,13.15,13.15,12.94,12.98,76431.34
2018-01-29 21:00:00,12.98,13.09,12.74,12.82,93598.27
2018-01-30 01:00:00,12.83,12.98,12.23,12.46,213410.63
2018-01-30 05:00:00,12.46,12.7,12.44,12.57,114036.14
2018-01-30 09:00:00,12.59,12.75,12.31,12.47,100970.8
2018-01-30 13:00:00,12.49,12.58,11.5,11.7,327812.99
2018-01-30 17:00:00,11.7,12.0,11.11,11.77,386954.7
2018-01-30 21:00:00,11.78,12.0,11.33,11.47,179354.3
2018-01-31 01:00:00,11.46,11.55,10.75,11.26,315098.01
2018-01-31 05:00:00,11.24,11.5,10.87,11.32,163704.68
2018-01-31 09:00:00,11.32,11.5,11.04,11.24,111224.47
2018-01-31 13:00:00,11.24,11.37,10.69,10.82,172567.26
2018-01-31 17:00:00,10.82,10.99,10.55,10.96,132220.76
2018-01-31 21:00:00,10.99,11.31,10.92,11.31,52300.3
2018-02-01 01:00:00,11.31,11.45,11.02,11.16,142392.8
2018-02-01 05:00:00,11.17,11.29,10.8,10.84,124731.96
2018-02-01 09:00:00,10.86,10.86,9.67,9.9,606770.18
2018-02-01 13:00:00,9.9,10.0,9.4,9.59,428767.85
2018-02-01 17:00:00,9.62,9.62,8.9,8.95,411836.48
2018-02-01 21:00:00,8.95,9.92,8.63,9.51,454516.74
2018-02-02 01:00:00,9.51,9.51,8.63,8.89,378047.26
2018-02-02 05:00:00,8.89,8.99,8.18,8.63,452498.63
2018-02-02 09:00:00,8.63,8.63,7.88,7.96,449982.48
2018-02-02 13:00:00,7.96,9.89,7.3,9.88,1263914.51
2018-02-02 17:00:00,9.88,10.75,9.11,9.5,1165406.25
2018-02-02 21:00:00,9.48,9.99,9.2,9.75,313507.18
2018-02-03 01:00:00,9.75,9.87,8.58,8.77,383857.44
2018-02-03 05:00:00,8.75,9.57,8.6,9.35,369890.02
2018-02-03 09:00:00,9.33,9.99,9.0,9.96,433915.4
2018-02-03 13:00:00,9.96,10.35,9.65,9.71,581108.26
2018-02-03 17:00:00,9.71,10.08,9.52,9.96,329924.21
2018-02-03 21:00:00,9.98,10.16,9.5,9.73,250226.39
2018-02-04 01:00:00,9.75,9.75,9.28,9.56,283725.24
2018-02-04 05:00:00,9.58,9.73,9.42,9.51,200747.84
2018-02-04 09:00:00,9.53,9.53,8.91,8.92,389037.19
2018-02-04 13:00:00,8.92,9.0,8.43,8.55,466482.7
2018-02-04 17:00:00,8.55,8.84,8.28,8.38,322377.26
2018-02-04 21:00:00,8.38,8.71,8.01,8.35,353308.54
2018-02-05 01:00:00,8.4,8.6,8.0,8.25,242074.84
2018-02-05 05:00:00,8.26,8.52,8.01,8.06,214630.8
2018-02-05 09:00:00,8.06,8.12,7.5,7.5,372519.82
2018-02-05 13:00:00,7.5,7.95,6.66,7.09,792062.61
2018-02-05 17:00:00,7.09,7.3,6.08,6.16,712425.5
2018-02-05 21:00:00,6.16,7.41,6.08,6.73,794083.89
2018-02-06 01:00:00,6.72,6.99,5.72,5.85,601250.38
2018-02-06 05:00:00,5.85,6.45,5.52,5.65,794749.53
2018-02-06 09:00:00,5.65,6.94,5.62,6.35,969280.8
2018-02-06 13:00:00,6.35,8.0,6.2,7.65,1506623.02
2018-02-06 17:00:00,7.65,8.3,6.83,8.0,1157871.41
2018-02-06 21:00:00,8.0,8.6,7.86,8.26,1129120.73
2018-02-07 01:00:00,8.25,8.32,7.28,7.46,738684.53
2018-02-07 05:00:00,7.46,8.13,7.3,8.12,489579.45
2018-02-07 09:00:00,8.11,9.1,7.94,8.83,1066305.95
2018-02-07 13:00:00,8.83,9.24,8.57,8.76,966094.37
2018-02-07 17:00:00,8.76,9.0,8.3,8.61,603864.81
2018-02-07 21:00:00,8.61,8.82,8.0,8.06,544763.47
2018-02-08 01:00:00,8.1,8.39,8.0,8.28,91986.49
2018-02-09 09:00:00,8.28,9.2,8.28,8.84,523336.75
2018-02-09 13:00:00,8.84,9.85,8.8,9.52,895477.29
2018-02-09 17:00:00,9.53,10.0,9.45,9.89,565161.61
2018-02-09 21:00:00,9.89,9.99,9.32,9.86,422664.7
2018-02-10 01:00:00,9.86,10.44,9.74,10.09,708737.92
2018-02-10 05:00:00,10.1,10.22,9.86,10.0,529889.97
2018-02-10 09:00:00,10.01,10.01,9.25,9.51,603987.39
2018-02-10 13:00:00,9.5,9.85,9.12,9.18,540782.86
2018-02-10 17:00:00,9.15,9.33,8.8,9.14,597704.99
2018-02-10 21:00:00,9.14,9.32,8.77,9.24,368041.57
2018-02-11 01:00:00,9.25,9.26,8.42,8.5,408580.49
2018-02-11 05:00:00,8.5,8.83,8.2,8.21,489516.16
2018-02-11 09:00:00,8.21,8.79,8.02,8.76,649051.18
2018-02-11 13:00:00,8.74,9.29,8.69,9.25,581019.83
2018-02-11 17:00:00,9.27,9.5,8.7,8.88,563005.9
2018-02-11 21:00:00,8.88,9.13,8.65,8.67,330558.92
2018-02-12 01:00:00,8.67,9.25,8.66,9.16,414720.72
2018-02-12 05:00:00,9.14,9.2,8.92,9.07,243013.45
2018-02-12 09:00:00,9.07,9.43,9.06,9.24,455592.21
2018-02-12 13:00:00,9.24,9.38,9.01,9.24,324568.39
2018-02-12 17:00:00,9.24,9.3,9.12,9.28,219193.71
2018-02-12 21:00:00,9.28,9.38,9.18,9.34,255373.9
2018-02-13 01:00:00,9.34,9.36,9.11,9.17,245568.79
2018-02-13 05:00:00,9.17,9.19,9.0,9.07,187473.18
2018-02-13 09:00:00,9.07,9.1,8.73,8.9,325454.62
2018-02-13 13:00:00,8.89,9.2,8.83,8.99,249842.61
2018-02-13 17:00:00,8.99,9.05,8.87,9.01,188133.08
2018-02-13 21:00:00,9.03,9.07,8.87,9.02,169378.68
2018-02-14 01:00:00,9.0,9.1,8.95,9.07,151081.71
2018-02-14 05:00:00,9.09,9.29,9.07,9.22,269351.05
2018-02-14 09:00:00,9.23,9.27,9.1,9.26,197253.06
2018-02-14 13:00:00,9.26,9.84,9.24,9.82,764077.24
2018-02-14 17:00:00,9.84,10.2,9.7,9.89,723554.23
2018-02-14 21:00:00,9.88,10.65,9.83,10.41,462860.38
2018-02-15 01:00:00,10.41,10.7,9.98,10.56,673248.38
2018-02-15 05:00:00,10.56,10.93,10.5,10.91,500598.71
2018-02-15 09:00:00,10.93,11.29,10.1,10.61,1370220.19
2018-02-15 13:00:00,10.63,10.96,10.42,10.81,598722.27
2018-02-15 17:00:00,10.81,11.22,10.61,10.95,671885.24
2018-02-15 21:00:00,10.97,11.0,10.51,10.87,421346.43
2018-02-16 01:00:00,10.88,11.09,10.67,10.81,406550.19
2018-02-16 05:00:00,10.81,10.85,10.3,10.3,431631.91
2018-02-16 09:00:00,10.3,10.72,10.3,10.61,318034.0
2018-02-16 13:00:00,10.61,11.0,10.56,10.88,364498.92
2018-02-16 17:00:00,10.88,10.94,10.71,10.83,221105.85
2018-02-16 21:00:00,10.82,11.25,10.75,11.25,227166.07
2018-02-17 01:00:00,11.21,11.69,10.85,11.54,674533.02
2018-02-17 05:00:00,11.56,11.85,11.54,11.76,468521.59
2018-02-17 09:00:00,11.76,11.84,11.47,11.54,393364.75
2018-02-17 13:00:00,11.54,11.63,11.26,11.46,364730.79
2018-02-17 17:00:00,11.46,11.58,11.42,11.45,166468.39
2018-02-17 21:00:00,11.45,11.74,11.39,11.66,210894.66
2018-02-18 01:00:00,11.68,11.68,11.2,11.25,321782.57
2018-02-18 05:00:00,11.25,11.43,10.67,11.15,580024.21
2018-02-18 09:00:00,11.15,11.18,10.58,11.07,408826.86
2018-02-18 13:00:00,11.07,11.17,10.8,10.92,392925.55
2018-02-18 17:00:00,10.92,11.0,10.67,10.98,279646.63
2018-02-18 21:00:00,10.98,10.98,10.6,10.66,200704.33
2018-02-19 01:00:00,10.66,10.92,10.54,10.86,217237.92
2018-02-19 05:00:00,10.87,11.02,10.58,11.0,202477.1
2018-02-19 09:00:00,10.99,11.15,10.9,11.12,243133.36
2018-02-19 13:00:00,11.12,11.17,10.98,11.14,251622.59
2018-02-19 17:00:00,11.15,11.19,11.01,11.09,247177.13
2018-02-19 21:00:00,11.06,11.11,10.97,11.06,175106.93
2018-02-20 01:00:00,11.07,11.2,10.9,10.93,292685.52
2018-02-20 05:00:00,10.94,11.07,10.65,10.85,575357.81
2018-02-20 09:00:00,10.85,10.89,10.55,10.72,332206.87
2018-02-20 13:00:00,10.72,10.84,10.65,10.7,214660.15
2018-02-20 17:00:00,10.7,10.75,10.6,10.7,298327.54
2018-02-20 21:00:00,10.71,10.75,9.68,9.89,644263.59
2018-02-21 01:00:00,9.89,10.23,9.47,9.8,715228.63
2018-02-21 05:00:00,9.82,10.0,9.52,10.0,326771.75
2018-02-21 09:00:00,10.0,10.0,9.76,9.88,181068.26
2018-02-21 13:00:00,9.88,9.98,9.26,9.36,417584.63
2018-02-21 17:00:00,9.36,9.46,9.11,9.23,369843.09
2018-02-21 21:00:00,9.25,9.48,9.04,9.38,266949.57
2018-02-22 01:00:00,9.4,9.66,9.16,9.6,267729.44
2018-02-22 05:00:00,9.6,9.81,9.4,9.5,242579.19
2018-02-22 09:00:00,9.49,9.6,9.01,9.17,271071.1
2018-02-22 13:00:00,9.17,9.22,8.62,8.95,605733.95
2018-02-22 17:00:00,8.95,9.04,8.66,8.94,242525.56
2018-02-22 21:00:00,8.94,9.05,8.78,8.86,163139.7
2018-02-23 01:00:00,8.85,8.89,8.6,8.88,275865.51
2018-02-23 05:00:00,8.89,9.09,8.79,8.94,258178.17
2018-02-23 09:00:00,8.92,9.37,8.91,9.33,307356.95
2018-02-23 13:00:00,9.32,9.61,9.2,9.5,307551.16
2018-02-23 17:00:00,9.5,9.52,9.2,9.31,249425.67
2018-02-23 21:00:00,9.31,9.73,9.15,9.69,223172.03
2018-02-24 01:00:00,9.7,9.84,9.55,9.73,248246.13
2018-02-24 05:00:00,9.71,9.84,9.17,9.35,287820.16
2018-02-24 09:00:00,9.35,9.36,8.93,9.05,274280.29
2018-02-24 13:00:00,9.02,9.19,8.85,9.11,249226.93
2018-02-24 17:00:00,9.11,9.15,8.81,8.89,118061.59
2018-02-24 21:00:00,8.91,9.15,8.69,9.09,179213.15
2018-02-25 01:00:00,9.12,9.22,9.0,9.13,155587.84
2018-02-25 05:00:00,9.11,9.47,9.03,9.31,196310.36
2018-02-25 09:00:00,9.31,9.41,9.15,9.27,131338.9
2018-02-25 13:00:00,9.25,9.36,8.9,9.02,170652.38
2018-02-25 17:00:00,9.03,9.14,8.91,9.1,96978.78
2018-02-25 21:00:00,9.1,9.4,9.08,9.35,138104.8
2018-02-26 01:00:00,9.37,9.41,9.27,9.3,156696.23
2018-02-26 05:00:00,9.3,9.4,9.15,9.25,106636.08
2018-02-26 09:00:00,9.25,9.4,9.09,9.35,145901.44
2018-02-26 13:00:00,9.35,10.1,9.29,10.02,538859.85
2018-02-26 17:00:00,10.0,10.09,9.65,9.82,228549.54
2018-02-26 21:00:00,9.82,9.94,9.79,9.92,89519.91
2018-02-27 01:00:00,9.92,10.09,9.77,9.95,178263.92
2018-02-27 05:00:00,9.95,10.89,9.93,10.75,585165.03
2018-02-27 09:00:00,10.75,11.11,10.74,10.9,741770.21
2018-02-27 13:00:00,10.88,11.0,10.22,10.45,509691.31
2018-02-27 17:00:00,10.45,10.9,10.42,10.83,214836.93
2018-02-27 21:00:00,10.83,10.84,10.56,10.56,147498.18
2018-02-28 01:00:00,10.56,11.1,10.5,11.0,296540.19
2018-02-28 05:00:00,11.0,11.17,10.72,10.73,342691.45
2018-02-28 09:00:00,10.73,10.84,10.35,10.53,337722.79
2018-02-28 13:00:00,10.54,10.77,10.33,10.6,307059.49
2018-02-28 17:00:00,10.6,10.66,10.41,10.53,167431.35
2018-02-28 21:00:00,10.53,10.75,10.42,10.45,158917.8
2018-03-01 01:00:00,10.46,10.63,10.38,10.51,138851.37
2018-03-01 05:00:00,10.52,10.62,10.37,10.45,199887.78
2018-03-01 09:00:00,10.45,10.68,10.45,10.57,268216.25
2018-03-01 13:00:00,10.57,10.6,10.32,10.44,325490.58
2018-03-01 17:00:00,10.45,10.61,10.4,10.5,136090.54
2018-03-01 21:00:00,10.5,10.56,10.38,10.48,156297.96
2018-03-02 01:00:00,10.47,10.58,10.4,10.48,217833.82
2018-03-02 05:00:00,10.48,10.52,10.37,10.4,125170.5
2018-03-02 09:00:00,10.4,10.46,10.13,10.19,163949.76
2018-03-02 13:00:00,10.19,10.33,10.18,10.24,87017.23
2018-03-02 17:00:00,10.24,10.31,10.11,10.27,53749.8
2018-03-02 21:00:00,10.27,10.33,10.17,10.23,62477.36
2018-03-03 01:00:00,10.23,10.47,10.23,10.44,135910.3
2018-03-03 05:00:00,10.44,10.46,10.25,10.25,121619.21
2018-03-03 09:00:00,10.25,10.44,10.2,10.3,117350.47
2018-03-03 13:00:00,10.3,10.42,10.22,10.23,93498.77
2018-03-03 17:00:00,10.23,10.31,10.2,10.21,81033.99
2018-03-03 21:00:00,10.21,10.27,10.12,10.24,86868.07
2018-03-04 01:00:00,10.24,10.26,10.0,10.05,105068.06
2018-03-04 05:00:00,10.05,10.06,9.85,9.92,83111.0
2018-03-04 09:00:00,9.92,10.15,9.88,10.02,101264.82
2018-03-04 13:00:00,10.01,10.28,10.01,10.15,86083.59
2018-03-04 17:00:00,10.15,10.28,10.11,10.26,75435.59
2018-03-04 21:00:00,10.25,10.42,10.21,10.41,140536.59
2018-03-05 01:00:00,10.41,10.45,10.24,10.45,115270.88
2018-03-05 05:00:00,10.44,10.45,10.24,10.26,83911.2
2018-03-05 09:00:00,10.26,10.38,10.2,10.35,70180.47
2018-03-05 13:00:00,10.34,10.4,10.21,10.26,63934.49
2018-03-05 17:00:00,10.24,10.44,10.24,10.29,67185.88
2018-03-05 21:00:00,10.29,10.31,10.08,10.08,66906.85
2018-03-06 01:00:00,10.08,10.09,9.91,10.06,117786.67
2018-03-06 05:00:00,10.05,10.13,9.8,9.95,108254.05
2018-03-06 09:00:00,9.94,10.0,9.52,9.59,152814.72
2018-03-06 13:00:00,9.59,9.67,9.26,9.48,277729.52
2018-03-06 17:00:00,9.47,9.49,9.1,9.23,196207.94
2018-03-06 21:00:00,9.23,9.42,9.16,9.39,87201.8
2018-03-07 01:00:00,9.39,9.69,9.37,9.51,212483.05
2018-03-07 05:00:00,9.51,9.75,9.3,9.38,410473.62
2018-03-07 09:00:00,9.38,9.67,9.25,9.67,174760.12
2018-03-07 13:00:00,9.66,10.21,9.39,9.49,628751.56
2018-03-07 17:00:00,9.49,9.49,8.11,8.8,1126995.91
2018-03-07 21:00:00,8.79,9.05,8.35,9.04,377166.8
2018-03-08 01:00:00,9.04,9.19,8.2,8.24,620647.44
2018-03-08 05:00:00,8.24,8.73,8.21,8.71,288794.71
2018-03-08 09:00:00,8.7,8.89,8.61,8.69,211374.29
2018-03-08 13:00:00,8.69,8.7,8.34,8.64,244903.38
2018-03-08 17:00:00,8.64,8.65,8.02,8.2,334376.71
2018-03-08 21:00:00,8.2,8.43,8.1,8.27,178581.09
2018-03-09 01:00:00,8.27,8.31,7.57,7.72,295976.6
2018-03-09 05:00:00,7.71,7.73,7.1,7.46,406556.99
2018-03-09 09:00:00,7.44,7.62,7.06,7.6,337740.79
2018-03-09 13:00:00,7.6,8.0,7.56,7.77,315153.2
2018-03-09 17:00:00,7.77,7.87,7.37,7.67,300641.18
2018-03-09 21:00:00,7.68,8.34,7.61,8.28,293543.91
2018-03-10 01:00:00,8.3,8.34,7.95,8.14,326865.4
2018-03-10 05:00:00,8.15,8.35,8.11,8.23,240767.36
2018-03-10 09:00:00,8.22,8.29,8.01,8.2,272728.76
2018-03-10 13:00:00,8.21,8.28,8.06,8.15,527493.16
2018-03-10 17:00:00,8.15,8.23,7.74,7.94,527288.3
2018-03-10 21:00:00,7.94,7.96,7.56,7.65,318250.41
2018-03-11 01:00:00,7.65,7.65,7.2,7.49,366041.18
2018-03-11 05:00:00,7.49,7.76,7.46,7.63,161901.98
