Open time,Open,High,Low,Close,Volume
2018-02-07 13:00:00,8.83,9.24,8.3,8.82,1357484.47
2018-02-07 19:00:00,8.83,9.0,8.0,8.06,757238.18
2018-02-08 01:00:00,8.1,8.39,8.0,8.28,91986.49
2018-02-09 07:00:00,8.28,9.2,8.28,8.84,523336.75
2018-02-09 13:00:00,8.84,9.95,8.8,9.84,1202199.39
2018-02-09 19:00:00,9.86,10.0,9.32,9.86,681104.21
2018-02-10 01:00:00,9.86,10.44,9.74,10.0,975898.73
2018-02-10 07:00:00,10.01,10.22,9.25,9.51,866716.55
2018-02-10 13:00:00,9.5,9.85,8.8,9.17,973874.22
2018-02-10 19:00:00,9.17,9.32,8.77,9.24,532655.2
2018-02-11 01:00:00,9.25,9.26,8.4,8.74,643006.09
2018-02-11 07:00:00,8.74,8.79,8.02,8.76,904141.74
2018-02-11 13:00:00,8.74,9.5,8.69,8.76,943887.17
2018-02-11 19:00:00,8.76,9.13,8.65,8.67,530697.48
2018-02-12 01:00:00,8.67,9.25,8.66,9.04,550766.94
2018-02-12 07:00:00,9.04,9.43,8.97,9.24,562559.44
2018-02-12 13:00:00,9.24,9.38,9.01,9.25,450799.68
2018-02-12 19:00:00,9.24,9.38,9.12,9.34,348336.32
2018-02-13 01:00:00,9.34,9.36,9.0,9.08,358960.31
2018-02-13 07:00:00,9.06,9.17,8.73,8.9,399536.28
2018-02-13 13:00:00,8.89,9.2,8.83,8.99,363353.35
2018-02-13 19:00:00,8.99,9.07,8.87,9.02,244001.02
2018-02-14 01:00:00,9.0,9.27,8.95,9.26,298565.11
2018-02-14 07:00:00,9.26,9.29,9.1,9.26,319120.71
2018-02-14 13:00:00,9.26,10.2,9.24,9.93,1265236.46
2018-02-14 19:00:00,9.91,10.65,9.82,10.41,685255.39
2018-02-15 01:00:00,10.41,10.74,9.98,10.7,953187.99
2018-02-15 07:00:00,10.7,11.29,10.1,10.61,1590879.29
2018-02-15 13:00:00,10.63,10.96,10.42,10.87,854493.71
2018-02-15 19:00:00,10.88,11.22,10.51,10.87,837460.23
2018-02-16 01:00:00,10.88,11.09,10.53,10.79,624007.07
2018-02-16 07:00:00,10.79,10.83,10.3,10.61,532209.03
2018-02-16 13:00:00,10.61,11.0,10.56,10.91,471637.56
2018-02-16 19:00:00,10.91,11.25,10.71,11.25,341133.28
2018-02-17 01:00:00,11.21,11.78,10.85,11.68,885481.3
2018-02-17 07:00:00,11.68,11.85,11.47,11.54,650938.06
2018-02-17 13:00:00,11.54,11.63,11.26,11.48,477336.53
2018-02-17 19:00:00,11.48,11.74,11.39,11.66,264757.31
2018-02-18 01:00:00,11.68,11.68,10.67,10.67,618484.17
2018-02-18 07:00:00,10.67,11.3,10.58,11.07,692149.47
2018-02-18 13:00:00,11.07,11.17,10.67,10.92,553369.3
2018-02-18 19:00:00,10.91,10.99,10.6,10.66,319907.21
2018-02-19 01:00:00,10.66,10.92,10.54,10.74,307769.7
2018-02-19 07:00:00,10.75,11.15,10.72,11.12,355078.68
2018-02-19 13:00:00,11.12,11.19,10.98,11.05,414402.45
2018-02-19 19:00:00,11.05,11.13,10.97,11.06,259504.2
2018-02-20 01:00:00,11.07,11.2,10.65,10.89,658081.12
2018-02-20 07:00:00,10.88,11.07,10.55,10.72,542169.08
2018-02-20 13:00:00,10.72,10.84,10.63,10.63,376304.45
2018-02-20 19:00:00,10.63,10.75,9.68,9.89,780946.83
2018-02-21 01:00:00,9.89,10.23,9.47,9.76,925751.5
2018-02-21 07:00:00,9.76,10.0,9.68,9.88,297317.14
2018-02-21 13:00:00,9.88,9.98,9.11,9.26,646982.48
2018-02-21 19:00:00,9.26,9.48,9.04,9.38,407394.81
2018-02-22 01:00:00,9.4,9.75,9.16,9.69,370308.04
2018-02-22 07:00:00,9.7,9.81,9.01,9.17,411071.69
2018-02-22 13:00:00,9.17,9.22,8.62,8.76,770193.6
2018-02-22 19:00:00,8.76,9.05,8.74,8.86,241205.61
2018-02-23 01:00:00,8.85,9.09,8.6,8.86,451187.23
2018-02-23 07:00:00,8.88,9.37,8.79,9.33,390213.4
2018-02-23 13:00:00,9.32,9.61,9.2,9.36,460957.66
2018-02-23 19:00:00,9.36,9.73,9.15,9.69,319191.2
2018-02-24 01:00:00,9.7,9.84,9.55,9.72,329842.27
2018-02-24 07:00:00,9.72,9.73,8.93,9.05,480504.31
2018-02-24 13:00:00,9.02,9.19,8.85,8.99,308530.21
2018-02-24 19:00:00,8.98,9.15,8.69,9.09,237971.46
2018-02-25 01:00:00,9.12,9.25,9.0,9.25,228339.22
2018-02-25 07:00:00,9.25,9.47,9.15,9.27,254897.88
2018-02-25 13:00:00,9.25,9.36,8.9,9.01,212036.39
2018-02-25 19:00:00,9.0,9.4,8.91,9.35,193699.57
2018-02-26 01:00:00,9.37,9.41,9.25,9.34,222878.28
2018-02-26 07:00:00,9.36,9.4,9.09,9.35,186355.47
2018-02-26 13:00:00,9.35,10.1,9.29,9.75,705300.75
2018-02-26 19:00:00,9.75,9.94,9.73,9.92,151628.55
2018-02-27 01:00:00,9.92,10.09,9.77,9.99,241443.49
2018-02-27 07:00:00,9.99,11.11,9.95,10.9,1263755.67
2018-02-27 13:00:00,10.88,11.0,10.22,10.71,612350.87
2018-02-27 19:00:00,10.71,10.9,10.56,10.56,259675.55
2018-02-28 01:00:00,10.56,11.17,10.5,11.03,445109.12
2018-02-28 07:00:00,11.04,11.11,10.35,10.53,531845.31
2018-02-28 13:00:00,10.54,10.77,10.33,10.45,418128.86
2018-02-28 19:00:00,10.45,10.75,10.41,10.45,215279.78
2018-03-01 01:00:00,10.46,10.63,10.38,10.54,196434.46
2018-03-01 07:00:00,10.54,10.68,10.37,10.57,410520.94
2018-03-01 13:00:00,10.57,10.6,10.32,10.6,383733.2
2018-03-01 19:00:00,10.6,10.61,10.38,10.48,234145.88
2018-03-02 01:00:00,10.47,10.58,10.4,10.43,285029.78
2018-03-02 07:00:00,10.43,10.49,10.13,10.19,221924.3
2018-03-02 13:00:00,10.19,10.33,10.11,10.22,115473.63
2018-03-02 19:00:00,10.22,10.33,10.17,10.23,87770.76
2018-03-03 01:00:00,10.23,10.47,10.23,10.34,229573.86
2018-03-03 07:00:00,10.35,10.44,10.2,10.3,145306.12
2018-03-03 13:00:00,10.3,10.42,10.22,10.25,137724.69
2018-03-03 19:00:00,10.24,10.28,10.12,10.24,123676.14
2018-03-04 01:00:00,10.24,10.26,9.92,10.02,150148.62
2018-03-04 07:00:00,10.02,10.15,9.85,10.02,139295.26
2018-03-04 13:00:00,10.01,10.28,10.01,10.15,111313.69
2018-03-04 19:00:00,10.17,10.42,10.14,10.41,190742.08
2018-03-05 01:00:00,10.41,10.45,10.24,10.36,150396.28
2018-03-05 07:00:00,10.36,10.39,10.2,10.35,118966.27
2018-03-05 13:00:00,10.34,10.4,10.21,10.28,80559.35
2018-03-05 19:00:00,10.28,10.44,10.08,10.08,117467.87
2018-03-06 01:00:00,10.08,10.13,9.91,10.06,160685.97
2018-03-06 07:00:00,10.06,10.07,9.52,9.59,218169.47
2018-03-06 13:00:00,9.59,9.67,9.26,9.29,373526.42
2018-03-06 19:00:00,9.29,9.42,9.1,9.39,187612.84
2018-03-07 01:00:00,9.39,9.75,9.37,9.54,417750.29
2018-03-07 07:00:00,9.54,9.67,9.25,9.67,379966.5
2018-03-07 13:00:00,9.66,10.21,8.11,8.75,1442246.95
2018-03-07 19:00:00,8.72,9.05,8.35,9.04,690667.32
2018-03-08 01:00:00,9.04,9.19,8.2,8.52,790201.35
2018-03-08 07:00:00,8.52,8.89,8.45,8.69,330615.09
2018-03-08 13:00:00,8.69,8.7,8.02,8.19,493404.22
2018-03-08 19:00:00,8.19,8.43,8.1,8.27,264456.96
2018-03-09 01:00:00,8.27,8.31,7.2,7.22,518592.24
2018-03-09 07:00:00,7.22,7.62,7.06,7.6,521682.14
2018-03-09 13:00:00,7.6,8.0,7.37,7.61,504982.97
2018-03-09 19:00:00,7.61,8.34,7.56,8.28,404355.32
2018-03-10 01:00:00,8.3,8.34,7.95,8.2,428174.45
2018-03-10 07:00:00,8.2,8.35,8.01,8.2,412187.07
2018-03-10 13:00:00,8.21,8.28,7.9,7.96,794672.47
2018-03-10 19:00:00,7.97,7.97,7.56,7.65,578359.4
2018-03-11 01:00:00,7.65,7.73,7.2,7.73,446860.58
2018-03-11 07:00:00,7.73,7.95,7.5,7.93,277863.71
2018-03-11 13:00:00,7.93,8.39,7.81,8.31,1241255.9
2018-03-11 19:00:00,8.31,8.42,8.19,8.27,694669.66
2018-03-12 01:00:00,8.27,8.43,8.13,8.27,504197.2
2018-03-12 07:00:00,8.27,8.5,8.24,8.49,944692.97
2018-03-12 13:00:00,8.49,8.49,7.82,7.96,817458.26
2018-03-12 19:00:00,7.97,8.07,7.66,8.03,263511.24
2018-03-13 01:00:00,8.02,8.23,7.88,8.21,603413.39
2018-03-13 07:00:00,8.21,8.29,7.81,8.01,841127.74
2018-03-13 13:00:00,8.01,11.0,7.83,9.99,4592255.76
2018-03-13 19:00:00,9.97,10.62,9.71,10.22,1191067.67
2018-03-14 01:00:00,10.2,10.68,9.86,10.53,1408030.87
2018-03-14 07:00:00,10.53,10.53,9.51,9.58,1608705.28
2018-03-14 13:00:00,9.58,9.76,8.8,9.05,1322830.54
2018-03-14 19:00:00,9.07,9.27,8.5,8.92,814567.93
2018-03-15 01:00:00,8.91,9.07,8.3,8.51,746831.19
2018-03-15 07:00:00,8.52,9.45,8.3,9.22,1239364.18
2018-03-15 13:00:00,9.22,9.33,8.67,8.93,1320452.79
2018-03-15 19:00:00,8.93,9.17,8.75,9.1,967710.61
2018-03-16 01:00:00,9.11,9.19,8.55,8.93,879706.3
2018-03-16 07:00:00,8.93,9.11,8.78,9.06,756676.0
2018-03-16 13:00:00,9.06,9.3,8.87,9.19,1138037.89
2018-03-16 19:00:00,9.19,9.38,9.01,9.06,1272009.04
2018-03-17 01:00:00,9.1,9.24,8.95,9.19,551781.96
2018-03-17 07:00:00,9.19,9.47,9.13,9.4,1098165.61
2018-03-17 13:00:00,9.4,9.47,8.74,8.89,1636327.26
2018-03-17 19:00:00,8.89,9.14,8.62,8.92,664924.44
2018-03-18 01:00:00,8.93,8.96,8.26,8.45,777552.61
2018-03-18 07:00:00,8.44,8.61,8.2,8.44,728892.8
2018-03-18 13:00:00,8.44,8.46,7.8,8.11,1392548.8
2018-03-18 19:00:00,8.12,8.98,7.93,8.96,1060587.08
2018-03-19 01:00:00,8.97,9.4,8.71,9.03,904131.38
2018-03-19 07:00:00,9.03,9.14,8.45,8.76,1153270.43
2018-03-19 13:00:00,8.76,9.09,8.48,8.58,1068367.24
2018-03-19 19:00:00,8.58,9.09,8.5,9.04,782066.65
2018-03-20 01:00:00,9.04,9.07,8.7,8.83,999084.61
2018-03-20 07:00:00,8.83,8.9,8.6,8.88,811630.19
2018-03-20 13:00:00,8.88,9.14,8.76,9.14,1054591.89
2018-03-20 19:00:00,9.14,9.29,9.04,9.16,1060902.66
2018-03-21 01:00:00,9.19,9.49,9.09,9.28,970330.45
2018-03-21 07:00:00,9.27,10.33,9.01,9.93,1655794.56
2018-03-21 13:00:00,9.95,10.34,9.32,9.42,1732611.41
2018-03-21 19:00:00,9.43,9.99,9.35,9.98,600570.89
2018-03-22 01:00:00,9.97,10.73,9.9,10.64,1200696.32
2018-03-22 07:00:00,10.62,10.94,9.67,9.94,1921174.58
2018-03-22 13:00:00,9.91,10.2,9.47,10.03,1130811.76
2018-03-22 19:00:00,10.03,10.1,9.75,10.08,456359.78
2018-03-23 01:00:00,10.06,10.08,9.5,9.8,872539.79
2018-03-23 07:00:00,9.8,10.01,9.62,9.99,722689.17
2018-03-23 13:00:00,9.99,10.9,9.84,10.68,1609147.22
2018-03-23 19:00:00,10.68,11.98,10.68,11.74,2306459.53
2018-03-24 01:00:00,11.72,12.66,11.62,11.99,1840337.93
2018-03-24 07:00:00,11.99,12.27,11.59,11.65,749611.77
2018-03-24 13:00:00,11.66,13.78,11.53,13.39,2168440.3
2018-03-24 19:00:00,13.39,14.94,12.65,13.24,3683357.33
2018-03-25 01:00:00,13.24,14.15,12.74,14.06,1740511.66
2018-03-25 08:00:00,14.06,14.26,13.02,13.17,1648104.34
2018-03-25 14:00:00,13.16,13.69,12.52,12.73,1931807.01
2018-03-25 20:00:00,12.74,13.29,12.48,12.95,854884.16
2018-03-26 02:00:00,12.95,13.04,12.5,12.62,949923.49
2018-03-26 08:00:00,12.6,12.66,11.25,11.37,1583978.04
2018-03-26 14:00:00,11.37,11.92,10.82,10.95,1607684.74
2018-03-26 20:00:00,10.93,12.45,10.9,12.05,1344905.96
2018-03-27 02:00:00,12.01,12.23,10.83,11.24,1529464.17
2018-03-27 08:00:00,11.25,11.7,11.05,11.68,743423.98
2018-03-27 14:00:00,11.68,12.2,11.28,11.38,1178372.87
2018-03-27 20:00:00,11.38,11.92,11.3,11.54,626045.56
2018-03-28 02:00:00,11.54,11.82,11.31,11.74,452592.74
2018-03-28 08:00:00,11.75,12.24,11.71,11.97,1056685.61
2018-03-28 14:00:00,12.01,12.06,11.36,11.68,780748.67
2018-03-28 20:00:00,11.68,11.76,11.41,11.69,929307.38
2018-03-29 02:00:00,11.69,11.75,11.1,11.16,825679.33
2018-03-29 08:00:00,11.17,11.29,10.8,10.88,792534.06
2018-03-29 14:00:00,10.92,11.12,10.5,10.8,940672.45
2018-03-29 20:00:00,10.81,10.85,10.11,10.19,1043268.71
2018-03-30 02:00:00,10.19,10.65,9.63,10.49,1255614.4
2018-03-30 08:00:00,10.49,10.88,10.16,10.34,855936.57
2018-03-30 14:00:00,10.34,10.37,9.73,9.92,901836.04
2018-03-30 20:00:00,9.92,10.49,9.81,10.4,781870.42
2018-03-31 02:00:00,10.4,10.8,10.25,10.33,769612.13
2018-03-31 08:00:00,10.35,10.88,10.25,10.73,690694.3
2018-03-31 14:00:00,10.75,11.48,10.68,11.26,1876726.31
2018-03-31 20:00:00,11.26,11.3,10.8,11.05,840501.47
2018-04-01 02:00:00,11.06,11.31,10.9,11.29,652695.04
2018-04-01 08:00:00,11.29,11.29,10.52,10.6,1250139.42
2018-04-01 14:00:00,10.6,11.08,10.3,11.02,1322886.63
2018-04-01 20:00:00,11.0,11.29,10.87,11.08,870076.12
2018-04-02 02:00:00,11.1,11.34,10.98,11.07,770817.01
2018-04-02 08:00:00,11.09,11.86,11.04,11.64,812432.33
2018-04-02 14:00:00,11.63,12.48,11.51,12.35,1509093.6
2018-04-02 20:00:00,12.36,12.68,12.03,12.6,1414812.22
2018-04-03 02:00:00,12.6,12.78,12.21,12.72,998349.17
2018-04-03 08:00:00,12.72,13.74,12.71,13.13,1920838.59
2018-04-03 14:00:00,13.08,13.97,13.01,13.86,1373221.68
2018-04-03 20:00:00,13.86,13.91,13.1,13.3,857413.8
2018-04-04 02:00:00,13.28,13.35,12.16,13.16,1721170.45
2018-04-04 08:00:00,13.18,13.49,12.0,12.33,1507535.51
2018-04-04 14:00:00,12.33,12.68,12.0,12.3,1239634.26
2018-04-04 20:00:00,12.31,12.4,12.0,12.21,644480.47
2018-04-05 02:00:00,12.21,12.6,12.09,12.49,1008887.88
2018-04-05 08:00:00,12.48,12.6,12.15,12.48,834482.63
2018-04-05 14:00:00,12.48,12.65,12.25,12.38,1027701.58
2018-04-05 20:00:00,12.38,12.5,12.27,12.49,1424370.5
2018-04-06 02:00:00,12.49,12.7,12.42,12.42,570337.27
2018-04-06 08:00:00,12.42,12.45,12.06,12.12,881675.58
2018-04-06 14:00:00,12.12,12.35,12.01,12.23,744462.83
2018-04-06 20:00:00,12.21,12.29,12.1,12.26,955361.98
2018-04-07 02:00:00,12.26,12.6,12.22,12.43,680438.17
2018-04-07 08:00:00,12.43,12.65,12.41,12.52,635817.51
2018-04-07 14:00:00,12.52,12.63,12.22,12.44,1078587.2
2018-04-07 20:00:00,12.44,12.53,12.33,12.5,861991.03
2018-04-08 02:00:00,12.5,12.52,12.35,12.41,671929.16
2018-04-08 08:00:00,12.41,12.45,12.15,12.42,756567.48
2018-04-08 14:00:00,12.42,12.42,12.13,12.24,791971.16
2018-04-08 20:00:00,12.23,12.28,12.11,12.13,864756.98
2018-04-09 02:00:00,12.12,12.34,12.07,12.3,822176.48
2018-04-09 08:00:00,12.3,12.55,11.51,11.76,1335056.23
2018-04-09 14:00:00,11.76,11.95,11.53,11.77,567061.78
2018-04-09 20:00:00,11.75,11.9,11.55,11.89,286799.06
2018-04-10 02:00:00,11.88,12.44,11.77,12.23,758903.85
2018-04-10 08:00:00,12.23,12.25,11.82,12.06,489051.04
2018-04-10 14:00:00,12.05,12.23,12.03,12.1,755300.65
2018-04-10 20:00:00,12.08,12.16,11.86,12.09,1446136.97
2018-04-11 02:00:00,12.11,12.15,11.77,11.88,676216.41
2018-04-11 08:00:00,11.88,11.99,11.77,11.97,575796.21
2018-04-11 14:00:00,11.97,12.13,11.89,11.91,864957.54
2018-04-11 20:00:00,11.9,12.33,11.86,12.33,1277176.0
2018-04-12 02:00:00,12.33,12.48,12.14,12.27,944367.07
2018-04-12 08:00:00,12.27,12.8,11.85,12.51,1370487.2
2018-04-12 14:00:00,12.51,12.62,12.29,12.43,1135521.46
2018-04-12 20:00:00,12.42,13.03,12.3,13.01,1438797.4
2018-04-13 02:00:00,13.01,13.3,12.7,12.83,1176659.52
2018-04-13 08:00:00,12.82,13.27,12.81,13.06,1169799.98
2018-04-13 14:00:00,13.06,13.5,12.84,13.42,1173084.96
