Open time,Open,High,Low,Close,Volume
2018-03-29 02:00:00,11.69,11.75,10.11,10.19,3602154.55
2018-03-30 02:00:00,10.19,10.88,9.63,10.4,3795257.43
2018-03-31 02:00:00,10.4,11.48,10.25,11.05,4177534.21
2018-04-01 02:00:00,11.06,11.31,10.3,11.08,4095797.21
2018-04-02 02:00:00,11.1,12.68,10.98,12.6,4507155.16
2018-04-03 02:00:00,12.6,13.97,12.21,13.3,5149823.24
2018-04-04 02:00:00,13.28,13.49,12.0,12.21,5112820.69
2018-04-05 02:00:00,12.21,12.65,12.09,12.49,4295442.59
2018-04-06 02:00:00,12.49,12.7,12.01,12.26,3151837.66
2018-04-07 02:00:00,12.26,12.65,12.22,12.5,3256833.91
2018-04-08 02:00:00,12.5,12.52,12.11,12.13,3085224.78
2018-04-09 02:00:00,12.12,12.55,11.51,11.89,3011093.55
2018-04-10 02:00:00,11.88,12.44,11.77,12.09,3449392.51
2018-04-11 02:00:00,12.11,12.33,11.77,12.33,3394146.16
2018-04-12 02:00:00,12.33,13.03,11.85,13.01,4889173.13
2018-04-13 02:00:00,13.01,13.82,12.7,13.52,5339975.42
2018-04-14 02:00:00,13.52,13.88,12.92,13.29,3521128.98
2018-04-15 02:00:00,13.29,13.62,12.9,13.1,3854973.61
2018-04-16 02:00:00,13.1,13.1,12.01,12.23,2709514.47
2018-04-17 02:00:00,12.23,12.48,11.67,11.78,2444511.0
2018-04-18 02:00:00,11.78,12.45,11.51,12.3,2739464.35
2018-04-19 02:00:00,12.3,12.44,12.02,12.36,2401088.65
2018-04-20 02:00:00,12.35,12.72,11.85,12.59,2737433.33
2018-04-21 02:00:00,12.57,13.74,12.38,13.33,4556037.09
2018-04-22 02:00:00,13.37,13.4,12.8,12.89,2564431.16
2018-04-23 02:00:00,12.89,13.86,12.82,13.64,4448320.55
2018-04-24 02:00:00,13.64,15.68,13.61,15.09,4773630.91
2018-04-25 02:00:00,15.08,15.9,12.91,13.4,5198344.23
2018-04-26 02:00:00,13.4,14.75,13.19,14.63,4222900.08
2018-04-27 02:00:00,14.63,14.79,14.11,14.24,2886054.25
2018-04-28 02:00:00,14.25,15.4,14.16,15.2,3784189.33
2018-04-29 02:00:00,15.17,15.44,14.5,15.05,2829207.93
2018-04-30 02:00:00,15.05,15.15,14.04,14.33,2063155.39
2018-05-01 02:00:00,14.33,14.33,13.5,14.17,1987546.78
2018-05-02 02:00:00,14.14,14.44,13.9,14.44,2097270.4
2018-05-03 02:00:00,14.44,14.86,14.18,14.7,2502529.16
2018-05-04 02:00:00,14.65,14.75,14.25,14.36,1875629.56
2018-05-05 02:00:00,14.36,14.57,14.21,14.45,1877245.04
2018-05-06 02:00:00,14.44,14.94,13.55,14.01,2099311.5
2018-05-07 02:00:00,14.0,14.08,12.92,13.71,1651401.64
2018-05-08 02:00:00,13.72,13.97,13.0,13.5,1439759.01
2018-05-09 02:00:00,13.5,14.8,13.02,14.64,2600990.7
2018-05-10 02:00:00,14.63,15.05,13.73,13.8,1653996.3
2018-05-11 02:00:00,13.77,14.13,12.52,12.99,1567764.99
2018-05-12 02:00:00,12.96,13.27,12.12,12.93,1272138.32
2018-05-13 02:00:00,12.93,13.58,12.62,13.15,1879918.95
2018-05-14 02:00:00,13.16,13.2,12.2,12.84,1543293.66
2018-05-15 02:00:00,12.84,13.33,12.46,12.54,1284872.56
2018-05-16 02:00:00,12.53,12.92,11.88,12.29,1075287.4
2018-05-17 02:00:00,12.28,12.95,12.18,12.38,1714166.53
2018-05-18 02:00:00,12.37,16.28,12.0,15.14,5632069.63
2018-05-19 02:00:00,15.09,15.67,13.95,14.33,3387951.86
2018-05-20 02:00:00,14.34,14.4,13.68,14.17,2411178.47
2018-05-21 02:00:00,14.17,14.8,13.7,14.7,2546234.23
2018-05-22 02:00:00,14.67,14.85,13.69,13.89,2361029.44
2018-05-23 02:00:00,13.85,13.93,12.24,12.5,2215424.73
2018-05-24 02:00:00,12.5,13.19,12.1,13.03,1576180.03
2018-05-25 02:00:00,13.03,13.38,12.56,13.01,1316638.08
2018-05-26 02:00:00,13.01,13.28,12.64,12.79,1215820.52
2018-05-27 02:00:00,12.76,12.8,12.29,12.6,1071651.59
2018-05-28 02:00:00,12.6,12.75,11.61,11.92,936828.03
2018-05-29 02:00:00,11.89,12.7,11.66,12.61,1469580.43
2018-05-30 02:00:00,12.59,12.79,12.17,12.62,1299596.87
2018-05-31 02:00:00,12.61,14.3,12.38,14.2,2725397.09
2018-06-01 02:00:00,14.19,14.47,13.76,14.29,2320553.13
2018-06-02 02:00:00,14.25,14.88,14.0,14.67,2358996.4
2018-06-03 02:00:00,14.68,15.03,14.27,14.7,2237218.88
2018-06-04 02:00:00,14.67,14.74,13.59,14.26,1575290.65
2018-06-05 02:00:00,14.26,15.71,14.13,15.62,2607589.16
2018-06-06 02:00:00,15.62,17.48,15.23,17.27,3866321.8
2018-06-07 02:00:00,17.25,17.44,16.11,16.28,3248655.04
2018-06-08 02:00:00,16.28,16.66,15.72,16.23,2536838.57
2018-06-09 02:00:00,16.23,16.91,15.87,16.02,2334912.18
2018-06-10 02:00:00,16.02,16.12,13.4,14.18,2579153.65
2018-06-11 02:00:00,14.18,15.48,13.67,15.47,2472371.47
2018-06-12 02:00:00,15.47,16.16,14.86,15.23,3485152.76
2018-06-13 02:00:00,15.23,15.85,13.69,14.59,3148409.74
2018-06-14 02:00:00,14.58,15.2,14.0,14.87,2693075.27
2018-06-15 02:00:00,14.87,15.65,14.6,14.99,2572848.48
2018-06-16 02:00:00,14.98,15.96,14.82,15.76,2452263.98
2018-06-17 02:00:00,15.79,17.2,15.7,16.6,3238566.8
2018-06-18 02:00:00,16.61,17.2,16.11,16.81,2847219.22
2018-06-19 02:00:00,16.81,16.95,16.13,16.76,2118005.58
2018-06-20 02:00:00,16.74,16.85,15.6,16.08,1951387.85
2018-06-21 02:00:00,16.08,17.38,15.86,17.07,3562967.67
2018-06-22 02:00:00,17.07,17.25,15.16,15.56,3363308.98
2018-06-23 02:00:00,15.55,16.05,15.31,15.64,2104033.7
2018-06-24 02:00:00,15.6,15.75,13.34,14.42,3864116.26
2018-06-25 02:00:00,14.42,15.15,13.76,14.92,2268298.4
2018-06-26 02:00:00,14.9,15.01,13.83,14.05,1400093.84
2018-06-27 02:00:00,14.05,14.34,13.79,14.07,1526745.8
2018-06-28 02:00:00,14.09,14.9,13.81,14.21,2386068.98
2018-06-29 02:00:00,14.13,14.7,13.73,14.54,1801223.29
2018-06-30 02:00:00,14.48,15.15,14.26,14.69,2160868.78
2018-07-01 02:00:00,14.73,14.75,14.09,14.37,1213411.44
2018-07-02 02:00:00,14.37,14.75,14.01,14.6,1895365.94
2018-07-03 02:00:00,14.6,14.81,14.01,14.16,1783569.17
2018-07-04 02:00:00,14.17,14.25,13.85,14.02,1077456.6
2018-07-05 02:00:00,14.02,14.14,13.41,13.76,1167466.75
2018-07-06 02:00:00,13.76,13.81,13.14,13.44,957584.87
2018-07-07 02:00:00,13.44,14.3,13.28,14.16,2509657.78
2018-07-08 02:00:00,14.15,14.18,13.84,14.01,1788649.64
2018-07-09 02:00:00,14.01,14.05,13.46,13.53,1072007.68
2018-07-10 02:00:00,13.54,13.63,12.62,12.77,1268037.08
2018-07-11 02:00:00,12.77,12.87,12.12,12.7,1676723.91
2018-07-12 02:00:00,12.69,12.78,11.8,12.13,1057562.76
2018-07-13 02:00:00,12.13,12.43,11.9,12.18,1104432.47
2018-07-14 02:00:00,12.18,12.28,11.92,12.06,700470.95
2018-07-15 02:00:00,12.07,12.4,11.93,12.32,978185.21
2018-07-16 02:00:00,12.32,13.43,12.15,13.35,1688449.26
2018-07-17 02:00:00,13.37,13.9,12.83,13.74,2440273.66
2018-07-18 02:00:00,13.74,13.88,12.65,12.86,2499594.95
2018-07-19 02:00:00,12.86,13.38,12.72,12.96,1659928.44
2018-07-20 02:00:00,12.96,13.04,11.82,12.08,1500770.49
2018-07-21 02:00:00,12.07,12.49,11.81,12.2,962002.15
2018-07-22 02:00:00,12.17,12.35,11.93,12.19,717131.0
2018-07-23 02:00:00,12.16,12.4,11.9,12.03,846080.31
2018-07-24 02:00:00,12.03,12.29,11.64,12.15,1470130.39
2018-07-25 02:00:00,12.15,13.51,12.11,13.0,2387075.91
2018-07-26 02:00:00,13.04,13.64,12.9,13.33,2048038.7
2018-07-27 02:00:00,13.34,14.08,13.04,13.99,1868712.12
2018-07-28 02:00:00,13.99,14.89,13.72,14.67,2191526.04
2018-07-29 02:00:00,14.64,14.75,13.67,13.96,1627537.9
2018-07-30 02:00:00,13.94,13.97,13.0,13.17,1214311.9
2018-07-31 02:00:00,13.21,14.1,13.0,13.84,1908469.58
2018-08-01 02:00:00,13.84,14.1,13.17,13.67,1436158.78
2018-08-02 02:00:00,13.65,14.2,13.36,14.15,1220345.44
2018-08-03 02:00:00,14.13,14.18,13.55,14.13,1716106.24
2018-08-04 02:00:00,14.13,14.47,13.55,13.87,1675328.62
2018-08-05 02:00:00,13.87,13.95,13.22,13.64,1181522.98
2018-08-06 02:00:00,13.64,13.98,13.47,13.7,1401653.22
2018-08-07 02:00:00,13.7,13.85,13.07,13.15,1138776.83
2018-08-08 02:00:00,13.15,13.17,11.95,12.15,1477830.56
2018-08-09 02:00:00,12.15,12.88,12.04,12.77,1392084.49
2018-08-10 02:00:00,12.77,12.82,11.69,12.15,1321748.93
2018-08-11 02:00:00,12.14,12.17,11.3,11.7,951206.61
2018-08-12 02:00:00,11.69,11.87,11.35,11.8,827641.8
2018-08-13 02:00:00,11.8,11.89,10.11,10.26,1263311.0
2018-08-14 02:00:00,10.29,10.33,8.53,9.4,1778627.02
2018-08-15 02:00:00,9.4,10.65,9.33,9.5,2056703.08
2018-08-16 02:00:00,9.5,10.0,9.35,9.79,1015018.47
2018-08-17 02:00:00,9.78,10.88,9.7,10.88,1343630.43
2018-08-18 02:00:00,10.88,10.98,9.45,9.88,1129707.13
2018-08-19 02:00:00,9.88,10.3,9.65,10.14,900659.79
2018-08-20 02:00:00,10.13,10.21,9.55,9.64,675185.06
2018-08-21 02:00:00,9.64,9.85,9.35,9.74,467018.57
2018-08-22 02:00:00,9.74,10.25,9.18,9.59,933905.05
2018-08-23 02:00:00,9.51,9.79,9.32,9.76,652574.85
2018-08-24 02:00:00,9.75,10.23,9.55,10.2,782216.94
2018-08-25 02:00:00,10.2,10.3,9.91,10.11,679508.1
2018-08-26 02:00:00,10.1,10.26,9.73,10.22,743828.68
2018-08-27 02:00:00,10.21,11.31,10.1,11.19,1520413.76
2018-08-28 02:00:00,11.17,11.55,10.76,11.52,1547932.24
2018-08-29 02:00:00,11.52,11.52,10.7,11.19,1152277.38
2018-08-30 02:00:00,11.15,11.2,10.35,10.79,754752.58
2018-08-31 02:00:00,10.79,10.99,10.55,10.99,823324.38
2018-09-01 02:00:00,10.99,11.57,10.94,11.48,1044220.23
2018-09-02 02:00:00,11.48,11.5,11.07,11.37,708884.77
2018-09-03 02:00:00,11.37,11.48,11.05,11.33,641282.32
2018-09-04 02:00:00,11.33,11.45,11.21,11.42,630068.09
2018-09-05 02:00:00,11.44,11.59,9.9,9.97,1179038.29
2018-09-06 02:00:00,10.0,10.38,9.53,10.29,861725.78
2018-09-07 02:00:00,10.27,10.3,9.63,9.94,543939.79
2018-09-08 02:00:00,9.95,10.15,9.27,9.52,591172.18
2018-09-09 02:00:00,9.51,9.77,9.15,9.54,576769.81
2018-09-10 02:00:00,9.5,9.74,9.25,9.51,410304.23
2018-09-11 02:00:00,9.51,9.6,9.1,9.37,776611.24
2018-09-12 02:00:00,9.38,9.48,9.01,9.21,717494.09
2018-09-13 02:00:00,9.21,9.71,9.2,9.59,1020417.71
2018-09-14 02:00:00,9.59,10.1,9.48,9.93,1066223.53
2018-09-15 02:00:00,9.88,10.24,9.84,10.1,1111177.17
2018-09-16 02:00:00,10.06,10.14,9.7,9.94,796456.32
2018-09-17 02:00:00,9.93,10.03,9.25,9.36,861322.4
2018-09-18 02:00:00,9.36,9.65,9.22,9.56,893224.31
2018-09-19 02:00:00,9.53,9.8,9.23,9.64,980606.47
2018-09-20 02:00:00,9.62,10.08,9.57,10.04,1120353.35
2018-09-21 02:00:00,10.01,10.48,9.91,10.48,1435072.62
2018-09-22 02:00:00,10.48,10.6,9.98,10.29,856764.16
2018-09-23 02:00:00,10.25,10.43,10.1,10.29,861934.49
2018-09-24 02:00:00,10.3,10.36,9.91,10.06,717884.93
2018-09-25 02:00:00,10.03,10.06,9.36,9.87,670520.95
2018-09-26 02:00:00,9.85,9.94,9.55,9.71,664048.34
2018-09-27 02:00:00,9.73,10.11,9.64,10.06,1097707.95
2018-09-28 02:00:00,10.06,10.28,9.8,9.99,1023374.46
2018-09-29 02:00:00,9.96,10.08,9.72,10.01,1033613.12
2018-09-30 02:00:00,10.0,10.08,9.82,10.02,1008085.64
2018-10-01 02:00:00,10.02,10.08,9.85,9.98,948775.1
2018-10-02 02:00:00,9.98,10.69,9.85,10.37,1656057.34
2018-10-03 02:00:00,10.3,10.49,10.01,10.31,1515533.08
2018-10-04 02:00:00,10.29,10.44,10.2,10.3,1396583.15
2018-10-05 02:00:00,10.27,10.77,10.23,10.68,1625888.5
2018-10-06 02:00:00,10.66,10.75,10.32,10.43,1222752.32
2018-10-07 02:00:00,10.41,10.6,10.26,10.59,1287321.5
2018-10-08 02:00:00,10.59,10.69,10.49,10.59,1241326.98
2018-10-09 02:00:00,10.59,10.63,10.27,10.41,1061689.04
2018-10-10 02:00:00,10.41,10.44,10.22,10.36,1024931.25
2018-10-11 02:00:00,10.39,10.4,9.22,9.36,1016540.93
2018-10-12 02:00:00,9.36,9.75,9.25,9.56,1040252.28
2018-10-13 02:00:00,9.55,9.73,9.52,9.68,1060777.94
2018-10-14 02:00:00,9.67,9.8,9.51,9.59,963458.08
2018-10-15 02:00:00,9.59,11.0,9.51,10.57,2340805.31
2018-10-16 02:00:00,10.55,10.57,10.11,10.28,1279998.81
2018-10-17 02:00:00,10.26,10.35,10.09,10.23,1403015.56
2018-10-18 02:00:00,10.23,10.29,9.81,9.92,1262694.44
2018-10-19 02:00:00,9.92,9.98,9.83,9.9,1105829.66
2018-10-20 02:00:00,9.91,10.0,9.82,9.94,1168946.63
2018-10-21 02:00:00,9.92,10.03,9.87,9.93,1194348.93
2018-10-22 02:00:00,9.91,9.98,9.81,9.89,1037552.21
2018-10-23 02:00:00,9.88,10.08,9.81,9.93,1217218.93
2018-10-24 02:00:00,9.92,9.99,9.86,9.88,1041867.67
2018-10-25 02:00:00,9.88,9.93,9.75,9.81,1005134.42
2018-10-26 02:00:00,9.8,9.91,9.75,9.83,1023388.17
2018-10-27 02:00:00,9.83,9.83,9.7,9.73,854497.86
2018-10-28 02:00:00,9.73,9.76,9.6,9.72,838913.92
2018-10-29 01:00:00,9.72,9.73,9.37,9.44,788866.57
2018-10-30 01:00:00,9.45,9.54,9.4,9.45,719748.66
2018-10-31 01:00:00,9.45,9.55,9.28,9.48,707061.59
2018-11-01 01:00:00,9.48,9.66,9.43,9.62,791111.48
2018-11-02 01:00:00,9.61,9.72,9.55,9.64,850927.5
2018-11-03 01:00:00,9.66,9.74,9.49,9.59,812589.61
2018-11-04 01:00:00,9.59,9.9,9.5,9.82,934579.3
2018-11-05 01:00:00,9.81,9.83,9.66,9.73,836650.91
2018-11-06 01:00:00,9.75,9.89,9.67,9.88,887223.82
2018-11-07 01:00:00,9.87,9.98,9.81,9.9,865071.56
2018-11-08 01:00:00,9.9,9.93,9.65,9.69,798983.44
2018-11-09 01:00:00,9.69,9.75,9.52,9.61,735975.45
2018-11-10 01:00:00,9.61,9.69,9.57,9.59,782308.04
2018-11-11 01:00:00,9.59,9.62,9.35,9.56,755404.21
2018-11-12 01:00:00,9.56,9.59,9.33,9.49,723363.63
2018-11-13 01:00:00,9.49,9.59,9.36,9.39,658735.46
2018-11-14 01:00:00,9.39,9.45,8.34,8.68,672611.06
2018-11-15 01:00:00,8.69,8.73,7.8,8.38,822045.1
2018-11-16 01:00:00,8.38,8.4,7.8,8.01,901842.25
2018-11-17 01:00:00,8.01,8.02,7.68,7.85,752867.47
2018-11-18 01:00:00,7.85,8.17,7.83,8.08,604839.75
2018-11-19 01:00:00,8.08,8.09,6.65,6.68,1052222.08
2018-11-20 01:00:00,6.7,6.9,5.61,5.92,1624846.64
2018-11-21 01:00:00,5.94,6.32,5.65,6.29,842731.41
2018-11-22 01:00:00,6.29,6.37,5.72,5.77,630372.07
2018-11-23 01:00:00,5.78,5.84,5.45,5.66,598556.9
2018-11-24 01:00:00,5.65,5.81,4.76,5.19,917700.21
2018-11-25 01:00:00,5.2,5.38,4.53,5.29,1003892.67
2018-11-26 01:00:00,5.28,5.4,4.76,5.06,852519.37
2018-11-27 01:00:00,5.06,5.06,4.7,4.98,701759.11
2018-11-28 01:00:00,4.98,5.46,4.98,5.35,1144816.8
2018-11-29 01:00:00,5.35,5.63,5.12,5.38,1018322.99
2018-11-30 01:00:00,5.39,5.45,4.95,5.12,709284.02
2018-12-01 01:00:00,5.11,5.4,5.01,5.29,925388.42
2018-12-02 01:00:00,5.28,5.44,5.2,5.29,853331.61
2018-12-03 01:00:00,5.28,5.3,5.01,5.13,673983.38
2018-12-04 01:00:00,5.13,6.36,5.09,5.9,2238490.16
2018-12-05 01:00:00,5.9,6.62,5.72,6.07,4208247.78
2018-12-06 01:00:00,6.07,6.11,4.85,4.9,3033034.77
2018-12-07 01:00:00,4.9,5.0,4.12,4.52,2250208.53
2018-12-08 01:00:00,4.51,4.8,4.3,4.64,1260790.7
2018-12-09 01:00:00,4.63,5.0,4.52,4.77,1505537.64
2018-12-10 01:00:00,4.77,4.94,4.47,4.63,928495.85
2018-12-11 01:00:00,4.63,4.93,4.5,4.9,1232098.43
2018-12-12 01:00:00,4.89,5.15,4.74,4.98,1196552.29
2018-12-13 01:00:00,4.98,4.99,4.56,4.64,1003196.18
2018-12-14 01:00:00,4.64,4.75,4.43,4.52,946936.19
2018-12-15 01:00:00,4.51,4.6,4.44,4.55,969833.44
2018-12-16 01:00:00,4.55,4.71,4.51,4.62,1069563.77
2018-12-17 01:00:00,4.62,5.13,4.6,5.07,1507154.37
2018-12-18 01:00:00,5.07,5.54,4.9,5.53,1906857.24
2018-12-19 01:00:00,5.53,5.83,5.28,5.36,1805892.76
2018-12-20 01:00:00,5.36,5.79,5.24,5.68,2160302.61
2018-12-21 01:00:00,5.68,5.79,5.32,5.48,1592262.74
2018-12-22 01:00:00,5.48,5.88,5.4,5.84,1775214.59
2018-12-23 01:00:00,5.84,6.13,5.76,5.96,1878151.13
2018-12-24 01:00:00,5.96,6.47,5.93,6.1,2058385.46
2018-12-25 01:00:00,6.1,6.1,5.31,5.45,1443517.22
2018-12-26 01:00:00,5.44,5.68,5.37,5.6,1351072.48
2018-12-27 01:00:00,5.61,5.66,5.1,5.18,1148939.37
2018-12-28 01:00:00,5.18,5.9,5.1,5.88,1505031.24
2018-12-29 01:00:00,5.88,6.0,5.61,5.66,1232874.45
2018-12-30 01:00:00,5.67,5.92,5.56,5.89,1394241.09
2018-12-31 01:00:00,5.9,6.24,5.83,6.11,2388899.23
2019-01-01 01:00:00,6.11,6.12,5.77,5.99,1412914.18
2019-01-02 01:00:00,5.99,6.09,5.84,6.05,2130127.0
2019-01-03 01:00:00,6.04,6.06,5.77,5.8,1524726.37
2019-01-04 01:00:00,5.79,5.99,5.74,5.97,1657441.74
2019-01-05 01:00:00,5.97,6.1,5.92,5.96,1636284.99
2019-01-06 01:00:00,5.96,6.39,5.92,6.27,2511301.27
2019-01-07 01:00:00,6.27,6.31,6.01,6.2,1683858.68
2019-01-08 01:00:00,6.2,6.8,6.14,6.51,3946905.61
2019-01-09 01:00:00,6.52,6.85,6.34,6.55,4167653.69
2019-01-10 01:00:00,6.55,6.58,5.65,5.84,3348790.03
2019-01-11 01:00:00,5.84,6.12,5.69,5.96,2559930.81
2019-01-12 01:00:00,5.96,5.97,5.8,5.86,1743319.31
2019-01-13 01:00:00,5.86,5.89,5.37,5.47,1420692.05
2019-01-14 01:00:00,5.47,6.06,5.46,6.06,2330172.48
2019-01-15 01:00:00,6.06,6.06,5.66,5.81,1366715.25
2019-01-16 01:00:00,5.8,6.18,5.77,6.09,2164639.9
2019-01-17 01:00:00,6.09,6.33,5.96,6.33,2312287.74
2019-01-18 01:00:00,6.32,6.59,6.21,6.49,2495447.22
2019-01-19 01:00:00,6.49,6.64,6.24,6.52,2269437.98
2019-01-20 01:00:00,6.52,6.63,6.24,6.4,1778376.93
2019-01-21 01:00:00,6.41,6.52,6.28,6.47,1851048.49
2019-01-22 01:00:00,6.47,6.51,6.25,6.47,1854629.75
2019-01-23 01:00:00,6.48,6.53,6.35,6.5,1928704.72
2019-01-24 01:00:00,6.5,6.5,6.39,6.46,1514319.91
2019-01-25 01:00:00,6.46,6.75,6.44,6.69,2583153.38
2019-01-26 01:00:00,6.69,6.98,6.62,6.95,2734629.11
2019-01-27 01:00:00,6.95,7.22,6.79,7.04,2776887.68
2019-01-28 01:00:00,7.04,7.14,5.94,6.16,4950985.69
2019-01-29 01:00:00,6.16,6.26,5.97,6.17,2967157.36
2019-01-30 01:00:00,6.13,6.2,6.0,6.14,2238811.59
2019-01-31 01:00:00,6.14,6.27,5.95,6.22,2264988.86
2019-02-01 01:00:00,6.22,6.65,6.12,6.52,2942865.68
2019-02-02 01:00:00,6.52,6.9,6.48,6.87,3251363.16
2019-02-03 01:00:00,6.87,6.9,6.61,6.79,3095048.16
2019-02-04 01:00:00,6.79,7.18,6.68,7.11,3306867.31
2019-02-05 01:00:00,7.1,7.97,6.95,7.87,4154631.43
