Open time,Open,High,Low,Close,Volume
2018-01-01 19:30:00,8.08,8.1,8.03,8.06,4320.5
2018-01-01 20:00:00,8.05,8.14,8.02,8.14,5316.8
2018-01-01 20:30:00,8.11,8.15,8.09,8.12,7600.29
2018-01-01 21:00:00,8.12,8.23,8.07,8.22,10861.03
2018-01-01 21:30:00,8.21,8.27,8.16,8.19,9325.81
2018-01-01 22:00:00,8.19,8.32,8.17,8.29,4514.06
2018-01-01 22:30:00,8.29,8.35,8.27,8.32,9626.15
2018-01-01 23:00:00,8.3,8.4,8.29,8.37,10601.69
2018-01-01 23:30:00,8.37,8.4,8.33,8.37,10857.72
2018-01-02 00:00:00,8.36,8.43,8.32,8.4,18712.81
2018-01-02 00:30:00,8.4,8.45,8.31,8.45,10907.36
2018-01-02 01:00:00,8.45,8.51,8.41,8.51,17791.31
2018-01-02 01:30:00,8.51,8.66,8.51,8.58,38980.55
2018-01-02 02:00:00,8.58,8.6,8.5,8.5,22138.51
2018-01-02 02:30:00,8.52,8.54,8.35,8.45,25891.33
2018-01-02 03:00:00,8.47,8.53,8.35,8.39,45276.17
2018-01-02 03:30:00,8.4,8.65,8.34,8.59,41063.28
2018-01-02 04:00:00,8.59,8.59,8.34,8.43,32206.0
2018-01-02 04:30:00,8.42,8.44,8.35,8.4,22040.09
2018-01-02 05:00:00,8.4,8.43,8.19,8.19,17232.53
2018-01-02 05:30:00,8.21,8.28,8.09,8.25,45184.31
2018-01-02 06:00:00,8.25,8.35,8.21,8.28,17178.44
2018-01-02 06:30:00,8.23,8.3,8.12,8.25,9262.96
2018-01-02 07:00:00,8.25,8.25,8.12,8.23,14312.51
2018-01-02 07:30:00,8.23,8.31,8.23,8.27,13981.71
2018-01-02 08:00:00,8.28,8.28,8.21,8.26,6311.09
2018-01-02 08:30:00,8.24,8.32,8.24,8.31,12106.19
2018-01-02 09:00:00,8.31,8.4,8.3,8.3,10113.3
2018-01-02 09:30:00,8.3,8.37,8.29,8.3,8291.94
2018-01-02 10:00:00,8.3,8.42,8.3,8.38,18437.27
2018-01-02 10:30:00,8.38,8.47,8.36,8.45,15351.56
2018-01-02 11:00:00,8.45,8.5,8.4,8.48,11010.19
2018-01-02 11:30:00,8.48,8.54,8.47,8.47,14991.24
2018-01-02 12:00:00,8.49,8.5,8.4,8.43,18842.21
2018-01-02 12:30:00,8.43,8.47,8.38,8.42,9302.56
2018-01-02 13:00:00,8.44,8.49,8.43,8.49,9999.08
2018-01-02 13:30:00,8.48,8.49,8.45,8.45,12803.93
2018-01-02 14:00:00,8.46,8.6,8.44,8.54,38666.54
2018-01-02 14:30:00,8.58,8.7,8.44,8.69,61928.87
2018-01-02 15:00:00,8.69,8.75,8.58,8.64,25990.07
2018-01-02 15:30:00,8.64,8.69,8.5,8.58,19246.33
2018-01-02 16:00:00,8.58,8.62,8.51,8.52,16485.82
2018-01-02 16:30:00,8.52,8.61,8.46,8.56,19633.09
2018-01-02 17:00:00,8.56,8.68,8.56,8.65,28510.34
2018-01-02 17:30:00,8.65,8.69,8.53,8.57,36318.29
2018-01-02 18:00:00,8.57,8.67,8.52,8.67,16072.33
2018-01-02 18:30:00,8.67,8.67,8.59,8.65,6336.7
2018-01-02 19:00:00,8.65,8.79,8.61,8.77,37823.43
2018-01-02 19:30:00,8.78,8.8,8.46,8.58,52790.61
2018-01-02 20:00:00,8.49,8.58,8.23,8.35,69666.32
2018-01-02 20:30:00,8.35,8.9,8.35,8.89,79767.85
2018-01-02 21:00:00,8.89,9.11,8.3,8.4,107611.72
2018-01-02 21:30:00,8.4,8.9,8.4,8.85,35055.65
2018-01-02 22:00:00,8.85,8.88,8.7,8.73,17023.58
2018-01-02 22:30:00,8.75,8.82,8.74,8.8,18994.47
2018-01-02 23:00:00,8.82,8.9,8.8,8.86,15463.51
2018-01-02 23:30:00,8.89,8.98,8.85,8.95,9797.12
2018-01-03 00:00:00,8.95,8.95,8.81,8.85,16509.26
2018-01-03 00:30:00,8.84,8.91,8.71,8.72,22841.26
2018-01-03 01:00:00,8.72,8.82,8.7,8.79,21243.59
2018-01-03 01:30:00,8.79,8.82,8.75,8.79,12437.73
2018-01-03 02:00:00,8.79,8.85,8.74,8.74,27147.85
2018-01-03 02:30:00,8.74,8.77,8.7,8.7,12516.87
2018-01-03 03:00:00,8.7,8.77,8.53,8.57,28497.67
2018-01-03 03:30:00,8.57,8.64,8.5,8.52,19881.23
2018-01-03 04:00:00,8.52,8.68,8.51,8.53,20224.88
2018-01-03 04:30:00,8.55,8.7,8.52,8.69,18035.81
2018-01-03 05:00:00,8.69,8.83,8.65,8.66,18437.38
2018-01-03 05:30:00,8.66,8.73,8.64,8.64,11418.71
2018-01-03 06:00:00,8.64,8.74,8.6,8.67,13273.03
2018-01-03 06:30:00,8.66,8.7,8.56,8.56,17795.99
2018-01-03 07:00:00,8.56,8.62,8.56,8.58,15691.67
2018-01-03 07:30:00,8.59,8.66,8.57,8.66,5568.1
2018-01-03 08:00:00,8.66,8.69,8.57,8.61,11647.42
2018-01-03 08:30:00,8.6,8.63,8.56,8.62,13771.01
2018-01-03 09:00:00,8.62,8.62,8.56,8.57,15810.77
2018-01-03 09:30:00,8.57,8.67,8.57,8.62,19365.53
2018-01-03 10:00:00,8.63,8.68,8.52,8.58,23544.95
2018-01-03 10:30:00,8.58,8.69,8.5,8.5,24993.86
2018-01-03 11:00:00,8.5,8.6,8.27,8.36,38950.45
2018-01-03 11:30:00,8.44,8.46,8.33,8.42,20298.61
2018-01-03 12:00:00,8.42,8.58,8.42,8.5,15199.65
2018-01-03 12:30:00,8.5,8.6,8.49,8.6,14759.71
2018-01-03 13:00:00,8.6,8.64,8.57,8.61,14308.95
2018-01-03 13:30:00,8.61,8.64,8.5,8.57,17645.21
2018-01-03 14:00:00,8.57,8.65,8.53,8.64,27379.97
2018-01-03 14:30:00,8.65,8.8,8.61,8.79,39528.97
2018-01-03 15:00:00,8.79,8.85,8.71,8.77,22221.77
2018-01-03 15:30:00,8.76,8.76,8.61,8.63,18873.84
2018-01-03 16:00:00,8.63,8.67,8.6,8.61,39764.63
2018-01-03 16:30:00,8.61,8.64,8.58,8.62,23351.14
2018-01-03 17:00:00,8.62,8.7,8.6,8.65,15784.56
2018-01-03 17:30:00,8.65,8.79,8.6,8.72,14729.79
2018-01-03 18:00:00,8.72,8.78,8.72,8.75,13579.24
2018-01-03 18:30:00,8.75,8.81,8.7,8.75,28904.63
2018-01-03 19:00:00,8.75,8.83,8.7,8.8,20498.03
2018-01-03 19:30:00,8.8,8.94,8.68,8.94,41498.97
2018-01-03 20:00:00,8.89,8.94,8.75,8.85,8607.89
2018-01-03 20:30:00,8.87,8.9,8.7,8.8,12812.1
2018-01-03 21:00:00,8.8,8.85,8.75,8.81,10089.44
2018-01-03 21:30:00,8.81,8.93,8.81,8.82,15456.66
2018-01-03 22:00:00,8.82,8.89,8.81,8.83,3631.8
2018-01-03 22:30:00,8.83,8.94,8.83,8.91,5213.62
2018-01-03 23:00:00,8.94,8.94,8.89,8.9,7195.05
2018-01-03 23:30:00,8.9,9.0,8.9,9.0,27163.65
2018-01-04 00:00:00,9.0,9.25,8.98,9.25,37360.87
2018-01-04 00:30:00,9.23,9.47,9.05,9.3,41279.4
2018-01-04 01:00:00,9.3,9.39,8.8,9.0,45196.27
2018-01-04 01:30:00,9.0,9.0,8.9,8.95,9326.49
2018-01-04 02:00:00,8.95,8.97,8.56,8.8,39025.07
2018-01-04 02:30:00,8.8,8.88,8.6,8.8,34128.87
2018-01-04 03:00:00,8.81,9.1,8.8,9.09,24835.3
2018-01-04 03:30:00,9.07,9.46,9.06,9.22,52056.55
2018-01-04 04:00:00,9.23,9.23,9.23,9.23,163.46
2018-01-04 06:00:00,9.2,9.24,8.9,9.02,33603.36
2018-01-04 06:30:00,8.98,9.12,8.9,8.97,13083.57
2018-01-04 07:00:00,8.97,9.2,8.94,9.13,29908.61
2018-01-04 07:30:00,9.14,9.17,9.07,9.08,19840.9
2018-01-04 08:00:00,9.08,9.17,9.01,9.04,15911.78
2018-01-04 08:30:00,9.08,9.13,9.04,9.09,11352.2
2018-01-04 09:00:00,9.09,9.2,8.99,9.0,19268.76
2018-01-04 09:30:00,8.95,9.0,8.8,8.86,18790.16
2018-01-04 10:00:00,8.86,9.1,8.73,9.0,45314.09
2018-01-04 10:30:00,9.0,9.1,8.94,9.03,13224.46
2018-01-04 11:00:00,9.06,9.12,8.8,8.85,18493.95
2018-01-04 11:30:00,8.85,9.0,8.81,8.9,17471.03
2018-01-04 12:00:00,8.9,8.95,8.83,8.93,19571.41
2018-01-04 12:30:00,8.92,8.97,8.92,8.95,11282.87
2018-01-04 13:00:00,8.96,9.07,8.86,8.94,23692.56
2018-01-04 13:30:00,8.94,8.95,8.75,8.89,21563.16
2018-01-04 14:00:00,8.89,8.96,8.83,8.95,11553.3
2018-01-04 14:30:00,8.94,8.96,8.9,8.92,11008.46
2018-01-04 15:00:00,8.92,9.65,8.87,8.89,47275.6
2018-01-04 15:30:00,8.89,8.92,8.87,8.9,15167.05
2018-01-04 16:00:00,8.9,9.16,8.89,9.04,31836.61
2018-01-04 16:30:00,9.04,9.1,8.93,8.98,17955.16
2018-01-04 17:00:00,8.98,9.1,8.91,8.94,30459.14
2018-01-04 17:30:00,8.94,8.98,8.88,8.94,24001.77
2018-01-04 18:00:00,8.94,9.09,8.9,9.01,18233.02
2018-01-04 18:30:00,9.01,9.01,8.93,8.97,16333.95
2018-01-04 19:00:00,8.99,9.09,8.97,9.07,18647.12
2018-01-04 19:30:00,9.07,9.37,9.07,9.37,34284.68
2018-01-04 20:00:00,9.37,9.39,9.21,9.21,30732.25
2018-01-04 20:30:00,9.21,9.24,8.85,9.08,26725.48
2018-01-04 21:00:00,9.13,9.2,9.09,9.14,9065.11
2018-01-04 21:30:00,9.1,9.24,8.96,9.19,14112.04
2018-01-04 22:00:00,9.24,9.35,9.14,9.32,13647.53
2018-01-04 22:30:00,9.32,9.39,9.24,9.31,10651.0
2018-01-04 23:00:00,9.31,9.31,9.13,9.15,14544.49
2018-01-04 23:30:00,9.15,9.28,9.07,9.15,13588.45
2018-01-05 00:00:00,9.15,9.2,9.09,9.2,9472.57
2018-01-05 00:30:00,9.14,9.2,9.07,9.14,8095.28
2018-01-05 01:00:00,9.14,9.2,8.97,9.08,15544.33
2018-01-05 01:30:00,9.08,9.16,9.02,9.07,9805.42
2018-01-05 02:00:00,9.07,9.16,9.03,9.06,10474.23
2018-01-05 02:30:00,9.07,9.15,9.07,9.08,8484.54
2018-01-05 03:00:00,9.08,9.15,9.06,9.13,8600.67
2018-01-05 03:30:00,9.13,9.25,9.1,9.16,15589.34
2018-01-05 04:00:00,9.16,9.25,9.07,9.2,27557.21
2018-01-05 04:30:00,9.19,9.35,9.16,9.3,24622.18
2018-01-05 05:00:00,9.3,9.41,9.23,9.25,46919.44
2018-01-05 05:30:00,9.23,9.3,9.17,9.25,16234.3
2018-01-05 06:00:00,9.22,9.39,9.18,9.38,11902.42
2018-01-05 06:30:00,9.32,9.43,9.29,9.43,14456.58
2018-01-05 07:00:00,9.4,9.7,9.4,9.61,31854.16
2018-01-05 07:30:00,9.61,10.5,9.57,10.08,86935.77
2018-01-05 08:00:00,10.08,10.4,9.85,10.1,48318.84
2018-01-05 08:30:00,10.1,10.19,10.03,10.13,20003.39
2018-01-05 09:00:00,10.13,11.05,10.13,11.05,56589.92
2018-01-05 09:30:00,11.04,12.1,10.5,12.1,145263.34
2018-01-05 10:00:00,12.1,12.1,10.6,10.78,127094.46
2018-01-05 10:30:00,10.7,11.82,10.7,11.8,82889.14
2018-01-05 11:00:00,11.8,11.93,11.3,11.49,44794.15
2018-01-05 11:30:00,11.49,11.7,10.74,11.14,62853.81
2018-01-05 12:00:00,11.16,11.8,11.16,11.64,65377.96
2018-01-05 12:30:00,11.64,12.74,11.58,12.74,111595.62
2018-01-05 13:00:00,12.74,12.8,12.0,12.68,69647.27
2018-01-05 13:30:00,12.68,12.75,12.1,12.12,60531.86
2018-01-05 14:00:00,12.17,12.75,12.1,12.67,48308.43
2018-01-05 14:30:00,12.66,13.59,12.22,13.2,84972.35
2018-01-05 15:00:00,13.39,14.88,12.95,13.63,209161.78
2018-01-05 15:30:00,13.63,13.88,13.1,13.78,70510.44
2018-01-05 16:00:00,13.78,14.3,12.8,12.85,77498.25
2018-01-05 16:30:00,12.85,13.65,12.3,13.58,80801.03
2018-01-05 17:00:00,13.6,13.75,11.0,12.86,143216.33
2018-01-05 17:30:00,12.86,13.35,12.73,12.82,35364.97
2018-01-05 18:00:00,12.81,12.82,12.13,12.13,23848.18
2018-01-05 18:30:00,12.15,12.89,12.05,12.89,28085.57
2018-01-05 19:00:00,12.89,14.0,12.89,13.35,51934.79
2018-01-05 19:30:00,13.35,14.13,13.35,14.04,43387.15
2018-01-05 20:00:00,13.9,14.04,13.6,13.77,27377.27
2018-01-05 20:30:00,13.77,13.79,13.42,13.75,16723.72
2018-01-05 21:00:00,13.74,13.77,13.61,13.71,12831.84
2018-01-05 21:30:00,13.75,14.0,13.6,13.88,14181.07
2018-01-05 22:00:00,13.88,14.9,13.88,14.84,82662.79
2018-01-05 22:30:00,14.86,14.93,13.88,14.9,95231.72
2018-01-05 23:00:00,14.9,15.6,14.88,15.19,127177.31
2018-01-05 23:30:00,15.19,16.82,15.11,16.3,95236.74
2018-01-06 00:00:00,16.25,16.5,15.2,15.72,89455.22
2018-01-06 00:30:00,15.75,15.9,14.52,14.89,83069.74
2018-01-06 01:00:00,14.89,15.89,14.7,15.39,71437.34
2018-01-06 01:30:00,15.39,16.14,15.39,16.1,45546.58
2018-01-06 02:00:00,16.1,17.0,16.0,17.0,110608.97
2018-01-06 02:30:00,17.0,18.5,17.0,17.51,178672.66
2018-01-06 03:00:00,17.51,19.5,17.4,17.41,148805.49
2018-01-06 03:30:00,17.41,17.6,16.02,16.11,102081.0
2018-01-06 04:00:00,16.11,16.19,14.8,16.11,107704.36
2018-01-06 04:30:00,16.16,17.5,15.5,16.0,90481.01
2018-01-06 05:00:00,15.96,17.06,15.96,16.16,32675.44
2018-01-06 05:30:00,16.17,16.68,15.8,16.2,34552.44
2018-01-06 06:00:00,16.2,16.2,15.02,15.02,70355.78
2018-01-06 06:30:00,15.02,16.49,14.86,16.18,45817.31
2018-01-06 07:00:00,16.1,16.27,15.55,15.8,20117.51
2018-01-06 07:30:00,15.93,16.16,15.32,15.46,25598.85
2018-01-06 08:00:00,15.46,15.65,14.9,14.91,52027.8
2018-01-06 08:30:00,14.91,15.62,14.83,14.83,44101.06
2018-01-06 09:00:00,14.83,15.3,14.7,15.3,29111.03
2018-01-06 09:30:00,15.3,16.0,15.3,15.67,48888.91
2018-01-06 10:00:00,15.67,15.79,15.05,15.4,11937.73
2018-01-06 10:30:00,15.3,15.4,14.91,14.98,25409.99
2018-01-06 11:00:00,14.98,16.0,14.91,15.97,38713.13
2018-01-06 11:30:00,16.0,16.2,15.6,15.62,24813.7
2018-01-06 12:00:00,15.62,15.9,15.36,15.73,24579.73
2018-01-06 12:30:00,15.78,16.3,15.78,16.12,28139.91
2018-01-06 13:00:00,16.1,16.89,15.9,16.88,49252.03
2018-01-06 13:30:00,16.88,16.95,16.12,16.39,32721.47
2018-01-06 14:00:00,16.27,17.02,15.88,16.87,66765.29
2018-01-06 14:30:00,16.98,17.64,16.6,17.3,61069.47
2018-01-06 15:00:00,17.45,18.5,17.0,18.3,135013.19
2018-01-06 15:30:00,18.3,18.5,17.7,18.5,57032.98
2018-01-06 16:00:00,18.5,19.79,18.4,18.7,136004.31
2018-01-06 16:30:00,18.67,19.2,17.15,18.0,95062.54
2018-01-06 17:00:00,18.0,18.4,17.2,17.2,45649.45
2018-01-06 17:30:00,17.6,18.19,17.2,17.56,36130.69
2018-01-06 18:00:00,17.56,18.75,17.54,18.3,46722.24
2018-01-06 18:30:00,18.3,19.7,18.3,19.7,85361.93
2018-01-06 19:00:00,19.7,22.49,19.7,21.9,249271.6
2018-01-06 19:30:00,22.0,22.45,20.1,21.52,108235.85
2018-01-06 20:00:00,21.5,21.52,19.69,20.5,55939.93
2018-01-06 20:30:00,20.5,21.48,20.01,20.3,39621.79
2018-01-06 21:00:00,20.01,20.8,19.95,20.39,33103.07
2018-01-06 21:30:00,20.39,22.0,20.3,22.0,48115.29
2018-01-06 22:00:00,22.0,23.4,20.95,22.7,110571.28
2018-01-06 22:30:00,22.7,23.6,21.6,22.04,70046.95
2018-01-06 23:00:00,22.04,23.0,20.83,21.75,51136.19
2018-01-06 23:30:00,21.75,23.0,21.5,22.35,43599.16
2018-01-07 00:00:00,22.11,22.6,21.65,22.38,30523.48
2018-01-07 00:30:00,22.38,22.88,21.88,22.6,31359.31
2018-01-07 01:00:00,22.6,22.66,21.5,21.61,43728.8
2018-01-07 01:30:00,21.61,21.8,20.75,20.78,90981.91
2018-01-07 02:00:00,20.78,21.6,20.7,21.3,39776.48
2018-01-07 02:30:00,21.22,21.39,20.28,20.9,27023.01
2018-01-07 03:00:00,20.9,21.18,19.65,19.7,54999.14
2018-01-07 03:30:00,19.7,20.3,19.12,19.15,43871.6
2018-01-07 04:00:00,19.15,20.3,19.0,19.68,52839.68
2018-01-07 04:30:00,19.76,20.98,19.6,20.5,36319.72
2018-01-07 05:00:00,20.5,22.48,20.12,22.0,64074.38
2018-01-07 05:30:00,22.2,22.3,20.87,21.25,47278.33
2018-01-07 06:00:00,21.25,21.7,20.8,21.0,24775.96
2018-01-07 06:30:00,21.12,21.2,20.4,20.63,19151.5
2018-01-07 07:00:00,20.68,20.76,19.61,20.49,49321.36
2018-01-07 07:30:00,20.3,20.3,19.56,19.57,24862.71
2018-01-07 08:00:00,19.57,20.49,19.57,20.0,22774.22
2018-01-07 08:30:00,20.15,20.19,19.91,20.0,22778.06
2018-01-07 09:00:00,20.03,20.19,20.0,20.12,12605.16
2018-01-07 09:30:00,20.13,20.7,20.01,20.69,15814.29
2018-01-07 10:00:00,20.7,21.57,20.51,21.56,53472.63
2018-01-07 10:30:00,21.58,22.4,21.0,21.75,68104.41
2018-01-07 11:00:00,21.75,22.2,21.05,21.3,36832.08
2018-01-07 11:30:00,21.26,21.39,20.8,21.25,23162.21
2018-01-07 12:00:00,21.25,22.1,21.25,21.5,25017.73
2018-01-07 12:30:00,21.45,22.0,21.37,22.0,10111.02
2018-01-07 13:00:00,22.0,22.1,21.01,21.75,16949.64
2018-01-07 13:30:00,21.8,21.84,21.45,21.45,15292.91
2018-01-07 14:00:00,21.5,21.56,21.06,21.06,14180.79
2018-01-07 14:30:00,21.06,21.1,20.8,20.95,18198.09
2018-01-07 15:00:00,20.95,21.4,20.5,20.75,28701.39
2018-01-07 15:30:00,20.75,20.75,20.4,20.48,24909.66
2018-01-07 16:00:00,20.43,20.66,19.66,19.77,38422.57
2018-01-07 16:30:00,19.77,20.44,19.66,20.1,22320.14
2018-01-07 17:00:00,20.1,20.17,19.13,19.5,41026.98
2018-01-07 17:30:00,19.5,19.5,19.0,19.2,21765.84
2018-01-07 18:00:00,19.2,19.85,19.09,19.85,26086.97
2018-01-07 18:30:00,19.85,20.13,18.57,18.61,68414.67
2018-01-07 19:00:00,18.6,19.09,18.2,18.42,60481.92
2018-01-07 19:30:00,18.53,18.82,18.05,18.56,30480.64
2018-01-07 20:00:00,18.75,19.0,18.46,18.74,35153.64
2018-01-07 20:30:00,18.64,18.74,18.38,18.49,10453.07
2018-01-07 21:00:00,18.49,18.69,18.2,18.4,16028.52
2018-01-07 21:30:00,18.36,18.99,18.11,18.95,17634.89
2018-01-07 22:00:00,18.95,19.9,18.7,19.36,47271.33
2018-01-07 22:30:00,19.32,19.45,18.75,18.76,15879.26
2018-01-07 23:00:00,18.76,19.45,18.62,18.62,16702.41
2018-01-07 23:30:00,18.62,19.06,18.54,18.7,17436.74
2018-01-08 00:00:00,18.7,18.83,18.5,18.5,16724.61
2018-01-08 00:30:00,18.55,18.69,18.41,18.59,13571.42
2018-01-08 01:00:00,18.54,18.87,18.52,18.72,21573.39
2018-01-08 01:30:00,18.72,18.99,18.59,18.63,15883.9
2018-01-08 02:00:00,18.55,18.7,18.05,18.43,43903.09
2018-01-08 02:30:00,18.43,19.09,18.05,18.05,30844.78
2018-01-08 03:00:00,18.05,18.3,17.81,18.09,27663.99
2018-01-08 03:30:00,18.09,18.36,17.97,18.28,15761.15
2018-01-08 04:00:00,18.18,18.28,17.7,17.81,25239.74
2018-01-08 04:30:00,17.74,17.8,17.35,17.5,40652.88
2018-01-08 05:00:00,17.48,17.58,16.59,17.42,63613.55
2018-01-08 05:30:00,17.5,17.5,16.9,17.13,26704.36
2018-01-08 06:00:00,17.2,17.66,16.7,17.64,41434.15
2018-01-08 06:30:00,17.63,18.48,17.46,18.3,47226.62
2018-01-08 07:00:00,18.35,18.75,17.9,18.74,31024.28
2018-01-08 07:30:00,18.69,18.8,17.91,18.11,27229.58
2018-01-08 08:00:00,18.11,18.25,17.6,17.95,17405.57
2018-01-08 08:30:00,17.98,18.11,17.61,17.61,24653.34
2018-01-08 09:00:00,17.8,17.9,17.2,17.78,15344.44
2018-01-08 09:30:00,17.78,18.16,17.25,17.3,26027.28
2018-01-08 10:00:00,17.4,17.47,17.0,17.01,40259.86
2018-01-08 10:30:00,17.0,17.45,16.51,16.7,98094.31
2018-01-08 11:00:00,16.7,17.71,16.5,17.4,43357.3
2018-01-08 11:30:00,17.4,18.15,17.4,17.7,41391.5
2018-01-08 12:00:00,17.7,18.0,17.66,17.7,29101.07
2018-01-08 12:30:00,17.66,17.94,17.53,17.91,14553.78
2018-01-08 13:00:00,17.83,18.06,17.6,17.6,29672.66
2018-01-08 13:30:00,17.6,17.84,17.6,17.76,7876.79
2018-01-08 14:00:00,17.76,17.76,16.92,16.92,22999.89
2018-01-08 14:30:00,16.95,17.0,16.5,16.63,41531.81
2018-01-08 15:00:00,16.63,16.79,16.0,16.7,90468.91
2018-01-08 15:30:00,16.7,16.87,14.39,14.5,179392.61
2018-01-08 16:00:00,14.5,16.3,14.0,16.3,205888.18
2018-01-08 16:30:00,16.3,17.33,16.06,16.48,211331.23
2018-01-08 17:00:00,16.45,17.5,16.45,17.11,72552.31
2018-01-08 17:30:00,17.11,18.33,17.0,18.0,89881.08
2018-01-08 18:00:00,17.9,18.0,17.56,17.94,38726.45
2018-01-08 18:30:00,17.93,17.93,17.21,17.84,26981.47
2018-01-08 19:00:00,17.82,18.1,17.6,18.1,18978.68
2018-01-08 19:30:00,18.1,18.35,17.92,18.15,18333.48
2018-01-08 20:00:00,18.15,18.4,18.0,18.4,12631.5
2018-01-08 20:30:00,18.4,19.01,18.25,19.0,29512.77
2018-01-08 21:00:00,19.1,19.3,17.26,18.35,60292.27
2018-01-08 21:30:00,18.35,18.5,17.05,18.4,26028.03
2018-01-08 22:00:00,18.42,18.92,18.35,18.92,11628.01
2018-01-08 22:30:00,18.92,18.95,18.35,18.44,29956.23
2018-01-08 23:00:00,18.38,18.49,18.0,18.4,28378.69
2018-01-08 23:30:00,18.31,18.72,18.0,18.01,16195.04
2018-01-09 00:00:00,18.09,18.24,17.82,18.0,19866.99
2018-01-09 00:30:00,18.0,18.25,17.99,18.0,14016.23
2018-01-09 01:00:00,18.04,18.5,17.88,18.5,17589.16
2018-01-09 01:30:00,18.5,19.1,18.47,19.0,26915.19
2018-01-09 02:00:00,19.1,19.45,18.5,18.9,42495.44
2018-01-09 02:30:00,18.9,19.09,18.51,18.99,31510.91
2018-01-09 03:00:00,18.99,19.38,18.8,19.34,20607.76
2018-01-09 03:30:00,19.3,19.94,19.15,19.94,36707.96
2018-01-09 04:00:00,19.94,20.61,19.82,20.21,79407.91
2018-01-09 04:30:00,20.21,20.21,19.4,19.5,35657.0
2018-01-09 05:00:00,19.4,19.77,19.03,19.75,28024.47
2018-01-09 05:30:00,19.75,19.87,19.25,19.25,21155.56
2018-01-09 06:00:00,19.25,19.5,19.2,19.23,12010.23
2018-01-09 06:30:00,19.2,19.22,18.28,18.68,67633.91
2018-01-09 07:00:00,18.66,18.8,18.33,18.6,23423.87
2018-01-09 07:30:00,18.53,18.6,18.1,18.25,30638.37
2018-01-09 08:00:00,18.25,18.55,18.21,18.55,11680.35
2018-01-09 08:30:00,18.55,19.17,18.55,19.1,27357.08
2018-01-09 09:00:00,19.08,19.45,18.94,19.22,38439.02
2018-01-09 09:30:00,19.22,19.33,18.7,18.84,16989.06
2018-01-09 10:00:00,18.8,18.8,18.5,18.65,23707.62
2018-01-09 10:30:00,18.61,18.7,18.27,18.39,16471.11
2018-01-09 11:00:00,18.34,18.39,17.85,17.92,29056.05
2018-01-09 11:30:00,17.92,18.0,17.22,17.71,48613.89
2018-01-09 12:00:00,17.71,18.22,17.5,18.22,26565.02
2018-01-09 12:30:00,18.22,18.68,18.16,18.34,40327.58
2018-01-09 13:00:00,18.34,18.35,17.9,18.0,17588.43
2018-01-09 13:30:00,17.98,18.29,17.6,18.19,24054.85
2018-01-09 14:00:00,18.17,18.29,17.2,17.38,33629.96
2018-01-09 14:30:00,17.38,17.6,16.85,16.97,60021.45
2018-01-09 15:00:00,16.99,17.45,16.79,17.2,50130.45
