Open time,Open,High,Low,Close,Volume
2018-01-24 07:00:00,173.33,182.54,173.32,180.44,7973.37
2018-01-24 13:00:00,180.71,186.3,175.25,179.08,17108.24
2018-01-24 19:00:00,179.08,181.23,176.57,180.89,9337.63
2018-01-25 01:00:00,180.83,186.0,179.33,184.8,15799.0
2018-01-25 07:00:00,184.98,185.69,178.84,179.99,6998.19
2018-01-25 13:00:00,179.65,181.22,175.58,178.54,10133.94
2018-01-25 19:00:00,178.58,181.47,178.3,179.59,6888.86
2018-01-26 01:00:00,179.0,183.06,178.36,179.43,8173.99
2018-01-26 07:00:00,178.84,180.0,165.0,168.76,17888.01
2018-01-26 13:00:00,169.34,181.0,166.79,177.83,15023.73
2018-01-26 19:00:00,177.83,178.23,171.75,177.09,8387.93
2018-01-27 01:00:00,175.73,180.75,173.0,180.36,5421.31
2018-01-27 07:00:00,180.36,183.1,174.55,176.08,6566.23
2018-01-27 13:00:00,176.08,183.4,175.0,181.03,10365.56
2018-01-27 19:00:00,181.02,184.0,180.1,182.1,9071.76
2018-01-28 01:00:00,182.11,190.74,181.7,187.8,10637.13
2018-01-28 07:00:00,187.8,193.8,186.0,191.8,11680.0
2018-01-28 13:00:00,191.41,194.35,189.01,190.3,12947.7
2018-01-28 19:00:00,190.29,198.0,189.3,196.74,12010.73
2018-01-29 01:00:00,196.74,197.19,184.97,187.5,12230.17
2018-01-29 07:00:00,187.5,188.26,180.01,181.94,10800.82
2018-01-29 13:00:00,182.0,186.6,180.98,183.91,7009.91
2018-01-29 19:00:00,183.9,184.48,180.06,181.5,6859.34
2018-01-30 01:00:00,181.51,181.96,174.64,178.31,9518.4
2018-01-30 07:00:00,178.31,180.07,174.89,177.5,6037.52
2018-01-30 13:00:00,177.5,179.79,167.28,168.16,14263.56
2018-01-30 19:00:00,168.15,173.5,160.59,168.21,26780.0
2018-01-31 01:00:00,168.1,169.31,157.5,163.3,15977.79
2018-01-31 07:00:00,163.0,168.81,162.39,165.97,6326.69
2018-01-31 13:00:00,165.97,167.49,158.62,161.02,8517.39
2018-01-31 19:00:00,161.05,165.19,160.77,165.19,6431.76
2018-02-01 01:00:00,164.83,167.2,161.91,164.53,8638.65
2018-02-01 07:00:00,163.97,166.26,150.78,153.22,9569.88
2018-02-01 13:00:00,153.09,154.27,141.05,143.77,19268.3
2018-02-01 19:00:00,143.77,151.22,132.0,143.69,27342.08
2018-02-02 01:00:00,144.04,144.28,131.61,132.14,16062.36
2018-02-02 07:00:00,132.06,133.0,115.94,116.65,33448.33
2018-02-02 13:00:00,116.81,147.0,108.52,127.26,54834.57
2018-02-02 19:00:00,128.32,136.02,124.15,131.68,19847.77
2018-02-03 01:00:00,131.99,132.19,120.06,125.99,15429.78
2018-02-03 07:00:00,125.99,137.47,125.75,137.26,12555.72
2018-02-03 13:00:00,137.25,151.61,135.15,146.84,32207.62
2018-02-03 19:00:00,147.09,166.99,145.67,160.3,83049.59
2018-02-04 01:00:00,160.86,173.51,155.69,172.4,61960.63
2018-02-04 07:00:00,172.6,174.75,149.0,154.32,68041.79
2018-02-04 13:00:00,154.35,163.0,145.0,152.61,90312.18
2018-02-04 19:00:00,152.79,155.35,138.0,147.09,79744.59
2018-02-05 01:00:00,147.29,153.96,140.5,148.9,39966.01
2018-02-05 07:00:00,148.89,151.94,132.1,133.52,38437.1
2018-02-05 13:00:00,133.53,142.0,121.0,125.61,86027.02
2018-02-05 19:00:00,125.99,140.0,116.6,125.17,135540.29
2018-02-06 01:00:00,125.17,131.5,107.3,118.56,98957.33
2018-02-06 07:00:00,118.56,125.25,106.5,115.58,87484.92
2018-02-06 13:00:00,115.93,136.69,114.21,127.13,114143.0
2018-02-06 19:00:00,127.2,147.0,125.57,141.0,92523.5
2018-02-07 01:00:00,140.96,143.5,130.01,140.57,49062.12
2018-02-07 07:00:00,138.96,153.99,134.57,149.62,46168.93
2018-02-07 13:00:00,149.53,157.0,141.9,151.89,45492.01
2018-02-07 19:00:00,152.0,154.0,134.0,137.21,37865.51
2018-02-08 01:00:00,137.97,143.5,137.2,142.37,3877.47
2018-02-09 07:00:00,142.37,149.6,142.37,148.0,6642.13
2018-02-09 13:00:00,148.0,159.49,147.37,158.03,27021.38
2018-02-09 19:00:00,158.2,164.4,155.0,163.73,31541.58
2018-02-10 01:00:00,163.74,168.89,160.03,165.05,35843.73
2018-02-10 07:00:00,165.28,169.0,156.11,160.86,28962.33
2018-02-10 13:00:00,160.86,163.99,147.06,152.64,41271.12
2018-02-10 19:00:00,152.46,158.88,146.01,154.65,27029.98
2018-02-11 01:00:00,154.62,155.0,142.02,146.59,21981.79
2018-02-11 07:00:00,146.61,148.66,139.0,147.6,22027.84
2018-02-11 13:00:00,147.67,156.1,147.02,150.38,25498.89
2018-02-11 19:00:00,150.35,154.94,147.88,148.28,21130.3
2018-02-12 01:00:00,148.28,156.1,146.04,151.69,23063.12
2018-02-12 07:00:00,151.69,162.38,151.36,157.49,24918.65
2018-02-12 13:00:00,157.49,160.9,154.6,159.15,20571.45
2018-02-12 19:00:00,159.28,163.75,157.7,161.49,23962.07
2018-02-13 01:00:00,161.55,162.95,155.2,157.99,20653.31
2018-02-13 07:00:00,157.71,160.99,152.0,155.7,22375.11
2018-02-13 13:00:00,155.7,159.99,154.14,157.98,17279.55
2018-02-13 19:00:00,157.98,161.1,156.93,159.63,16257.25
2018-02-14 01:00:00,159.45,185.0,158.94,181.16,152465.58
2018-02-14 07:00:00,181.16,200.8,178.36,195.65,157923.03
2018-02-14 13:00:00,195.65,218.6,190.1,204.46,278993.77
2018-02-14 19:00:00,204.35,215.0,201.0,212.25,144628.28
2018-02-15 01:00:00,212.25,236.66,209.87,228.17,239138.35
2018-02-15 07:00:00,228.16,234.94,210.0,219.65,182662.95
2018-02-15 13:00:00,219.69,226.19,214.0,221.5,125753.06
2018-02-15 19:00:00,221.31,224.98,206.5,220.64,128846.34
2018-02-16 01:00:00,220.64,222.99,210.18,213.76,90468.62
2018-02-16 07:00:00,213.76,216.19,208.56,214.19,66319.91
2018-02-16 13:00:00,214.14,235.58,213.95,232.34,163615.53
2018-02-16 19:00:00,232.34,232.39,222.0,228.08,87636.39
2018-02-17 01:00:00,228.0,232.2,225.57,230.37,57745.95
2018-02-17 07:00:00,230.17,231.5,223.44,224.78,52723.01
2018-02-17 13:00:00,224.75,231.0,222.78,227.4,47287.2
2018-02-17 19:00:00,227.4,229.82,225.7,228.0,32308.38
2018-02-18 01:00:00,228.08,231.39,212.47,212.5,68981.7
2018-02-18 07:00:00,212.8,220.5,210.1,218.36,67746.83
2018-02-18 13:00:00,218.22,229.33,215.09,227.98,67269.54
2018-02-18 19:00:00,227.63,229.89,212.0,213.66,98166.84
2018-02-19 01:00:00,213.23,220.0,196.0,214.87,52792.19
2018-02-19 07:00:00,215.04,225.98,213.92,221.4,46800.92
2018-02-19 13:00:00,221.39,226.5,220.92,222.21,41831.22
2018-02-19 19:00:00,222.22,226.4,220.06,221.44,30291.88
2018-02-20 01:00:00,221.44,246.45,221.0,241.63,122818.92
2018-02-20 07:00:00,241.63,254.8,233.71,242.2,172856.94
2018-02-20 13:00:00,242.36,248.69,236.11,241.35,90071.47
2018-02-20 19:00:00,241.35,249.67,222.43,228.51,148587.52
2018-02-21 01:00:00,228.5,233.53,213.22,219.55,206758.86
2018-02-21 07:00:00,219.55,225.32,216.36,219.5,69755.58
2018-02-21 13:00:00,219.56,223.69,203.12,209.11,110244.75
2018-02-21 19:00:00,209.01,216.24,203.33,209.6,106683.81
2018-02-22 01:00:00,209.6,222.0,205.86,218.51,94483.61
2018-02-22 07:00:00,218.37,220.8,200.1,206.27,75291.63
2018-02-22 13:00:00,206.27,208.79,188.0,192.66,156186.53
2018-02-22 19:00:00,192.94,197.88,190.78,192.61,70534.78
2018-02-23 01:00:00,192.69,197.53,182.0,192.1,116127.58
2018-02-23 07:00:00,192.1,210.38,188.05,209.39,102204.53
2018-02-23 13:00:00,209.32,216.28,202.1,205.57,120381.91
2018-02-23 19:00:00,205.57,209.88,198.25,206.4,88320.13
2018-02-24 01:00:00,206.38,219.0,205.9,215.02,101780.81
2018-02-24 07:00:00,215.09,216.28,197.16,200.64,94529.27
2018-02-24 13:00:00,200.64,204.1,195.5,199.2,64223.07
2018-02-24 19:00:00,199.02,208.0,192.3,206.5,65909.95
2018-02-25 01:00:00,206.69,208.99,198.94,204.54,50306.99
2018-02-25 07:00:00,204.54,215.78,204.0,212.77,67582.19
2018-02-25 13:00:00,212.75,214.0,202.41,209.55,78090.45
2018-02-25 19:00:00,209.55,223.17,206.92,217.78,118709.63
2018-02-26 01:00:00,218.16,232.3,217.85,224.15,135287.39
2018-02-26 07:00:00,224.0,229.2,214.43,226.51,98655.39
2018-02-26 13:00:00,226.51,230.59,217.4,219.29,107664.54
2018-02-26 19:00:00,219.29,224.89,216.29,218.5,66872.81
2018-02-27 01:00:00,218.25,221.77,211.8,217.61,66357.97
2018-02-27 07:00:00,217.39,224.36,215.1,219.32,97588.51
2018-02-27 13:00:00,219.34,220.31,214.06,215.25,46762.45
2018-02-27 19:00:00,215.25,219.79,214.25,214.6,38236.86
2018-02-28 01:00:00,214.94,223.71,214.55,218.54,57877.44
2018-02-28 07:00:00,218.54,220.52,208.4,209.35,52190.28
2018-02-28 13:00:00,209.18,210.99,204.0,206.66,43530.54
2018-02-28 19:00:00,206.66,210.1,201.5,201.86,31989.83
2018-03-01 01:00:00,201.86,205.0,200.2,203.48,33188.93
2018-03-01 07:00:00,203.44,210.25,201.2,207.74,24152.01
2018-03-01 13:00:00,207.75,214.85,206.4,213.96,34779.69
2018-03-01 19:00:00,213.73,215.0,208.2,209.17,29400.58
2018-03-02 01:00:00,209.14,213.29,206.25,207.61,27478.0
2018-03-02 07:00:00,207.61,210.88,204.96,205.95,19984.51
2018-03-02 13:00:00,206.0,208.33,203.43,205.99,16061.31
2018-03-02 19:00:00,205.99,214.47,204.65,212.8,26329.36
2018-03-03 01:00:00,212.8,218.39,212.75,214.2,70508.74
2018-03-03 07:00:00,214.18,214.76,211.0,213.38,15473.7
2018-03-03 13:00:00,213.42,217.0,212.0,213.02,18292.54
2018-03-03 19:00:00,213.1,213.11,208.0,210.04,15846.01
2018-03-04 01:00:00,210.0,210.45,205.29,207.89,18607.15
2018-03-04 07:00:00,207.89,209.93,204.5,208.5,13824.94
2018-03-04 13:00:00,208.5,209.9,207.57,208.35,8696.57
2018-03-04 19:00:00,208.35,215.34,207.5,213.19,25951.28
2018-03-05 01:00:00,213.19,213.77,209.04,211.19,15348.15
2018-03-05 07:00:00,211.21,217.0,208.17,214.31,23242.74
2018-03-05 13:00:00,214.5,217.0,210.1,211.19,18726.43
2018-03-05 19:00:00,211.15,213.6,210.0,210.14,14363.08
2018-03-06 01:00:00,210.03,210.49,205.56,209.0,22548.39
2018-03-06 07:00:00,209.0,209.39,200.25,202.87,25253.81
2018-03-06 13:00:00,202.96,203.71,195.84,197.42,36524.81
2018-03-06 19:00:00,197.11,200.5,191.31,196.24,45679.53
2018-03-07 01:00:00,196.2,199.28,194.72,195.67,25372.54
2018-03-07 07:00:00,195.67,195.95,187.46,193.2,35889.67
2018-03-07 13:00:00,193.0,195.25,173.08,179.39,92852.03
2018-03-07 19:00:00,179.28,189.0,177.52,185.25,75257.97
2018-03-08 01:00:00,185.33,187.37,177.02,181.36,42776.7
2018-03-08 07:00:00,181.5,187.5,179.03,183.5,26818.06
2018-03-08 13:00:00,183.5,184.89,173.69,177.36,62226.16
2018-03-08 19:00:00,177.36,180.76,174.47,175.24,28311.62
2018-03-09 01:00:00,175.06,177.3,157.68,160.43,74570.25
2018-03-09 07:00:00,160.22,171.88,158.02,171.88,61953.0
2018-03-09 13:00:00,171.88,184.5,169.9,178.0,88957.75
2018-03-09 19:00:00,178.0,190.0,177.01,185.79,83292.93
2018-03-10 01:00:00,185.88,191.73,182.85,187.5,47126.73
2018-03-10 07:00:00,187.53,194.99,183.5,186.69,45216.37
2018-03-10 13:00:00,186.54,190.43,181.42,182.76,39437.43
2018-03-10 19:00:00,182.76,183.96,174.48,176.74,55263.33
2018-03-11 01:00:00,176.85,179.95,169.85,179.57,64141.08
2018-03-11 07:00:00,179.57,186.95,175.57,186.45,34173.05
2018-03-11 13:00:00,186.4,193.82,182.8,191.51,55157.63
2018-03-11 19:00:00,191.85,194.0,186.0,188.16,44233.9
2018-03-12 01:00:00,188.16,190.64,183.46,186.85,28808.74
2018-03-12 07:00:00,186.9,192.88,185.61,190.88,26338.14
2018-03-12 13:00:00,190.75,190.75,175.23,179.37,52479.86
2018-03-12 19:00:00,179.31,181.99,173.58,177.8,35208.36
2018-03-13 01:00:00,177.8,181.22,174.0,180.07,29119.67
2018-03-13 07:00:00,180.0,182.9,171.25,174.08,26955.45
2018-03-13 13:00:00,174.09,177.63,170.51,173.76,38307.55
2018-03-13 19:00:00,173.76,177.0,172.55,175.01,21582.28
2018-03-14 01:00:00,175.38,177.52,173.48,174.49,19669.79
2018-03-14 07:00:00,174.46,174.77,164.37,165.83,28003.76
2018-03-14 13:00:00,165.83,170.24,160.64,163.05,43399.01
2018-03-14 19:00:00,163.05,166.1,156.5,160.15,60247.61
2018-03-15 01:00:00,160.0,161.5,151.97,152.03,52259.33
2018-03-15 07:00:00,152.03,167.39,149.55,166.54,59057.46
2018-03-15 13:00:00,166.54,167.7,156.31,161.5,51521.44
2018-03-15 19:00:00,161.22,167.47,159.7,164.0,44589.81
2018-03-16 01:00:00,164.0,166.2,157.5,162.65,33344.17
2018-03-16 07:00:00,162.66,163.62,158.09,161.03,20419.08
2018-03-16 13:00:00,160.74,170.56,160.0,167.34,35648.73
2018-03-16 19:00:00,167.34,171.6,164.1,164.1,24406.47
2018-03-17 01:00:00,164.12,165.96,160.35,160.35,20447.29
2018-03-17 07:00:00,160.39,164.0,159.7,160.78,14620.37
2018-03-17 13:00:00,160.79,160.97,154.62,155.14,27512.99
2018-03-17 19:00:00,155.14,157.19,150.2,151.75,42548.27
2018-03-18 01:00:00,151.7,152.37,144.86,148.03,63881.1
2018-03-18 07:00:00,148.03,149.76,142.9,146.8,29453.26
2018-03-18 13:00:00,146.53,147.7,136.86,142.0,57899.09
2018-03-18 19:00:00,141.75,158.0,137.77,153.5,90460.25
2018-03-19 01:00:00,153.59,157.25,150.66,154.34,49270.29
2018-03-19 07:00:00,154.54,159.45,151.52,156.13,26817.39
2018-03-19 13:00:00,156.18,163.88,153.29,155.52,58547.67
2018-03-19 19:00:00,155.52,161.99,154.1,161.2,37219.97
2018-03-20 01:00:00,161.18,162.55,155.99,158.48,28062.25
2018-03-20 07:00:00,158.45,161.01,155.41,160.33,15358.94
2018-03-20 13:00:00,160.46,170.0,158.22,169.28,38030.74
2018-03-20 19:00:00,169.28,174.0,167.18,168.24,44331.63
2018-03-21 01:00:00,168.5,175.88,167.82,172.9,27697.41
2018-03-21 07:00:00,172.9,174.87,169.44,173.32,21407.37
2018-03-21 13:00:00,173.35,175.38,165.22,167.93,35936.31
2018-03-21 19:00:00,168.0,170.76,165.35,168.54,25861.72
2018-03-22 01:00:00,168.43,172.64,167.78,169.79,20171.73
2018-03-22 07:00:00,169.79,170.63,163.35,164.95,27880.1
2018-03-22 13:00:00,165.09,166.65,159.51,164.38,31385.04
2018-03-22 19:00:00,164.4,165.15,159.89,163.65,21167.76
2018-03-23 01:00:00,163.65,163.65,157.23,158.21,20285.14
2018-03-23 07:00:00,157.89,161.16,157.0,160.7,15002.48
2018-03-23 13:00:00,160.7,164.0,156.13,162.49,24623.73
2018-03-23 19:00:00,162.49,169.5,161.98,168.66,20828.55
2018-03-24 01:00:00,168.97,169.74,164.5,165.0,15966.23
2018-03-24 07:00:00,165.01,166.76,161.4,161.97,15509.66
2018-03-24 13:00:00,161.97,166.19,161.04,164.28,18171.57
2018-03-24 19:00:00,164.3,166.0,157.73,158.92,24126.28
2018-03-25 01:00:00,158.81,160.71,157.6,159.21,9794.04
2018-03-25 08:00:00,159.19,160.66,156.75,157.95,9492.41
2018-03-25 14:00:00,157.89,160.99,157.17,160.25,12633.85
2018-03-25 20:00:00,160.6,162.89,159.22,160.01,14282.89
2018-03-26 02:00:00,160.0,161.06,158.25,160.69,10904.44
2018-03-26 08:00:00,160.43,160.99,148.13,150.76,20907.15
2018-03-26 14:00:00,150.76,152.83,141.56,143.27,38321.35
2018-03-26 20:00:00,143.27,151.99,142.15,147.83,29375.36
2018-03-27 02:00:00,147.71,149.34,137.02,140.7,35459.44
2018-03-27 08:00:00,140.7,142.99,139.0,140.18,21125.0
2018-03-27 14:00:00,139.96,145.71,138.72,139.76,24204.23
2018-03-27 20:00:00,139.93,141.05,134.4,135.0,22674.73
2018-03-28 02:00:00,135.0,139.39,132.01,133.49,23991.51
2018-03-28 08:00:00,133.31,139.75,133.29,138.5,20228.09
2018-03-28 14:00:00,138.25,138.84,130.59,132.55,22072.83
2018-03-28 20:00:00,132.38,133.5,130.1,131.22,17547.42
2018-03-29 02:00:00,131.31,132.6,122.0,122.27,29663.16
2018-03-29 08:00:00,122.04,124.44,116.2,117.55,36599.15
2018-03-29 14:00:00,117.55,125.0,115.95,119.73,45811.53
2018-03-29 20:00:00,119.53,121.33,112.51,114.7,75318.93
2018-03-30 02:00:00,114.55,126.45,109.77,123.72,73088.26
2018-03-30 08:00:00,123.99,125.5,115.66,118.98,64929.3
2018-03-30 14:00:00,118.98,120.72,112.0,114.6,64703.2
2018-03-30 20:00:00,114.56,120.59,113.92,118.35,49358.38
2018-03-31 02:00:00,118.1,124.28,117.64,119.1,44569.92
2018-03-31 08:00:00,118.91,122.0,116.57,119.88,30260.33
2018-03-31 14:00:00,119.76,122.49,118.42,120.55,26696.91
2018-03-31 20:00:00,120.39,120.9,115.26,116.05,26710.64
2018-04-01 02:00:00,116.05,118.38,113.68,115.4,12894.02
2018-04-01 08:00:00,115.57,115.57,110.71,112.05,23666.54
2018-04-01 14:00:00,112.02,117.0,109.03,115.65,48563.84
2018-04-01 20:00:00,115.65,116.75,113.45,114.74,28085.49
2018-04-02 02:00:00,114.97,119.55,113.54,117.52,27984.26
2018-04-02 08:00:00,117.77,121.71,117.05,119.84,19978.13
2018-04-02 14:00:00,119.82,120.5,117.02,118.67,21585.19
2018-04-02 20:00:00,118.66,119.19,116.41,119.05,21620.87
2018-04-03 02:00:00,119.03,123.5,118.0,122.54,31143.72
2018-04-03 08:00:00,122.74,125.2,121.78,122.89,19855.6
2018-04-03 14:00:00,122.89,131.63,122.53,131.48,32603.35
2018-04-03 20:00:00,131.5,137.25,130.88,134.04,55680.77
2018-04-04 02:00:00,133.82,134.77,127.35,129.46,34989.59
2018-04-04 08:00:00,129.35,131.5,119.0,121.14,42644.63
2018-04-04 14:00:00,121.0,123.7,115.51,117.86,49088.4
2018-04-04 20:00:00,117.61,121.06,115.2,118.07,42252.36
2018-04-05 02:00:00,118.01,121.37,113.63,120.63,43429.55
2018-04-05 08:00:00,120.48,121.0,116.76,118.41,20184.08
2018-04-05 14:00:00,118.46,122.5,115.39,118.25,43419.83
2018-04-05 20:00:00,118.23,120.0,117.0,118.26,18578.14
2018-04-06 02:00:00,118.41,120.15,117.1,117.34,13550.77
2018-04-06 08:00:00,117.1,117.31,111.78,114.77,37123.68
2018-04-06 14:00:00,114.82,115.0,112.71,113.65,19158.86
2018-04-06 20:00:00,113.65,113.8,111.31,112.79,13304.66
2018-04-07 02:00:00,112.7,118.99,112.19,117.71,29440.44
2018-04-07 08:00:00,117.71,118.43,116.44,117.16,8603.65
2018-04-07 14:00:00,117.16,119.72,114.1,117.75,25522.98
2018-04-07 20:00:00,117.75,118.2,114.77,115.8,9611.21
2018-04-08 02:00:00,115.8,117.67,115.34,115.91,11217.78
2018-04-08 08:00:00,115.95,118.49,115.35,118.17,10291.93
2018-04-08 14:00:00,118.16,118.47,115.58,116.62,12762.95
2018-04-08 20:00:00,116.54,118.24,116.38,117.55,8267.72
2018-04-09 02:00:00,117.8,122.99,117.73,120.75,25144.14
2018-04-09 08:00:00,120.74,122.4,113.31,114.7,38602.98
2018-04-09 14:00:00,114.7,115.31,113.8,114.46,16679.74
2018-04-09 20:00:00,114.46,115.16,112.48,114.79,18212.93
2018-04-10 02:00:00,114.62,115.26,113.26,113.61,9918.12
2018-04-10 08:00:00,113.61,114.41,111.25,113.64,12764.55
2018-04-10 14:00:00,113.62,114.87,112.97,114.85,18561.46
2018-04-10 20:00:00,114.66,114.99,113.28,114.25,13310.4
2018-04-11 02:00:00,114.25,114.8,112.92,113.34,9633.93
2018-04-11 08:00:00,113.34,114.5,113.0,114.4,7676.84
2018-04-11 14:00:00,114.17,116.46,113.8,114.41,23491.06
2018-04-11 20:00:00,114.4,119.59,113.87,118.4,21834.58
2018-04-12 02:00:00,118.4,118.69,115.82,116.73,26697.12
2018-04-12 08:00:00,116.71,127.0,112.92,122.7,82522.52
2018-04-12 14:00:00,122.76,124.2,118.74,121.47,62697.72
2018-04-12 20:00:00,121.46,130.9,120.8,129.67,60273.86
2018-04-13 02:00:00,129.62,130.42,123.55,125.69,45031.89
2018-04-13 08:00:00,125.69,132.61,125.39,131.65,54498.06
2018-04-13 14:00:00,131.48,133.98,129.25,131.92,42035.84
2018-04-13 20:00:00,131.95,132.08,124.0,125.1,46276.83
2018-04-14 02:00:00,125.28,128.37,124.5,125.49,25027.16
2018-04-14 08:00:00,125.5,129.71,125.1,126.36,19013.5
