Open time,Open,High,Low,Close,Volume
2018-01-04 18:00:00,234.03,238.0,227.4,230.49,4333.94
2018-01-04 19:00:00,230.0,234.96,229.4,231.21,4588.35
2018-01-04 20:00:00,231.22,234.68,229.01,231.98,2644.43
2018-01-04 21:00:00,231.97,232.56,224.32,226.2,3731.44
2018-01-04 22:00:00,226.21,231.01,226.21,226.98,2300.84
2018-01-04 23:00:00,226.98,231.87,225.0,230.15,1650.66
2018-01-05 00:00:00,230.06,233.88,225.0,233.0,2493.76
2018-01-05 01:00:00,233.04,233.32,230.0,232.36,1895.97
2018-01-05 02:00:00,232.65,234.75,231.48,234.0,1551.34
2018-01-05 03:00:00,234.01,245.51,234.0,241.48,4218.88
2018-01-05 04:00:00,240.89,243.49,237.83,239.44,2154.37
2018-01-05 05:00:00,239.44,243.53,235.0,236.28,2542.77
2018-01-05 06:00:00,236.28,242.45,235.12,241.0,3963.49
2018-01-05 07:00:00,241.0,242.58,239.25,239.45,1586.61
2018-01-05 08:00:00,239.45,241.99,236.84,240.93,2318.44
2018-01-05 09:00:00,240.43,244.11,239.62,244.11,1879.74
2018-01-05 10:00:00,242.98,246.55,241.68,243.72,4393.91
2018-01-05 11:00:00,243.31,249.32,242.84,247.86,2027.26
2018-01-05 12:00:00,247.47,249.0,245.54,247.11,2515.44
2018-01-05 13:00:00,247.12,247.48,243.23,244.2,2171.85
2018-01-05 14:00:00,244.22,247.3,243.57,245.99,2739.87
2018-01-05 15:00:00,245.82,248.98,244.37,245.5,1856.96
2018-01-05 16:00:00,245.39,246.28,242.68,244.24,2119.44
2018-01-05 17:00:00,244.63,250.99,241.01,242.91,3518.48
2018-01-05 18:00:00,242.91,245.48,235.0,236.23,3898.8
2018-01-05 19:00:00,236.23,240.0,235.0,238.26,4345.54
2018-01-05 20:00:00,238.43,244.3,238.04,243.36,2766.8
2018-01-05 21:00:00,242.65,244.01,240.77,242.47,2127.5
2018-01-05 22:00:00,242.47,243.87,240.91,242.0,3777.41
2018-01-05 23:00:00,242.45,242.77,237.0,238.98,2921.12
2018-01-06 00:00:00,238.3,243.0,238.0,240.54,1718.17
2018-01-06 01:00:00,240.95,243.43,238.73,242.8,2474.12
2018-01-06 02:00:00,242.4,249.4,241.71,249.4,3341.64
2018-01-06 03:00:00,248.5,286.0,248.5,279.64,12373.43
2018-01-06 04:00:00,280.0,294.45,261.53,293.38,14862.05
2018-01-06 05:00:00,293.0,295.52,275.0,278.78,9216.63
2018-01-06 06:00:00,277.38,284.31,271.06,282.75,4124.27
2018-01-06 07:00:00,282.76,286.99,276.12,284.0,2953.08
2018-01-06 08:00:00,283.67,283.8,275.0,278.77,2531.69
2018-01-06 09:00:00,278.77,284.98,278.03,282.02,1483.65
2018-01-06 10:00:00,282.17,291.0,279.5,282.86,2568.08
2018-01-06 11:00:00,283.51,292.0,283.0,290.01,1874.49
2018-01-06 12:00:00,290.05,308.89,287.99,307.36,6486.1
2018-01-06 13:00:00,308.84,315.0,286.99,289.8,7518.33
2018-01-06 14:00:00,289.8,295.61,281.03,281.92,4239.18
2018-01-06 15:00:00,282.97,294.02,282.5,286.9,3338.26
2018-01-06 16:00:00,286.9,288.2,280.5,282.75,3154.81
2018-01-06 17:00:00,283.86,288.1,282.51,284.02,1870.43
2018-01-06 18:00:00,283.46,287.7,282.55,285.82,1378.05
2018-01-06 19:00:00,286.59,286.59,278.13,278.94,2509.13
2018-01-06 20:00:00,279.12,279.53,273.83,275.5,2187.23
2018-01-06 21:00:00,275.5,283.44,275.5,281.29,2170.98
2018-01-06 22:00:00,281.29,283.55,278.34,278.99,3196.6
2018-01-06 23:00:00,278.5,278.96,274.44,276.47,2791.86
2018-01-07 00:00:00,276.44,280.0,274.5,275.28,2168.13
2018-01-07 01:00:00,276.24,285.03,272.96,282.1,2996.35
2018-01-07 02:00:00,281.93,283.44,279.65,281.3,1392.61
2018-01-07 03:00:00,280.62,282.13,276.1,277.77,1564.42
2018-01-07 04:00:00,278.56,278.94,275.0,277.1,1456.3
2018-01-07 05:00:00,276.84,283.0,276.63,282.42,2193.81
2018-01-07 06:00:00,282.42,283.83,278.0,282.08,2629.13
2018-01-07 07:00:00,282.08,287.0,279.1,279.57,2108.47
2018-01-07 08:00:00,280.0,282.96,279.0,281.5,1281.35
2018-01-07 09:00:00,282.11,283.76,281.16,283.45,853.64
2018-01-07 10:00:00,282.54,284.84,281.16,284.45,928.01
2018-01-07 11:00:00,284.75,285.03,281.26,282.5,1164.21
2018-01-07 12:00:00,282.78,284.3,282.02,282.13,1195.01
2018-01-07 13:00:00,282.02,282.93,278.63,278.63,880.3
2018-01-07 14:00:00,279.0,279.78,275.4,275.63,2243.8
2018-01-07 15:00:00,276.03,278.03,275.15,277.57,736.98
2018-01-07 16:00:00,277.57,279.35,276.03,277.59,1521.58
2018-01-07 17:00:00,277.48,277.62,265.63,268.0,3452.78
2018-01-07 18:00:00,268.0,273.09,262.15,264.99,3460.3
2018-01-07 19:00:00,264.99,272.0,262.0,267.44,2797.99
2018-01-07 20:00:00,267.94,275.0,264.0,268.72,2349.91
2018-01-07 21:00:00,268.72,272.29,266.36,271.0,1251.83
2018-01-07 22:00:00,271.17,274.9,270.95,271.24,1015.23
2018-01-07 23:00:00,272.12,277.0,270.99,273.5,2448.46
2018-01-08 00:00:00,273.92,274.16,268.17,269.01,1889.15
2018-01-08 01:00:00,269.01,271.82,265.76,266.98,1702.85
2018-01-08 02:00:00,266.97,269.5,262.25,266.4,3363.77
2018-01-08 03:00:00,266.4,269.5,264.36,266.53,1733.61
2018-01-08 04:00:00,266.58,267.49,260.1,261.57,2887.34
2018-01-08 05:00:00,262.06,265.96,260.69,261.3,2272.76
2018-01-08 06:00:00,261.89,265.48,259.39,264.5,2285.84
2018-01-08 07:00:00,264.49,268.53,261.88,264.86,1751.15
2018-01-08 08:00:00,264.7,266.9,263.98,265.49,1611.42
2018-01-08 09:00:00,265.16,265.41,257.65,259.15,2782.16
2018-01-08 10:00:00,258.18,259.61,244.99,248.08,4597.12
2018-01-08 11:00:00,248.08,255.0,245.0,254.86,3866.54
2018-01-08 12:00:00,254.31,259.43,254.31,258.29,2013.28
2018-01-08 13:00:00,258.29,259.84,254.28,257.14,1374.89
2018-01-08 14:00:00,257.95,258.75,244.14,246.55,3997.56
2018-01-08 15:00:00,246.6,247.7,220.0,229.91,6966.81
2018-01-08 16:00:00,229.91,249.9,212.74,240.97,16733.57
2018-01-08 17:00:00,240.96,251.1,240.96,248.82,2716.55
2018-01-08 18:00:00,248.82,253.0,241.61,247.67,1993.21
2018-01-08 19:00:00,248.59,255.0,245.0,252.0,1517.3
2018-01-08 20:00:00,250.9,257.77,250.9,255.96,2072.12
2018-01-08 21:00:00,257.76,258.5,248.88,253.98,2708.35
2018-01-08 22:00:00,253.8,256.85,251.63,254.04,1235.25
2018-01-08 23:00:00,253.79,254.97,246.65,247.0,1739.99
2018-01-09 00:00:00,247.0,253.46,243.01,252.65,2333.55
2018-01-09 01:00:00,252.49,256.15,249.41,255.28,1722.29
2018-01-09 02:00:00,255.28,255.9,250.0,254.64,1871.79
2018-01-09 03:00:00,253.75,254.84,251.51,253.16,1731.45
2018-01-09 04:00:00,253.5,257.64,250.66,253.39,1360.37
2018-01-09 05:00:00,253.37,257.64,252.47,254.78,1648.71
2018-01-09 06:00:00,254.93,255.62,246.5,247.58,2438.14
2018-01-09 07:00:00,247.58,249.49,243.4,247.91,2151.89
2018-01-09 08:00:00,247.74,251.68,247.13,250.45,1062.93
2018-01-09 09:00:00,249.61,254.39,249.6,254.39,1135.62
2018-01-09 10:00:00,254.38,254.38,249.01,249.01,1693.27
2018-01-09 11:00:00,249.36,250.61,228.24,242.42,2728.47
2018-01-09 12:00:00,243.97,246.67,242.0,245.99,1961.5
2018-01-09 13:00:00,245.07,247.9,242.0,244.81,1902.13
2018-01-09 14:00:00,244.81,246.51,235.15,235.5,2269.99
2018-01-09 15:00:00,235.97,245.74,235.15,245.74,2536.0
2018-01-09 16:00:00,245.4,255.05,245.4,250.01,3273.85
2018-01-09 17:00:00,250.92,257.63,248.99,257.63,2628.51
2018-01-09 18:00:00,257.06,257.63,251.43,253.95,2515.01
2018-01-09 19:00:00,253.64,254.89,250.0,251.9,1841.82
2018-01-09 20:00:00,251.02,251.4,247.51,249.38,1981.87
2018-01-09 21:00:00,249.38,253.84,247.01,251.75,1783.11
2018-01-09 22:00:00,251.75,251.75,244.68,244.7,1659.97
2018-01-09 23:00:00,245.79,246.0,239.61,240.39,2875.6
2018-01-10 00:00:00,240.4,246.78,239.7,244.48,7147.62
2018-01-10 01:00:00,244.56,246.42,235.82,238.25,3572.06
2018-01-10 02:00:00,239.2,244.11,237.86,241.01,2346.78
2018-01-10 03:00:00,241.01,245.0,239.16,241.2,1557.53
2018-01-10 04:00:00,241.69,242.75,236.18,236.27,2560.7
2018-01-10 05:00:00,236.27,243.03,235.59,241.03,4746.5
2018-01-10 06:00:00,240.19,243.17,237.71,241.4,4379.45
2018-01-10 07:00:00,240.8,245.0,239.21,244.0,2766.21
2018-01-10 08:00:00,244.01,244.96,236.97,238.08,2125.69
2018-01-10 09:00:00,238.11,238.25,225.05,228.63,4659.77
2018-01-10 10:00:00,228.35,235.26,227.32,233.92,8788.99
2018-01-10 11:00:00,233.95,236.74,228.18,232.73,10007.75
2018-01-10 12:00:00,232.19,245.0,231.81,237.35,2502.07
2018-01-10 13:00:00,237.0,238.0,234.0,234.22,2088.91
2018-01-10 14:00:00,234.23,241.2,233.62,236.14,2136.52
2018-01-10 15:00:00,236.14,236.4,228.98,232.84,2144.59
2018-01-10 16:00:00,232.25,247.28,232.25,245.03,3117.78
2018-01-10 17:00:00,245.0,248.99,242.67,244.21,2913.78
2018-01-10 18:00:00,244.24,245.68,241.58,244.6,1275.82
2018-01-10 19:00:00,245.24,247.14,243.4,245.54,1078.91
2018-01-10 20:00:00,245.19,246.04,240.06,241.37,1272.78
2018-01-10 21:00:00,241.64,246.5,240.5,243.77,1255.73
2018-01-10 22:00:00,243.3,246.5,243.25,244.6,1094.14
2018-01-10 23:00:00,244.79,246.42,239.0,241.5,1391.81
2018-01-11 00:00:00,241.5,248.35,241.25,247.63,1147.02
2018-01-11 01:00:00,247.63,252.27,246.51,247.49,3727.43
2018-01-11 02:00:00,247.51,247.51,242.9,243.18,2327.94
2018-01-11 03:00:00,243.18,245.18,238.5,238.6,2194.41
2018-01-11 04:00:00,239.53,239.58,216.0,221.68,11316.63
2018-01-11 05:00:00,221.65,235.0,195.03,224.99,16756.69
2018-01-11 06:00:00,223.94,234.98,210.56,217.18,7046.22
2018-01-11 07:00:00,217.18,231.48,216.71,223.92,3558.87
2018-01-11 08:00:00,223.14,231.49,220.24,229.7,1900.41
2018-01-11 09:00:00,229.7,236.57,229.49,232.75,1885.14
2018-01-11 10:00:00,233.59,233.59,225.8,228.79,1907.5
2018-01-11 11:00:00,228.79,231.52,225.24,226.2,1403.99
2018-01-11 12:00:00,226.2,230.0,222.57,227.91,1491.98
2018-01-11 13:00:00,228.45,237.3,227.5,236.35,1983.79
2018-01-11 14:00:00,235.29,236.97,231.27,233.9,1300.68
2018-01-11 15:00:00,233.43,236.32,231.52,236.32,2050.44
2018-01-11 16:00:00,236.94,245.0,234.99,236.73,2140.25
2018-01-11 17:00:00,236.71,241.0,234.01,235.72,2069.02
2018-01-11 18:00:00,235.72,235.72,230.56,231.04,1988.57
2018-01-11 19:00:00,231.4,234.34,230.96,231.7,2382.32
2018-01-11 20:00:00,231.71,233.13,225.83,228.54,2146.41
2018-01-11 21:00:00,228.64,231.0,223.25,229.44,2341.27
2018-01-11 22:00:00,228.4,229.59,223.38,228.2,3024.97
2018-01-11 23:00:00,227.26,228.88,220.09,222.33,2927.67
2018-01-12 00:00:00,222.33,225.01,214.3,223.77,3969.85
2018-01-12 01:00:00,223.76,224.38,213.01,220.34,4730.39
2018-01-12 02:00:00,220.34,228.2,220.31,228.12,1977.71
2018-01-12 03:00:00,228.12,230.64,225.77,228.17,1331.68
2018-01-12 04:00:00,228.2,234.23,227.04,233.98,2281.45
2018-01-12 05:00:00,233.98,234.37,227.09,232.38,2477.87
2018-01-12 06:00:00,232.69,234.0,228.01,230.08,2044.39
2018-01-12 07:00:00,230.4,235.4,230.05,234.49,1609.29
2018-01-12 08:00:00,234.49,236.1,232.65,232.81,1885.46
2018-01-12 09:00:00,232.81,234.27,229.34,230.98,1891.42
2018-01-12 10:00:00,230.98,232.01,227.0,229.4,1095.64
2018-01-12 11:00:00,229.9,236.99,229.77,235.05,1807.07
2018-01-12 12:00:00,235.98,239.4,234.56,236.4,2429.97
2018-01-12 13:00:00,236.69,240.0,234.37,238.85,1897.15
2018-01-12 14:00:00,239.78,240.45,235.26,237.59,2184.61
2018-01-12 15:00:00,237.58,238.29,233.36,236.7,2965.73
2018-01-12 16:00:00,236.7,236.87,229.16,229.32,2467.93
2018-01-12 17:00:00,229.5,231.99,225.33,228.0,1763.04
2018-01-12 18:00:00,228.0,230.81,226.01,230.31,2126.49
2018-01-12 19:00:00,229.62,230.5,227.04,227.8,1423.23
2018-01-12 20:00:00,227.81,234.09,225.01,231.8,1301.54
2018-01-12 21:00:00,233.02,236.0,231.41,233.93,1064.18
2018-01-12 22:00:00,234.08,234.96,232.5,232.6,468.09
2018-01-12 23:00:00,232.85,233.57,228.7,231.34,1133.95
2018-01-13 00:00:00,231.23,234.98,231.13,233.11,1318.52
2018-01-13 01:00:00,233.11,239.53,232.54,238.86,1832.55
2018-01-13 02:00:00,238.7,239.69,235.46,238.25,2713.97
2018-01-13 03:00:00,238.25,238.3,236.66,237.19,1154.46
2018-01-13 04:00:00,237.19,237.4,233.06,235.83,1960.82
2018-01-13 05:00:00,235.85,237.6,233.21,236.61,1982.06
2018-01-13 06:00:00,236.92,238.94,236.05,238.94,1450.87
2018-01-13 07:00:00,238.02,239.49,236.03,239.31,1448.57
2018-01-13 08:00:00,238.88,245.0,237.98,243.75,2610.58
2018-01-13 09:00:00,243.49,244.32,239.88,241.88,1165.2
2018-01-13 10:00:00,241.88,242.75,239.37,242.05,948.01
2018-01-13 11:00:00,242.04,243.91,241.09,242.79,1148.66
2018-01-13 12:00:00,242.0,243.76,241.13,243.01,464.09
2018-01-13 13:00:00,243.01,246.0,241.47,244.09,1607.53
2018-01-13 14:00:00,244.12,249.99,244.12,249.0,1839.37
2018-01-13 15:00:00,248.56,249.99,243.9,246.0,2066.7
2018-01-13 16:00:00,245.99,246.97,241.55,242.52,1110.32
2018-01-13 17:00:00,242.52,245.79,242.52,244.51,1506.11
2018-01-13 18:00:00,244.34,248.0,243.54,247.56,1166.17
2018-01-13 19:00:00,247.71,249.45,245.22,246.92,1623.14
2018-01-13 20:00:00,247.05,252.0,239.75,245.5,3640.38
2018-01-13 21:00:00,245.86,247.81,244.1,247.0,1285.45
2018-01-13 22:00:00,247.0,248.72,245.83,248.0,1218.42
2018-01-13 23:00:00,248.0,263.99,247.04,263.9,3300.57
2018-01-14 00:00:00,263.9,263.99,252.97,257.98,3567.12
2018-01-14 01:00:00,257.98,269.0,257.71,262.27,5082.3
2018-01-14 02:00:00,262.27,271.64,259.18,264.7,4806.33
2018-01-14 03:00:00,263.91,263.99,253.71,255.74,3803.35
2018-01-14 04:00:00,255.11,255.76,248.98,253.02,2970.68
2018-01-14 05:00:00,253.06,259.0,242.87,243.71,4985.27
2018-01-14 06:00:00,243.73,246.36,238.01,245.8,3264.08
2018-01-14 07:00:00,245.78,247.64,242.97,246.12,1421.0
2018-01-14 08:00:00,245.08,246.46,239.83,241.55,1534.44
2018-01-14 09:00:00,241.55,244.64,241.13,242.28,844.47
2018-01-14 10:00:00,242.28,242.28,236.0,236.65,2443.12
2018-01-14 11:00:00,237.7,242.08,235.16,236.44,1232.87
2018-01-14 12:00:00,235.51,237.43,232.01,234.54,2357.72
2018-01-14 13:00:00,234.54,235.85,223.43,225.14,4569.73
2018-01-14 14:00:00,226.3,237.79,226.0,236.1,1730.3
2018-01-14 15:00:00,236.0,237.97,233.27,235.53,2715.23
2018-01-14 16:00:00,235.87,243.0,223.01,230.61,4372.76
2018-01-14 17:00:00,230.35,236.18,222.0,235.32,2507.98
2018-01-14 18:00:00,235.32,237.89,233.18,237.01,1640.75
2018-01-14 19:00:00,237.1,239.91,235.01,235.08,1283.49
2018-01-14 20:00:00,235.09,238.02,232.01,232.23,2022.71
2018-01-14 21:00:00,233.15,237.72,231.23,237.05,1931.48
2018-01-14 22:00:00,237.05,237.19,233.94,234.49,986.94
2018-01-14 23:00:00,234.49,237.48,231.72,237.15,2170.65
2018-01-15 00:00:00,237.15,239.36,233.14,234.12,1525.74
2018-01-15 01:00:00,234.26,239.02,233.32,238.0,1216.69
2018-01-15 02:00:00,238.04,238.86,235.1,235.1,1392.6
2018-01-15 03:00:00,235.1,236.1,230.0,233.09,2216.0
2018-01-15 04:00:00,232.94,234.5,230.0,233.69,866.43
2018-01-15 05:00:00,233.69,235.81,233.5,235.53,951.79
2018-01-15 06:00:00,235.01,235.64,232.51,234.6,1687.41
2018-01-15 07:00:00,234.62,238.27,234.62,237.15,1004.69
2018-01-15 08:00:00,237.27,238.0,231.78,232.5,1381.43
2018-01-15 09:00:00,232.44,234.22,231.28,231.28,1307.02
2018-01-15 10:00:00,232.68,235.94,231.61,234.1,1356.79
2018-01-15 11:00:00,234.1,237.38,234.0,235.54,902.43
2018-01-15 12:00:00,235.91,236.71,227.6,233.98,2504.67
2018-01-15 13:00:00,233.98,242.2,231.13,242.11,1760.58
2018-01-15 14:00:00,242.11,242.31,237.44,239.49,1936.78
2018-01-15 15:00:00,239.49,242.0,238.0,238.06,1107.29
2018-01-15 16:00:00,238.94,240.5,236.15,236.73,2098.7
2018-01-15 17:00:00,236.75,238.4,235.69,238.3,1912.84
2018-01-15 18:00:00,238.29,239.28,235.48,236.0,713.93
2018-01-15 19:00:00,235.99,237.0,233.6,234.65,1518.47
2018-01-15 20:00:00,234.99,236.0,232.64,234.67,1467.23
2018-01-15 21:00:00,234.68,235.0,232.29,232.53,1741.85
2018-01-15 22:00:00,232.6,235.0,232.55,234.47,986.08
2018-01-15 23:00:00,234.47,234.48,232.2,232.25,970.48
2018-01-16 00:00:00,232.37,232.67,229.0,229.5,2753.77
2018-01-16 01:00:00,229.5,230.23,221.1,224.15,5149.99
2018-01-16 02:00:00,224.15,225.05,214.13,223.83,4847.91
2018-01-16 03:00:00,223.89,224.98,217.03,224.94,2976.79
2018-01-16 04:00:00,224.21,224.86,219.23,219.81,2322.04
2018-01-16 05:00:00,219.75,225.0,218.31,221.09,2283.08
2018-01-16 06:00:00,221.09,225.36,219.21,223.19,2077.39
2018-01-16 07:00:00,223.11,242.0,200.2,222.53,4102.29
2018-01-16 08:00:00,222.53,223.83,189.0,210.18,5276.94
2018-01-16 09:00:00,209.89,225.0,185.02,199.08,10297.33
2018-01-16 10:00:00,199.22,199.51,176.0,179.98,10672.17
2018-01-16 11:00:00,179.98,200.0,178.7,192.14,5267.96
2018-01-16 12:00:00,192.8,207.03,191.95,205.39,5001.82
2018-01-16 13:00:00,205.39,206.18,191.22,197.74,4432.15
2018-01-16 14:00:00,197.3,202.0,188.09,190.05,4135.74
2018-01-16 15:00:00,190.53,200.97,189.22,197.09,3991.96
2018-01-16 16:00:00,197.12,205.86,195.54,204.97,6039.89
2018-01-16 17:00:00,204.96,205.0,195.36,196.27,4584.09
2018-01-16 18:00:00,196.38,197.88,185.62,186.39,4637.07
2018-01-16 19:00:00,186.24,187.84,179.01,184.87,7188.16
2018-01-16 20:00:00,184.87,196.28,184.01,188.5,4423.34
2018-01-16 21:00:00,188.5,191.14,179.01,181.26,5160.8
2018-01-16 22:00:00,181.26,185.41,155.41,161.16,12146.13
2018-01-16 23:00:00,160.48,176.0,135.67,172.2,18700.13
2018-01-17 00:00:00,172.5,199.0,162.66,179.28,14328.89
2018-01-17 01:00:00,179.28,193.0,174.07,177.24,10606.75
2018-01-17 02:00:00,178.0,195.0,176.36,179.29,7931.85
2018-01-17 03:00:00,179.55,183.45,167.39,171.01,6803.16
2018-01-17 04:00:00,171.01,176.49,157.12,172.02,7483.46
2018-01-17 05:00:00,172.02,185.0,150.0,175.61,10125.97
2018-01-17 06:00:00,174.0,175.49,165.09,169.91,4191.74
2018-01-17 07:00:00,171.62,181.06,170.2,176.77,3201.76
2018-01-17 08:00:00,175.33,179.5,172.0,175.5,1542.79
2018-01-17 09:00:00,175.5,175.5,167.0,171.36,2317.25
2018-01-17 10:00:00,171.36,171.91,160.45,166.53,2564.4
2018-01-17 11:00:00,167.65,168.0,157.0,157.0,3969.88
2018-01-17 12:00:00,158.05,169.44,155.55,159.28,3555.88
2018-01-17 13:00:00,159.26,167.0,157.0,161.5,2519.6
2018-01-17 14:00:00,161.5,164.11,153.5,155.0,2700.2
2018-01-17 15:00:00,155.0,156.01,141.01,141.26,9017.42
2018-01-17 16:00:00,141.5,149.99,136.2,139.1,8850.34
2018-01-17 17:00:00,139.68,168.0,139.16,167.0,8006.46
2018-01-17 18:00:00,168.0,170.49,151.04,159.41,8963.47
2018-01-17 19:00:00,160.4,160.45,150.2,153.69,4376.14
2018-01-17 20:00:00,153.69,170.49,153.69,166.0,6120.39
2018-01-17 21:00:00,166.0,179.9,163.7,178.55,8291.09
2018-01-17 22:00:00,178.5,195.0,172.69,192.04,12565.61
2018-01-17 23:00:00,193.06,198.89,175.0,179.17,13309.84
2018-01-18 00:00:00,179.2,186.25,171.49,182.44,6624.56
2018-01-18 01:00:00,183.45,187.0,176.11,186.8,3784.39
2018-01-18 02:00:00,186.8,191.99,181.8,189.48,5089.23
2018-01-18 03:00:00,189.48,195.0,183.72,190.97,4025.21
2018-01-18 04:00:00,190.97,192.41,180.01,182.67,4602.85
