Open time,Open,High,Low,Close,Volume
2018-01-02 10:30:00.000,240.21,240.97,238.22,238.92,351.65
2018-01-02 11:00:00.000,239.45,241.57,238.58,240.59,465.19
2018-01-02 11:30:00.000,239.81,241.0,238.85,239.89,694.7
2018-01-02 12:00:00.000,239.91,240.87,239.0,240.5,480.37
2018-01-02 12:30:00.000,240.41,240.41,238.44,240.0,937.24
2018-01-02 13:00:00.000,239.51,242.2,239.5,242.01,882.28
2018-01-02 13:30:00.000,242.2,248.59,242.14,248.0,2430.0
2018-01-02 14:00:00.000,248.59,253.49,247.53,250.01,2248.04
2018-01-02 14:30:00.000,250.11,255.97,249.2,255.96,1922.6
2018-01-02 15:00:00.000,255.19,256.49,252.0,253.5,1904.95
2018-01-02 15:30:00.000,253.5,254.58,249.4,250.75,1683.25
2018-01-02 16:00:00.000,250.75,251.53,247.27,249.0,1824.43
2018-01-02 16:30:00.000,249.02,249.5,247.0,248.4,1352.39
2018-01-02 17:00:00.000,248.4,253.42,248.4,251.7,1366.09
2018-01-02 17:30:00.000,251.54,253.08,249.19,249.2,1197.8
2018-01-02 18:00:00.000,249.29,250.47,247.71,247.74,1150.59
2018-01-02 18:30:00.000,247.74,248.29,238.0,243.89,1862.59
2018-01-02 19:00:00.000,243.94,247.38,243.94,246.82,1275.74
2018-01-02 19:30:00.000,246.83,249.0,242.7,245.55,1374.13
2018-01-02 20:00:00.000,245.55,250.49,244.04,247.25,2089.73
2018-01-02 20:30:00.000,247.25,250.05,244.71,247.39,2566.13
2018-01-02 21:00:00.000,248.54,249.81,243.5,245.31,2321.35
2018-01-02 21:30:00.000,246.5,249.45,244.37,247.84,1117.94
2018-01-02 22:00:00.000,247.6,249.33,240.0,246.05,998.37
2018-01-02 22:30:00.000,246.22,249.4,245.17,247.82,537.84
2018-01-02 23:00:00.000,246.74,248.67,246.65,247.3,496.69
2018-01-02 23:30:00.000,247.44,249.25,246.43,247.77,908.51
2018-01-03 00:00:00.000,247.77,249.21,246.94,248.25,617.68
2018-01-03 00:30:00.000,248.68,249.21,246.32,247.33,461.05
2018-01-03 01:00:00.000,247.33,250.0,247.33,249.34,964.87
2018-01-03 01:30:00.000,249.34,250.3,248.63,248.73,691.03
2018-01-03 02:00:00.000,249.47,253.4,248.7,253.0,1046.1
2018-01-03 02:30:00.000,252.49,252.58,250.18,251.33,1079.46
2018-01-03 03:00:00.000,251.33,251.74,247.6,248.81,845.89
2018-01-03 03:30:00.000,248.81,249.31,246.6,247.64,904.96
2018-01-03 04:00:00.000,247.63,250.0,246.52,248.5,777.88
2018-01-03 04:30:00.000,248.03,248.73,244.38,245.36,1199.98
2018-01-03 05:00:00.000,245.83,248.68,245.83,247.42,840.23
2018-01-03 05:30:00.000,247.05,250.2,247.05,248.83,1407.32
2018-01-03 06:00:00.000,248.04,250.19,247.16,249.34,555.62
2018-01-03 06:30:00.000,249.35,250.7,245.0,248.9,1006.88
2018-01-03 07:00:00.000,249.08,249.63,244.0,246.85,3592.24
2018-01-03 07:30:00.000,247.83,252.1,246.88,250.02,2699.93
2018-01-03 08:00:00.000,250.02,251.5,249.94,249.94,1793.08
2018-01-03 08:30:00.000,249.94,251.25,249.0,249.74,2083.16
2018-01-03 09:00:00.000,249.74,249.92,245.97,246.51,2657.25
2018-01-03 09:30:00.000,246.51,250.01,246.51,247.5,2220.52
2018-01-03 10:00:00.000,247.5,248.06,243.02,243.5,2160.21
2018-01-03 10:30:00.000,244.55,246.77,239.22,240.34,9037.08
2018-01-03 11:00:00.000,240.33,240.65,233.56,238.13,2539.7
2018-01-03 11:30:00.000,238.0,239.98,236.12,238.37,1288.4
2018-01-03 12:00:00.000,238.4,242.57,238.25,241.5,887.26
2018-01-03 12:30:00.000,241.5,244.75,240.79,244.75,680.06
2018-01-03 13:00:00.000,243.78,245.37,241.83,242.76,1352.06
2018-01-03 13:30:00.000,242.76,243.37,238.0,238.0,731.12
2018-01-03 14:00:00.000,238.68,244.0,237.98,243.06,1034.81
2018-01-03 14:30:00.000,243.09,247.51,243.06,247.51,902.13
2018-01-03 15:00:00.000,246.49,248.0,244.94,246.56,1196.19
2018-01-03 15:30:00.000,246.55,247.47,242.99,243.65,1592.09
2018-01-03 16:00:00.000,243.96,245.35,243.25,244.09,1322.85
2018-01-03 16:30:00.000,244.09,245.29,243.25,244.9,668.87
2018-01-03 17:00:00.000,245.29,246.0,243.69,245.49,1487.88
2018-01-03 17:30:00.000,245.05,245.85,242.88,244.34,1066.44
2018-01-03 18:00:00.000,243.64,244.84,242.06,242.93,998.61
2018-01-03 18:30:00.000,242.89,243.3,239.01,239.96,1683.78
2018-01-03 19:00:00.000,239.2,240.54,238.5,239.9,849.08
2018-01-03 19:30:00.000,239.9,240.54,238.12,238.17,1171.55
2018-01-03 20:00:00.000,238.17,242.01,236.21,240.7,2228.12
2018-01-03 20:30:00.000,240.7,242.37,240.21,240.98,1244.58
2018-01-03 21:00:00.000,240.28,242.68,239.01,239.01,1640.14
2018-01-03 21:30:00.000,239.22,242.14,238.02,241.29,1790.69
2018-01-03 22:00:00.000,241.25,245.0,239.74,243.86,685.62
2018-01-03 22:30:00.000,243.69,245.48,240.61,241.62,727.76
2018-01-03 23:00:00.000,241.61,241.61,240.26,240.8,541.81
2018-01-03 23:30:00.000,240.89,241.89,240.0,240.8,916.43
2018-01-04 00:00:00.000,240.9,241.46,239.98,240.32,834.15
2018-01-04 00:30:00.000,240.59,241.29,237.07,238.77,1743.39
2018-01-04 01:00:00.000,238.89,239.72,234.13,234.44,2470.75
2018-01-04 01:30:00.000,234.32,235.34,233.37,234.5,436.85
2018-01-04 02:00:00.000,234.5,234.98,230.36,231.0,2626.33
2018-01-04 02:30:00.000,231.2,235.92,230.05,234.11,1965.71
2018-01-04 03:00:00.000,233.5,240.0,233.0,235.96,1796.17
2018-01-04 03:30:00.000,235.96,237.44,233.19,234.01,1219.03
2018-01-04 04:00:00.000,234.6,234.6,234.0,234.0,19.51
2018-01-04 06:00:00.000,233.98,234.0,231.34,231.61,1769.8
2018-01-04 06:30:00.000,232.62,236.0,231.67,233.9,1343.47
2018-01-04 07:00:00.000,233.9,237.86,233.83,236.5,1124.07
2018-01-04 07:30:00.000,236.5,237.0,232.8,232.82,804.6
2018-01-04 08:00:00.000,232.81,233.53,228.99,229.29,2351.28
2018-01-04 08:30:00.000,229.29,230.18,227.6,228.01,1739.43
2018-01-04 09:00:00.000,228.01,231.1,226.01,226.71,2270.32
2018-01-04 09:30:00.000,226.69,226.69,220.99,222.06,1962.73
2018-01-04 10:00:00.000,222.09,225.61,219.38,225.47,2469.64
2018-01-04 10:30:00.000,225.5,231.0,225.23,229.02,1719.5
2018-01-04 11:00:00.000,229.04,229.65,225.14,227.32,1126.69
2018-01-04 11:30:00.000,227.98,229.77,226.67,226.67,1033.95
2018-01-04 12:00:00.000,226.42,228.6,225.0,227.58,855.72
2018-01-04 12:30:00.000,227.58,229.88,227.58,229.38,1442.44
2018-01-04 13:00:00.000,228.86,230.0,226.75,226.78,1542.8
2018-01-04 13:30:00.000,227.0,227.74,224.27,226.69,1365.78
2018-01-04 14:00:00.000,226.69,229.58,226.6,228.94,1809.23
2018-01-04 14:30:00.000,228.17,230.0,226.01,227.05,2136.81
2018-01-04 15:00:00.000,227.05,228.5,225.26,226.42,1651.77
2018-01-04 15:30:00.000,226.43,227.99,224.54,226.35,2349.61
2018-01-04 16:00:00.000,225.84,227.99,220.99,221.0,3381.36
2018-01-04 16:30:00.000,221.0,226.41,220.89,222.81,2098.05
2018-01-04 17:00:00.000,222.81,224.0,220.0,223.52,1903.6
2018-01-04 17:30:00.000,223.52,234.97,223.02,234.03,5651.91
2018-01-04 18:00:00.000,234.03,238.0,232.01,234.9,2148.51
2018-01-04 18:30:00.000,234.91,236.99,227.4,230.49,2185.43
2018-01-04 19:00:00.000,230.0,234.96,229.4,230.0,2777.09
2018-01-04 19:30:00.000,230.01,233.97,230.0,231.21,1811.27
2018-01-04 20:00:00.000,231.22,233.0,229.01,232.0,991.62
2018-01-04 20:30:00.000,232.0,234.68,230.63,231.98,1652.8
2018-01-04 21:00:00.000,231.97,232.56,228.19,228.35,1998.09
2018-01-04 21:30:00.000,228.35,228.96,224.32,226.2,1733.35
2018-01-04 22:00:00.000,226.21,230.0,226.21,229.91,1025.51
2018-01-04 22:30:00.000,229.91,231.01,226.98,226.98,1275.32
2018-01-04 23:00:00.000,226.98,228.71,225.0,227.98,699.31
2018-01-04 23:30:00.000,228.34,231.87,228.03,230.15,951.35
2018-01-05 00:00:00.000,230.06,233.55,225.0,232.1,1417.39
2018-01-05 00:30:00.000,232.11,233.88,231.5,233.0,1076.36
2018-01-05 01:00:00.000,233.04,233.32,230.0,231.0,1009.27
2018-01-05 01:30:00.000,231.0,232.91,230.56,232.36,886.69
2018-01-05 02:00:00.000,232.65,234.68,231.48,232.48,931.56
2018-01-05 02:30:00.000,232.49,234.75,232.0,234.0,619.78
2018-01-05 03:00:00.000,234.01,241.12,234.0,240.95,2201.59
2018-01-05 03:30:00.000,240.03,245.51,240.0,241.48,2017.29
2018-01-05 04:00:00.000,240.89,243.49,238.25,239.17,1297.5
2018-01-05 04:30:00.000,239.16,240.84,237.83,239.44,856.87
2018-01-05 05:00:00.000,239.44,243.53,237.01,237.12,1303.51
2018-01-05 05:30:00.000,237.12,239.56,235.0,236.28,1239.26
2018-01-05 06:00:00.000,236.28,239.29,235.12,239.28,2954.34
2018-01-05 06:30:00.000,238.3,242.45,237.95,241.0,1009.15
2018-01-05 07:00:00.000,241.0,242.58,240.01,241.97,580.39
2018-01-05 07:30:00.000,241.97,242.05,239.25,239.45,1006.22
2018-01-05 08:00:00.000,239.45,241.99,237.68,239.08,949.56
2018-01-05 08:30:00.000,239.08,241.94,236.84,240.93,1368.87
2018-01-05 09:00:00.000,240.43,242.52,239.62,241.17,1059.69
2018-01-05 09:30:00.000,241.93,244.11,240.79,244.11,820.05
2018-01-05 10:00:00.000,242.98,246.55,241.68,244.45,2746.02
2018-01-05 10:30:00.000,244.45,246.05,243.08,243.72,1647.89
2018-01-05 11:00:00.000,243.31,244.75,242.84,244.09,750.79
2018-01-05 11:30:00.000,243.96,249.32,243.06,247.86,1276.47
2018-01-05 12:00:00.000,247.47,249.0,245.54,248.25,1076.72
2018-01-05 12:30:00.000,248.18,248.98,246.5,247.11,1438.72
2018-01-05 13:00:00.000,247.12,247.48,244.02,244.69,947.81
2018-01-05 13:30:00.000,244.68,245.72,243.23,244.2,1224.03
2018-01-05 14:00:00.000,244.22,246.09,243.57,245.7,1606.84
2018-01-05 14:30:00.000,245.7,247.3,244.56,245.99,1133.03
2018-01-05 15:00:00.000,245.82,247.03,244.37,245.85,1065.43
2018-01-05 15:30:00.000,245.87,248.98,244.4,245.5,791.53
2018-01-05 16:00:00.000,245.39,245.78,243.59,243.6,768.02
2018-01-05 16:30:00.000,243.64,246.28,242.68,244.24,1351.43
2018-01-05 17:00:00.000,244.63,250.99,244.38,250.49,1234.74
2018-01-05 17:30:00.000,250.68,250.68,241.01,242.91,2283.73
2018-01-05 18:00:00.000,242.91,245.48,240.0,240.49,1694.83
2018-01-05 18:30:00.000,240.27,242.85,235.0,236.23,2203.97
2018-01-05 19:00:00.000,236.23,238.13,235.0,236.59,2321.11
2018-01-05 19:30:00.000,236.59,240.0,235.0,238.26,2024.42
2018-01-05 20:00:00.000,238.43,243.9,238.04,241.57,1899.04
2018-01-05 20:30:00.000,241.61,244.3,240.79,243.36,867.76
2018-01-05 21:00:00.000,242.65,244.01,240.77,241.55,1141.68
2018-01-05 21:30:00.000,242.43,243.88,240.91,242.47,985.82
2018-01-05 22:00:00.000,242.47,243.87,240.91,242.13,1340.3
2018-01-05 22:30:00.000,242.62,243.47,241.22,242.0,2437.11
2018-01-05 23:00:00.000,242.45,242.77,238.5,239.32,1378.88
2018-01-05 23:30:00.000,240.01,240.82,237.0,238.98,1542.24
2018-01-06 00:00:00.000,238.3,243.0,238.0,241.5,772.5
2018-01-06 00:30:00.000,241.5,242.0,238.13,240.54,945.67
2018-01-06 01:00:00.000,240.95,243.43,238.73,240.26,1213.07
2018-01-06 01:30:00.000,240.26,242.9,240.1,242.8,1261.05
2018-01-06 02:00:00.000,242.4,244.1,241.71,243.63,1299.91
2018-01-06 02:30:00.000,243.62,249.4,242.8,249.4,2041.73
2018-01-06 03:00:00.000,248.5,265.0,248.5,265.0,5430.82
2018-01-06 03:30:00.000,264.49,286.0,259.64,279.64,6942.62
2018-01-06 04:00:00.000,280.0,281.0,261.53,269.9,9027.54
2018-01-06 04:30:00.000,270.24,294.45,269.88,293.38,5834.5
2018-01-06 05:00:00.000,293.0,295.52,280.0,284.02,5599.02
2018-01-06 05:30:00.000,284.02,288.1,275.0,278.78,3617.61
2018-01-06 06:00:00.000,277.38,280.77,271.2,274.1,2699.41
2018-01-06 06:30:00.000,275.38,284.31,271.06,282.75,1424.86
2018-01-06 07:00:00.000,282.76,282.76,276.12,280.0,1213.31
2018-01-06 07:30:00.000,281.1,286.99,280.03,284.0,1739.77
2018-01-06 08:00:00.000,283.67,283.8,275.0,278.03,1673.79
2018-01-06 08:30:00.000,278.09,280.33,277.25,278.77,857.89
2018-01-06 09:00:00.000,278.77,284.98,278.08,283.27,982.65
2018-01-06 09:30:00.000,282.21,283.02,278.03,282.02,501.0
2018-01-06 10:00:00.000,282.17,291.0,282.17,288.06,1755.13
2018-01-06 10:30:00.000,287.2,289.61,279.5,282.86,812.95
2018-01-06 11:00:00.000,283.51,288.58,283.0,287.79,1005.47
2018-01-06 11:30:00.000,287.79,292.0,286.73,290.01,869.01
2018-01-06 12:00:00.000,290.05,302.4,287.99,299.1,3076.4
2018-01-06 12:30:00.000,299.1,308.89,292.22,307.36,3409.7
2018-01-06 13:00:00.000,308.84,315.0,295.11,295.11,4525.43
2018-01-06 13:30:00.000,295.64,302.97,286.99,289.8,2992.89
2018-01-06 14:00:00.000,289.8,295.61,283.25,291.4,1662.46
2018-01-06 14:30:00.000,291.51,292.04,281.03,281.92,2576.72
2018-01-06 15:00:00.000,282.97,294.02,282.5,287.55,2462.01
2018-01-06 15:30:00.000,287.55,288.18,285.0,286.9,876.24
2018-01-06 16:00:00.000,286.9,288.2,285.06,286.64,1266.61
2018-01-06 16:30:00.000,286.01,286.65,280.5,282.75,1888.2
2018-01-06 17:00:00.000,283.86,287.5,282.51,285.05,628.85
2018-01-06 17:30:00.000,285.99,288.1,283.79,284.02,1241.58
2018-01-06 18:00:00.000,283.46,287.08,282.55,286.87,827.85
2018-01-06 18:30:00.000,286.87,287.7,285.71,285.82,550.21
2018-01-06 19:00:00.000,286.59,286.59,280.7,282.63,1090.71
2018-01-06 19:30:00.000,282.63,284.0,278.13,278.94,1418.42
2018-01-06 20:00:00.000,279.12,279.53,273.83,275.84,1297.04
2018-01-06 20:30:00.000,274.7,277.62,274.34,275.5,890.18
2018-01-06 21:00:00.000,275.5,283.32,275.5,281.19,1427.36
2018-01-06 21:30:00.000,281.28,283.44,280.56,281.29,743.62
2018-01-06 22:00:00.000,281.29,283.55,278.92,280.8,1079.71
2018-01-06 22:30:00.000,280.8,282.19,278.34,278.99,2116.88
2018-01-06 23:00:00.000,278.5,278.96,275.08,277.15,1701.73
2018-01-06 23:30:00.000,277.11,278.23,274.44,276.47,1090.13
2018-01-07 00:00:00.000,276.44,278.95,274.5,274.6,1147.9
2018-01-07 00:30:00.000,275.77,280.0,274.71,275.28,1020.23
2018-01-07 01:00:00.000,276.24,280.18,272.96,276.6,1667.52
2018-01-07 01:30:00.000,276.61,285.03,276.61,282.1,1328.82
2018-01-07 02:00:00.000,281.93,283.16,280.01,281.78,854.48
2018-01-07 02:30:00.000,281.81,283.44,279.65,281.3,538.12
2018-01-07 03:00:00.000,280.62,282.13,277.42,278.09,918.97
2018-01-07 03:30:00.000,278.0,279.13,276.1,277.77,645.45
2018-01-07 04:00:00.000,278.56,278.94,275.41,275.42,598.55
2018-01-07 04:30:00.000,275.42,278.32,275.0,277.1,857.75
2018-01-07 05:00:00.000,276.84,280.0,276.63,277.5,1076.47
2018-01-07 05:30:00.000,277.7,283.0,277.02,282.42,1117.34
2018-01-07 06:00:00.000,282.42,283.83,280.46,280.8,1159.97
2018-01-07 06:30:00.000,280.81,283.02,278.0,282.08,1469.15
2018-01-07 07:00:00.000,282.08,287.0,280.54,283.73,1509.75
2018-01-07 07:30:00.000,284.23,284.31,279.1,279.57,598.72
2018-01-07 08:00:00.000,280.0,282.0,279.0,280.2,816.7
2018-01-07 08:30:00.000,280.19,282.96,279.99,281.5,464.64
2018-01-07 09:00:00.000,282.11,283.03,281.16,282.5,365.76
2018-01-07 09:30:00.000,282.5,283.76,281.88,283.45,487.87
2018-01-07 10:00:00.000,282.54,283.26,281.16,282.03,517.55
2018-01-07 10:30:00.000,282.02,284.84,281.2,284.45,410.46
2018-01-07 11:00:00.000,284.75,285.03,283.51,284.5,499.11
2018-01-07 11:30:00.000,284.5,284.5,281.26,282.5,665.1
2018-01-07 12:00:00.000,282.78,284.3,282.13,283.47,476.92
2018-01-07 12:30:00.000,282.5,283.83,282.02,282.13,718.09
2018-01-07 13:00:00.000,282.02,282.93,279.9,280.05,555.11
2018-01-07 13:30:00.000,280.87,282.06,278.63,278.63,325.19
2018-01-07 14:00:00.000,279.0,279.78,276.01,276.52,619.86
2018-01-07 14:30:00.000,276.52,278.02,275.4,275.63,1623.94
2018-01-07 15:00:00.000,276.03,278.03,275.15,277.9,447.73
2018-01-07 15:30:00.000,277.87,278.03,277.19,277.57,289.26
2018-01-07 16:00:00.000,277.57,279.35,277.2,277.51,979.67
2018-01-07 16:30:00.000,277.51,278.98,276.03,277.59,541.91
2018-01-07 17:00:00.000,277.48,277.62,274.13,275.08,1245.59
2018-01-07 17:30:00.000,275.08,275.53,265.63,268.0,2207.18
2018-01-07 18:00:00.000,268.0,273.09,267.33,271.94,1242.16
2018-01-07 18:30:00.000,271.0,271.71,262.15,264.99,2218.14
2018-01-07 19:00:00.000,264.99,266.59,262.0,262.45,1282.32
2018-01-07 19:30:00.000,262.45,272.0,262.0,267.44,1515.67
2018-01-07 20:00:00.000,267.94,275.0,267.68,270.93,1619.33
2018-01-07 20:30:00.000,269.94,271.18,264.0,268.72,730.57
2018-01-07 21:00:00.000,268.72,270.39,266.36,267.05,798.11
2018-01-07 21:30:00.000,266.81,272.29,266.77,271.0,453.71
2018-01-07 22:00:00.000,271.17,274.9,270.95,271.5,557.9
2018-01-07 22:30:00.000,271.5,273.0,271.0,271.24,457.32
2018-01-07 23:00:00.000,272.12,277.0,270.99,273.51,937.27
2018-01-07 23:30:00.000,273.5,275.72,273.1,273.5,1511.19
2018-01-08 00:00:00.000,273.92,274.16,270.97,272.3,1156.53
2018-01-08 00:30:00.000,271.83,272.3,268.17,269.01,732.62
2018-01-08 01:00:00.000,269.01,271.2,266.8,270.72,1144.36
2018-01-08 01:30:00.000,270.72,271.82,265.76,266.98,558.49
2018-01-08 02:00:00.000,266.97,268.96,262.25,265.52,2268.05
2018-01-08 02:30:00.000,265.51,269.5,263.23,266.4,1095.72
2018-01-08 03:00:00.000,266.4,269.5,265.7,268.05,936.0
2018-01-08 03:30:00.000,268.05,268.26,264.36,266.53,797.61
2018-01-08 04:00:00.000,266.58,267.49,262.0,262.23,1043.87
2018-01-08 04:30:00.000,262.23,263.63,260.1,261.57,1843.47
2018-01-08 05:00:00.000,262.06,265.96,260.69,265.0,1480.45
2018-01-08 05:30:00.000,265.0,265.39,260.89,261.3,792.31
2018-01-08 06:00:00.000,261.89,263.51,259.39,263.5,1495.94
2018-01-08 06:30:00.000,263.5,265.48,262.97,264.5,789.91
2018-01-08 07:00:00.000,264.49,268.53,261.89,265.41,792.31
2018-01-08 07:30:00.000,264.48,266.2,261.88,264.86,958.84
2018-01-08 08:00:00.000,264.7,266.9,264.51,265.66,621.58
2018-01-08 08:30:00.000,265.67,266.88,263.98,265.49,989.84
2018-01-08 09:00:00.000,265.16,265.41,261.01,261.01,1304.61
2018-01-08 09:30:00.000,261.14,262.87,257.65,259.15,1477.55
2018-01-08 10:00:00.000,258.18,259.61,250.0,251.16,2031.97
2018-01-08 10:30:00.000,251.32,255.85,244.99,248.08,2565.15
2018-01-08 11:00:00.000,248.08,255.0,245.0,251.51,2903.24
2018-01-08 11:30:00.000,251.51,254.86,250.04,254.86,963.3
2018-01-08 12:00:00.000,254.31,259.0,254.31,256.2,1061.03
2018-01-08 12:30:00.000,256.2,259.43,256.2,258.29,952.25
2018-01-08 13:00:00.000,258.29,259.84,254.63,254.81,729.24
2018-01-08 13:30:00.000,255.16,257.97,254.28,257.14,645.65
2018-01-08 14:00:00.000,257.95,258.75,250.01,250.5,1051.55
2018-01-08 14:30:00.000,250.6,251.21,244.14,246.55,2946.01
2018-01-08 15:00:00.000,246.6,247.7,238.1,242.9,3150.03
2018-01-08 15:30:00.000,242.9,243.27,220.0,229.91,3816.78
2018-01-08 16:00:00.000,229.91,241.9,212.74,240.83,9090.74
2018-01-08 16:30:00.000,241.0,249.9,237.0,240.97,7642.83
2018-01-08 17:00:00.000,240.96,249.0,240.96,245.75,1477.92
2018-01-08 17:30:00.000,246.01,251.1,243.0,248.82,1238.62
2018-01-08 18:00:00.000,248.82,253.0,245.68,248.74,894.67
2018-01-08 18:30:00.000,246.95,249.7,241.61,247.67,1098.54
2018-01-08 19:00:00.000,248.59,255.0,245.0,253.53,920.69
2018-01-08 19:30:00.000,253.53,254.97,250.22,252.0,596.61
2018-01-08 20:00:00.000,250.9,255.0,250.9,254.41,1019.22
2018-01-08 20:30:00.000,254.42,257.77,250.9,255.96,1052.91
2018-01-08 21:00:00.000,257.76,258.5,248.88,252.85,2117.96
2018-01-08 21:30:00.000,252.85,254.0,250.2,253.98,590.39
2018-01-08 22:00:00.000,253.8,256.85,251.63,255.67,514.43
2018-01-08 22:30:00.000,255.67,256.44,252.69,254.04,720.82
2018-01-08 23:00:00.000,253.79,254.97,246.65,250.14,1190.27
2018-01-08 23:30:00.000,250.16,251.0,246.99,247.0,549.72
2018-01-09 00:00:00.000,247.0,250.43,243.01,247.4,1376.57
2018-01-09 00:30:00.000,247.4,253.46,247.06,252.65,956.98
2018-01-09 01:00:00.000,252.49,254.16,249.41,252.9,1079.39
2018-01-09 01:30:00.000,252.9,256.15,251.0,255.28,642.9
2018-01-09 02:00:00.000,255.28,255.9,250.0,251.71,1123.37
2018-01-09 02:30:00.000,251.71,255.0,250.75,254.64,748.42
2018-01-09 03:00:00.000,253.75,254.84,251.82,252.21,905.42
2018-01-09 03:30:00.000,252.51,254.08,251.51,253.16,826.02
2018-01-09 04:00:00.000,253.5,255.31,252.99,254.13,549.57
2018-01-09 04:30:00.000,255.04,257.64,250.66,253.39,810.81
2018-01-09 05:00:00.000,253.37,257.64,252.47,254.83,1072.96
2018-01-09 05:30:00.000,254.83,255.63,253.86,254.78,575.75
2018-01-09 06:00:00.000,254.93,255.62,252.63,253.0,1114.74
