Open time,Open,High,Low,Close,Volume
2018-02-05 07:00:00,0.0,0.0,0.0,0.0,258283076.0
2018-02-05 13:00:00,0.0,0.0,0.0,0.0,399660744.0
2018-02-05 19:00:00,0.0,0.0,0.0,0.0,654034424.0
2018-02-06 01:00:00,0.0,0.0,0.0,0.0,555899303.0
2018-02-06 07:00:00,0.0,0.0,0.0,0.0,611371536.0
2018-02-06 13:00:00,0.0,0.0,0.0,0.0,613437745.0
2018-02-06 19:00:00,0.0,0.0,0.0,0.0,645720803.0
2018-02-07 01:00:00,0.0,0.0,0.0,0.0,336542098.0
2018-02-07 07:00:00,0.0,0.0,0.0,0.0,404113733.0
2018-02-07 13:00:00,0.0,0.0,0.0,0.0,396760095.0
2018-02-07 19:00:00,0.0,0.0,0.0,0.0,264156985.0
2018-02-08 01:00:00,0.0,0.0,0.0,0.0,42796632.0
2018-02-09 07:00:00,0.0,0.0,0.0,0.0,223682088.0
2018-02-09 13:00:00,0.0,0.0,0.0,0.0,1909046595.0
2018-02-09 19:00:00,0.0,0.0,0.0,0.0,501358894.0
2018-02-10 01:00:00,0.0,0.0,0.0,0.0,1575346268.0
2018-02-10 07:00:00,0.0,0.0,0.0,0.0,882783447.0
2018-02-10 13:00:00,0.0,0.0,0.0,0.0,914634481.0
2018-02-10 19:00:00,0.0,0.0,0.0,0.0,451838452.0
2018-02-11 01:00:00,0.0,0.0,0.0,0.0,484432255.0
2018-02-11 07:00:00,0.0,0.0,0.0,0.0,568062688.0
2018-02-11 13:00:00,0.0,0.0,0.0,0.0,476408267.0
2018-02-11 19:00:00,0.0,0.0,0.0,0.0,225350378.0
2018-02-12 01:00:00,0.0,0.0,0.0,0.0,322184351.0
2018-02-12 07:00:00,0.0,0.0,0.0,0.0,221011491.0
2018-02-12 13:00:00,0.0,0.0,0.0,0.0,227748225.0
2018-02-12 19:00:00,0.0,0.0,0.0,0.0,163106907.0
2018-02-13 01:00:00,0.0,0.0,0.0,0.0,213689390.0
2018-02-13 07:00:00,0.0,0.0,0.0,0.0,205709470.0
2018-02-13 13:00:00,0.0,0.0,0.0,0.0,165510903.0
2018-02-13 19:00:00,0.0,0.0,0.0,0.0,119917878.0
2018-02-14 01:00:00,0.0,0.0,0.0,0.0,192518358.0
2018-02-14 07:00:00,0.0,0.0,0.0,0.0,113103891.0
2018-02-14 13:00:00,0.0,0.0,0.0,0.0,326107870.0
2018-02-14 19:00:00,0.0,0.0,0.0,0.0,271628402.0
2018-02-15 01:00:00,0.0,0.0,0.0,0.0,318835454.0
2018-02-15 07:00:00,0.0,0.0,0.0,0.0,198384374.0
2018-02-15 13:00:00,0.0,0.0,0.0,0.0,242415292.0
2018-02-15 19:00:00,0.0,0.0,0.0,0.0,270153603.0
2018-02-16 01:00:00,0.0,0.0,0.0,0.0,1017712387.0
2018-02-16 07:00:00,0.0,0.0,0.0,0.0,237523517.0
2018-02-16 13:00:00,0.0,0.0,0.0,0.0,723615231.0
2018-02-16 19:00:00,0.0,0.0,0.0,0.0,529281444.0
2018-02-17 01:00:00,0.0,0.0,0.0,0.0,359439189.0
2018-02-17 07:00:00,0.0,0.0,0.0,0.0,363542641.0
2018-02-17 13:00:00,0.0,0.0,0.0,0.0,492463286.0
2018-02-17 19:00:00,0.0,0.0,0.0,0.0,181237543.0
2018-02-18 01:00:00,0.0,0.0,0.0,0.0,251332811.0
2018-02-18 07:00:00,0.0,0.0,0.0,0.0,263294825.0
2018-02-18 13:00:00,0.0,0.0,0.0,0.0,213589573.0
2018-02-18 19:00:00,0.0,0.0,0.0,0.0,179299896.0
2018-02-19 01:00:00,0.0,0.0,0.0,0.0,127359848.0
2018-02-19 07:00:00,0.0,0.0,0.0,0.0,206246740.0
2018-02-19 13:00:00,0.0,0.0,0.0,0.0,254162669.0
2018-02-19 19:00:00,0.0,0.0,0.0,0.0,145059128.0
2018-02-20 01:00:00,0.0,0.0,0.0,0.0,294046950.0
2018-02-20 07:00:00,0.0,0.0,0.0,0.0,209719245.0
2018-02-20 13:00:00,0.0,0.0,0.0,0.0,352036925.0
2018-02-20 19:00:00,0.0,0.0,0.0,0.0,432440938.0
2018-02-21 01:00:00,0.0,0.0,0.0,0.0,291875330.0
2018-02-21 07:00:00,0.0,0.0,0.0,0.0,262404608.0
2018-02-21 13:00:00,0.0,0.0,0.0,0.0,268945678.0
2018-02-21 19:00:00,0.0,0.0,0.0,0.0,227745029.0
2018-02-22 01:00:00,0.0,0.0,0.0,0.0,195860732.0
2018-02-22 07:00:00,0.0,0.0,0.0,0.0,195602090.0
2018-02-22 13:00:00,0.0,0.0,0.0,0.0,349398726.0
2018-02-22 19:00:00,0.0,0.0,0.0,0.0,126493269.0
2018-02-23 01:00:00,0.0,0.0,0.0,0.0,166788060.0
2018-02-23 07:00:00,0.0,0.0,0.0,0.0,161284094.0
2018-02-23 13:00:00,0.0,0.0,0.0,0.0,202337365.0
2018-02-23 19:00:00,0.0,0.0,0.0,0.0,176258356.0
2018-02-24 01:00:00,0.0,0.0,0.0,0.0,469773676.0
2018-02-24 07:00:00,0.0,0.0,0.0,0.0,221123420.0
2018-02-24 13:00:00,0.0,0.0,0.0,0.0,211666692.0
2018-02-24 19:00:00,0.0,0.0,0.0,0.0,161545945.0
2018-02-25 01:00:00,0.0,0.0,0.0,0.0,133435479.0
2018-02-25 07:00:00,0.0,0.0,0.0,0.0,169915708.0
2018-02-25 13:00:00,0.0,0.0,0.0,0.0,166654248.0
2018-02-25 19:00:00,0.0,0.0,0.0,0.0,163715619.0
2018-02-26 01:00:00,0.0,0.0,0.0,0.0,168254058.0
2018-02-26 07:00:00,0.0,0.0,0.0,0.0,225128723.0
2018-02-26 13:00:00,0.0,0.0,0.0,0.0,331227814.0
2018-02-26 19:00:00,0.0,0.0,0.0,0.0,228473743.0
2018-02-27 01:00:00,0.0,0.0,0.0,0.0,226723015.0
2018-02-27 07:00:00,0.0,0.0,0.0,0.0,275799406.0
2018-02-27 13:00:00,0.0,0.0,0.0,0.0,294724169.0
2018-02-27 19:00:00,0.0,0.0,0.0,0.0,295077344.0
2018-02-28 01:00:00,0.0,0.0,0.0,0.0,281125951.0
2018-02-28 07:00:00,0.0,0.0,0.0,0.0,290637348.0
2018-02-28 13:00:00,0.0,0.0,0.0,0.0,1044922318.0
2018-02-28 19:00:00,0.0,0.0,0.0,0.0,980564681.0
2018-03-01 01:00:00,0.0,0.0,0.0,0.0,422077060.0
2018-03-01 07:00:00,0.0,0.0,0.0,0.0,370291334.0
2018-03-01 13:00:00,0.0,0.0,0.0,0.0,635272908.0
2018-03-01 19:00:00,0.0,0.0,0.0,0.0,883160339.0
2018-03-02 01:00:00,0.0,0.0,0.0,0.0,2912985264.0
2018-03-02 07:00:00,0.0,0.0,0.0,0.0,1191577604.0
2018-03-02 13:00:00,0.0,0.0,0.0,0.0,764774513.0
2018-03-02 19:00:00,0.0,0.0,0.0,0.0,524449885.0
2018-03-03 01:00:00,0.0,0.0,0.0,0.0,605204414.0
2018-03-03 07:00:00,0.0,0.0,0.0,0.0,444719562.0
2018-03-03 13:00:00,0.0,0.0,0.0,0.0,507818390.0
2018-03-03 19:00:00,0.0,0.0,0.0,0.0,422693164.0
2018-03-04 01:00:00,0.0,0.0,0.0,0.0,321555895.0
2018-03-04 07:00:00,0.0,0.0,0.0,0.0,303992045.0
2018-03-04 13:00:00,0.0,0.0,0.0,0.0,480979312.0
2018-03-04 19:00:00,0.0,0.0,0.0,0.0,336341127.0
2018-03-05 01:00:00,0.0,0.0,0.0,0.0,275340342.0
2018-03-05 07:00:00,0.0,0.0,0.0,0.0,348561795.0
2018-03-05 13:00:00,0.0,0.0,0.0,0.0,300454304.0
2018-03-05 19:00:00,0.0,0.0,0.0,0.0,276930771.0
2018-03-06 01:00:00,0.0,0.0,0.0,0.0,300489467.0
2018-03-06 07:00:00,0.0,0.0,0.0,0.0,387875393.0
2018-03-06 13:00:00,0.0,0.0,0.0,0.0,325489622.0
2018-03-06 19:00:00,0.0,0.0,0.0,0.0,295327997.0
2018-03-07 01:00:00,0.0,0.0,0.0,0.0,333303595.0
2018-03-07 07:00:00,0.0,0.0,0.0,0.0,374856140.0
2018-03-07 13:00:00,0.0,0.0,0.0,0.0,1105880117.0
2018-03-07 19:00:00,0.0,0.0,0.0,0.0,571336623.0
2018-03-08 01:00:00,0.0,0.0,0.0,0.0,447925313.0
2018-03-08 07:00:00,0.0,0.0,0.0,0.0,368093859.0
2018-03-08 13:00:00,0.0,0.0,0.0,0.0,397979902.0
2018-03-08 19:00:00,0.0,0.0,0.0,0.0,457524047.0
2018-03-09 01:00:00,0.0,0.0,0.0,0.0,500219297.0
2018-03-09 07:00:00,0.0,0.0,0.0,0.0,477988761.0
2018-03-09 13:00:00,0.0,0.0,0.0,0.0,405114419.0
2018-03-09 19:00:00,0.0,0.0,0.0,0.0,411079389.0
2018-03-10 01:00:00,0.0,0.0,0.0,0.0,372711218.0
2018-03-10 07:00:00,0.0,0.0,0.0,0.0,320636029.0
2018-03-10 13:00:00,0.0,0.0,0.0,0.0,299002571.0
2018-03-10 19:00:00,0.0,0.0,0.0,0.0,314673233.0
2018-03-11 01:00:00,0.0,0.0,0.0,0.0,300743303.0
2018-03-11 07:00:00,0.0,0.0,0.0,0.0,275956735.0
2018-03-11 13:00:00,0.0,0.0,0.0,0.0,325775113.0
2018-03-11 19:00:00,0.0,0.0,0.0,0.0,370832852.0
2018-03-12 01:00:00,0.0,0.0,0.0,0.0,320076165.0
2018-03-12 07:00:00,0.0,0.0,0.0,0.0,282911310.0
2018-03-12 13:00:00,0.0,0.0,0.0,0.0,414393243.0
2018-03-12 19:00:00,0.0,0.0,0.0,0.0,323376304.0
2018-03-13 01:00:00,0.0,0.0,0.0,0.0,292621715.0
2018-03-13 07:00:00,0.0,0.0,0.0,0.0,330836206.0
2018-03-13 13:00:00,0.0,0.0,0.0,0.0,344473990.0
2018-03-13 19:00:00,0.0,0.0,0.0,0.0,278848766.0
2018-03-14 01:00:00,0.0,0.0,0.0,0.0,293016365.0
2018-03-14 07:00:00,0.0,0.0,0.0,0.0,308836254.0
2018-03-14 13:00:00,0.0,0.0,0.0,0.0,307047279.0
2018-03-14 19:00:00,0.0,0.0,0.0,0.0,324034857.0
2018-03-15 01:00:00,0.0,0.0,0.0,0.0,303543293.0
2018-03-15 07:00:00,0.0,0.0,0.0,0.0,230299607.0
2018-03-15 13:00:00,0.0,0.0,0.0,0.0,217674877.0
2018-03-15 19:00:00,0.0,0.0,0.0,0.0,171092186.0
2018-03-16 01:00:00,0.0,0.0,0.0,0.0,177576379.0
2018-03-16 07:00:00,0.0,0.0,0.0,0.0,192019175.0
2018-03-16 13:00:00,0.0,0.0,0.0,0.0,205285438.0
2018-03-16 19:00:00,0.0,0.0,0.0,0.0,204193762.0
2018-03-17 01:00:00,0.0,0.0,0.0,0.0,176823479.0
2018-03-17 07:00:00,0.0,0.0,0.0,0.0,181044428.0
2018-03-17 13:00:00,0.0,0.0,0.0,0.0,215763395.0
2018-03-17 19:00:00,0.0,0.0,0.0,0.0,215404655.0
2018-03-18 01:00:00,0.0,0.0,0.0,0.0,325622194.0
2018-03-18 07:00:00,0.0,0.0,0.0,0.0,302774352.0
2018-03-18 13:00:00,0.0,0.0,0.0,0.0,446840258.0
2018-03-18 19:00:00,0.0,0.0,0.0,0.0,625591216.0
2018-03-19 01:00:00,0.0,0.0,0.0,0.0,582167871.0
2018-03-19 07:00:00,0.0,0.0,0.0,0.0,555030281.0
2018-03-19 13:00:00,0.0,0.0,0.0,0.0,495085700.0
2018-03-19 19:00:00,0.0,0.0,0.0,0.0,280184232.0
2018-03-20 01:00:00,0.0,0.0,0.0,0.0,506313099.0
2018-03-20 07:00:00,0.0,0.0,0.0,0.0,334057123.0
2018-03-20 13:00:00,0.0,0.0,0.0,0.0,426920473.0
2018-03-20 19:00:00,0.0,0.0,0.0,0.0,1450644625.0
2018-03-21 01:00:00,0.0,0.0,0.0,0.0,589356672.0
2018-03-21 07:00:00,0.0,0.0,0.0,0.0,409909884.0
2018-03-21 13:00:00,0.0,0.0,0.0,0.0,485557526.0
2018-03-21 19:00:00,0.0,0.0,0.0,0.0,366261139.0
2018-03-22 01:00:00,0.0,0.0,0.0,0.0,283308420.0
2018-03-22 07:00:00,0.0,0.0,0.0,0.0,309310995.0
2018-03-22 13:00:00,0.0,0.0,0.0,0.0,408354199.0
2018-03-22 19:00:00,0.0,0.0,0.0,0.0,433341436.0
2018-03-23 01:00:00,0.0,0.0,0.0,0.0,383148239.0
2018-03-23 07:00:00,0.0,0.0,0.0,0.0,184807573.0
2018-03-23 13:00:00,0.0,0.0,0.0,0.0,522620721.0
2018-03-23 19:00:00,0.0,0.0,0.0,0.0,857046721.0
2018-03-24 01:00:00,0.0,0.0,0.0,0.0,1540232428.0
2018-03-24 07:00:00,0.0,0.0,0.0,0.0,2080421737.0
2018-03-24 13:00:00,0.0,0.0,0.0,0.0,1158186190.0
2018-03-24 19:00:00,0.0,0.0,0.0,0.0,917121441.0
2018-03-25 01:00:00,0.0,0.0,0.0,0.0,650533592.0
2018-03-25 08:00:00,0.0,0.0,0.0,0.0,424772370.0
2018-03-25 14:00:00,0.0,0.0,0.0,0.0,467396941.0
2018-03-25 20:00:00,0.0,0.0,0.0,0.0,695454026.0
2018-03-26 02:00:00,0.0,0.0,0.0,0.0,559150609.0
2018-03-26 08:00:00,0.0,0.0,0.0,0.0,626958117.0
2018-03-26 14:00:00,0.0,0.0,0.0,0.0,729408781.0
2018-03-26 20:00:00,0.0,0.0,0.0,0.0,767723418.0
2018-03-27 02:00:00,0.0,0.0,0.0,0.0,519197386.0
2018-03-27 08:00:00,0.0,0.0,0.0,0.0,334982260.0
2018-03-27 14:00:00,0.0,0.0,0.0,0.0,803675132.0
2018-03-27 20:00:00,0.0,0.0,0.0,0.0,324417610.0
2018-03-28 02:00:00,0.0,0.0,0.0,0.0,228876945.0
2018-03-28 08:00:00,0.0,0.0,0.0,0.0,268822803.0
2018-03-28 14:00:00,0.0,0.0,0.0,0.0,285229181.0
2018-03-28 20:00:00,0.0,0.0,0.0,0.0,882082783.0
2018-03-29 02:00:00,0.0,0.0,0.0,0.0,698087108.0
2018-03-29 08:00:00,0.0,0.0,0.0,0.0,771933704.0
2018-03-29 14:00:00,0.0,0.0,0.0,0.0,1213325579.0
2018-03-29 20:00:00,0.0,0.0,0.0,0.0,1238931003.0
2018-03-30 02:00:00,0.0,0.0,0.0,0.0,1255578897.0
2018-03-30 08:00:00,0.0,0.0,0.0,0.0,535880104.0
2018-03-30 14:00:00,0.0,0.0,0.0,0.0,610082439.0
2018-03-30 20:00:00,0.0,0.0,0.0,0.0,430852795.0
2018-03-31 02:00:00,0.0,0.0,0.0,0.0,1705649889.0
2018-03-31 08:00:00,0.0,0.0,0.0,0.0,639605677.0
2018-03-31 14:00:00,0.0,0.0,0.0,0.0,903820795.0
2018-03-31 20:00:00,0.0,0.0,0.0,0.0,462971995.0
2018-04-01 02:00:00,0.0,0.0,0.0,0.0,207074817.0
2018-04-01 08:00:00,0.0,0.0,0.0,0.0,408134850.0
2018-04-01 14:00:00,0.0,0.0,0.0,0.0,928740763.0
2018-04-01 20:00:00,0.0,0.0,0.0,0.0,377793071.0
2018-04-02 02:00:00,0.0,0.0,0.0,0.0,242712174.0
2018-04-02 08:00:00,0.0,0.0,0.0,0.0,287975220.0
2018-04-02 14:00:00,0.0,0.0,0.0,0.0,938638372.0
2018-04-02 20:00:00,0.0,0.0,0.0,0.0,456788435.0
2018-04-03 02:00:00,0.0,0.0,0.0,0.0,483990459.0
2018-04-03 08:00:00,0.0,0.0,0.0,0.0,271839641.0
2018-04-03 14:00:00,0.0,0.0,0.0,0.0,507332581.0
2018-04-03 20:00:00,0.0,0.0,0.0,0.0,425268508.0
2018-04-04 02:00:00,0.0,0.0,0.0,0.0,258129674.0
2018-04-04 08:00:00,0.0,0.0,0.0,0.0,286751632.0
2018-04-04 14:00:00,0.0,0.0,0.0,0.0,353296494.0
2018-04-04 20:00:00,0.0,0.0,0.0,0.0,260810627.0
2018-04-05 02:00:00,0.0,0.0,0.0,0.0,1154698760.0
2018-04-05 08:00:00,0.0,0.0,0.0,0.0,4824624932.0
2018-04-05 14:00:00,0.0,0.0,0.0,0.0,1783317358.0
2018-04-05 20:00:00,0.0,0.0,0.0,0.0,1044378549.0
2018-04-06 02:00:00,0.0,0.0,0.0,0.0,1678162208.0
2018-04-06 08:00:00,0.0,0.0,0.0,0.0,1167295565.0
2018-04-06 14:00:00,0.0,0.0,0.0,0.0,440503193.0
2018-04-06 20:00:00,0.0,0.0,0.0,0.0,326863366.0
2018-04-07 02:00:00,0.0,0.0,0.0,0.0,391882795.0
2018-04-07 08:00:00,0.0,0.0,0.0,0.0,260718432.0
2018-04-07 14:00:00,0.0,0.0,0.0,0.0,583339149.0
2018-04-07 20:00:00,0.0,0.0,0.0,0.0,185118229.0
2018-04-08 02:00:00,0.0,0.0,0.0,0.0,113305330.0
2018-04-08 08:00:00,0.0,0.0,0.0,0.0,265241503.0
2018-04-08 14:00:00,0.0,0.0,0.0,0.0,307011832.0
2018-04-08 20:00:00,0.0,0.0,0.0,0.0,156463900.0
2018-04-09 02:00:00,0.0,0.0,0.0,0.0,363085983.0
2018-04-09 08:00:00,0.0,0.0,0.0,0.0,313849367.0
2018-04-09 14:00:00,0.0,0.0,0.0,0.0,374543726.0
2018-04-09 20:00:00,0.0,0.0,0.0,0.0,237040173.0
2018-04-10 02:00:00,0.0,0.0,0.0,0.0,491579995.0
2018-04-10 08:00:00,0.0,0.0,0.0,0.0,587329510.0
2018-04-10 14:00:00,0.0,0.0,0.0,0.0,312466914.0
2018-04-10 20:00:00,0.0,0.0,0.0,0.0,192938582.0
