Open time,Open,High,Low,Close,Volume
2018-08-19 14:00:00,6429.41,6469.32,6329.0,6356.19,12465.69
2018-08-19 20:00:00,6354.6,6541.0,6337.04,6477.53,12009.22
2018-08-20 02:00:00,6477.53,6530.0,6438.0,6470.79,10555.6
2018-08-20 08:00:00,6467.11,6483.0,6378.0,6444.8,11547.77
2018-08-20 14:00:00,6447.62,6500.0,6385.3,6468.21,12469.24
2018-08-20 20:00:00,6470.2,6479.0,6220.0,6254.84,14862.94
2018-08-21 02:00:00,6251.0,6341.99,6235.08,6318.02,12546.13
2018-08-21 08:00:00,6318.02,6490.0,6318.0,6431.12,14349.89
2018-08-21 14:00:00,6431.13,6458.55,6365.0,6417.49,10055.49
2018-08-21 20:00:00,6417.49,6500.0,6400.0,6480.0,4618.45
2018-08-22 02:00:00,6479.98,6882.54,6436.0,6678.0,27611.14
2018-08-22 08:00:00,6680.0,6707.4,6627.01,6670.01,12452.41
2018-08-22 14:00:00,6671.93,6689.0,6384.3,6445.5,16542.24
2018-08-22 20:00:00,6445.23,6475.51,6251.2,6360.89,21303.6
2018-08-23 02:00:00,6362.57,6451.0,6342.28,6430.56,10535.68
2018-08-23 08:00:00,6430.56,6449.0,6389.35,6406.61,7986.03
2018-08-23 14:00:00,6406.61,6494.26,6390.02,6458.67,10013.81
2018-08-23 20:00:00,6457.32,6576.99,6360.0,6525.01,11822.65
2018-08-24 02:00:00,6525.0,6538.06,6470.0,6523.04,4521.99
2018-08-24 08:00:00,6522.21,6573.0,6502.08,6531.5,8531.02
2018-08-24 14:00:00,6537.04,6630.0,6440.5,6583.95,13164.26
2018-08-24 20:00:00,6583.09,6725.0,6577.0,6681.64,12088.4
2018-08-25 02:00:00,6686.98,6789.0,6674.2,6721.11,7237.07
2018-08-25 08:00:00,6723.0,6726.52,6650.61,6703.46,4220.22
2018-08-25 14:00:00,6701.01,6757.31,6663.03,6724.06,4954.77
2018-08-25 20:00:00,6724.99,6770.0,6686.56,6733.64,2808.44
2018-08-26 02:00:00,6733.64,6775.27,6577.0,6588.65,6733.85
2018-08-26 08:00:00,6588.65,6720.0,6568.0,6698.76,5403.56
2018-08-26 14:00:00,6697.01,6743.27,6627.16,6653.99,5052.53
2018-08-26 20:00:00,6653.99,6725.0,6644.96,6700.0,2917.36
2018-08-27 02:00:00,6700.0,6737.78,6646.5,6716.09,6721.56
2018-08-27 08:00:00,6716.08,6733.49,6685.0,6713.01,8273.69
2018-08-27 14:00:00,6713.01,6768.28,6680.0,6742.01,11435.24
2018-08-27 20:00:00,6742.0,6940.51,6710.2,6908.64,11316.58
2018-08-28 02:00:00,6907.26,6943.1,6860.0,6906.61,11348.61
2018-08-28 08:00:00,6906.61,7050.0,6904.01,7030.0,12077.59
2018-08-28 14:00:00,7030.0,7091.0,6966.0,7049.92,14012.58
2018-08-28 20:00:00,7048.31,7135.0,7025.0,7076.11,10914.13
2018-08-29 02:00:00,7077.0,7089.99,7006.05,7060.01,8515.56
2018-08-29 08:00:00,7059.0,7133.81,7040.0,7090.0,9387.25
2018-08-29 14:00:00,7090.0,7118.72,6912.34,7020.27,16296.65
2018-08-29 20:00:00,7020.26,7070.0,6976.0,7031.22,9053.03
2018-08-30 02:00:00,7033.21,7063.63,6956.24,6966.5,8143.73
2018-08-30 08:00:00,6966.5,7006.0,6839.5,6870.14,12308.12
2018-08-30 14:00:00,6873.99,6905.47,6811.0,6867.31,12381.26
2018-08-30 20:00:00,6867.31,6998.15,6784.81,6984.84,11883.66
2018-08-31 02:00:00,6984.84,7023.0,6922.67,7005.01,8119.62
2018-08-31 08:00:00,7005.01,7011.25,6934.09,6967.4,9595.02
2018-08-31 14:00:00,6967.68,7079.0,6888.0,7048.71,12834.12
2018-08-31 20:00:00,7049.11,7089.0,6992.02,7011.21,9918.64
2018-09-01 02:00:00,7011.21,7079.0,7008.74,7047.0,7721.24
2018-09-01 08:00:00,7047.01,7113.62,7034.0,7069.01,7450.1
2018-09-01 14:00:00,7069.34,7225.0,7031.0,7196.31,14348.87
2018-09-01 20:00:00,7195.52,7275.0,7165.0,7200.01,10803.21
2018-09-02 02:00:00,7201.57,7242.0,7127.0,7233.66,8923.91
2018-09-02 08:00:00,7233.66,7345.45,7204.0,7232.0,12910.46
2018-09-02 14:00:00,7230.75,7316.08,7174.47,7298.39,10473.03
2018-09-02 20:00:00,7298.38,7333.33,7237.06,7302.01,7507.44
2018-09-03 02:00:00,7302.0,7325.0,7191.63,7225.0,7222.95
2018-09-03 08:00:00,7225.02,7275.0,7213.25,7226.6,8123.36
2018-09-03 14:00:00,7226.6,7308.0,7225.0,7286.01,8662.25
2018-09-03 20:00:00,7286.0,7338.28,7225.89,7263.02,8387.46
2018-09-04 02:00:00,7263.0,7297.09,7227.17,7276.33,6443.57
2018-09-04 08:00:00,7276.33,7349.0,7275.09,7345.0,9019.93
2018-09-04 14:00:00,7344.17,7410.0,7335.0,7387.72,12302.5
2018-09-04 20:00:00,7387.6,7409.9,7336.0,7359.06,7534.64
2018-09-05 02:00:00,7359.05,7394.98,7355.0,7382.74,7692.13
2018-09-05 08:00:00,7382.74,7397.3,6909.0,6991.9,20319.03
2018-09-05 14:00:00,6991.02,7050.0,6851.0,6912.82,19829.29
2018-09-05 20:00:00,6915.99,6995.0,6682.0,6700.0,15874.81
2018-09-06 02:00:00,6697.27,6725.0,6313.23,6402.86,25650.84
2018-09-06 08:00:00,6400.1,6450.0,6265.0,6408.65,12947.32
2018-09-06 14:00:00,6409.41,6533.0,6362.5,6383.0,13333.09
2018-09-06 20:00:00,6389.05,6544.0,6359.0,6516.01,8713.22
2018-09-07 02:00:00,6516.84,6544.0,6465.0,6511.4,9655.09
2018-09-07 08:00:00,6512.07,6536.0,6320.0,6367.0,10582.8
2018-09-07 14:00:00,6367.0,6480.0,6350.0,6422.37,11556.55
2018-09-07 20:00:00,6422.36,6460.0,6380.01,6395.54,7111.85
2018-09-08 02:00:00,6395.54,6459.0,6390.73,6442.61,5681.29
2018-09-08 08:00:00,6443.49,6478.0,6418.03,6429.01,7456.76
2018-09-08 14:00:00,6429.01,6434.11,6165.58,6212.33,12589.05
2018-09-08 20:00:00,6212.33,6215.0,6111.0,6185.05,12487.93
2018-09-09 02:00:00,6185.06,6206.0,6141.53,6180.18,7083.91
2018-09-09 08:00:00,6180.18,6441.0,6176.88,6377.77,11929.79
2018-09-09 14:00:00,6377.77,6436.0,6352.74,6377.25,9121.22
2018-09-09 20:00:00,6375.57,6400.0,6211.0,6250.81,8919.01
2018-09-10 02:00:00,6252.26,6373.98,6246.39,6304.02,7855.59
2018-09-10 08:00:00,6304.02,6346.81,6245.0,6313.0,7720.16
2018-09-10 14:00:00,6313.0,6346.99,6221.0,6260.11,9157.11
2018-09-10 20:00:00,6260.11,6321.8,6241.15,6312.0,7706.59
2018-09-11 02:00:00,6311.99,6404.0,6289.0,6339.35,7979.63
2018-09-11 08:00:00,6339.36,6361.29,6250.0,6283.75,7339.5
2018-09-11 14:00:00,6280.77,6303.29,6169.68,6244.0,9802.83
2018-09-11 20:00:00,6243.67,6323.41,6186.7,6294.91,7982.93
2018-09-12 02:00:00,6293.0,6305.05,6218.0,6278.5,7415.15
2018-09-12 08:00:00,6276.45,6285.0,6192.37,6243.74,7275.83
2018-09-12 14:00:00,6243.76,6318.99,6243.76,6291.0,8139.55
2018-09-12 20:00:00,6290.52,6360.0,6283.0,6338.62,8603.12
2018-09-13 02:00:00,6338.62,6439.0,6337.4,6376.37,9098.05
2018-09-13 08:00:00,6377.0,6488.48,6372.0,6468.0,9219.48
2018-09-13 14:00:00,6467.5,6535.0,6436.55,6500.92,12177.87
2018-09-13 20:00:00,6501.05,6519.0,6411.02,6487.38,9969.66
2018-09-14 02:00:00,6487.39,6584.99,6454.68,6548.48,8777.8
2018-09-14 08:00:00,6548.49,6583.89,6385.62,6459.28,11002.16
2018-09-14 14:00:00,6458.52,6523.21,6426.01,6465.63,9098.49
2018-09-14 20:00:00,6465.99,6545.63,6449.38,6476.63,8294.89
2018-09-15 02:00:00,6476.63,6527.79,6473.3,6491.05,5950.73
2018-09-15 08:00:00,6492.17,6559.35,6466.13,6523.51,6172.96
2018-09-15 14:00:00,6524.26,6565.45,6513.04,6548.02,7514.04
2018-09-15 20:00:00,6548.02,6549.97,6470.42,6514.96,5605.92
2018-09-16 02:00:00,6514.96,6524.62,6370.0,6467.15,8575.22
2018-09-16 08:00:00,6467.16,6520.0,6443.58,6499.35,6754.39
2018-09-16 14:00:00,6497.74,6511.0,6409.74,6473.99,6124.19
2018-09-16 20:00:00,6474.0,6517.0,6473.99,6505.0,6114.32
2018-09-17 02:00:00,6500.08,6533.84,6462.98,6483.02,4802.88
2018-09-17 08:00:00,6483.03,6510.0,6417.51,6475.94,5973.66
2018-09-17 14:00:00,6473.05,6475.94,6225.0,6296.07,15640.72
2018-09-17 20:00:00,6296.09,6320.0,6201.0,6248.69,9569.99
2018-09-18 02:00:00,6248.69,6287.3,6224.98,6276.01,6738.55
2018-09-18 08:00:00,6276.26,6296.81,6234.44,6287.65,6843.18
2018-09-18 14:00:00,6287.65,6390.0,6267.0,6323.6,11638.28
2018-09-18 20:00:00,6321.94,6368.99,6280.0,6336.45,7400.86
2018-09-19 02:00:00,6336.39,6369.0,6305.0,6352.34,6305.33
2018-09-19 08:00:00,6352.3,6369.04,6257.29,6286.42,7373.24
2018-09-19 14:00:00,6286.42,6348.48,6252.17,6325.56,6846.07
2018-09-19 20:00:00,6323.32,6517.7,6123.0,6391.89,18519.44
2018-09-20 02:00:00,6392.0,6427.96,6374.99,6389.05,6242.98
2018-09-20 08:00:00,6388.99,6440.0,6375.61,6427.88,2753.99
2018-09-20 14:00:00,6425.03,6449.0,6390.0,6400.51,5057.29
2018-09-20 20:00:00,6399.99,6540.0,6325.0,6492.0,11134.76
2018-09-21 02:00:00,6492.0,6579.0,6491.0,6535.85,8868.34
2018-09-21 08:00:00,6535.85,6770.0,6530.71,6742.23,15421.86
2018-09-21 14:00:00,6742.23,6779.01,6666.0,6703.34,15892.29
2018-09-21 20:00:00,6703.2,6784.86,6682.94,6759.02,11596.85
2018-09-22 02:00:00,6759.01,6839.03,6715.01,6742.41,9809.7
2018-09-22 08:00:00,6741.48,6744.84,6627.0,6666.78,10278.76
2018-09-22 14:00:00,6664.13,6714.65,6648.23,6685.0,5355.74
2018-09-22 20:00:00,6685.0,6760.0,6640.0,6723.05,3905.5
2018-09-23 02:00:00,6723.05,6745.55,6683.0,6729.1,6039.19
2018-09-23 08:00:00,6729.11,6788.23,6702.8,6747.24,8566.78
2018-09-23 14:00:00,6747.27,6755.48,6661.75,6688.59,9587.52
2018-09-23 20:00:00,6688.6,6725.0,6670.0,6708.0,6092.74
2018-09-24 02:00:00,6706.81,6730.0,6670.8,6687.76,6572.04
2018-09-24 08:00:00,6687.76,6693.3,6563.14,6576.98,11801.49
2018-09-24 14:00:00,6577.05,6654.04,6573.0,6650.01,9614.98
2018-09-24 20:00:00,6650.02,6666.0,6557.0,6581.39,7317.23
2018-09-25 02:00:00,6581.42,6584.01,6403.0,6467.49,12770.14
2018-09-25 08:00:00,6467.55,6474.0,6367.0,6407.99,9718.86
2018-09-25 14:00:00,6409.98,6456.9,6356.0,6387.2,8419.34
2018-09-25 20:00:00,6389.17,6448.0,6325.02,6447.54,9392.69
2018-09-26 02:00:00,6445.11,6476.87,6379.7,6446.83,7387.92
2018-09-26 08:00:00,6446.84,6532.57,6415.0,6528.58,7533.33
2018-09-26 14:00:00,6528.64,6557.99,6455.22,6536.44,10194.21
2018-09-26 20:00:00,6536.44,6545.32,6430.0,6465.12,8369.08
2018-09-27 02:00:00,6467.84,6530.0,6465.0,6476.28,5992.77
2018-09-27 08:00:00,6476.28,6513.63,6434.0,6489.87,6759.69
2018-09-27 14:00:00,6488.93,6540.0,6483.57,6509.85,8000.33
2018-09-27 20:00:00,6513.61,6750.0,6505.1,6689.13,12334.64
2018-09-28 02:00:00,6689.12,6736.4,6680.0,6720.5,9522.5
2018-09-28 08:00:00,6720.45,6814.8,6580.0,6657.73,14247.71
2018-09-28 14:00:00,6657.73,6695.86,6582.0,6656.27,9698.98
2018-09-28 20:00:00,6656.27,6700.0,6540.88,6634.58,8930.26
2018-09-29 02:00:00,6634.58,6634.58,6477.3,6505.54,9674.33
2018-09-29 08:00:00,6507.57,6620.0,6464.57,6584.96,7983.88
2018-09-29 14:00:00,6584.96,6609.92,6541.14,6593.0,6788.21
2018-09-29 20:00:00,6593.0,6636.0,6577.13,6596.38,5809.53
2018-09-30 02:00:00,6597.66,6607.43,6542.48,6564.03,5499.52
2018-09-30 08:00:00,6565.0,6662.0,6564.02,6627.93,7033.89
2018-09-30 14:00:00,6634.4,6660.54,6585.94,6619.7,7368.23
2018-09-30 20:00:00,6621.2,6650.0,6533.0,6626.57,7863.08
2018-10-01 02:00:00,6626.57,6667.09,6613.6,6629.12,4042.33
2018-10-01 08:00:00,6629.12,6644.88,6558.09,6595.0,4445.62
2018-10-01 14:00:00,6595.0,6616.03,6510.0,6590.25,5499.92
2018-10-01 20:00:00,6590.24,6630.0,6563.45,6611.61,6633.64
2018-10-02 02:00:00,6610.0,6640.0,6584.17,6616.37,5719.17
2018-10-02 08:00:00,6619.83,6623.33,6560.0,6572.01,6149.15
2018-10-02 14:00:00,6572.48,6600.0,6494.0,6543.63,10164.46
2018-10-02 20:00:00,6542.0,6586.0,6510.08,6525.79,6213.04
2018-10-03 02:00:00,6525.79,6549.0,6430.0,6470.01,7723.4
2018-10-03 08:00:00,6470.0,6510.4,6448.0,6496.13,7079.83
2018-10-03 14:00:00,6496.12,6545.01,6463.49,6511.0,7613.51
2018-10-03 20:00:00,6510.99,6538.88,6450.73,6510.0,6035.23
2018-10-04 02:00:00,6510.01,6643.46,6505.09,6588.0,7817.72
2018-10-04 08:00:00,6588.98,6627.83,6564.3,6570.81,2773.22
2018-10-04 14:00:00,6570.0,6610.55,6564.73,6596.04,4335.13
2018-10-04 20:00:00,6596.05,6621.49,6557.0,6593.79,5148.23
2018-10-05 02:00:00,6591.69,6632.98,6543.08,6583.76,2959.75
2018-10-05 08:00:00,6581.02,6610.0,6567.21,6590.0,2114.33
2018-10-05 14:00:00,6589.6,6614.98,6576.47,6584.06,4233.24
2018-10-05 20:00:00,6584.07,6697.0,6575.0,6635.65,6789.23
2018-10-06 02:00:00,6635.65,6651.0,6584.22,6615.67,3935.53
2018-10-06 08:00:00,6618.69,6634.15,6570.0,6587.16,1748.81
2018-10-06 14:00:00,6588.86,6607.0,6566.77,6599.95,1970.31
2018-10-06 20:00:00,6600.63,6606.0,6582.63,6594.27,3284.84
2018-10-07 02:00:00,6596.44,6609.83,6586.52,6596.69,4469.01
2018-10-07 08:00:00,6596.68,6599.94,6525.0,6556.0,6928.38
2018-10-07 14:00:00,6555.9,6597.7,6545.75,6589.18,3910.06
2018-10-07 20:00:00,6590.07,6640.0,6579.01,6615.26,2099.38
2018-10-08 02:00:00,6615.26,6628.63,6590.0,6593.36,4266.35
2018-10-08 08:00:00,6593.36,6666.66,6587.0,6647.78,6036.74
2018-10-08 14:00:00,6647.78,6715.6,6645.0,6671.01,10236.56
2018-10-08 20:00:00,6671.05,6705.0,6657.98,6673.01,2583.78
2018-10-09 02:00:00,6673.01,6685.38,6646.0,6668.68,1781.56
2018-10-09 08:00:00,6668.66,6680.7,6630.89,6642.02,2499.71
2018-10-09 14:00:00,6644.67,6651.76,6607.0,6650.01,4881.76
2018-10-09 20:00:00,6650.01,6674.94,6643.86,6656.61,6191.76
2018-10-10 02:00:00,6656.67,6659.95,6542.1,6555.0,5918.38
2018-10-10 08:00:00,6554.99,6605.0,6530.0,6592.0,3935.41
2018-10-10 14:00:00,6590.06,6619.0,6582.0,6608.5,3107.13
2018-10-10 20:00:00,6608.5,6646.2,6604.6,6631.0,2429.75
2018-10-11 02:00:00,6630.21,6633.92,6256.55,6323.0,20165.28
2018-10-11 08:00:00,6322.11,6325.99,6258.96,6281.61,9737.91
2018-10-11 14:00:00,6278.7,6335.33,6219.17,6317.0,10731.83
2018-10-11 20:00:00,6317.0,6322.99,6205.0,6252.68,8077.38
2018-10-12 02:00:00,6252.71,6328.21,6209.0,6319.0,7631.66
2018-10-12 08:00:00,6319.5,6360.0,6295.4,6309.49,7996.77
2018-10-12 14:00:00,6309.49,6355.0,6300.0,6306.37,7051.21
2018-10-12 20:00:00,6306.37,6328.7,6278.0,6298.01,6324.43
2018-10-13 02:00:00,6298.0,6330.57,6285.07,6311.2,4768.62
2018-10-13 08:00:00,6311.2,6338.99,6304.39,6327.25,5787.03
2018-10-13 14:00:00,6326.61,6345.0,6304.0,6325.62,6632.68
2018-10-13 20:00:00,6326.53,6341.56,6301.05,6332.93,1909.74
2018-10-14 02:00:00,6332.92,6416.0,6320.0,6375.73,4935.34
2018-10-14 08:00:00,6376.08,6395.33,6345.0,6361.01,4392.65
2018-10-14 14:00:00,6361.07,6403.42,6359.86,6387.01,2755.94
2018-10-14 20:00:00,6388.99,6410.8,6308.0,6339.34,3543.48
2018-10-15 02:00:00,6339.34,6750.0,6300.0,6700.0,10536.79
2018-10-15 08:00:00,6697.68,7680.0,6696.22,6982.28,52714.55
2018-10-15 14:00:00,6982.28,6999.0,6844.52,6878.67,15344.17
2018-10-15 20:00:00,6878.0,6900.0,6650.0,6752.5,12152.52
2018-10-16 02:00:00,6752.5,6870.0,6690.35,6862.12,5164.11
2018-10-16 08:00:00,6862.12,6900.0,6732.22,6797.9,7472.54
2018-10-16 14:00:00,6796.38,6799.97,6670.0,6711.01,8586.67
2018-10-16 20:00:00,6711.52,6785.02,6701.05,6759.27,6334.63
2018-10-17 02:00:00,6762.76,6811.12,6733.67,6760.09,7820.76
2018-10-17 08:00:00,6761.04,6780.06,6676.01,6726.13,8382.23
2018-10-17 14:00:00,6728.56,6761.04,6700.01,6747.85,7099.83
2018-10-17 20:00:00,6747.43,6754.53,6710.0,6740.89,3338.62
2018-10-18 02:00:00,6739.01,6796.0,6717.48,6733.01,4368.75
2018-10-18 08:00:00,6733.02,6745.96,6701.13,6715.86,5659.07
2018-10-18 14:00:00,6715.86,6725.0,6611.95,6643.0,6298.1
2018-10-18 20:00:00,6643.0,6666.08,6567.0,6618.96,3790.59
2018-10-19 02:00:00,6618.96,6648.14,6583.0,6588.01,4998.7
2018-10-19 08:00:00,6588.0,6617.48,6581.0,6586.65,3139.56
2018-10-19 14:00:00,6586.63,6596.11,6551.02,6567.23,6406.28
2018-10-19 20:00:00,6567.23,6577.69,6523.0,6528.88,6228.06
2018-10-20 02:00:00,6528.88,6557.23,6505.55,6551.48,6467.05
2018-10-20 08:00:00,6553.68,6605.0,6551.48,6597.78,6790.47
2018-10-20 14:00:00,6597.2,6617.65,6570.0,6579.54,5184.31
2018-10-20 20:00:00,6581.35,6599.27,6562.04,6588.4,798.9
2018-10-21 02:00:00,6585.72,6663.9,6581.69,6617.01,1291.08
2018-10-21 08:00:00,6617.32,6640.0,6610.12,6618.43,1158.95
2018-10-21 14:00:00,6618.51,6658.05,6616.0,6630.01,2089.73
2018-10-21 20:00:00,6631.41,6632.74,6580.0,6590.11,1975.6
2018-10-22 02:00:00,6590.12,6632.92,6555.42,6622.64,5114.1
2018-10-22 08:00:00,6622.33,6639.0,6569.58,6594.0,3411.6
2018-10-22 14:00:00,6594.5,6595.69,6535.27,6576.01,4174.51
2018-10-22 20:00:00,6576.01,6590.08,6551.28,6581.2,3513.48
2018-10-23 02:00:00,6581.2,6595.0,6565.6,6585.39,3044.86
2018-10-23 08:00:00,6583.64,6588.32,6515.45,6541.87,4044.5
2018-10-23 14:00:00,6541.86,6584.98,6533.44,6558.44,3709.0
2018-10-23 20:00:00,6556.5,6590.6,6541.01,6553.51,3058.24
2018-10-24 02:00:00,6553.51,6630.0,6547.53,6615.09,3150.76
2018-10-24 08:00:00,6615.91,6622.0,6591.0,6600.53,3212.38
2018-10-24 14:00:00,6600.53,6620.11,6574.61,6594.82,2773.24
2018-10-24 20:00:00,6594.83,6596.88,6555.0,6565.5,2815.16
2018-10-25 02:00:00,6566.81,6575.09,6502.8,6539.01,4647.9
2018-10-25 08:00:00,6539.01,6560.0,6531.65,6546.0,2724.66
2018-10-25 14:00:00,6544.99,6570.0,6541.0,6547.74,1819.26
2018-10-25 20:00:00,6545.12,6563.82,6528.0,6528.09,1150.88
2018-10-26 02:00:00,6528.13,6547.47,6523.19,6538.5,3422.63
2018-10-26 08:00:00,6537.9,6600.0,6520.0,6557.9,2941.29
2018-10-26 14:00:00,6557.93,6560.79,6515.01,6544.64,2068.76
2018-10-26 20:00:00,6548.15,6553.08,6526.23,6538.63,1010.83
2018-10-27 02:00:00,6538.63,6558.35,6534.46,6544.26,1171.98
2018-10-27 08:00:00,6544.91,6557.99,6533.0,6535.0,1378.36
2018-10-27 14:00:00,6535.03,6541.27,6463.04,6495.97,3385.21
2018-10-27 20:00:00,6495.97,6514.0,6481.96,6505.6,1841.35
2018-10-28 02:00:00,6505.6,6514.0,6493.8,6513.99,996.18
2018-10-28 07:00:00,6513.96,6514.0,6477.32,6493.22,1360.95
2018-10-28 13:00:00,6493.22,6514.17,6475.0,6488.51,1879.06
2018-10-28 19:00:00,6488.51,6505.0,6453.0,6489.93,1507.74
2018-10-29 01:00:00,6489.93,6505.01,6479.27,6496.63,1267.1
2018-10-29 07:00:00,6496.14,6502.68,6390.0,6429.9,4215.41
2018-10-29 13:00:00,6427.41,6429.79,6315.0,6353.36,6377.02
2018-10-29 19:00:00,6353.36,6365.24,6317.0,6344.5,1967.69
2018-10-30 01:00:00,6344.5,6395.0,6340.37,6369.81,2011.1
2018-10-30 07:00:00,6368.18,6387.99,6330.0,6359.02,2222.77
2018-10-30 13:00:00,6360.33,6376.81,6337.0,6341.96,2418.12
2018-10-30 19:00:00,6340.04,6349.68,6317.01,6330.87,2225.18
2018-10-31 01:00:00,6330.01,6347.12,6330.0,6339.05,1669.95
2018-10-31 07:00:00,6339.04,6342.98,6320.0,6331.87,2042.75
2018-10-31 13:00:00,6331.88,6428.0,6245.02,6359.64,6921.95
2018-10-31 19:00:00,6359.67,6387.28,6355.0,6371.93,1514.24
2018-11-01 01:00:00,6369.52,6377.0,6352.5,6364.4,1687.96
2018-11-01 07:00:00,6364.4,6400.0,6363.63,6366.98,2125.3
2018-11-01 13:00:00,6368.17,6375.0,6348.66,6372.89,2482.85
2018-11-01 19:00:00,6372.89,6442.65,6363.0,6410.0,2802.93
2018-11-02 01:00:00,6410.0,6460.34,6407.65,6431.82,2616.46
2018-11-02 07:00:00,6430.46,6433.51,6388.2,6421.36,2233.9
2018-11-02 13:00:00,6421.08,6448.0,6402.0,6416.9,3058.93
2018-11-02 19:00:00,6419.43,6445.0,6416.93,6433.98,1830.16
2018-11-03 01:00:00,6432.8,6439.97,6405.41,6414.79,1715.16
2018-11-03 07:00:00,6412.98,6419.0,6345.0,6367.04,2586.74
2018-11-03 13:00:00,6366.0,6379.4,6345.78,6375.0,2120.15
2018-11-03 19:00:00,6375.44,6392.28,6368.0,6387.09,1239.19
2018-11-04 01:00:00,6388.0,6389.0,6359.0,6371.62,1517.42
2018-11-04 07:00:00,6371.61,6416.6,6370.01,6402.54,2236.58
2018-11-04 13:00:00,6403.96,6500.0,6397.03,6467.8,3763.26
2018-11-04 19:00:00,6467.79,6525.0,6460.0,6485.85,3075.13
2018-11-05 01:00:00,6485.85,6495.0,6460.49,6468.95,1842.11
2018-11-05 07:00:00,6468.94,6478.57,6438.9,6452.84,1929.0
2018-11-05 13:00:00,6454.15,6504.39,6447.0,6450.78,3551.77
2018-11-05 19:00:00,6451.05,6475.0,6431.02,6468.99,1665.0
2018-11-06 01:00:00,6468.99,6476.44,6445.18,6459.99,1968.77
2018-11-06 07:00:00,6459.99,6514.73,6456.0,6471.72,3299.03
2018-11-06 13:00:00,6470.15,6509.8,6468.8,6494.92,3667.11
2018-11-06 19:00:00,6494.88,6531.31,6475.6,6519.11,2991.66
2018-11-07 01:00:00,6522.73,6615.15,6509.0,6568.15,5080.39
2018-11-07 07:00:00,6569.8,6604.99,6562.75,6575.01,3284.92
2018-11-07 13:00:00,6577.63,6592.09,6536.0,6585.8,4005.93
2018-11-07 19:00:00,6584.0,6588.02,6563.33,6578.46,1900.35
2018-11-08 01:00:00,6578.46,6594.0,6505.0,6522.65,3890.09
2018-11-08 07:00:00,6524.63,6548.96,6519.26,6527.34,2134.5
2018-11-08 13:00:00,6529.8,6560.0,6471.22,6496.19,4557.06
2018-11-08 19:00:00,6495.24,6515.0,6468.22,6479.84,2678.14
2018-11-09 01:00:00,6479.84,6497.0,6472.99,6493.5,2083.51
2018-11-09 07:00:00,6494.95,6511.53,6412.9,6428.91,3870.08
2018-11-09 13:00:00,6425.81,6444.0,6391.01,6438.98,3746.34
2018-11-09 19:00:00,6438.63,6444.0,6391.5,6419.99,2087.69
2018-11-10 01:00:00,6419.99,6472.57,6411.0,6450.01,1729.08
2018-11-10 07:00:00,6451.99,6459.33,6426.64,6450.08,1851.74
2018-11-10 13:00:00,6450.08,6475.55,6443.52,6458.9,2674.93
2018-11-10 19:00:00,6456.05,6465.0,6431.11,6433.05,1459.08
2018-11-11 01:00:00,6435.16,6449.29,6422.1,6428.64,1457.92
2018-11-11 07:00:00,6428.64,6450.0,6403.35,6410.01,1873.82
2018-11-11 13:00:00,6413.16,6428.21,6355.0,6398.02,2912.66
2018-11-11 19:00:00,6400.85,6462.14,6395.95,6449.81,1969.1
2018-11-12 01:00:00,6450.71,6497.0,6443.0,6461.51,2151.32
2018-11-12 07:00:00,6460.02,6463.99,6432.7,6439.28,2665.56
2018-11-12 13:00:00,6439.28,6483.93,6438.79,6447.45,3385.45
2018-11-12 19:00:00,6448.05,6464.01,6421.0,6453.07,1930.45
2018-11-13 01:00:00,6451.68,6472.0,6391.15,6463.64,2900.4
2018-11-13 07:00:00,6463.43,6473.63,6426.53,6443.24,2496.96
2018-11-13 13:00:00,6446.35,6496.0,6438.98,6485.99,3383.33
2018-11-13 19:00:00,6485.99,6498.0,6443.65,6457.66,3009.88
2018-11-14 01:00:00,6458.98,6474.92,6451.0,6472.0,750.08
2018-11-14 07:00:00,6469.0,6482.84,6340.0,6381.88,4003.12
2018-11-14 13:00:00,6381.88,6398.0,5829.67,5979.67,23776.72
2018-11-14 19:00:00,5975.62,5998.0,5656.87,5922.41,17949.03
2018-11-15 01:00:00,5917.2,5939.54,5628.27,5739.72,11068.56
2018-11-15 07:00:00,5739.73,5790.0,5540.0,5590.2,9581.63
2018-11-15 13:00:00,5590.08,5763.45,5403.42,5668.27,20453.83
2018-11-15 19:00:00,5671.85,5766.52,5581.4,5753.4,6596.81
2018-11-16 01:00:00,5757.09,5782.89,5671.0,5683.17,8278.27
2018-11-16 07:00:00,5683.37,5703.24,5560.05,5669.8,12214.85
2018-11-16 13:00:00,5669.8,5696.9,5640.0,5663.09,8759.35
2018-11-16 19:00:00,5664.28,5668.91,5549.25,5655.94,9469.33
2018-11-17 01:00:00,5650.57,5654.64,5565.43,5582.72,6769.04
2018-11-17 07:00:00,5580.98,5646.59,5571.0,5615.9,7069.73
2018-11-17 13:00:00,5615.9,5656.6,5585.0,5609.76,6978.18
2018-11-17 19:00:00,5609.75,5635.0,5588.89,5628.29,5594.3
2018-11-18 01:00:00,5630.49,5688.84,5626.07,5673.39,6091.64
2018-11-18 07:00:00,5675.47,5681.9,5617.0,5627.01,5527.93
2018-11-18 13:00:00,5629.2,5661.09,5622.0,5650.61,5160.85
2018-11-18 19:00:00,5650.28,5738.17,5622.9,5662.0,7064.59
2018-11-19 01:00:00,5661.94,5664.0,5400.0,5507.61,10207.07
2018-11-19 07:00:00,5507.61,5510.83,5251.0,5332.87,17308.75
